,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.B,0.04581488734402228,0.06748411033867782,247.82,1563929.69,2944072.53,-5.659689591290544,148.81,71.6924,0.0
408,466,1,1,A.B,0.07995428995927796,0.10044047831297231,163.43,2113564.35,3658002.77,-2.947615392719643,110.329,65.0424,0.0
409,467,1,1,A.B,0.060650836164131756,0.08644541808206588,138.764,1705888.47,4004438.28,-5.481092610982108,54.597,85.1351,0.0
410,468,1,1,A.B,0.10024026101455094,0.11647179717394213,259.323,1429135.16,3162447.13,-3.5817626087719376,189.939,62.2395,0.0
411,469,1,1,A.B,0.07058488746988587,0.09078577706827626,280.513,1637915.13,3574826.72,-2.504155536905256,104.299,71.3343,0.0
412,47,1,1,A.B,0.04809250894249999,0.06710125447125,226.699,2190442.99,2958448.11,-5.1324932667770975,142.538,61.5735,0.0
413,470,1,1,A.B,0.059424832106742535,0.08073908272003794,236.011,2888025.67,4592736.35,-4.822751267713585,113.456,87.929,0.0
414,471,1,1,A.B,0.07430103484075516,0.09608385075371093,214.142,1962368.3,3847191.74,-4.137093997735085,133.142,77.2674,0.0
415,472,1,1,A.B,0.06997767927532549,0.0895855063043294,141.699,1368620.56,2832127.99,-3.2311147409318104,105.833,59.6071,0.0
416,473,1,1,A.B,0.07269077030796324,0.09121205182064829,192.147,1648295.13,3218248.16,-8.898038631899682,123.393,64.1636,0.0
417,474,1,1,A.B,0.0750959825469181,0.09340799127345906,282.554,2046639.73,4655994.58,-7.20817943224888,150.477,112.498,0.0
418,475,1,1,A.B,0.10128533534007148,0.12139100100336907,276.715,1559541.69,3412684.99,-1.8460891238591726,133.951,81.8575,0.0
419,476,1,1,A.B,0.06037575511109026,0.08701621088887847,148.827,1261222.0,2693402.5,-3.479603266896772,126.139,59.1749,0.0
420,477,1,1,A.B,0.08319518341158982,0.10251925837246156,180.54,1089520.51,2454033.03,-7.8781496796817025,152.136,52.1725,0.0
421,478,1,1,A.B,0.07451459747971967,0.09416729873985982,141.316,1150295.4,2380147.3,-4.360181004901679,115.49,40.011,0.0
422,479,1,1,A.B,0.09495422768231947,0.11114544717449307,289.22,2574112.87,4186528.12,-4.740517666314584,186.33,102.973,0.0
423,48,1,1,A.B,0.09471402973867951,0.11484701486933976,305.348,1599422.96,3503931.28,-6.66409745505486,127.124,73.9074,0.0
424,480,1,1,A.B,0.07934338167542591,0.10017335750437963,312.441,1749478.12,3341038.24,-3.7653390052449645,171.943,65.2035,0.028
425,481,1,1,A.B,0.09992865860695019,0.12237932930347509,247.237,1859920.14,3735552.86,-2.638177378433535,190.796,84.7541,0.0
426,482,1,1,A.B,0.06230039406364085,0.09061353036515377,178.971,1728735.05,3203533.55,-0.5598758136727237,126.089,59.4329,0.0
427,483,1,1,A.B,0.11325460918014868,0.1300056379234077,221.612,1890698.86,3936082.79,-2.534593514962045,215.182,71.6203,0.0
428,484,1,1,A.B,0.027390136812755372,0.05246006840637769,319.324,1819893.75,2972325.79,-7.352143498099824,148.918,59.4478,0.0
429,485,1,1,A.B,0.07177832915986074,0.09813083124659704,278.465,1339786.25,2945946.02,-6.403714068507811,172.644,58.0635,0.0
430,486,1,1,A.B,0.09868681791704148,0.1254750756251874,353.162,2771416.44,5718607.68,-0.8125064290140206,188.248,120.109,0.0
431,487,1,1,A.B,0.08310723855684046,0.1005202859450869,171.138,1689572.09,3434010.49,-5.922469839345253,135.973,64.1754,0.0
432,488,1,1,A.B,0.06714527029544115,0.08281263514772058,220.046,1727185.38,3084966.94,-6.801428019696939,114.437,62.4352,0.0
433,489,1,1,A.B,0.06505353167958673,0.0883350991731267,195.824,1322636.36,2724258.36,-6.603977395177475,122.19,71.321,0.0
434,49,1,1,A.B,0.09196818638010883,0.1090140931900544,193.789,1358652.49,3063948.9,-4.343275157940703,145.021,56.9639,0.0
435,490,1,1,A.B,0.0683721757028252,0.08660442118474593,269.966,2447468.23,4152828.56,-0.8285311883128651,60.292,107.131,0.0
436,491,1,1,A.B,0.113007001276128,0.13874183397139733,265.983,2103559.81,4679748.78,-4.399415871233103,181.438,93.326,0.0
437,492,1,1,A.B,0.06741366899768764,0.0882435011655105,216.085,1658200.25,3190730.37,-6.78922187622014,143.902,68.5455,0.0
438,493,1,1,A.B,0.06847851695492863,0.08815592514413098,213.955,2233259.28,4306731.65,-2.846319120237754,58.232,77.228,0.0
439,494,1,1,A.B,0.057147305001490165,0.08722531916741176,134.384,1219629.42,2698959.87,-4.218989680221013,126.831,52.2991,0.0
440,495,1,1,A.B,0.09374056267552076,0.11813194800442706,185.049,1534498.74,3156415.12,-4.968535028455791,94.73,61.9082,0.0
441,496,1,1,A.B,0.06505095193715534,0.081893809301911,190.452,1880128.81,3028091.96,-2.6721186881459182,121.737,59.8708,0.0
442,497,1,1,A.B,0.05836933300961391,0.08172799983814029,231.343,1603066.53,3434164.81,-4.4481761881306,11.045,84.9047,0.0
443,498,1,1,A.B,0.05819829280499107,0.07642747973582886,130.237,1642092.71,3031677.61,-5.037087480416205,101.758,61.7449,0.0
444,499,1,1,A.B,0.10130096074426546,0.12474381370546606,246.696,1336544.39,3451461.28,-2.343444664769592,183.533,62.2555,0.0
445,5,1,1,A.B,0.07898255364852957,0.1014762768242648,304.399,2195366.45,3975129.76,-4.539938753355062,166.004,75.7745,0.0
446,50,1,1,A.B,0.07373732298146933,0.09540032815740133,273.188,2928308.38,4834961.52,-2.212392007454923,148.173,111.822,0.0
447,500,1,1,A.B,0.06945303597021849,0.08656651798510924,253.822,2351580.27,4492976.26,-5.519756176392489,124.575,118.096,0.0
448,501,1,1,A.B,0.08324135665316135,0.10107234499324735,246.228,2138312.74,4375542.23,-3.5849318639444823,149.072,79.3737,0.0
449,502,1,1,A.B,0.08593181202013511,0.11115757267673422,247.042,1954778.76,3434498.47,-0.35426633057565815,160.256,69.3126,0.0
450,503,1,1,A.B,0.060460212576435884,0.07967343962155128,126.073,1807758.31,3234144.46,-7.495898800002655,72.702,64.4529,0.0
451,504,1,1,A.B,0.10158354297745972,0.1249151048220632,334.098,2608156.07,4989947.28,-3.0401485092237315,166.857,103.574,0.0
452,505,1,1,A.B,0.07476010406389832,0.09673005203194915,248.643,1547272.56,3315917.74,-8.93293205802991,142.003,54.9186,0.0
453,506,1,1,A.B,0.10410377997905015,0.11947688998952509,322.092,1606983.94,4038097.56,-6.192391895992497,181.762,71.9568,0.0
454,507,1,1,A.B,0.06388571797870099,0.08706119232268383,199.327,1986654.46,3568939.98,-3.649953353684038,139.968,80.1131,0.0
455,508,1,1,A.B,0.05339807117397868,0.07465070225365601,60.496,911451.53,1839976.43,-4.446911784650913,120.682,46.1877,0.0
456,509,1,1,A.B,0.10456040408753325,0.12061353537709997,259.797,1900916.22,4215318.76,-4.208206868713226,185.003,70.8728,0.0
457,51,1,1,A.B,0.04943786086223554,0.07332559709778444,169.23,1231777.43,2251026.01,-6.174180638746429,59.932,59.4147,0.0
458,510,1,1,A.B,0.09141475152573547,0.11013404242953441,182.557,1270382.49,2614727.71,-6.356016845855745,137.684,57.9136,0.0
459,511,1,1,A.B,0.0714043301413767,0.09306549840402167,139.975,1176071.5,2555466.34,-5.094721573434507,110.608,52.7615,0.0
460,512,1,1,A.B,0.05764143818669254,0.07644571909334627,234.278,1906132.99,2960230.03,-6.58315803070015,63.456,63.7715,0.0
461,513,1,1,A.B,0.07471799197228393,0.09629399598614197,325.968,3028186.27,5162249.61,-4.861417277235832,42.272,112.647,0.0
462,514,1,1,A.B,0.09869212170597166,0.11965439418631917,245.298,2142574.79,4168657.1,-5.059039805240674,185.127,91.9613,0.0
463,515,1,1,A.B,0.1037748358445242,0.1189524179222621,274.297,1420267.28,3182438.94,-2.3516926291443316,162.426,72.4356,0.0
464,516,1,1,A.B,0.08450548654946033,0.10003274327473016,193.703,1509821.19,3424801.57,-5.375518903028667,121.327,75.3301,0.0
465,517,1,1,A.B,0.051763245745678435,0.06961995620617255,236.96,2412354.59,3504211.61,-3.7615358751385415,88.719,79.43,0.0
466,518,1,1,A.B,0.03887188429362141,0.06493927548014404,182.828,1625640.38,2834514.8,-3.858222610812441,53.088,73.0536,0.0
467,519,1,1,A.B,0.07203334765508772,0.0926400071608772,219.119,2349185.2,4626916.83,-1.7004093915154175,153.152,91.0526,0.0
468,52,1,1,A.B,0.05796456461375782,0.07894061564021224,139.303,1857063.83,3262018.52,-6.940082000046555,98.927,69.4675,0.0
469,520,1,1,A.B,0.06629703033249824,0.08580351516624912,237.962,1895950.13,4224131.96,-2.6395393273619256,107.029,81.321,0.0
470,521,1,1,A.B,0.05634330408720415,0.0782449853769354,161.183,1782200.62,2770292.53,-1.5918232484245145,83.956,60.7466,0.0
471,522,1,1,A.B,0.05708651644818019,0.0822232582240901,171.146,886759.37,2013624.41,-5.346671315886475,133.98,39.8573,0.0
472,523,1,1,A.B,0.08062861986691132,0.10273264326678899,170.744,1422931.44,2887997.45,-9.69368132318949,126.95,46.2572,0.0
473,524,1,1,A.B,0.06660665877425345,0.09155166272046006,68.696,723295.23,1962791.35,-3.162914461898257,110.162,34.6916,0.0
474,525,1,1,A.B,0.08858085148967802,0.11070209241150566,408.767,2259300.79,4315247.16,-1.6176568193456136,140.098,75.3268,0.0
475,526,1,1,A.B,0.07766517526906683,0.09636258763453341,206.664,1765788.16,3355220.59,-4.012409529989005,98.431,74.4264,0.0
476,527,1,1,A.B,0.09264062259462662,0.11054697796397997,229.449,1775493.01,3614711.3,-6.555747478110361,115.635,76.2428,0.0
477,528,1,1,A.B,0.09834690245334057,0.11791678456000361,199.462,1762485.27,3262883.44,-3.106001961141474,151.505,66.2758,0.0
478,529,1,1,A.B,0.03253023631550605,0.053986784824419695,264.526,2354583.41,3125196.11,-3.793810487329459,128.646,59.1589,0.0
479,53,1,1,A.B,0.09325343137606978,0.1101167156880349,186.868,1687176.95,3113697.5,-4.440450818941191,170.173,57.9697,0.0
480,530,1,1,A.B,0.0646589551033685,0.09104447755168424,126.763,975746.39,2401604.36,-7.139345135251859,138.927,50.9479,0.0
481,531,1,1,A.B,0.06434271174657624,0.09028135587328812,175.81,1547142.1,2992917.2,-4.592654828328252,121.038,59.9705,0.0
482,532,1,1,A.B,0.06506192786619067,0.08536429726642866,171.678,1852006.78,2935589.2,-0.04255464921326283,114.835,67.7053,0.0
483,533,1,1,A.B,0.09042736268020235,0.1140820146734345,223.675,1876235.09,3653510.63,-4.716239577746428,167.165,73.5412,0.0
484,534,1,1,A.B,0.06919523705073516,0.09242761852536757,226.952,1192286.97,2737816.29,-7.460866210126815,98.932,47.3348,0.0
485,535,1,1,A.B,0.057908038041205145,0.07651568568726924,153.656,1310221.28,2752561.05,-2.4639342386174543,93.729,52.9576,0.0
486,536,1,1,A.B,0.08155686871905346,0.09859843435952673,191.972,1500551.23,2871543.43,-3.7876568205866024,142.821,48.8878,0.0
487,537,1,1,A.B,0.07623229576274752,0.09773281454804043,162.217,1669346.55,3216725.43,-6.005113489416152,109.673,75.3888,0.0
488,538,1,1,A.B,0.05863635042915121,0.08489317521457561,200.732,1560981.66,3404692.9,-0.20870985661774366,116.743,54.5965,0.0
489,539,1,1,A.B,0.08030565349035895,0.09897782674517946,182.947,1106223.0,2342210.54,-3.041217143094055,141.428,38.3885,0.0
490,54,1,1,A.B,0.07231592377647758,0.09608796188823879,287.886,2921932.54,4856740.29,-1.097821233800071,120.881,98.6372,0.0
491,540,1,1,A.B,0.0473617785530223,0.06587755594317782,257.281,2045167.16,3364192.21,-6.422875478240771,122.561,57.3036,0.0
492,541,1,1,A.B,0.07132770756506944,0.09744552044920138,237.899,2908351.14,4511538.54,-1.1014533137363651,140.983,85.2614,0.0
493,542,1,1,A.B,0.06117318734904984,0.08788826034119158,166.641,1070063.67,2328444.13,-4.841751725078004,134.417,56.5547,0.0
494,543,1,1,A.B,0.07199894525256241,0.09903280595961453,115.325,769840.77,1977429.09,-3.463862065429988,124.948,38.7953,0.0
495,544,1,1,A.B,0.11053410614840686,0.13434205307420344,330.695,2337341.1,5013313.07,-5.074170317938591,176.284,94.1508,0.0
496,545,1,1,A.B,0.06202033222216414,0.07885516611108206,218.203,1710245.41,3150428.46,-8.835697738420805,91.461,71.494,0.0
497,546,1,1,A.B,0.043021938016136116,0.0634043023414014,206.131,1673973.94,2658623.64,-6.58647388999416,106.104,41.2738,0.0
498,547,1,1,A.B,0.07657009311660658,0.10060171322496995,272.537,2860682.24,4745991.25,-1.0899745836095442,159.121,99.67,0.0
499,548,1,1,A.B,0.08890932551003061,0.10899799608834863,225.152,1402317.35,2813271.44,-2.7848018852108325,138.295,65.7041,0.0
500,549,1,1,A.B,0.07569085265276954,0.09987709299305145,311.531,1605965.79,3632636.95,-5.909202963100795,153.988,96.6383,0.0
501,55,1,1,A.B,0.09107739212922751,0.11304202939794711,206.266,1772920.53,3530114.0,-3.2407474517035735,142.287,64.3689,0.0
502,550,1,1,A.B,0.10969421030022203,0.13024210515011103,294.469,2316760.77,4173621.01,-0.11338868044137614,172.7,91.16,0.0
503,551,1,1,A.B,0.07389774147013668,0.09795387073506834,254.949,1344653.27,2718235.59,-8.032450740874173,141.35,67.5425,0.0
504,552,1,1,A.B,0.06695491325808689,0.08432078996237677,147.631,2074759.22,4090208.42,-3.273924435328543,103.686,75.0888,0.0
505,553,1,1,A.B,0.07869077355717309,0.09803538677858654,230.157,2033727.88,3105804.11,-3.1575264379693353,148.923,65.3734,0.0
506,554,1,1,A.B,0.10606709208805112,0.1230218793773589,216.12,2182065.23,4116656.01,-5.33402239614304,140.829,92.8684,0.0
507,555,1,1,A.B,0.09328988222405314,0.1137432744453599,277.693,1721543.66,3643900.56,-7.249131406149456,199.641,72.2865,0.0
508,556,1,1,A.B,0.06801917107804911,0.09029125220569123,275.507,2552245.92,4131931.77,-6.27872420602276,81.676,74.1352,0.0
509,557,1,1,A.B,0.07886607882537647,0.0977997060793549,287.02,2086234.55,3434677.26,-6.509902888286027,160.595,68.4294,0.0
510,558,1,1,A.B,0.08588373999809847,0.10937020333238257,212.993,1414332.74,3327989.51,-6.780732131853861,141.286,49.5856,0.0
511,559,1,1,A.B,0.09957695979101117,0.12184347989550558,180.068,1705473.69,3610569.67,-3.657967509872605,141.455,62.4523,0.0
512,56,1,1,A.B,0.08223705207637977,0.10110519270485654,232.934,2076379.88,3918169.86,-7.600638843238252,192.351,82.7332,0.0
513,560,1,1,A.B,0.08818992946180515,0.10677663139756924,172.087,1731307.39,3613756.98,-2.8984409742720647,136.572,72.4783,0.0
514,561,1,1,A.B,0.07138922517042375,0.08668461258521187,149.73,1449522.66,2935327.78,-2.808488780026739,110.049,57.0574,0.0
515,562,1,1,A.B,0.08507251823903061,0.10354959245284864,128.261,1499508.9,4363019.0,-5.937446847499543,73.812,94.3274,0.0
516,563,1,1,A.B,0.0792866003641393,0.09816163351540298,180.865,1408794.14,2932216.91,-5.729572035125083,122.913,52.5403,0.0
517,564,1,1,A.B,0.08429203480482102,0.10477268406907717,289.816,1800250.53,3533226.91,-5.2798361106753235,187.827,73.365,0.0
518,565,1,1,A.B,0.07170893539441749,0.09367780103054207,282.666,3405510.5,4958870.4,-0.6046134198186511,122.852,105.548,0.0
519,566,1,1,A.B,0.060268142294444264,0.0792057378138888,142.35,1909951.46,3630978.37,-9.095925881777115,94.351,70.838,0.0
520,567,1,1,A.B,0.08702089727157729,0.10751711530245531,321.081,1913859.32,3738018.75,-3.612650641113556,156.544,77.1548,0.0
521,568,1,1,A.B,0.0657063814374851,0.09075319071874255,72.585,911472.48,2151326.44,-4.192367764586687,126.755,36.9615,0.0
522,569,1,1,A.B,0.06628153525816742,0.08412243429575038,173.338,1866163.02,2956762.16,-6.299708009304055,100.132,57.253,0.0
523,57,1,1,A.B,0.07200102510396392,0.0928638458853153,281.106,2512830.74,4513386.09,-2.4496096876346543,112.837,91.555,0.0
524,570,1,1,A.B,0.10257893719244748,0.12375946859622373,310.802,2505616.58,4629014.68,-4.3446754149713405,247.155,87.9526,0.0
525,571,1,1,A.B,0.050037390983925435,0.07208869549196271,138.73,1354974.79,2215040.97,-3.3092752294208347,113.976,43.7702,0.0
526,572,1,1,A.B,0.048384351403728945,0.07062884236853115,155.282,979279.23,2048519.55,-5.759912011150195,114.334,47.6764,0.0
527,573,1,1,A.B,0.06735443089710315,0.0999605487818849,154.251,1404872.89,2637549.6,-6.975412005856916,109.328,59.6055,0.0
528,574,1,1,A.B,0.04251370429083181,0.06366018547874923,233.284,1550900.75,2387263.46,-3.7493256413147584,120.65,51.4418,0.0
529,575,1,1,A.B,0.11006342945620418,0.1274967147281021,318.865,1853631.21,4070377.47,-4.414436664278945,141.444,80.3943,0.0
530,576,1,1,A.B,0.07664800104685128,0.09585400052342564,157.771,1537723.29,3727978.06,-4.502208938175626,94.38,87.8254,0.0
531,577,1,1,A.B,0.08672033329494298,0.1062751666474715,221.018,2013183.58,3676443.42,-5.928403313565667,167.721,77.4556,0.0
532,578,1,1,A.B,0.060190637659979986,0.07741531882998999,181.19,1615026.0,3678439.42,-4.926771704786756,116.227,69.6289,0.0
533,579,1,1,A.B,0.06623926297615981,0.09020963148807991,190.122,2569642.95,4107188.75,-1.2358960233219096,170.449,76.5686,0.0
534,58,1,1,A.B,0.07567521824967116,0.09799594245816892,200.12,1885597.08,4882937.41,-4.147721785287889,85.773,109.528,0.0
535,580,1,1,A.B,0.09547609540750272,0.11549304770375135,235.422,1694609.14,3256930.09,-4.890503670342922,153.462,59.7067,0.0
536,581,1,1,A.B,0.09499700741434935,0.119756837040508,250.877,1455045.37,3382784.61,-9.18038367347053,165.327,70.595,0.0
537,582,1,1,A.B,0.05108632593828588,0.07255482963580961,199.344,1355118.92,3142984.75,-4.7650045633582145,91.037,52.2212,0.0
538,583,1,1,A.B,0.058136321197343924,0.08269649393200529,164.649,1174959.42,2674874.88,-2.400040711608411,96.434,51.9325,0.0
539,584,1,1,A.B,0.06613414684034069,0.08620207342017033,247.518,2181245.8,4011104.04,-6.589574842775925,122.519,80.8995,0.0
540,585,1,1,A.B,0.051853033091538235,0.07554318321243579,238.624,1966537.52,3258017.22,-3.0459769212983,98.529,56.6703,0.0
541,586,1,1,A.B,0.06631494760076749,0.08370414046705041,132.614,1299942.93,2268650.15,-5.844110020744999,98.668,42.8432,0.0
542,587,1,1,A.B,0.05360344563532635,0.07514172281766317,124.386,956159.59,2008705.24,-3.62006674580647,109.749,39.9522,0.0
543,588,1,1,A.B,0.08242005030624569,0.10164502515312285,272.787,2896890.48,4332748.16,-4.199851420116275,111.252,82.2378,0.0
544,589,1,1,A.B,0.05076575098428293,0.06944620882547481,139.674,1472325.88,2491325.48,-6.469939092024912,127.604,53.0509,0.0
545,59,1,1,A.B,0.07143148668837966,0.09155074334418983,224.397,2879226.82,4798163.12,-0.545281550941706,142.968,97.4996,0.0
546,590,1,1,A.B,0.0830236080699251,0.11047013736829589,167.999,1698843.32,3857795.66,-1.8270061321790727,98.144,73.7275,0.0
547,591,1,1,A.B,0.08507405409472994,0.10392702704736498,215.224,2335807.38,4386955.63,-4.862788232571207,140.624,82.574,0.0
548,592,1,1,A.B,0.07253776733996346,0.0929905503366484,254.284,2045273.34,3655203.76,-0.044581083922479316,163.169,77.6813,0.0
549,593,1,1,A.B,0.08308298906194976,0.10442649453097488,328.606,2212456.18,4236517.83,-5.027804660089769,127.62,84.2142,0.0
550,594,1,1,A.B,0.04513883341987821,0.07082108337660577,210.075,1451040.43,2646813.86,-3.5741372117444175,108.886,43.4858,0.0
551,595,1,1,A.B,0.07675255225040019,0.1009412761252001,187.371,1617950.03,3686848.87,-6.8429528759293365,175.674,81.7727,0.0
552,596,1,1,A.B,0.08659355613490334,0.106670111400785,163.739,1555688.66,2998481.0,-3.5341157746500027,107.289,51.7298,0.0
553,597,1,1,A.B,0.06303259425912984,0.08119129712956491,203.11,1519278.23,3004374.0,-5.855942195192294,91.872,55.1162,0.0
554,598,1,1,A.B,0.05994217887637205,0.07675942277151936,241.897,2988993.74,3809702.22,-2.7722894022359497,59.674,82.9361,0.0
555,599,1,1,A.B,0.06790056926547548,0.08618195129940441,140.492,756378.98,1946045.98,-3.1525200260278194,130.469,39.2862,0.0
556,6,1,1,A.B,0.08425942838948684,0.10054804752807675,190.116,1717010.03,3885718.92,-2.992498797836953,169.13,68.7602,0.0
557,60,1,1,A.B,0.09017254472710191,0.11401627236355097,281.146,2168388.52,4431827.32,-3.921397677144299,155.797,85.0539,0.0
558,600,1,1,A.B,0.09080981489969418,0.11449657411651376,223.004,1692306.77,3538410.46,-2.92958747971279,201.241,65.851,0.0
559,601,1,1,A.B,0.05709891285332559,0.0742144564266628,184.729,2061297.7,3367228.08,-8.102195423966934,110.964,65.5196,0.0
560,602,1,1,A.B,0.09309185125748627,0.12195092562874313,221.288,1908290.69,3536833.19,-2.5712916080016535,182.091,79.3265,0.0
561,603,1,1,A.B,0.06875939030724112,0.09308469515362056,123.742,930961.6,1810106.36,-3.721166829198098,125.636,30.6569,0.0
562,604,1,1,A.B,0.07748921241873176,0.10042293954269921,210.464,1085292.29,2622843.12,-2.52810433635788,149.395,52.6063,0.0
563,605,1,1,A.B,0.08199665485299192,0.1036916607598293,182.181,1027991.07,2367306.78,-3.9591963729346764,137.954,50.0499,0.0
564,606,1,1,A.B,0.06126332963467575,0.09101166481733787,112.275,692383.89,1552200.77,-2.2878587531814483,132.709,26.835,0.0
565,607,1,1,A.B,0.057789829530520365,0.07932324809859351,231.589,1920653.67,2948636.56,-7.073813446547324,30.687,61.4309,0.0
566,608,1,1,A.B,0.06862911130301655,0.08753955565150828,241.255,1740122.36,3306425.76,-3.6818810408786926,109.413,85.1451,0.0
567,609,1,1,A.B,0.11645551517140121,0.1362177575857006,218.615,2171426.11,4848973.61,-3.7044063625904586,152.873,84.4426,0.0
568,61,1,1,A.B,0.08260946504451568,0.10125306585559117,277.276,2389030.15,4088569.19,-8.735847459811987,170.603,81.8384,0.0
569,610,1,1,A.B,0.07510067474795505,0.09586367070731086,150.822,1652627.66,3509982.33,-8.925607799248208,133.124,78.6383,0.0
570,611,1,1,A.B,0.06906578587659169,0.09048455960496252,135.002,1051543.83,2026729.85,-5.262467697844747,128.917,44.308,0.0
571,612,1,1,A.B,0.08286125624144916,0.10140729478739124,240.31,2204860.14,3953376.2,-7.686026924000065,178.17,85.572,0.0
572,613,1,1,A.B,0.08665418648160994,0.10741042657413831,227.878,1267870.09,3092052.3,-6.536579042808439,189.418,55.6842,0.0
573,614,1,1,A.B,0.11138447708799502,0.13172057187733086,169.427,2117027.61,3948446.58,-4.402143581560363,151.266,66.5064,0.0
574,615,1,1,A.B,0.06177640454334324,0.08220486893833828,213.812,1970098.98,3209721.08,-4.921305999757576,163.67,64.5594,0.0
575,616,1,1,A.B,0.06842097995686343,0.09525715664509837,169.369,1803538.13,5076665.8,-6.614516487735892,72.393,97.0354,0.0
576,617,1,1,A.B,0.06555138160583739,0.0912656908029187,143.484,1269980.03,2573080.74,-0.5231251892082469,130.775,53.1364,0.0
577,618,1,1,A.B,0.11608331642346456,0.13419332487839897,193.17,2114371.24,4660276.35,-3.3779003031166974,172.318,98.7211,0.0
578,619,1,1,A.B,0.10467491638846695,0.11908745819423347,270.977,1500587.46,3040268.69,-1.7306501768502376,166.518,61.9426,0.0
579,62,1,1,A.B,0.05572369898327451,0.07420518282497059,206.994,1499348.7,2615684.27,-6.900059372726589,62.714,69.0151,0.0
580,620,1,1,A.B,0.05633566635660827,0.07697283317830414,57.169,1343792.63,2658010.65,-1.7754084873069662,70.414,48.809,0.0
581,621,1,1,A.B,0.06559381905535702,0.08646690952767852,311.986,2337800.75,4167911.37,-5.4025113889330445,146.886,75.5276,0.0
582,622,1,1,A.B,0.06526242341351463,0.08907287837342398,177.239,1498259.58,2911339.76,-0.32692376505582527,128.113,55.571,0.0
583,623,1,1,A.B,0.07373134242661764,0.09490900454664215,302.881,3367712.77,5283038.02,-1.951569179902964,121.128,114.086,0.0
584,624,1,1,A.B,0.07831359588599299,0.09862346460966316,298.693,2656241.92,4176668.97,-2.035572519330065,82.657,95.5088,0.0
585,625,1,1,A.B,0.09801922857295721,0.11610628095314526,136.198,1552056.95,3607676.44,-3.938427434670306,160.736,62.7558,0.0
586,626,1,1,A.B,0.09464657771168276,0.11102162218917472,304.308,1806290.82,3592641.0,-8.039971333299029,95.85,86.1744,0.0
587,627,1,1,A.B,0.07214030360119067,0.098676818467262,161.965,1002117.73,2240786.55,-4.327188476089969,145.664,38.5587,0.0
588,628,1,1,A.B,0.08090351907303556,0.10505675953651777,218.896,2068710.71,3770402.92,-6.05138925715856,115.997,91.5589,0.0
589,629,1,1,A.B,0.10230321981944143,0.12142994324305405,309.844,2261788.29,4161613.45,-2.301710611338836,248.477,91.7132,0.0
590,63,1,1,A.B,0.06804851880297064,0.091670926068152,255.101,1707099.45,3485817.36,-2.7966738587695614,130.198,71.7929,0.0
591,630,1,1,A.B,0.06485477043170249,0.08188905188251791,179.753,1529486.47,3120794.04,-5.900614720371938,90.553,57.7121,0.0
592,631,1,1,A.B,0.09067781985795592,0.1113922432623113,218.603,1517173.48,3077827.46,-5.7962160676522165,138.927,64.0707,0.0
593,632,1,1,A.B,0.08618833977670874,0.11019083655502104,149.756,1080250.05,2633687.68,-3.544871769170781,130.31,48.1208,0.0
594,633,1,1,A.B,0.09514840875053779,0.11299920437526889,198.292,1446566.75,3279999.03,-7.120603705583423,165.185,60.5436,0.0
595,634,1,1,A.B,0.09886879598197994,0.12322273132432329,200.54,1367229.77,2984714.7,-1.6942379260088805,151.617,54.563,0.0
596,635,1,1,A.B,0.05394174419343471,0.07359587209671736,164.214,1537953.5,3129994.76,-6.929054160009346,78.903,72.8744,0.0
597,636,1,1,A.B,0.08782643621088937,0.11149488477211135,280.221,1916055.19,3714694.4,-1.6751097819107463,141.553,81.0785,0.027
598,637,1,1,A.B,0.06758818183661788,0.0958807575849756,148.637,1342037.53,2692058.84,-0.6951732511777551,126.498,53.2752,0.0
599,638,1,1,A.B,0.06081360530370148,0.08768680265185073,165.19,1242415.05,2201106.61,-2.903587048952048,114.571,47.2601,0.0
600,639,1,1,A.B,0.09124078634195029,0.11149039317097514,173.328,1598087.43,3354749.63,-7.967833545439686,169.577,58.3766,0.0
601,64,1,1,A.B,0.09532759237627032,0.1182621295214685,272.231,1907028.29,3475997.91,-2.169167711923666,176.745,68.5332,0.0
602,640,1,1,A.B,0.07498860577179585,0.1062959695525646,191.375,1945399.46,3322374.08,-1.7067099641975476,177.975,57.2509,0.0
603,641,1,1,A.B,0.060815963200002446,0.08334631493333455,168.492,1342104.61,2378624.49,-6.973864652799674,103.298,47.3936,0.0
604,642,1,1,A.B,0.08791094943881035,0.11068047471940518,275.249,1889586.82,3750431.32,-3.123962332602718,154.735,62.5579,0.0
605,643,1,1,A.B,0.08008623683126642,0.10672811841563322,339.109,2583225.98,5534597.29,-6.030153723016972,104.23,121.916,0.0
606,644,1,1,A.B,0.07945241985144094,0.10112954325905381,303.994,2157689.09,4247070.84,-4.3587194345810385,144.492,91.3286,0.0
607,645,1,1,A.B,0.05986505000873876,0.08640419167103605,243.703,1601079.04,3266894.44,-4.111826642126644,132.243,63.9465,0.0
608,646,1,1,A.B,0.07265490413410589,0.09086745206705293,244.011,1189315.82,2482896.76,-5.046830007326841,135.82,47.562,0.0
609,647,1,1,A.B,0.06825650912724086,0.09853325456362041,193.247,1546441.47,2661327.03,-2.244655384938016,112.892,49.3744,0.0
610,648,1,1,A.B,0.03681174898483732,0.056537541159085325,215.834,2034535.39,2453400.87,-1.7919248185281094,108.676,65.174,0.0
