,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.C,0.07777887838892639,0.11291777252779651,122.766,1000627.63,2366822.3,-3.2379243768625274,132.81,54.6272,0.033
408,466,1,1,A.C,0.08289612133521587,0.1166897273342746,173.692,2012115.39,3937163.79,-3.6844061577113383,47.225,95.5687,0.0
409,467,1,1,A.C,0.07405690476298332,0.10906011904815832,236.281,2117378.71,4062120.05,-3.908797957686114,130.657,57.9813,0.0
410,468,1,1,A.C,0.07417441839934326,0.10343220919967164,117.758,1488057.65,3160381.27,-3.797742476698163,105.884,64.2794,0.032
411,469,1,1,A.C,0.13147503938525915,0.16934585302596292,342.265,2636286.62,4755913.74,-3.004440815626322,223.518,141.18,0.0
412,47,1,1,A.C,0.13261506240814924,0.16365253120407464,173.025,1963656.92,4141192.58,-5.156916121582342,76.948,105.39,0.013
413,470,1,1,A.C,0.1495404154062271,0.1967985410364469,253.598,2678267.22,5042282.72,-2.0745359068269207,120.878,120.551,0.091
414,471,1,1,A.C,0.16507477760314943,0.2064623888015747,196.952,2689054.0,4433013.57,-2.8377600993625234,90.547,85.6454,0.014
415,472,1,1,A.C,0.133748241327703,0.16891245399718482,263.05,2244778.9,3712396.4,-3.55662235533058,152.853,86.1865,0.0
416,473,1,1,A.C,0.15466097388416528,0.20524882027541597,195.249,2387106.99,4174521.0,-3.1974227383122544,116.273,77.4508,0.0
417,474,1,1,A.C,0.13301977263763548,0.17069321965215106,258.496,2534651.23,4556313.11,-1.8887182765923443,161.886,107.743,0.0
418,475,1,1,A.C,0.07762541389092803,0.10867770694546401,145.517,1651532.01,2817477.48,-3.9684509792705054,94.937,66.6853,0.0
419,476,1,1,A.C,0.15886643175035714,0.1980465492085119,182.21,2198164.83,4393880.29,-2.3360491227579185,87.152,91.4992,0.0
420,477,1,1,A.C,0.11836125645786523,0.15900729489559928,243.26,2298850.26,4518776.55,-3.601337332481381,165.347,106.447,0.0
421,478,1,1,A.C,0.14873116947710513,0.18067058473855258,295.77,2049164.89,4027750.56,-3.081340509251564,159.682,94.9975,0.331
422,479,1,1,A.C,0.16360843293368818,0.20484588313351076,369.656,3558007.02,5823704.46,-2.154402744207086,156.142,140.166,0.428
423,48,1,1,A.C,0.12839250173419717,0.1667612508670986,236.873,2561071.1,4357526.64,-3.4177017442904223,143.46,90.4788,0.0
424,480,1,1,A.C,0.16511902734637263,0.20401951367318633,215.929,2610093.55,4330636.45,-2.9537757558409807,124.414,87.6071,0.0
425,481,1,1,A.C,0.17443742156028746,0.22293204411347706,265.506,3142009.14,5331817.89,-1.8655047691514295,101.091,129.885,0.012
426,482,1,1,A.C,0.1525162572041154,0.19459979526872437,188.427,2325616.07,4437991.73,-2.673236684778066,90.365,121.414,0.062
427,483,1,1,A.C,0.07230306747369468,0.10219486707018066,158.355,1902667.52,4096257.54,-5.19208523226652,53.164,79.5507,0.058
428,484,1,1,A.C,0.15833537019789218,0.19851435176561277,169.171,1998943.13,4143404.21,-0.8837932684532213,112.657,103.399,0.099
429,485,1,1,A.C,0.08377713505178691,0.11745190085922678,283.257,2276408.22,4583132.77,-3.583675148473926,119.832,94.209,0.0
430,486,1,1,A.C,0.1659803852438927,0.20233185928861303,303.017,2682940.12,5210874.63,-2.561929390134026,209.298,140.112,0.06
431,487,1,1,A.C,0.10522890696302058,0.14304278681484361,161.342,2341890.62,4277332.72,-3.0438367076870847,51.397,105.877,0.0
432,488,1,1,A.C,0.17335495240986346,0.21796414287159838,207.656,2053789.38,4573561.5,-1.6214302863877437,99.317,105.448,0.039
433,489,1,1,A.C,0.07596776805003175,0.10193721735834921,126.661,1745629.22,3409844.28,-2.7389206387226253,133.202,73.4034,0.031
434,49,1,1,A.C,0.19868510104715822,0.23882088385691247,427.778,4042902.38,6809110.43,-2.2310168257983465,260.862,159.982,0.559
435,490,1,1,A.C,0.1379638198763132,0.1803169099381566,296.949,2391543.58,4196719.35,-2.982382081193773,123.939,123.397,0.0
436,491,1,1,A.C,0.14126271568238735,0.18178635784119368,158.709,1318614.98,2820014.18,-3.3632240480651676,88.544,67.9413,0.065
437,492,1,1,A.C,0.1143925459124148,0.15522293962287406,96.494,1610942.59,3165042.12,-3.7424697842154293,93.889,83.6038,0.0
438,493,1,1,A.C,0.15272912532091143,0.18886956266045574,201.937,1796333.03,3719745.59,-4.333632716080239,46.31,76.3361,0.0
439,494,1,1,A.C,0.05916628151899204,0.09537814075949602,267.463,1612035.76,2753387.35,-3.1386799384615225,141.905,70.3763,0.0
440,495,1,1,A.C,0.1188692981377244,0.15865631573552885,238.935,2291593.22,3693820.33,-0.574665542134809,140.385,81.9979,0.0
441,496,1,1,A.C,0.16874201633036137,0.21888434149851405,194.186,2329566.43,4936890.21,-2.7080660698323933,152.294,121.562,0.027
442,497,1,1,A.C,0.15148328710347417,0.1880649768850704,308.586,2528892.15,4910849.21,-1.8981313995592084,155.335,116.418,0.027
443,498,1,1,A.C,0.17027571219950915,0.21021285609975457,250.279,2109248.0,3869475.07,-3.5908352666965553,172.524,108.07,0.328
444,499,1,1,A.C,0.15175550840795043,0.19944942087064188,291.308,2711695.16,4998295.59,-3.461730608331718,182.729,124.705,0.0
445,5,1,1,A.C,0.15409398153424264,0.19080699076712132,413.645,3569485.0,5647831.1,-2.611369665973192,70.528,129.332,0.061
446,50,1,1,A.C,0.12269575949758292,0.16288787974879146,184.777,2179539.26,4582727.31,-4.643918603497766,106.128,121.622,0.085
447,500,1,1,A.C,0.10305602077860386,0.13333634372263525,134.279,1697969.32,3474654.12,-5.135205618711549,120.234,83.664,0.029
448,501,1,1,A.C,0.12285893820226193,0.16157113576779764,134.262,1952128.55,3610440.04,-2.2417118218014114,104.794,102.586,0.029
449,502,1,1,A.C,0.14276937171816825,0.18437801919241747,233.189,2421194.64,4287631.12,-4.430876713071774,149.747,113.261,0.0
450,503,1,1,A.C,0.1412725350819528,0.18614960087430976,110.907,1916090.32,3571698.57,-2.2933790055558845,82.107,94.913,0.0
451,504,1,1,A.C,0.12468665326014161,0.15664499329673748,151.875,1953640.37,3594827.68,-2.5294071803294615,85.939,65.1247,0.098
452,505,1,1,A.C,0.0747371007455513,0.10951688370610899,101.5,1283864.14,2484921.07,-3.518016278794404,64.416,57.9816,0.0
453,506,1,1,A.C,0.1108970635570586,0.14498519844519595,123.849,1795273.55,3747269.59,-2.457465356226559,106.314,89.0974,0.014
454,507,1,1,A.C,0.1261444758856669,0.15770390460950012,169.072,1530043.39,3093357.02,-4.058242154804522,119.692,74.0578,0.03
455,508,1,1,A.C,0.11430599326267839,0.14586632996467253,226.266,2869628.91,4870581.86,-2.748100575214071,98.998,116.563,0.051
456,509,1,1,A.C,0.14986491333693266,0.18880745666846632,190.074,2494280.39,4607247.16,-3.7179862183443904,120.882,114.972,0.151
457,51,1,1,A.C,0.12524246675893663,0.1643512333794683,266.322,2805983.56,4894133.52,-3.133783409078351,106.687,114.189,0.0
458,510,1,1,A.C,0.14677300732582807,0.17947983699624737,259.985,1990959.6,3442053.63,-3.9788233441946765,122.947,109.871,0.084
459,511,1,1,A.C,0.0679021486081183,0.09942607430405914,195.853,2064779.97,4056512.88,-5.173728213806117,131.257,77.078,0.029
460,512,1,1,A.C,0.08765176646411418,0.11449421656539042,148.874,754861.36,2381740.78,-3.242553865167482,51.423,52.1925,0.0
461,513,1,1,A.C,0.14705744916573169,0.1863253912495325,302.139,4314572.91,7405350.78,-2.0052493689751962,106.383,168.083,0.0
462,514,1,1,A.C,0.08604267658665776,0.10830300495999555,119.372,1124795.53,2458436.19,-2.502284999950861,90.578,54.0606,0.0
463,515,1,1,A.C,0.15626198314130307,0.19389265823731822,212.958,2183217.5,3823492.69,-2.400678868005392,148.155,79.089,0.015
464,516,1,1,A.C,0.09769260119646789,0.12571130059823393,230.953,1933388.02,3444819.76,-2.588656518597771,52.057,93.5132,0.0
465,517,1,1,A.C,0.10019004282075912,0.1340033547437129,174.382,2396301.19,4265287.56,-3.023976561707781,124.009,91.8282,0.0
466,518,1,1,A.C,0.17028406858444212,0.2219203676255544,222.752,2208374.45,4582951.87,-1.4707946394596054,76.874,121.472,0.0
467,519,1,1,A.C,0.1392921956256032,0.17903109781280158,177.268,2541931.03,4731182.4,-1.8165605731087433,99.627,122.355,0.126
468,52,1,1,A.C,0.12285515256226062,0.16900424294779698,272.987,2889747.69,4551677.63,-3.2787528042522145,170.606,104.943,0.014
469,520,1,1,A.C,0.11817738693207502,0.14379202679937086,192.278,1424152.43,3027084.43,-4.2116372270189535,120.651,93.8432,0.0
470,521,1,1,A.C,0.1107037665322423,0.15065854993278782,152.398,1996378.97,4024673.2,-3.932961363492487,96.353,98.3013,0.091
471,522,1,1,A.C,0.16590518802404403,0.21289259401202204,202.876,2229123.56,4048921.26,-1.8043920397471633,94.091,84.0322,0.014
472,523,1,1,A.C,0.1481422446668148,0.18227778900007408,242.098,2584688.33,4563756.17,-1.4360503242304654,166.517,89.5311,0.041
473,524,1,1,A.C,0.10774249918758869,0.15219291626046103,81.654,1310693.8,2785028.0,-2.8968256883003543,58.363,57.2298,0.144
474,525,1,1,A.C,0.14696922097355128,0.18433794382010896,141.882,1302536.51,3091712.46,-1.839098068215926,104.888,78.3936,0.0
475,526,1,1,A.C,0.13511438034474849,0.17120219017237426,194.998,2029370.2,4187566.57,-3.6984397273831076,94.803,102.993,0.042
476,527,1,1,A.C,0.14476368590258062,0.18446517628462364,206.148,2575344.99,4345351.23,-2.490945558518757,114.008,85.2602,0.0
477,528,1,1,A.C,0.11005846429616213,0.14812423214808107,232.001,1839413.18,3336070.37,-4.264374879017549,154.015,72.3347,0.0
478,529,1,1,A.C,0.1107067260891199,0.14802836304455996,265.578,2014515.23,3869761.68,-3.592415767172415,144.175,104.714,0.0
479,53,1,1,A.C,0.14622361585497856,0.18095680792748925,169.505,1748659.8,3818672.05,-2.9094285842211454,99.734,109.681,0.123
480,530,1,1,A.C,0.11262069707736373,0.14677201520534852,162.992,1890711.34,3390863.61,-2.776964605558583,101.449,67.1062,0.0
481,531,1,1,A.C,0.11284616505727173,0.14621474919530253,248.626,2468778.7,4392996.38,-2.442986365543786,158.837,111.475,0.014
482,532,1,1,A.C,0.07972243020776659,0.11048788177054997,159.268,1423652.63,3079633.55,-3.138174224153605,59.233,75.0786,0.0
483,533,1,1,A.C,0.13618385633453728,0.1721185948339353,167.585,1738951.86,3295515.61,-2.9400274569165323,95.108,76.569,0.127
484,534,1,1,A.C,0.08541236557066441,0.11753784945199888,107.661,1283569.62,2552120.37,-2.5090579038120024,99.813,62.8219,0.0
485,535,1,1,A.C,0.10115804262459277,0.12678568797896306,114.825,1142210.07,2433280.4,-2.7802611285612393,84.174,54.9127,0.0
486,536,1,1,A.C,0.08235365781001747,0.1182184955716754,256.868,2018336.7,4110055.36,-4.242954527615003,95.21,79.9286,0.0
487,537,1,1,A.C,0.11136190518736838,0.1438992859270175,248.554,1668918.69,3399841.03,-2.5023605787292524,172.644,114.971,0.09
488,538,1,1,A.C,0.12522466788068415,0.15790733394034207,122.397,1771588.5,3841133.43,-3.1608435539186086,97.821,117.29,0.014
489,539,1,1,A.C,0.16922291163355113,0.21402645581677557,178.124,2045441.4,4072687.7,-4.73097444509083,98.605,106.04,0.026
490,54,1,1,A.C,0.15267002880573274,0.1874683477361997,413.185,3576402.05,6263810.96,-3.774657656797533,190.27,156.987,0.0
491,540,1,1,A.C,0.1463521899655461,0.19205109498277306,274.963,2741214.88,4799534.48,-4.315825647732665,173.352,119.337,0.0
492,541,1,1,A.C,0.06042821199516765,0.09523410599758383,158.686,1254680.51,2340625.2,-3.3446548149786697,101.939,53.6042,0.0
493,542,1,1,A.C,0.10589901506900787,0.14203784086783727,162.079,1464685.57,2993942.9,-2.2728349962590966,67.244,75.7226,0.0
494,543,1,1,A.C,0.1177886702120304,0.14907600177268188,164.813,1858223.5,3622293.5,-2.4871716077593398,83.316,80.3763,0.043
495,544,1,1,A.C,0.1418894519098103,0.18354472595490515,259.454,2429414.07,4415756.24,-2.8100461422134972,110.327,119.573,0.066
496,545,1,1,A.C,0.12366883326321843,0.16183608329827587,275.398,3097113.06,4705456.42,-2.9543831249620385,100.781,90.1448,0.043
497,546,1,1,A.C,0.08739879457280039,0.12150606395306687,176.167,1897672.14,4422156.92,-4.644886496481438,116.803,76.8672,0.0
498,547,1,1,A.C,0.08475635116919875,0.12211984225126604,218.176,1308222.84,2955022.76,-4.3780387037301285,90.961,62.0816,0.0
499,548,1,1,A.C,0.09786564959213138,0.13400449146273236,166.377,1412965.56,3111649.63,-3.9855421685251446,106.233,66.5838,0.0
500,549,1,1,A.C,0.11705032149329782,0.14704516074664892,192.989,1754383.51,3396823.26,-2.7396101810699918,91.621,71.6447,0.014
501,55,1,1,A.C,0.1740139096975326,0.213218621515433,387.52,3030635.3,5889725.65,-2.3204701452477288,198.968,150.735,0.0
502,550,1,1,A.C,0.15545404851436614,0.1870453575905164,216.048,2561773.79,4376995.16,-1.919970532769207,187.044,84.2509,0.0
503,551,1,1,A.C,0.11746129076927898,0.1596806453846395,187.623,1700782.98,2963631.03,-3.1884412711308343,133.66,67.2401,0.0
504,552,1,1,A.C,0.09621087661944329,0.136248771643055,125.107,1361414.16,2551627.59,-2.726217441898869,94.864,53.2873,0.0
505,553,1,1,A.C,0.11652733432129025,0.15847533382731177,144.007,1742063.14,4166077.94,-2.870389922227624,76.378,97.5621,0.105
506,554,1,1,A.C,0.11910415748134257,0.16163541207400461,94.816,1149774.84,2423279.05,-4.982911780849436,87.12,50.9119,0.1
507,555,1,1,A.C,0.11802344569005072,0.15872338951169201,236.276,2334462.49,4158958.71,-4.9533780325939265,129.378,114.841,0.0
508,556,1,1,A.C,0.18150622248649595,0.21593644457658132,277.59,2217479.53,4009464.73,-2.8733015711414707,214.628,98.7847,0.057
509,557,1,1,A.C,0.1986820250749588,0.23875601253747938,214.687,2487466.43,4829213.76,-2.4647431983347547,83.743,107.828,0.053
510,558,1,1,A.C,0.07418422322953121,0.10124544494809892,131.948,1229457.31,2693324.68,-2.5390276199112582,105.917,45.9301,0.0
511,559,1,1,A.C,0.08369143987074494,0.11935071993537247,245.074,2127523.92,4169117.16,-4.221633203013442,124.974,85.8376,0.0
512,56,1,1,A.C,0.16178529672324657,0.20893431502828996,205.04,3083602.03,5625886.97,-1.5398042419256257,97.179,115.814,0.0
513,560,1,1,A.C,0.16139509305357935,0.20285754652678967,200.148,1995121.98,3896934.73,-1.990222503806086,139.647,67.4706,0.0
514,561,1,1,A.C,0.14998329905793073,0.1869249828622987,156.07,1484680.83,3194451.63,-2.6489825823669713,84.606,82.369,0.056
515,562,1,1,A.C,0.13708324283361434,0.18045828808347383,246.787,2608475.07,5477769.98,-1.3194382237583218,126.179,130.351,0.014
516,563,1,1,A.C,0.19052329584956168,0.23281498125811417,150.784,1760374.15,3571840.31,-2.953562947836331,70.594,95.0168,0.014
517,564,1,1,A.C,0.1290583644993603,0.17038918224968017,202.545,2067184.55,3202408.94,-2.203583562048772,164.201,72.6157,0.0
518,565,1,1,A.C,0.18856679275631905,0.23249672971149285,308.887,3482532.3,6013592.56,-3.0161914680336226,167.569,126.736,0.0
519,566,1,1,A.C,0.14925088435411454,0.18934710884372394,329.553,2803863.21,5310249.82,-1.7321296447212822,112.434,113.357,0.039
520,567,1,1,A.C,0.16446660440415145,0.20849163553540906,187.513,1855093.4,4166152.79,-2.202132733930293,82.067,119.461,0.0
521,568,1,1,A.C,0.14238431556150316,0.1849621577807516,114.239,1949610.43,4037588.9,-3.414911076559322,71.055,88.1613,0.0
522,569,1,1,A.C,0.13265104750171303,0.1653655237508565,148.913,2179900.01,3991781.41,-2.523492618674791,155.459,88.131,0.084
523,57,1,1,A.C,0.1609884599223733,0.20487589662785333,365.843,3162201.51,5848145.08,-4.374574670858955,142.798,131.735,0.06
524,570,1,1,A.C,0.08869148381054401,0.12917907523860533,143.268,1068685.67,2124561.48,-3.3258289017688654,112.607,47.5963,0.0
525,571,1,1,A.C,0.18576108962297438,0.23657387814482053,279.827,3175593.2,5511945.4,-2.6996608591004128,135.839,128.263,0.0
526,572,1,1,A.C,0.13088749255985022,0.17037374627992513,195.855,2046524.21,3835088.32,-5.002207157626563,106.607,86.8049,0.073
527,573,1,1,A.C,0.14125528782606125,0.18616597724636397,208.675,1690436.12,3308087.6,-4.208257397840742,60.107,117.915,0.0
528,574,1,1,A.C,0.08093624236062168,0.11683978784697752,294.395,1668002.53,3534459.02,-3.7298687545914366,145.592,57.1567,0.015
529,575,1,1,A.C,0.140929245762527,0.1868696228812635,219.932,2834508.44,4895553.39,-3.8103541923648057,113.508,109.09,0.026
530,576,1,1,A.C,0.16566316373646262,0.21285324853489798,317.711,2987922.89,5126110.64,-2.3015664187441875,151.636,109.825,0.04
531,577,1,1,A.C,0.13787794075906276,0.18821063704619806,200.617,2393218.92,4166057.84,-2.2140261872518208,75.389,94.4962,0.0
532,578,1,1,A.C,0.1480329324491322,0.18804313289123276,314.964,2982766.52,5574750.32,-4.35381086092844,169.58,122.259,0.077
533,579,1,1,A.C,0.1667734358459711,0.2006400512563189,256.362,2693192.58,4997006.75,-2.1251175850698885,113.348,114.235,0.0
534,58,1,1,A.C,0.15329328048974278,0.19373830691153804,323.87,3079258.41,5604456.7,-2.686797009410306,168.012,101.303,0.0
535,580,1,1,A.C,0.11997293373569848,0.16216813353451592,361.206,3505658.22,5447432.85,-2.708992448535108,136.237,123.872,0.0
536,581,1,1,A.C,0.10400689085945487,0.1480451120963941,207.489,1847393.3,3422269.24,-2.8518667340199118,132.664,80.5955,0.0
537,582,1,1,A.C,0.1165581819601357,0.15420575764673453,272.079,2387107.83,4276170.71,-3.695743974070812,152.77,143.684,0.0
538,583,1,1,A.C,0.16438270043581726,0.20355468355124196,419.855,3663346.13,5743252.44,-2.625181325365188,170.016,133.979,0.05
539,584,1,1,A.C,0.1504820603877306,0.19760436352719862,217.366,1672902.07,3576274.55,-4.813779583633273,57.646,96.262,0.086
540,585,1,1,A.C,0.12019543433561922,0.15953938383447627,241.582,2084986.56,3940978.61,-4.2923157802586305,158.631,89.8738,0.0
541,586,1,1,A.C,0.12431602091528474,0.1548913437909757,128.311,1312048.19,2330108.45,-4.074835867032676,72.511,52.8017,0.016
542,587,1,1,A.C,0.09474042281508446,0.12712854474087557,162.407,1733834.4,3632615.81,-4.186355908669927,86.96,71.0184,0.058
543,588,1,1,A.C,0.17631154768168927,0.23027077384084463,201.864,2610943.76,4768892.38,-2.6735303544987845,109.264,102.74,0.0
544,589,1,1,A.C,0.1485323689877987,0.1972545178272327,209.839,1997963.9,3720193.49,-3.468601130628712,143.124,86.1175,0.0
545,59,1,1,A.C,0.1729204434901476,0.2101952217450738,123.82,1785664.65,3377775.38,-4.978495880990197,130.106,68.2331,0.03
546,590,1,1,A.C,0.08787528781685978,0.1168826439084299,171.741,1596892.67,3668798.49,-3.0592146271791814,132.873,70.5632,0.0
547,591,1,1,A.C,0.13267338695004582,0.16765669347502293,175.056,1945589.31,3790973.98,-3.877616531905878,95.555,93.1033,0.045
548,592,1,1,A.C,0.14076207540929317,0.17636937103797992,141.067,1794977.94,3516940.34,-4.505356588991829,101.378,72.8637,0.0
549,593,1,1,A.C,0.1206495919264853,0.14897312929657597,166.051,1847077.88,3594996.83,-3.218212196240143,86.734,81.0249,0.0
550,594,1,1,A.C,0.11921019945293665,0.16929176639313498,230.029,2650032.77,5351414.93,-4.153071349788634,87.604,121.189,0.0
551,595,1,1,A.C,0.1347889591008425,0.16810947955042124,231.324,1943139.04,3701653.48,-3.903241617868515,158.205,84.5576,0.0
552,596,1,1,A.C,0.14503299538046122,0.18383983102356394,217.948,1958236.64,3544757.9,-3.0528965205255916,153.14,77.8468,0.015
553,597,1,1,A.C,0.21705319546163082,0.2588765977308154,357.113,3104564.69,5580245.39,-2.1347610802865282,140.123,95.4254,0.0
554,598,1,1,A.C,0.15442918427288532,0.18904459213644265,231.841,2318400.09,4209904.72,-2.0292954265377294,97.261,92.5788,0.0
555,599,1,1,A.C,0.14982937928289175,0.1861180229747792,186.704,2022376.54,3626943.38,-3.152583852938676,155.666,79.3742,0.0
556,6,1,1,A.C,0.184052081219852,0.22631104060992602,419.841,4261587.5,8644774.92,-1.209145456774395,21.932,232.057,0.047
557,60,1,1,A.C,0.17325838580727576,0.22453419290363788,195.832,2090641.08,3886832.08,-2.0208654484592388,142.21,100.344,0.03
558,600,1,1,A.C,0.15479036476463082,0.19417184904898205,187.83,2156228.48,4000345.44,-1.7642019451889472,48.911,96.1705,0.027
559,601,1,1,A.C,0.1749836325645447,0.21784348294893902,224.152,2964579.95,5332100.89,-2.6258435062222696,96.216,159.213,0.0
560,602,1,1,A.C,0.09069864768534897,0.12360432384267447,163.518,1830579.47,3799846.69,-3.2898635103566116,72.957,73.6839,0.0
561,603,1,1,A.C,0.11514772516675295,0.15394552925004315,242.563,2340722.48,3495568.53,-2.829741160853918,164.113,76.6021,0.0
562,604,1,1,A.C,0.07924082418903708,0.11425041209451856,210.47,2087980.81,4120151.87,-4.945436717510966,104.212,100.587,0.0
563,605,1,1,A.C,0.10520597803406416,0.14681465568369872,98.582,1960463.07,3565936.92,-1.292099213892683,90.907,69.4341,0.0
564,606,1,1,A.C,0.11686386941000819,0.15607360137167076,216.413,2594571.27,4184036.19,-3.5568434443279564,165.32,93.8504,0.0
565,607,1,1,A.C,0.12034266879782082,0.15396466773224374,242.372,2267228.32,4038275.03,-3.1607953403052758,155.166,95.2918,0.0
566,608,1,1,A.C,0.06143550457782112,0.09661775228891056,121.176,1034703.46,2084083.54,-2.467416263013837,134.513,47.8494,0.0
567,609,1,1,A.C,0.13459048271179197,0.17711190802256266,175.439,1556087.89,3324153.91,-2.9860644254829998,113.773,104.827,0.0
568,61,1,1,A.C,0.07614304483868183,0.10674985575267423,106.322,1289252.51,3056379.27,-3.9780463786060976,123.103,63.1872,0.0
569,610,1,1,A.C,0.11329230349510908,0.15203448508088788,286.278,2674345.43,5231833.46,-5.166184484998545,122.845,109.798,0.038
570,611,1,1,A.C,0.1567011274397373,0.200548897053202,208.337,3191863.81,5550222.13,-2.1529452103506257,127.495,119.947,0.013
571,612,1,1,A.C,0.14500638274475933,0.17785319137237965,285.799,1842860.26,3551824.41,-2.930381741458713,156.13,86.7289,0.35
572,613,1,1,A.C,0.18436091057956222,0.2350571219564478,345.61,3010729.11,5572376.66,-0.48492318441662685,131.796,142.216,0.012
573,614,1,1,A.C,0.07795414489228279,0.10708040577947472,166.898,1347876.32,2859490.87,-3.225027658490075,130.02,59.5034,0.0
574,615,1,1,A.C,0.11819607811048627,0.15646970572190982,190.859,1650003.23,3720481.45,-3.8625152377024166,112.633,106.32,0.042
575,616,1,1,A.C,0.13222972992807627,0.17676986496403813,221.629,1952216.28,3685839.13,-3.8817271537893303,91.596,85.0233,0.0
576,617,1,1,A.C,0.13966029519215228,0.17035014759607614,219.076,2558539.48,4312513.69,-2.7776357275947547,61.179,107.595,0.067
577,618,1,1,A.C,0.13699630564078688,0.1858414861537268,258.673,2573012.58,4611751.39,-1.4465410053972731,115.818,121.263,0.0
578,619,1,1,A.C,0.154453356936574,0.19310167846828702,247.853,2296334.2,5095343.58,-4.347335507578715,111.892,117.54,0.078
579,62,1,1,A.C,0.19621011801064014,0.2408050590053201,349.521,2995126.93,5431453.81,-3.1003423830071974,189.382,120.648,0.094
580,620,1,1,A.C,0.1779794108122587,0.22099970540612934,224.49,2604313.04,4633578.69,-1.9561194391900694,89.998,104.03,0.053
581,621,1,1,A.C,0.08011074191890658,0.11362203762611996,166.969,1726652.65,3354560.47,-3.255029669191829,90.025,70.9193,0.016
582,622,1,1,A.C,0.12838246189057825,0.17209956427862244,97.746,1816488.95,3695506.55,-2.7634527452986597,42.415,66.9211,0.0
583,623,1,1,A.C,0.09170690597966313,0.1223167863231649,134.933,1381373.43,3012690.28,-3.485126577963872,76.783,56.9946,0.016
584,624,1,1,A.C,0.14319161120802165,0.17262080560401083,262.958,2697591.66,4572334.87,-4.553779265511008,172.198,105.01,0.014
585,625,1,1,A.C,0.1369739154353738,0.18472862438435356,323.842,2610210.37,4698853.28,-1.8422211843389782,107.723,124.905,0.013
586,626,1,1,A.C,0.15970572754740717,0.19859453044037026,296.901,2622694.22,4529372.09,-2.596373559169803,165.93,103.894,0.027
587,627,1,1,A.C,0.10900059510022402,0.147850297550112,175.154,1901496.05,3071047.28,-2.852063048341963,116.479,56.7857,0.079
588,628,1,1,A.C,0.08076145839877427,0.11050239586605379,113.611,1333097.56,2997461.8,-3.788611781480436,127.114,67.1986,0.0
589,629,1,1,A.C,0.14148553516715764,0.18322110091691216,282.305,2589812.77,4707022.61,-3.18163912237286,128.193,123.911,0.0
590,63,1,1,A.C,0.15858924612402914,0.19964962306201456,218.939,2703256.84,5063165.49,-2.8690158506405794,148.956,119.339,0.0
591,630,1,1,A.C,0.17351229786872863,0.21390281560103097,345.612,3515934.81,5997039.31,-1.6516989943845322,165.613,154.193,0.132
592,631,1,1,A.C,0.09743078337050974,0.12271372501858821,90.871,1647571.42,3346447.47,-2.808305219854649,55.6,73.5553,0.0
593,632,1,1,A.C,0.1258405084721744,0.15854358756942055,228.101,1814708.64,3904843.41,-3.1260057827539387,91.307,114.263,0.027
594,633,1,1,A.C,0.16459144037216902,0.20321738685275118,219.416,2863384.59,4800460.18,-2.961625276275003,176.586,96.8448,0.0
595,634,1,1,A.C,0.19034309275448325,0.24012987971057495,259.296,2585632.23,4983706.55,-2.0952713007223376,88.834,123.666,0.014
596,635,1,1,A.C,0.09209960894659161,0.1252648044732958,164.339,1507065.91,3360131.0,-3.5977026743153453,72.395,72.9343,0.061
597,636,1,1,A.C,0.11898021027445793,0.1612384384705623,105.642,939905.01,1991235.77,-3.9434922228046636,84.383,45.0297,0.068
598,637,1,1,A.C,0.1341064963489771,0.17072324817448853,123.519,2309805.21,4382182.65,-2.5324810317524977,84.264,93.1962,0.014
599,638,1,1,A.C,0.12794187180697916,0.16874926923682293,258.666,3229390.96,5616975.32,-2.6997762301153294,166.453,142.443,0.089
600,639,1,1,A.C,0.12389863701537251,0.16657098517435293,178.415,2097533.06,4307573.89,-2.613211747725213,115.362,119.079,0.113
601,64,1,1,A.C,0.1576152563095093,0.20305429482142132,320.326,3223372.5,5904468.59,-3.5890054992899727,175.907,150.483,0.024
602,640,1,1,A.C,0.09020163053646683,0.1212908152682334,145.256,1851053.97,3549129.33,-4.66777128365328,58.807,84.5949,0.126
603,641,1,1,A.C,0.11662841010838748,0.16141420505419374,234.722,1859108.5,3097390.14,-3.7893737395715674,164.492,82.3827,0.0
604,642,1,1,A.C,0.17049350179731848,0.21373008423199258,254.735,3181264.76,5177221.74,-1.9148111655318159,156.995,100.448,0.043
605,643,1,1,A.C,0.14024988897144797,0.18029827781905733,150.21,1093054.79,2663583.25,-3.9794594212493895,120.57,67.6205,0.063
606,644,1,1,A.C,0.156368896458298,0.19610111489581566,272.393,2460553.32,4291965.24,-1.5993007497657252,152.305,92.9632,0.0
607,645,1,1,A.C,0.1206259592436254,0.15809464628847936,159.338,1719210.66,3084122.1,-3.486085480733005,80.732,57.0042,0.0
608,646,1,1,A.C,0.16360304206609727,0.1942231876997153,205.643,2193008.35,4121733.11,-2.359137749714899,85.394,72.0267,0.03
609,647,1,1,A.C,0.06158483573235571,0.09780908453284452,175.272,1528663.12,2581212.64,-3.7738256561314247,81.183,58.4322,0.0
610,648,1,1,A.C,0.17924153991043568,0.21907910328855118,212.92,2456347.91,5237951.75,-1.6256239452799193,100.135,130.732,0.0
