,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
406,464,1,1,A.C,0.09250631164759397,0.11786148915713032,202.048,2621126.35,4747131.56,-2.512116027524641,91.135,92.2516,0.0
407,465,1,1,A.C,0.057780942914541805,0.0832304714572709,146.471,2064413.71,3833515.68,-6.057517846880639,103.393,74.1833,0.0
408,466,1,1,A.C,0.05397123059956356,0.07607061529978178,165.747,1777159.91,4090413.27,-3.5454029667812166,62.033,88.1022,0.0
409,467,1,1,A.C,0.035983990477689076,0.06118532857217787,179.701,1054958.5,2262933.26,-5.432427994112854,67.621,53.8276,0.0
410,468,1,1,A.C,0.0453807894646161,0.06705372806564139,189.03,1374307.36,3515833.27,-3.2604494902942056,87.885,78.2186,0.0
411,469,1,1,A.C,0.04662304530502297,0.06938485598584482,205.777,1766858.45,3632790.7,-8.590902631896205,28.937,71.7654,0.0
412,47,1,1,A.C,0.04998414699221029,0.0688937401627718,172.297,2394947.56,4580086.47,-1.6197859906557663,81.296,75.7373,0.0
413,470,1,1,A.C,0.04734920452465303,0.07088626892899319,185.953,1378184.31,2978629.65,-3.436988085982496,86.456,55.941,0.0
414,471,1,1,A.C,0.038750749357132006,0.059577041345232666,204.81,1502766.78,3581976.28,-3.7811263768733943,117.556,54.6125,0.0
415,472,1,1,A.C,0.03074123987898929,0.05854061993949465,83.254,1152166.09,2840186.98,-4.192935118105917,83.562,65.8945,0.0
416,473,1,1,A.C,0.040133427598993875,0.06377004713283027,175.22,1026304.78,2377606.34,-6.057216340481715,89.232,59.6714,0.0
417,474,1,1,A.C,0.055390195548534395,0.07443676444093388,127.625,2042035.79,4390300.44,-5.0143142441641055,101.453,80.2627,0.0
418,475,1,1,A.C,0.03946850248075861,0.06439425124037931,203.374,1291244.12,2091174.19,-6.206500386385949,118.362,51.1343,0.0
419,476,1,1,A.C,0.04736063899472356,0.07313865283069511,218.49,1653212.88,4147841.92,-2.936195322690878,123.157,99.1592,0.0
420,477,1,1,A.C,0.04179362684953958,0.06582181342476978,171.742,1162026.91,2490691.75,-0.126678440092951,93.174,57.7364,0.0
421,478,1,1,A.C,0.05988778342725709,0.08383389171362854,193.286,1739197.21,3510310.9,-4.240622047205503,104.368,76.4689,0.0
422,479,1,1,A.C,0.03793461587356432,0.06479897460344883,75.437,1183475.86,2838443.24,-4.584513202016604,97.456,64.972,0.274
423,48,1,1,A.C,0.03915420374687528,0.06004710187343764,142.985,1074621.64,2652456.76,-8.63096662541711,110.416,47.0881,0.0
424,480,1,1,A.C,0.059891361163317926,0.08656568058165896,140.075,1276075.84,3111632.02,-6.268206336044623,91.103,69.0267,0.0
425,481,1,1,A.C,0.05227807920309715,0.07214570626821525,75.25,1622428.16,3533493.32,-6.124984048544504,78.835,72.4989,0.0
426,482,1,1,A.C,0.056847113571711815,0.0764135567858559,186.734,1832181.7,4020381.93,-5.700881357999798,92.328,105.104,0.0
427,483,1,1,A.C,0.044128916635963834,0.07106445831798193,62.473,1499924.66,3646090.26,-4.359320428240944,72.511,88.1336,0.279
428,484,1,1,A.C,0.03640042560000438,0.05959021280000219,199.017,1310763.63,2698366.19,-4.0819417419529795,84.124,51.3371,0.0
429,485,1,1,A.C,0.0421429249101493,0.06389812912174132,94.092,1290338.76,3140038.44,-7.877342859121364,39.597,72.3017,0.0
430,486,1,1,A.C,0.02508615351762273,0.05123974342547803,60.781,1162940.14,2366820.95,-4.328090117487362,69.881,51.2966,0.0
431,487,1,1,A.C,0.045958729155972836,0.06987103124465308,126.024,1348756.36,3034113.03,-2.0100792157924015,85.256,68.1689,0.0
432,488,1,1,A.C,0.03574247703372748,0.05980457185019708,126.419,1173229.49,2598449.16,-3.3949499089904487,115.205,44.6095,0.095
433,489,1,1,A.C,0.05375594820943661,0.08261130743805165,193.863,2424457.31,4107586.89,-0.17642646930538128,147.04,98.7069,0.0
434,49,1,1,A.C,0.05102488292613998,0.07227910812973665,237.7,2791210.52,4980648.13,-0.43829900396639215,134.245,100.05,0.0
435,490,1,1,A.C,0.05744076541159302,0.07553371603912985,85.067,1654062.17,3865658.74,-3.4125201616482586,82.808,86.9505,0.0
436,491,1,1,A.C,0.05081743029586505,0.0782253818145992,244.891,2556411.68,4912968.28,-2.377112441421569,176.415,111.042,0.0
437,492,1,1,A.C,0.02622201598715037,0.05101434132690852,178.192,1425644.8,2502734.42,-3.4753362225123117,129.25,57.1804,0.0
438,493,1,1,A.C,0.04217846195679158,0.06635256431172912,196.389,1671569.98,3327929.81,-4.509306075458617,113.357,71.3409,0.0
439,494,1,1,A.C,0.04121869694135967,0.0709610151373465,171.874,1554440.29,2693689.95,-2.965386023203135,92.437,55.3387,0.0
440,495,1,1,A.C,0.04989173340145498,0.07528753336739416,208.812,2234615.91,4206671.16,-3.322594092201912,171.835,90.8461,0.0
441,496,1,1,A.C,0.04237317080260254,0.06521825206796794,97.047,1236545.81,2795888.33,-3.2447798132436487,101.744,52.2044,0.0
442,497,1,1,A.C,0.04616155319417885,0.06557744326375609,198.906,2314388.37,3887919.81,-3.250125231964812,151.062,105.887,0.0
443,498,1,1,A.C,0.03074021676741267,0.056941775050373,181.146,1517425.25,2399846.99,-4.669677246610391,101.46,51.4013,0.062
444,499,1,1,A.C,0.05740584075101651,0.07907958704217494,125.759,1784435.45,4410830.34,-0.30008964531569615,81.999,91.718,0.0
445,5,1,1,A.C,0.056970853701932354,0.08146209351763285,291.508,2711137.22,4640868.33,-5.613191044824984,124.899,127.992,0.019
446,50,1,1,A.C,0.05416995585837867,0.07536997792918934,158.147,1408323.25,3097872.57,-4.522364601314537,87.861,66.2663,0.0
447,500,1,1,A.C,0.046038112603127956,0.06626072296823063,138.994,806030.89,1965317.74,-5.073196267371357,87.005,34.8623,0.0
448,501,1,1,A.C,0.044849711309507254,0.06863485565475363,212.544,1503762.89,2859309.15,-3.870556662994509,55.802,75.1775,0.0
449,502,1,1,A.C,0.03144764128082897,0.052233820640414486,82.846,1307885.78,2872226.74,-2.8136075510635887,22.754,58.519,0.0
450,503,1,1,A.C,0.044909826658113154,0.06868157999572325,165.801,1385673.05,2858971.19,-4.857818589949364,90.76,64.4678,0.0
451,504,1,1,A.C,0.04706257693760563,0.06944962180213615,189.888,1591985.21,3004133.87,-4.559698120825953,183.357,66.1966,0.0
452,505,1,1,A.C,0.04377988905471284,0.06970161119402309,191.098,1210081.31,2430397.22,-3.5042851258779804,100.985,48.3109,0.0
453,506,1,1,A.C,0.0457390702154953,0.07120620177441432,212.117,1382344.24,2997754.78,-10.0,84.32,68.9692,0.0
454,507,1,1,A.C,0.05656623068498447,0.08053144867582557,222.318,1967850.28,4956136.9,-5.09470334829526,124.56,77.0178,0.0
455,508,1,1,A.C,0.05249340818481868,0.07407670409240935,133.667,1546557.13,3335875.54,-4.263542041231773,86.69,78.933,0.0
456,509,1,1,A.C,0.04661906654946506,0.06886453327473253,186.655,1867378.56,3602435.39,-0.042744096876220106,158.383,74.9223,0.0
457,51,1,1,A.C,0.042545330183929767,0.06556766509196488,139.457,1100420.92,2613098.92,-4.449236825744936,52.606,50.9946,0.0
458,510,1,1,A.C,0.04244039185141446,0.0660018625923739,158.007,1143216.35,2708140.02,-6.865210638700649,66.938,55.9564,0.0
459,511,1,1,A.C,0.04913335491728503,0.06715334412530918,128.709,1537389.86,3589669.14,-8.405794332214366,69.364,63.7143,0.0
460,512,1,1,A.C,0.05207014158368111,0.07647507079184056,238.262,2092894.02,4294996.84,-8.011847204659226,168.985,81.9059,0.0
461,513,1,1,A.C,0.05407792549813167,0.0765556294157325,206.157,1665459.02,3841234.9,-7.255976075146306,62.489,76.3291,0.0
462,514,1,1,A.C,0.02988205472011032,0.053556027360055165,250.446,1948056.31,2875989.57,-6.384748125236642,171.682,67.8742,0.0
463,515,1,1,A.C,0.05174778667860664,0.07573222667263665,210.31,1618442.07,3734699.42,-1.4641634126242626,136.039,90.9556,0.0
464,516,1,1,A.C,0.051777356036473064,0.07950367801823653,219.896,2327568.46,4345678.85,-3.9888950082757924,94.112,94.4866,0.0
465,517,1,1,A.C,0.04369022840110119,0.06389678086721726,204.858,1982606.16,3795856.07,-3.805749680915153,126.004,82.8092,0.0
466,518,1,1,A.C,0.03331840232876857,0.05787586783105096,88.159,802501.74,2403462.19,-8.210918170773319,49.957,57.691,0.0
467,519,1,1,A.C,0.03854134332493686,0.0656123383291351,157.699,948041.29,1893352.54,-8.74353787745904,58.774,60.1523,0.0
468,52,1,1,A.C,0.039447748987004164,0.06331720782683542,101.926,929897.26,2300559.53,-1.670043800886128,113.907,50.7882,0.0
469,520,1,1,A.C,0.057251776591874665,0.07450422162927066,159.694,2145651.79,4135450.78,-1.1925316141390623,67.922,86.7385,0.0
470,521,1,1,A.C,0.04530762007998419,0.07370881003999209,183.749,1935253.49,3666285.97,-2.128836845463477,156.337,75.4423,0.0
471,522,1,1,A.C,0.04981124444748275,0.07077562222374137,215.898,1618888.26,3081510.58,-2.3071163841480793,133.939,62.0322,0.0
472,523,1,1,A.C,0.03912916861436315,0.05866625097384824,51.506,1009294.81,2611806.15,-4.268423668974633,51.549,56.1998,0.0
473,524,1,1,A.C,0.04395975979568903,0.06855154656451118,199.122,1896644.86,3850735.6,-8.27593542454636,129.42,89.75,0.0
474,525,1,1,A.C,0.049285111136850905,0.07127922223509212,193.6,1986951.7,3441501.97,-1.7931646621870607,57.671,70.3774,0.0
475,526,1,1,A.C,0.04921975945471786,0.07191321306069226,171.465,1695293.16,3343290.65,-6.169217197010515,143.405,91.5551,0.0
476,527,1,1,A.C,0.056443678028881554,0.07554350568110745,310.211,2158341.68,4206792.14,-2.7749071541231802,139.043,94.7622,0.0
477,528,1,1,A.C,0.04468138813681435,0.06873236073507384,152.251,911636.22,2669991.16,-6.77743608439924,63.222,48.6871,0.0
478,529,1,1,A.C,0.05038091658789198,0.07990212496061265,298.437,2204508.69,4239245.31,-1.7553797355861247,167.386,108.329,0.0
479,53,1,1,A.C,0.07596887451363728,0.09692777059015197,182.409,2369837.21,4912931.56,-5.119520554702543,68.308,123.463,0.0
480,530,1,1,A.C,0.03393661022946617,0.05978497178139976,116.351,1114202.6,2766715.95,-4.85009470857632,49.393,64.9004,0.027
481,531,1,1,A.C,0.045019188430160284,0.06837792754841349,131.586,1599315.71,3059344.75,-3.867992013011537,137.48,68.843,0.0
482,532,1,1,A.C,0.029569653185899367,0.04934149325961635,134.683,1539239.31,3712559.69,-7.150783829491981,70.556,71.4077,0.0
483,533,1,1,A.C,0.05349579000612721,0.07469956166973027,196.983,2048242.68,4445623.15,-5.166134393960534,87.195,86.1948,0.0
484,534,1,1,A.C,0.048934043961344285,0.07590035531400548,253.167,2600449.06,4179852.25,-3.210903574330759,145.573,96.6484,0.0
485,535,1,1,A.C,0.06521112812915816,0.08858056406457909,184.461,1486689.62,2963435.26,-1.6075215645534002,108.985,66.8072,0.0
486,536,1,1,A.C,0.052361801758524965,0.07245923421259581,126.63,1547897.49,3525470.07,-2.5038045961790765,73.917,71.061,0.0
487,537,1,1,A.C,0.0456824836845044,0.0692862418422522,180.786,1680331.78,3495348.12,-4.064856781647831,105.493,71.4695,0.0
488,538,1,1,A.C,0.04499603360600304,0.06543468346966819,147.965,1263737.6,2463467.52,-6.538934444804378,61.858,53.1564,0.056
489,539,1,1,A.C,0.05301994286419358,0.0736199714320968,106.51,1129667.37,2404815.64,-6.448473190749815,94.547,59.9667,0.0
490,54,1,1,A.C,0.051645407470641655,0.07325770373532084,131.122,1841195.41,3775186.45,-6.169500933235276,91.929,78.0731,0.0
491,540,1,1,A.C,0.04127104077924741,0.06018385372295704,150.966,1004014.45,2747702.76,-2.1978346503254884,53.091,65.0807,0.0
492,541,1,1,A.C,0.04740903907368193,0.06951451953684096,161.93,1780401.13,3731450.16,-4.434595437557785,107.938,82.7851,0.0
493,542,1,1,A.C,0.059834051830694075,0.09065535924868037,333.965,2678690.78,4974944.66,-3.1376624340942123,184.898,111.679,0.0
494,543,1,1,A.C,0.04058302933699451,0.06367318133516392,186.498,1996440.08,3577800.22,-7.900769463177493,139.005,77.5639,0.0
495,544,1,1,A.C,0.06009160404355498,0.07885246868844416,268.857,2463874.3,4964537.93,-2.6154795957102,146.21,102.446,0.0
496,545,1,1,A.C,0.05172746846219525,0.07177206756443096,210.332,2059406.12,4019696.62,-9.7715844283009,121.289,79.2659,0.0
497,546,1,1,A.C,0.04132607222854859,0.05997470278094096,191.166,1782362.28,3572472.34,-9.653893984119078,158.123,63.0001,0.0
498,547,1,1,A.C,0.049663843444432136,0.07123692172221607,93.751,1594212.83,3189654.52,-3.125256896216218,100.873,70.2005,0.0
499,548,1,1,A.C,0.04701227650220972,0.06775780491777153,210.96,1409292.97,2822073.88,-0.5730098866066838,115.847,62.7989,0.0
500,549,1,1,A.C,0.04398317131272051,0.0674449189896936,146.386,1248248.0,2985636.84,-2.266420808808881,97.082,62.3737,0.0
501,55,1,1,A.C,0.04263035265530562,0.0671001763276528,103.982,1127129.24,2828169.22,-4.950415083301713,57.869,68.2953,0.0
502,550,1,1,A.C,0.051656303353956906,0.07499648501031178,153.86,1697505.14,3243748.87,-3.249118115370299,110.922,61.0936,0.0
503,551,1,1,A.C,0.05204205237678252,0.0750143595217246,201.432,1599451.18,3252020.37,-0.7467057454929789,154.858,69.222,0.0
504,552,1,1,A.C,0.04508798416063655,0.06955565874698494,150.502,1871369.05,3583214.92,-4.218359764948291,117.825,89.7579,0.0
505,553,1,1,A.C,0.04917853650913457,0.07017760158790062,143.391,1406327.45,3152841.25,-3.754266693985352,58.513,69.7862,0.0
506,554,1,1,A.C,0.03822121926496038,0.060315609632480185,254.832,1602720.12,2856026.16,-4.287274307951631,157.887,51.253,0.076
507,555,1,1,A.C,0.030753960509900934,0.05449198025495047,202.84,1627179.96,2880180.17,-3.230093167520735,128.798,65.2889,0.0
508,556,1,1,A.C,0.05290151501394576,0.07047742417363954,276.036,2177666.16,4290216.29,-5.44307847899168,136.527,94.275,0.0
509,557,1,1,A.C,0.056463660238659945,0.0745001634526633,171.667,1919747.81,3616568.92,-1.8115142269579632,102.527,87.7892,0.0
510,558,1,1,A.C,0.057017772877588864,0.08245388643879444,187.115,1326721.95,3200983.38,-4.784101482239043,65.966,61.7753,0.0
511,559,1,1,A.C,0.046346397558227184,0.06830319877911359,199.544,1960459.75,3514461.65,-0.445957444443055,175.004,107.755,0.0
512,56,1,1,A.C,0.04391312527732225,0.06744656263866113,202.955,1346979.41,2351674.3,-7.263971300514322,98.86,64.5501,0.0
513,560,1,1,A.C,0.03457821080446592,0.0549974387355663,90.278,1356778.6,3042263.97,-1.3907780225723,55.715,56.2941,0.0
514,561,1,1,A.C,0.04323721441614907,0.06399860720807454,222.208,2484248.81,4494463.98,-0.8287478280338674,112.385,94.9784,0.0
515,562,1,1,A.C,0.0597242527641356,0.0869421263820678,191.773,2349940.88,4007188.72,-3.0965190349817284,165.985,97.4608,0.0
516,563,1,1,A.C,0.055509537283796824,0.07423810197523176,120.335,1246831.95,2954099.95,-4.5023162155906675,108.488,72.4359,0.0
517,564,1,1,A.C,0.049206998108275,0.07243183238747083,170.974,1619405.49,3789009.8,-2.3419719181655942,156.61,90.4718,0.0
518,565,1,1,A.C,0.04156164572632406,0.0646474895298287,190.179,912687.37,2361578.53,-4.022289985184891,100.194,42.2455,0.0
519,566,1,1,A.C,0.040005508366311913,0.06304108751648929,185.78,1484956.3,2907198.74,-3.460686825784725,146.634,52.6849,0.083
520,567,1,1,A.C,0.04598890162133103,0.06673111747733218,198.517,1484061.03,2674377.47,-6.544255742583746,105.726,56.7135,0.0
521,568,1,1,A.C,0.03968963319202885,0.06338648326268109,128.713,1513489.83,3357835.49,-2.3196037223910273,80.032,71.0035,0.0
522,569,1,1,A.C,0.03752689007560548,0.05905511170446941,158.528,1699782.68,3582757.51,-5.201931780849354,132.073,81.4996,0.0
523,57,1,1,A.C,0.03607019333649077,0.06021843000157871,98.138,1068406.14,2432334.27,-5.917758183252914,63.778,58.1949,0.0
524,570,1,1,A.C,0.046389942143287045,0.07196330440497685,182.922,1436001.94,2676755.13,-4.664091421282612,126.0,58.9691,0.0
525,571,1,1,A.C,0.06006782518234104,0.08976057925783719,284.609,2360623.05,4294985.35,-0.36329682090988386,177.944,101.881,0.0
526,572,1,1,A.C,0.028459122246204064,0.05467956112310204,81.766,1079725.8,2600250.75,-4.962868348462923,29.517,42.1122,0.0
527,573,1,1,A.C,0.0500198004212507,0.07031656687729201,200.065,1883852.39,3314252.87,-8.118159410941615,126.499,63.2265,0.0
528,574,1,1,A.C,0.0396877205799683,0.06115219362331749,237.143,2303369.4,4517928.13,-3.011018238769666,124.293,87.1673,0.0
529,575,1,1,A.C,0.03245979421944867,0.05885489710972433,131.87,1301267.83,2723796.34,-4.023817287887159,113.612,59.3144,0.029
530,576,1,1,A.C,0.04465830294066109,0.06873248480366387,149.663,875969.71,2434182.56,-6.376379369855347,101.203,52.3922,0.0
531,577,1,1,A.C,0.027827027334569723,0.05300018033395153,157.818,1181119.4,2598929.34,-5.487989871100547,46.475,59.2291,0.0
532,578,1,1,A.C,0.05310889207758009,0.07457111270545672,142.612,1418233.27,2905979.09,-7.334242006087826,93.991,48.1624,0.0
533,579,1,1,A.C,0.051376815917319615,0.07122674129199315,152.258,1054586.47,2725480.65,-7.426399344384969,83.097,49.8972,0.0
534,58,1,1,A.C,0.04968241894384846,0.07590620947192422,114.101,1666237.78,3861130.36,-6.224104453258019,90.617,84.5866,0.0
535,580,1,1,A.C,0.04647181689178979,0.0698559084458949,179.515,1476616.81,2789132.08,-3.617232829605302,101.119,64.4665,0.0
536,581,1,1,A.C,0.04197290906613489,0.06710478786640078,163.152,1327505.57,2511963.76,-3.270955062006751,132.685,45.6946,0.0
537,582,1,1,A.C,0.03760203730216744,0.05795101865108372,243.221,1634319.59,3040209.1,-3.6400920023726675,137.037,54.2771,0.0
538,583,1,1,A.C,0.03691708836704492,0.06256521085018912,131.539,1805445.35,3398746.5,-5.249503669962287,101.407,64.7054,0.0
539,584,1,1,A.C,0.04320392973895651,0.06374363153614493,235.638,2238859.37,4284318.77,-6.061407770178422,153.497,112.77,0.0
540,585,1,1,A.C,0.04439637257455615,0.06983818628727807,153.677,1512624.77,3046914.34,-6.591692549291757,130.884,85.3453,0.0
541,586,1,1,A.C,0.04815113797521917,0.07082723565427625,238.384,1952582.85,3745040.41,-3.3937510990658826,137.574,84.9159,0.0
542,587,1,1,A.C,0.0466591113479808,0.0670745556739904,170.002,1151292.57,2540784.47,-5.771035054430326,31.798,60.267,0.0
543,588,1,1,A.C,0.05241138231649529,0.07256735782491432,238.38,1811477.31,3433493.96,-1.36544136158745,133.439,77.565,0.0
544,589,1,1,A.C,0.05407644478545991,0.07198822239272995,206.83,1506536.82,3159683.43,-8.021815553332303,88.907,71.2953,0.0
545,59,1,1,A.C,0.0472448638669448,0.07227076526680573,122.621,920063.27,2694978.96,-5.982233216179063,79.74,58.4663,0.0
546,590,1,1,A.C,0.04518147397902794,0.06984907032284732,155.728,2027358.61,3548109.78,-5.832577305526896,97.277,82.4967,0.022
547,591,1,1,A.C,0.04038904414628632,0.061421188739809826,202.679,1239041.65,2790209.77,-9.459052543754593,103.917,50.9603,0.0
548,592,1,1,A.C,0.05499158114580496,0.07442745723956914,261.349,1853140.09,3482328.18,-6.57674330144149,114.458,73.575,0.0
549,593,1,1,A.C,0.04723596246039961,0.07037631456353313,262.319,1670470.2,3575698.09,-3.5713952415975525,160.542,68.2061,0.0
550,594,1,1,A.C,0.044833723944611846,0.06564686197230592,139.309,1387205.51,2753617.58,-2.7537932497141586,137.068,48.1883,0.0
551,595,1,1,A.C,0.06853848185273817,0.09111757425970242,222.962,2484406.68,5169344.14,-4.694501627428925,120.639,113.723,0.0
552,596,1,1,A.C,0.0437785037465801,0.06899925187329004,201.891,1713872.44,3387851.89,-6.611770107768014,94.471,74.3036,0.0
553,597,1,1,A.C,0.06477144873351791,0.08355405770009229,240.575,1706151.95,4123829.89,-3.901875883988797,63.417,79.6126,0.0
554,598,1,1,A.C,0.053320629178779194,0.07143198125605627,316.08,2549233.67,5145555.76,-3.6154266142383378,77.042,98.3713,0.0
555,599,1,1,A.C,0.047630636811663865,0.07208031840583193,178.181,1498008.68,3145728.45,-4.537352321352154,183.226,75.0218,0.0
556,6,1,1,A.C,0.04161752009385964,0.06668709338026316,146.185,996190.19,2798786.6,-5.585290194219607,84.079,65.4239,0.0
557,60,1,1,A.C,0.050763508852105586,0.07053508775938612,192.425,1797054.22,3471362.33,-5.766248036946409,110.041,98.6986,0.0
558,600,1,1,A.C,0.05892687498708256,0.08221510416020794,130.628,1835924.41,3913733.02,-2.030688029316029,98.035,69.1409,0.0
559,601,1,1,A.C,0.040589289917988935,0.0633179782923278,107.772,1113718.43,2395151.37,-3.2886346529176134,92.555,49.8082,0.0
560,602,1,1,A.C,0.051287951658014204,0.07305897582900711,272.581,1523469.64,3645522.55,-2.1684885265445506,101.721,85.7827,0.0
561,603,1,1,A.C,0.0445324805972632,0.06528457363196494,84.517,1316055.93,2644740.38,-4.650319133254513,77.297,50.6278,0.0
562,604,1,1,A.C,0.03556182180545875,0.06173757756939604,149.723,1800044.81,3287222.85,-5.895658678682565,73.127,54.6543,0.0
563,605,1,1,A.C,0.0329002138460055,0.055720106923002756,160.01,1980789.87,3897790.31,-8.073734944749495,40.448,85.9782,0.0
564,606,1,1,A.C,0.045324075658481885,0.06943203782924094,139.093,1136926.06,2273739.34,-4.650928744063109,74.51,66.2173,0.0
565,607,1,1,A.C,0.034465481963707134,0.05331940764852023,129.777,1865623.5,3544840.6,-6.498033452082958,150.646,67.4472,0.0
566,608,1,1,A.C,0.02937341757424292,0.05125337545378812,98.407,912016.22,1821714.6,-2.3986779602804598,97.602,31.694,0.0
567,609,1,1,A.C,0.04425017430330627,0.06423675381831981,176.901,1787932.06,3405512.3,-2.8472637358788235,148.898,64.8317,0.0
568,61,1,1,A.C,0.039897296807612295,0.06569864840380614,145.531,1209996.44,2597201.36,-5.533441378581743,80.588,61.979,0.0
569,610,1,1,A.C,0.052598529402166604,0.0880942647010833,255.446,2107971.97,3720568.96,-1.7381202133512512,108.859,94.2385,0.0
570,611,1,1,A.C,0.05337529492389877,0.07216431412861604,79.072,1461278.32,3529489.77,-4.133623465229658,125.931,72.2679,0.0
571,612,1,1,A.C,0.03856316202727612,0.06427158101363806,127.862,1029784.95,2356655.29,-3.6037637941327807,36.302,48.0118,0.0
572,613,1,1,A.C,0.0440928557960433,0.07100142789802165,146.669,1240635.8,2831457.39,-3.533256651565771,93.874,61.8376,0.0
573,614,1,1,A.C,0.043015561199717924,0.06541278059985896,229.302,1609124.99,2791812.84,-5.4286064391384015,160.927,71.9769,0.0
574,615,1,1,A.C,0.04614026946073864,0.06856680139703598,200.601,1585654.32,3180501.73,-3.854907152603088,110.654,81.2488,0.0
575,616,1,1,A.C,0.050216594799712765,0.07558163073318971,182.709,2184037.54,4097368.22,-1.195464599125688,128.422,98.1927,0.0
576,617,1,1,A.C,0.059511687426129355,0.08160917704639802,229.589,1968498.77,3909436.0,-7.939964542960544,141.004,80.421,0.0
577,618,1,1,A.C,0.04649500521773007,0.07442750260886503,192.462,2226005.49,3851517.11,-2.476538836600395,159.2,88.3655,0.0
578,619,1,1,A.C,0.057216062594670804,0.0809280312973354,223.826,1427564.68,3038845.53,-7.127406952893183,78.167,54.3958,0.0
579,62,1,1,A.C,0.06288666920154355,0.09505833460077176,303.38,2638563.15,4300175.06,-2.0566417354735935,219.056,88.6223,0.0
580,620,1,1,A.C,0.05540690348716453,0.0773267850769156,195.852,2239844.15,4679335.66,-4.132376082878821,129.617,120.671,0.0
581,621,1,1,A.C,0.03295716571738012,0.05738858285869006,111.107,1611864.7,3062800.38,-3.925429630369847,55.412,61.5288,0.0
582,622,1,1,A.C,0.0383673841250129,0.06278869206250645,204.867,1237206.71,2661954.64,-4.972106014170571,144.564,51.5763,0.0
583,623,1,1,A.C,0.03973850238835439,0.059669251194177195,204.159,1729773.09,3172297.39,-4.982182819818845,171.839,66.2542,0.0
584,624,1,1,A.C,0.04909867505775764,0.07051600419554549,140.726,1113283.7,2981661.2,-1.7770312928995746,81.477,66.3003,0.0
585,625,1,1,A.C,0.05338477115728892,0.07379238557864445,158.709,1566883.15,3256194.28,-1.4930007209811926,131.31,61.762,0.0
586,626,1,1,A.C,0.032948816572024954,0.059376074952679145,196.287,1814144.59,3047269.22,-2.9558942434820876,140.142,58.5033,0.0
587,627,1,1,A.C,0.05167933618067764,0.07133633475700549,317.592,3026364.17,5590999.31,-1.5525528278318166,133.654,102.801,0.0
588,628,1,1,A.C,0.047663556685438375,0.07197677834271919,183.79,1695688.77,3718326.8,-0.7374991608538325,92.055,66.6081,0.0
589,629,1,1,A.C,0.04520840884288191,0.07124420442144094,165.193,1421979.23,2911656.59,-5.792374204804477,48.348,74.3218,0.0
590,63,1,1,A.C,0.04691830625524745,0.06949248646095706,218.171,1863747.83,3645804.43,-5.502047764255666,35.668,61.7906,0.0
591,630,1,1,A.C,0.04618153822084424,0.07338910244375546,115.92,1304978.01,3177459.01,-7.866204875446605,84.656,58.2237,0.0
592,631,1,1,A.C,0.05863098258851097,0.07727549129425548,122.577,1669581.69,3482227.86,-3.7313089563346837,85.845,72.3542,0.0
593,632,1,1,A.C,0.03567974266734381,0.05660320466700525,171.01,2060205.75,3937112.6,-5.850591458873569,157.151,89.0362,0.0
594,633,1,1,A.C,0.05456074027024442,0.07470703680178888,222.736,2300159.77,4701469.58,-2.079875700248616,139.578,96.0973,0.0
595,634,1,1,A.C,0.03629817527762498,0.057194087638812494,81.93,1016833.48,2412922.98,-1.3223711489549903,87.022,47.336,0.0
596,635,1,1,A.C,0.05785098335472867,0.076812158344031,96.323,1581550.57,3818837.73,-5.7966782828431445,67.403,87.9329,0.0
597,636,1,1,A.C,0.05189580205769744,0.07119123436218205,106.325,2079382.04,4390247.61,-8.60512539056111,111.682,68.4249,0.0
598,637,1,1,A.C,0.04821066197764594,0.06965033098882298,154.398,1045265.67,2577992.39,-1.3648162512319741,27.436,46.9387,0.0
599,638,1,1,A.C,0.04271752447093604,0.06645209556880134,212.403,1597709.01,3293438.5,-2.736237346237137,192.51,72.6561,0.0
600,639,1,1,A.C,0.04434430914698168,0.06720715457349084,205.065,1398148.07,3242056.89,-5.790322805168576,154.686,67.5393,0.0
601,64,1,1,A.C,0.057850155758205804,0.09079841121243623,348.221,2776632.34,4712867.36,-3.529088821315391,213.615,129.071,0.0
602,640,1,1,A.C,0.04683558793767588,0.07169112730217128,191.04,1479567.26,3361539.58,-7.635010423327641,115.523,78.007,0.0
603,641,1,1,A.C,0.03684567665040959,0.05865450499187147,103.134,1728045.7,3484645.69,-5.05113157978201,71.889,77.6436,0.0
604,642,1,1,A.C,0.04819931739475578,0.07163799203071122,221.728,1697894.84,3667821.06,-5.4778782194069295,117.234,78.3786,0.0
605,643,1,1,A.C,0.033916320063872255,0.06042816003193613,130.244,1025127.18,2136328.98,-2.8724948175424863,22.842,57.9812,0.0
606,644,1,1,A.C,0.0599408769281581,0.08112877179741239,191.511,2262055.43,4292584.41,-2.4292553713789586,82.901,72.6169,0.0
607,645,1,1,A.C,0.05227941735647619,0.0864597086782381,305.526,2314831.21,3884545.36,-0.9821173216390205,183.335,83.7212,0.0
608,646,1,1,A.C,0.05693849328090437,0.07832591330711884,190.325,1950182.61,3920984.26,-5.486628055490665,53.36,108.825,0.222
609,647,1,1,A.C,0.06336540947086178,0.09050603806876423,344.822,2786411.09,4482901.18,-1.4142419801440425,162.272,112.327,0.0
