,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.F,0.08492814744822681,0.12231907372411341,201.952,1585435.24,2353412.53,-3.0507683605774085,193.827,62.8576,0.027
408,466,1,1,A.F,0.14542741626501082,0.18914204146583874,311.035,2909688.87,4420878.34,-5.387396109773246,179.432,114.985,0.04
409,467,1,1,A.F,0.12053901264443995,0.1554778396555533,224.064,1724144.06,3220795.58,-6.91849436270667,151.925,53.5798,0.118
410,468,1,1,A.F,0.12201363504864275,0.1687751508576547,233.972,1831597.6,3106266.82,-7.876910476577396,161.582,66.2872,0.024
411,469,1,1,A.F,0.14228682294487954,0.1753267448057731,179.875,1613383.65,3155116.86,-6.627096669550157,135.582,51.0564,0.0
412,47,1,1,A.F,0.13667058078572153,0.1751486237261941,195.652,1716188.63,3024313.95,-5.330656799085082,125.737,79.0348,0.047
413,470,1,1,A.F,0.07871206232812257,0.1270893644973946,253.434,2728265.5,3905327.78,-4.611770206728253,206.815,100.214,0.0
414,471,1,1,A.F,0.07993217213079333,0.11879108606539665,188.352,1820267.74,3203982.56,-6.348298293560135,177.158,59.6129,0.0
415,472,1,1,A.F,0.1554009772837162,0.19063715530852476,233.079,2086065.25,4330371.65,-4.735040732975208,125.552,87.5394,0.02
416,473,1,1,A.F,0.07302233057562262,0.10713949862114464,169.763,1070658.32,2295807.77,-3.67473631466,92.033,49.5268,0.0
417,474,1,1,A.F,0.06166297773597761,0.09118982220132214,257.376,1716584.49,2744653.32,-1.9046173466758993,181.058,64.3124,0.0
418,475,1,1,A.F,0.16794572807848454,0.2142428640392423,294.124,2203071.03,3999477.44,-3.7614542786737974,144.415,80.0882,0.0
419,476,1,1,A.F,0.1126614105887711,0.14664070529438555,173.194,2196497.3,4402783.56,-4.314284241402241,153.312,75.7398,0.241
420,477,1,1,A.F,0.09149033278226852,0.12797683305780092,275.861,2067523.47,3695699.21,-4.288441806535537,170.511,73.2562,0.0
421,478,1,1,A.F,0.14157968061044812,0.17897150697189074,233.373,1974630.33,3847716.03,-6.602339339137456,146.46,75.934,0.0
422,479,1,1,A.F,0.1328650766983628,0.17277587168251474,154.871,1240932.76,2467170.55,-6.3563672236242805,124.744,47.0555,0.057
423,48,1,1,A.F,0.1854182466864586,0.22748245667656264,227.468,2076783.03,4324269.88,-6.252010005470979,119.579,87.4412,0.0
424,480,1,1,A.F,0.11450281869620084,0.1419380760147671,121.496,2438008.98,4147322.1,-5.413388841461031,95.262,90.8006,0.0
425,481,1,1,A.F,0.09899411232909186,0.14115205616454593,227.956,2237040.1,3963639.01,-7.015392354157589,144.503,83.8636,0.0
426,482,1,1,A.F,0.08744144533411599,0.12215405600039134,196.384,1884868.33,3167275.89,-6.623759663407953,161.607,64.5523,0.0
427,483,1,1,A.F,0.13556146202608943,0.17347406434637808,232.15,1462638.5,2977191.54,-1.4381631782213473,152.489,77.7645,0.0
428,484,1,1,A.F,0.12742506181821228,0.15997753090910616,196.233,1730408.45,3499278.14,-1.860048296257797,167.104,83.2494,0.0
429,485,1,1,A.F,0.1279688946902752,0.16592611401180427,141.067,1883734.61,3766490.9,-4.258263256856379,100.854,81.2044,0.065
430,486,1,1,A.F,0.10338114672340454,0.1518339066950356,255.876,2453218.86,3872721.09,-3.2132581171896715,82.26,104.593,0.0
431,487,1,1,A.F,0.13530110251158475,0.17357221792245903,211.645,1687114.79,3659568.27,-3.326129065206479,102.327,66.6418,0.045
432,488,1,1,A.F,0.0968944065272808,0.13595553659697374,260.309,2259385.27,3740178.54,-2.3006128349944315,146.86,54.3063,0.041
433,489,1,1,A.F,0.12363462131470442,0.16537397732401887,120.751,1382841.23,2953336.64,-9.800866650721662,124.208,45.2583,0.054
434,49,1,1,A.F,0.11960150012746454,0.15957241673039893,201.964,2473238.32,4566278.76,-4.007533094994207,125.621,76.0602,0.133
435,490,1,1,A.F,0.10542582250200214,0.14457791125100106,226.616,1802798.09,3388172.42,-5.330366888678054,226.532,91.1649,0.0
436,491,1,1,A.F,0.15222553052008153,0.1965010985933741,270.281,2691064.97,4668138.01,-2.618999478247233,187.33,90.2897,0.062
437,492,1,1,A.F,0.16618946082890035,0.22046639708111684,312.183,2993101.63,4534946.08,-5.002880198633112,190.58,81.6494,0.04
438,493,1,1,A.F,0.13671626932919026,0.18734646799792848,294.104,2793234.63,4794989.39,-8.858536230771724,185.979,96.8557,0.019
439,494,1,1,A.F,0.09689894868060947,0.13633780767363807,254.415,2472627.47,4484064.59,-2.169211511929798,192.452,84.854,0.065
440,495,1,1,A.F,0.12258924618363382,0.1644746230918169,222.875,1884892.6,3535236.65,-4.432452594469176,131.889,50.9416,0.0
441,496,1,1,A.F,0.13174973167479037,0.17426319917072852,158.972,1458125.16,3251973.78,-5.889431149524878,161.353,57.4918,0.0
442,497,1,1,A.F,0.09250698848627507,0.1324101609098042,208.884,2696684.05,4168610.69,-3.862899594098623,202.206,61.6638,0.0
443,498,1,1,A.F,0.14356985436752437,0.18314992718376216,322.466,2407118.34,4143229.13,-5.45901506006634,319.52,56.3761,0.61
444,499,1,1,A.F,0.10983089897781612,0.14203544948890806,193.301,1892047.22,3588114.95,-10.0,148.919,74.4144,0.023
445,5,1,1,A.F,0.10588890174403787,0.14503778420535224,264.922,2548662.78,4632166.5,-6.302917050250503,194.976,99.4195,0.061
446,50,1,1,A.F,0.10722049064934254,0.1442735786580046,227.003,1413231.26,2313450.72,-6.924877617958202,132.555,46.0205,0.0
447,500,1,1,A.F,0.1503980103880167,0.1958973385273417,134.131,2474561.5,4378348.18,-5.462364941688465,134.073,77.7153,0.089
448,501,1,1,A.F,0.09255012071225793,0.12778672702279564,232.533,1638302.67,3049063.33,-5.623812177054457,139.911,71.0286,0.0
449,502,1,1,A.F,0.1279649343341589,0.1673708005004128,226.721,1949716.27,4455249.24,-5.591608355820796,78.323,90.3245,0.079
450,503,1,1,A.F,0.16169431749731303,0.19988049208198982,253.569,2068232.18,3999241.46,-6.42139524938245,292.602,64.4354,0.432
451,504,1,1,A.F,0.12380496691912413,0.15586415012622873,164.914,1663114.99,2892310.56,-5.112010371130826,85.556,61.4392,0.0
452,505,1,1,A.F,0.09771188385784627,0.13070594192892315,193.471,2208050.96,4313110.81,-3.3299815728325033,184.581,83.1622,0.0
453,506,1,1,A.F,0.12827299851924182,0.16631316592628756,196.962,1642481.2,2792961.68,-8.141723506986128,150.136,55.9145,0.0
454,507,1,1,A.F,0.06982488366775215,0.10656077516720941,161.567,1672587.63,3089869.42,-7.869814827423987,180.129,54.8493,0.0
455,508,1,1,A.F,0.07267094552516937,0.10142547276258468,148.305,1073656.49,2172327.34,-6.591689608559941,100.847,51.5068,0.0
456,509,1,1,A.F,0.1404054698999971,0.17544440161666522,297.379,2408647.32,4273046.74,-6.92203593759273,151.293,81.3062,0.0
457,51,1,1,A.F,0.11822144082980231,0.14768072041490116,241.863,1881258.46,3595584.15,-5.891188041778352,199.359,71.8917,0.0
458,510,1,1,A.F,0.1359585767611861,0.18253595504725972,206.393,2124917.35,3840120.33,-6.469402296541157,142.579,59.1973,0.0
459,511,1,1,A.F,0.13752638045698407,0.1913715235618254,336.871,2761964.87,4135239.26,-4.346995908038101,146.648,115.773,0.0
460,512,1,1,A.F,0.09442528453655541,0.1386676422682777,301.91,2077357.08,3804814.65,-3.40757532771944,114.381,93.1148,0.0
461,513,1,1,A.F,0.1467538977973163,0.17955528223199146,248.249,1990915.39,3589671.88,-4.577798779229856,131.725,67.439,0.0
462,514,1,1,A.F,0.143332633189857,0.18172798326159517,300.796,2488415.36,4174733.8,-6.554816419488396,321.839,77.3089,0.432
463,515,1,1,A.F,0.09273172859102487,0.13274753096217912,187.618,1922755.18,3460293.15,-4.061722547219484,94.219,57.7467,0.0
464,516,1,1,A.F,0.13987327786162496,0.17920497226414578,316.457,2320303.24,4453231.57,-2.678079600430296,111.146,94.1495,0.0
465,517,1,1,A.F,0.08981456947512924,0.11531561807089794,162.475,1920443.49,3358313.32,-3.1205082470906436,127.792,68.4844,0.0
466,518,1,1,A.F,0.0882677807006985,0.12260222368368259,244.573,1845306.05,3678728.42,-7.302186469288463,157.232,55.8462,0.023
467,519,1,1,A.F,0.10718989470042288,0.14432328068354477,240.115,1901896.09,3434553.26,-3.527394882189304,170.165,69.5782,0.0
468,52,1,1,A.F,0.12766948351636528,0.16477307509151598,340.525,2790115.9,5566007.12,-4.024040560119269,268.228,110.4,0.034
469,520,1,1,A.F,0.060989060252904896,0.09782119679311911,166.336,1790391.88,2658134.95,-4.835921849978762,133.21,53.1204,0.114
470,521,1,1,A.F,0.10591835463419558,0.1404925106504311,224.378,2298061.72,4272762.56,-4.820508997747808,144.014,80.1691,0.138
471,522,1,1,A.F,0.08843344738706946,0.13214505702686807,231.335,1908984.16,3448688.63,-5.4372477516895525,181.359,55.4023,0.0
472,523,1,1,A.F,0.14765581237152217,0.17520290618576106,242.097,1713607.67,2989237.09,-7.178970958183024,129.966,63.8728,0.0
473,524,1,1,A.F,0.12670819191262125,0.16202909595631063,212.802,1725837.75,3663167.96,-4.926160829608464,186.64,65.9477,0.048
474,525,1,1,A.F,0.12319606780074535,0.16106303390037266,230.201,1882276.68,3288282.24,-5.1650330994296585,153.583,81.271,0.0
475,526,1,1,A.F,0.09357887757942082,0.12298610545637709,155.558,2247238.03,4283523.99,-4.780250095814502,122.902,80.2157,0.073
476,527,1,1,A.F,0.13161121839657428,0.1737022758649538,226.561,1947191.59,3270087.18,-7.530073303389241,197.05,66.726,0.488
477,528,1,1,A.F,0.1762186085805297,0.21706597095693153,250.995,2245926.99,3699209.9,-3.6977995208670373,131.688,76.8995,0.0
478,529,1,1,A.F,0.11268246425315738,0.15715789879324535,170.014,1457067.39,2939345.32,-8.56409967210848,146.436,42.2027,0.0
479,53,1,1,A.F,0.10520636374130844,0.14266651520398754,346.324,3317629.13,5582809.85,-5.588673189459919,178.204,111.342,0.034
480,530,1,1,A.F,0.1462701804935932,0.19451842358012994,389.033,3263018.15,5085448.38,-2.3415617035681286,207.215,118.098,0.189
481,531,1,1,A.F,0.1402260173112154,0.17715134198894103,315.297,2602259.05,4037406.2,-1.4589409658150267,203.528,86.2498,0.13
482,532,1,1,A.F,0.1092961904592812,0.1420780952296406,191.653,2079203.53,4097487.87,-3.797780163509422,131.216,98.2716,0.041
483,533,1,1,A.F,0.1445215940475464,0.18049913035710652,248.398,2497398.36,4724415.9,-7.339557513787482,118.387,106.487,0.101
484,534,1,1,A.F,0.16207399349659682,0.2016919967482984,311.632,2849322.93,4397808.14,-5.282539807191415,146.915,90.9924,0.0
485,535,1,1,A.F,0.08352938564494253,0.12241635948913793,203.205,2112545.34,3744904.94,-7.080704522544219,186.736,62.0254,0.0
486,536,1,1,A.F,0.09750646334141493,0.14308156500404082,257.695,2441298.34,4284809.1,-7.722393212747863,210.495,68.0524,0.043
487,537,1,1,A.F,0.1401529027149081,0.1794731180241207,186.87,1617817.06,3208677.9,-4.923402855566941,150.867,57.4853,0.049
488,538,1,1,A.F,0.11501423409208655,0.14908878371270995,211.111,2078120.93,3710178.01,-5.2359184139098405,198.615,73.1717,0.069
489,539,1,1,A.F,0.12161835869774222,0.16110917934887112,153.069,1641746.98,3396447.05,-10.0,116.112,67.3882,0.067
490,54,1,1,A.F,0.12655402140226216,0.16686867736779776,309.861,2587244.51,4595210.04,-4.95236418341931,213.529,87.5775,0.106
491,540,1,1,A.F,0.08581475862301886,0.12204404597817611,225.694,2364523.74,3739934.9,-3.2327603303322396,169.781,54.6961,0.0
492,541,1,1,A.F,0.14029260999523105,0.16896463833094888,161.816,1524616.64,2665273.26,-6.268244059973004,127.585,58.9806,0.0
493,542,1,1,A.F,0.1444059455767274,0.18212630612169703,348.949,2498648.26,4423906.93,-7.275098554788652,195.447,103.207,0.0
494,543,1,1,A.F,0.1019165243487805,0.13869326217439026,234.379,2121228.88,3276695.65,-5.751734541816076,163.213,85.4354,0.048
495,544,1,1,A.F,0.14318936895579099,0.1890196844778955,229.593,1871808.56,3691418.99,-4.934682395974069,108.163,76.912,0.021
496,545,1,1,A.F,0.11089129839092494,0.14454564919546248,196.889,2843086.62,4579138.11,-5.597613507915122,130.161,100.062,0.0
497,546,1,1,A.F,0.07527247052639723,0.11669790192986526,263.472,1765023.79,3149435.27,-7.433107317648839,149.26,53.5175,0.0
498,547,1,1,A.F,0.17131894696503874,0.20890947348251937,339.154,2870122.08,4862572.73,-6.336364666427477,155.346,84.37,0.021
499,548,1,1,A.F,0.10925165829248726,0.14715916247957697,311.628,2610144.29,4362831.87,-2.212075484907763,178.018,94.1404,0.0
500,549,1,1,A.F,0.09638311896705999,0.13269989281686334,205.101,2208336.31,3259198.28,-4.229460248903752,139.242,77.0739,0.0
501,55,1,1,A.F,0.14101515952497723,0.17895091309582195,298.493,2789575.03,5150671.36,-2.6208947644412475,168.966,108.146,0.137
502,550,1,1,A.F,0.06881838443223387,0.11158752554945027,191.484,1914951.2,3320261.12,-6.312493627709973,127.399,70.6561,0.0
503,551,1,1,A.F,0.12953217471949754,0.17842775402641542,309.658,2145489.32,3479107.22,-4.811336831401537,222.329,74.8283,0.207
504,552,1,1,A.F,0.13180687325075272,0.17386176995870967,213.364,1969094.21,3480362.39,-7.061935711276887,124.018,69.9107,0.0
505,553,1,1,A.F,0.1060427162796259,0.14631302480647962,215.325,1763759.27,3749347.3,-3.888310003428365,157.075,61.5897,0.0
506,554,1,1,A.F,0.12528403270989658,0.16143034968828163,220.34,2188328.31,3960110.28,-8.186696334092137,148.625,86.2717,0.0
507,555,1,1,A.F,0.11583095137029886,0.15250214235181608,186.673,2218724.69,4097662.6,-8.647990930953474,109.948,69.3245,0.141
508,556,1,1,A.F,0.10424447087571026,0.15037556877118846,271.597,2353636.31,4466456.98,-4.782582654960394,188.875,78.3281,0.063
509,557,1,1,A.F,0.11731073153205215,0.15567703243269276,140.891,2440181.86,4395461.01,-3.8718238947447743,103.027,78.1771,0.069
510,558,1,1,A.F,0.10209705866873264,0.138130196001033,193.785,1770169.19,3049087.41,-7.920895067314214,162.369,61.7836,0.0
511,559,1,1,A.F,0.11483844770118594,0.15164589051725963,170.651,1232704.77,2220813.04,-8.101058933937962,124.303,50.8508,0.027
512,56,1,1,A.F,0.15052884854376317,0.1891627576052149,248.053,3001042.95,5672375.09,-4.637334605636663,167.479,97.9823,0.0
513,560,1,1,A.F,0.13531403113156557,0.17006034889911611,312.922,2622275.89,4571750.67,-5.34767855685706,145.961,97.602,0.057
514,561,1,1,A.F,0.09138141609728337,0.12372737471530836,172.142,1615193.61,3121817.77,-2.659302860481205,235.594,39.2127,0.338
515,562,1,1,A.F,0.08985330173745751,0.1284599842020621,155.353,1523578.2,2857951.97,-6.308991787438448,109.466,40.9729,0.026
516,563,1,1,A.F,0.14444892834872008,0.19153113084102671,272.946,2402741.66,4174285.88,-6.368596586927839,150.314,79.6031,0.043
517,564,1,1,A.F,0.08079732921905816,0.11369699794286242,140.904,2116557.09,3661890.76,-4.042398011302571,94.368,74.5592,0.143
518,565,1,1,A.F,0.16666583400219678,0.20423458366776506,417.411,2945377.28,5036173.18,-1.4793072125635849,240.217,123.003,0.28
519,566,1,1,A.F,0.11003075949847699,0.14916871308257182,173.519,1230367.18,2415908.45,-5.3193142257943125,152.396,32.7334,0.0
520,567,1,1,A.F,0.08915733476169407,0.1241803340475137,240.775,1451672.98,3133803.08,-2.4897557311276666,167.626,66.9158,0.0
521,568,1,1,A.F,0.14631443824619056,0.18494388578976195,215.257,2065942.31,3827129.0,-5.9389565094841075,160.322,66.7792,0.0
522,569,1,1,A.F,0.15116882286965846,0.19701774476816258,307.584,2677752.75,4812030.79,-2.9922216502941397,211.593,83.879,0.02
523,57,1,1,A.F,0.12151517206802964,0.16792258603401483,351.376,2364197.84,4234862.15,-4.991132271219483,190.93,95.9736,0.0
524,570,1,1,A.F,0.13638262543827295,0.18373631271913649,367.158,2926333.48,4779629.58,-4.350819857322802,275.6,100.3,0.0
525,571,1,1,A.F,0.14314781399443743,0.18077224033055206,213.638,2334773.51,4026790.53,-4.9488325494364185,122.509,57.5897,0.11
526,572,1,1,A.F,0.11411086013540625,0.16161543006770313,235.68,1799957.16,4061571.15,-6.891807348354107,126.132,84.6253,0.065
527,573,1,1,A.F,0.10507332272827626,0.13955166136413813,243.14,1413760.34,2817018.58,-10.0,159.614,60.1231,0.0
528,574,1,1,A.F,0.09921341552399097,0.14144837442866215,198.849,1971280.15,3946683.63,-9.30426602204258,174.381,71.1803,0.0
529,575,1,1,A.F,0.1297345606610179,0.17699061366384228,239.874,2780261.44,5172321.55,-5.632779437497833,122.117,92.3521,0.0
530,576,1,1,A.F,0.11398039553314447,0.14350019776657225,267.34,1423366.28,3009174.19,-4.468325112313202,161.985,62.2616,0.0
531,577,1,1,A.F,0.10787724610418081,0.15645528971875705,293.357,2300066.38,3369013.54,-5.185082429074276,214.296,66.7836,0.024
532,578,1,1,A.F,0.08999356436543167,0.12176178218271583,156.531,1017071.72,2129543.23,-3.6079807103423502,114.627,43.1634,0.0
533,579,1,1,A.F,0.11184187438338995,0.14489427052502832,140.034,1946987.42,3634409.93,-6.536387660511794,118.922,80.92,0.0
534,58,1,1,A.F,0.11420105630531907,0.15492386148599285,335.686,2489365.24,4513709.52,-2.1006466743766787,194.919,93.4632,0.057
535,580,1,1,A.F,0.10262731164693831,0.14426698915680247,230.413,2867880.03,4507853.86,-6.603446390906214,184.556,65.3012,0.0
536,581,1,1,A.F,0.11863295882940292,0.15336814608136815,354.469,3130771.46,4800097.59,-2.7198106699967752,211.619,100.382,0.096
537,582,1,1,A.F,0.11196588343009352,0.15008294171504677,285.185,3141227.53,5691911.6,-1.8430509014121885,200.219,107.361,0.054
538,583,1,1,A.F,0.11965312806423754,0.1514298973654521,155.278,1239308.08,2678549.51,-8.03284587801103,125.199,40.4242,0.079
539,584,1,1,A.F,0.1020376967266202,0.1357688483633101,204.772,2295567.64,4495346.61,-5.813335608188739,161.553,108.953,0.0
540,585,1,1,A.F,0.13725238218903543,0.16885619109451772,137.394,1543407.29,2831963.47,-7.639008088647381,116.759,55.98,0.0
541,586,1,1,A.F,0.07607853644294665,0.12275593488813999,247.919,1693818.61,2519473.43,-6.160836762687172,162.376,67.9135,0.0
542,587,1,1,A.F,0.12109779750462621,0.16883223208564646,275.634,2544666.5,3840279.52,-5.389023423238234,148.806,81.2043,0.023
543,588,1,1,A.F,0.09102760339155795,0.1258871350291123,208.166,1173504.02,2186558.98,-7.2333107467780176,97.992,58.3999,0.0
544,589,1,1,A.F,0.11671413397416472,0.1599604003204157,332.395,1878431.51,3566472.04,-2.8621470114834895,161.852,73.1271,0.0
545,59,1,1,A.F,0.14913550750352442,0.18833108708509555,303.363,2837299.55,5482335.88,-3.5576405078989617,180.447,94.4058,0.269
546,590,1,1,A.F,0.172367974370718,0.225493987185359,297.324,2953881.93,6100439.77,-4.189590416219697,129.292,117.535,0.172
547,591,1,1,A.F,0.13340146890841426,0.1752974011208738,176.753,1982101.43,4346888.07,-3.555193006277012,95.472,72.4481,0.064
548,592,1,1,A.F,0.0941816210281104,0.13275247718072186,293.939,1796151.66,2767771.6,-1.263494456441179,159.436,68.6111,0.0
549,593,1,1,A.F,0.07910557396244258,0.11376945364788796,139.797,1261363.1,2624437.28,-5.113943288230222,109.79,51.9743,0.0
550,594,1,1,A.F,0.11386323757469655,0.15387328545401494,302.749,2737492.58,4177877.89,-3.223862248327325,186.263,108.157,0.0
551,595,1,1,A.F,0.1345556413754821,0.17378948735440772,391.432,3795219.39,7045521.44,-4.2151036856149595,196.348,142.101,0.09
552,596,1,1,A.F,0.09346977500244975,0.12392655416789156,172.665,1801857.95,3565921.77,-3.117726909039542,159.32,62.9894,0.0
553,597,1,1,A.F,0.12259082170203327,0.16108874418434996,272.013,2778096.36,4166072.58,-2.2305281311704954,166.66,95.658,0.0
554,598,1,1,A.F,0.08950395549181848,0.12530531107924256,172.994,1612311.21,2623609.05,-5.173073059420656,138.215,39.9456,0.0
555,599,1,1,A.F,0.0738055200316012,0.11250942668246727,156.893,2069216.55,3738468.14,-7.226509138939103,162.034,68.7362,0.0
556,6,1,1,A.F,0.14678500359877944,0.1861941684660564,306.918,3092285.71,5602262.37,-2.8523659635256773,217.802,113.211,0.28
557,60,1,1,A.F,0.10670455312356353,0.14653227656178175,289.838,2314664.83,4429131.37,-5.425241704251085,227.152,71.429,0.0
558,600,1,1,A.F,0.15425082361325623,0.19536874513996147,339.16,3043837.42,5048567.7,-1.6131219036808953,180.024,111.692,0.0
559,601,1,1,A.F,0.0923943649046123,0.13554051578563947,241.033,2085991.62,3721704.82,-3.19564039901806,160.556,50.9664,0.047
560,602,1,1,A.F,0.15365075962617994,0.19676537981308997,202.615,2203440.47,4915799.83,-2.8125993319424083,48.009,96.1529,0.154
561,603,1,1,A.F,0.09982739863917231,0.14360369931958616,301.212,2183366.35,3897672.74,-6.323207933551364,134.346,62.6603,0.0
562,604,1,1,A.F,0.11994306333363056,0.16580486500014863,257.548,2029110.28,3256474.15,-3.906029557046511,111.248,67.2385,0.0
563,605,1,1,A.F,0.12981755957007407,0.15997377978503702,156.432,1496332.18,3265794.47,-7.777032909397143,144.303,35.6099,0.132
564,606,1,1,A.F,0.13681409396231176,0.1735153803144892,231.694,2108155.18,3999701.0,-6.6756243948895,164.428,67.7561,0.282
565,607,1,1,A.F,0.07732927061151713,0.10135463530575856,114.362,1898810.11,2976135.25,-3.0073282388222133,69.513,53.2828,0.0
566,608,1,1,A.F,0.10517269852571189,0.14564801592952262,284.374,1628079.14,3278602.8,-6.1577602433879655,131.944,71.7178,0.023
567,609,1,1,A.F,0.14741517771035434,0.19201758885517717,210.173,2483941.4,4184121.03,-1.951853384640667,146.369,77.6164,0.0
568,61,1,1,A.F,0.12825321387499572,0.16394160693749785,194.178,2209321.81,4239086.35,-5.160367062885996,201.83,107.297,0.0
569,610,1,1,A.F,0.12320065340027214,0.1545236600334694,144.24,1685290.04,3298289.4,-4.638640474134,142.704,52.7663,0.0
570,611,1,1,A.F,0.135075924359262,0.17129629551296432,175.894,1506514.67,3050602.65,-4.942644871993115,153.604,66.7389,0.024
571,612,1,1,A.F,0.11428525159135461,0.15476595912901064,209.489,2375296.5,4707626.16,-4.124728443409897,144.964,97.5307,0.268
572,613,1,1,A.F,0.08619066970422865,0.12177366818544766,189.505,1591113.65,2830141.66,-4.8573973662037355,140.371,46.7443,0.0
573,614,1,1,A.F,0.11669279688503592,0.15330806510918463,263.274,2672754.36,5416210.75,-4.656461185059678,257.474,109.767,0.018
574,615,1,1,A.F,0.11010436238721014,0.14266218119360508,297.144,2554605.31,3954683.27,-3.3914949741692504,206.203,87.0899,0.0
575,616,1,1,A.F,0.09165177871473133,0.12011755602403232,187.213,2354643.89,4268234.41,-2.3202376505387003,71.835,82.1193,0.111
576,617,1,1,A.F,0.14388363687321545,0.19209515176994107,250.074,3177184.38,5313723.99,-6.09073760765365,72.19,92.1249,0.0
577,618,1,1,A.F,0.09719733139500021,0.1319553323641668,254.821,2278176.35,3531238.74,-6.038037920696105,153.139,66.9431,0.0
578,619,1,1,A.F,0.08365172024350613,0.12300086012175307,157.552,1230883.86,2671264.17,-6.723000241333031,141.82,49.7868,0.0
579,62,1,1,A.F,0.11104829739779234,0.1531774820322295,169.177,1896801.46,3566669.42,-4.4742794929823875,103.766,62.5477,0.0
580,620,1,1,A.F,0.12060787258669735,0.15639893629334867,206.991,2212546.14,4124676.82,-5.23198994400773,166.579,68.0423,0.092
581,621,1,1,A.F,0.1449263345450163,0.18878650060584148,193.639,2707417.99,4597562.16,-5.847741909855294,98.714,79.2775,0.041
582,622,1,1,A.F,0.12972698230296373,0.17205349115148189,156.725,1690473.13,3093610.18,-4.713996448546311,107.039,44.6708,0.0
583,623,1,1,A.F,0.17975925803184506,0.2255612956825892,292.318,2827380.42,4998667.69,-5.0498787925677115,166.741,98.3284,0.0
584,624,1,1,A.F,0.05491168270818889,0.09093250802076111,150.007,1532587.85,2929121.92,-6.440380226324444,117.228,63.3505,0.0
585,625,1,1,A.F,0.15448453091084957,0.19699893212209146,230.489,2282092.67,3959220.31,-5.6093926650520425,183.924,83.1859,0.043
586,626,1,1,A.F,0.0899643548298627,0.12971384408159803,134.53,2131907.27,3956423.14,-5.721043384517754,88.914,73.7083,0.122
587,627,1,1,A.F,0.09154790937900542,0.1297789546895027,139.621,1247956.61,2123056.01,-6.0108680291338805,143.051,32.3961,0.0
588,628,1,1,A.F,0.122063310444355,0.16853832188884418,180.004,1896664.03,3639318.4,-4.0748913567506335,134.945,63.0041,0.0
589,629,1,1,A.F,0.13131936956197024,0.17035968478098512,302.152,2227861.84,3491291.23,-5.66858231434331,171.521,77.2772,0.024
590,63,1,1,A.F,0.08704406619071961,0.11082869976202647,141.173,2091969.2,3297814.22,-4.023070242801248,120.699,60.7987,0.0
591,630,1,1,A.F,0.11349358004517854,0.15055179002258928,217.263,2424196.21,4371330.35,-3.4334197939084605,136.577,89.3313,0.022
592,631,1,1,A.F,0.13547097584232687,0.1757571545878301,206.068,1994401.78,4081585.12,-5.4383656357794266,160.909,86.9461,0.0
593,632,1,1,A.F,0.11964622475206851,0.15970311237603427,290.369,2564771.22,3936439.62,-5.1965326031364345,201.421,77.8712,0.093
594,633,1,1,A.F,0.14147316748276353,0.1803299170747151,185.953,1985582.03,3779328.96,-7.808536687799512,241.223,62.073,0.341
595,634,1,1,A.F,0.08016031431034208,0.12110015715517103,239.639,2115783.91,3505929.46,-6.0097042091605175,195.592,66.657,0.0
596,635,1,1,A.F,0.12877096273005006,0.179290481365025,221.793,1974406.06,4023814.79,-6.701043167491434,146.998,69.6296,0.0
597,636,1,1,A.F,0.13050428265705705,0.17761047466186186,309.814,2074507.64,3486020.58,-5.823979072151593,242.198,83.4593,0.27
598,637,1,1,A.F,0.13062834702432155,0.16849584017882743,134.61,2872928.26,4662454.86,-3.4836724141895195,123.796,85.117,0.0
599,638,1,1,A.F,0.14797081779688598,0.179690408898443,264.232,2307689.86,4291130.45,-4.0808574631522,159.704,67.4945,0.109
600,639,1,1,A.F,0.1599748119711876,0.20204907265226046,242.943,1823504.88,3807363.41,-5.54814582944937,170.274,58.6783,0.0
601,64,1,1,A.F,0.12626958694308996,0.16392479347154498,221.642,1655169.79,3118246.41,-10.0,155.046,68.1156,0.0
602,640,1,1,A.F,0.09335348042659461,0.13901507354663065,298.595,2050577.74,3619640.55,-3.570433812486311,114.254,80.7178,0.0
603,641,1,1,A.F,0.15296398550271986,0.18779199275135994,182.527,1617139.33,3415944.4,-4.87242473669894,131.912,58.3393,0.0
604,642,1,1,A.F,0.12117009442299605,0.1639567138781647,205.401,1666764.83,3099981.87,-4.468995273890413,174.378,62.9665,0.026
605,643,1,1,A.F,0.12078525954857468,0.16827262977428734,294.476,1991022.85,3407078.5,-5.638029527445846,280.236,73.1225,0.0
606,644,1,1,A.F,0.0903599732555449,0.12666165329443912,131.615,2594353.73,4046315.15,-3.3809219271697466,149.338,72.9842,0.0
607,645,1,1,A.F,0.12094148988835511,0.15351907827751088,189.635,1819636.47,3525566.3,-5.503356562726453,179.484,69.816,0.115
608,646,1,1,A.F,0.11104568289592862,0.15108784144796433,301.285,2609456.41,4670189.58,-2.8159130129157615,154.974,73.1096,0.04
609,647,1,1,A.F,0.14995085578411818,0.1914887612253924,219.607,2406603.88,4294356.48,-6.03290427335341,172.03,90.9501,0.067
610,648,1,1,A.F,0.12015747926197948,0.15898040629765642,209.367,2214531.8,4275103.17,-7.64895156873073,226.415,108.024,0.0
