,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.B,0.024463614105513898,0.04561180705275695,309.683,1983413.42,3490049.78,-8.50881387552898,126.211,68.0958,0.0
408,466,1,1,A.B,0.015103736752189435,0.03654686837609472,223.903,815978.93,1702126.51,-0.09471773329182326,170.014,37.1773,0.0
409,467,1,1,A.B,0.03240387973851284,0.05047027320258976,221.774,2310411.1,4574878.59,-0.965082303138471,144.961,70.2493,0.0
410,468,1,1,A.B,0.026020644365416956,0.04720198884937515,236.753,1848785.58,2813195.03,-1.9487503628203278,165.247,86.1051,0.0
411,469,1,1,A.B,0.0480855056497603,0.06946275282488015,248.571,2543557.55,4393212.43,-0.002407688792403849,126.922,96.6432,0.0
412,47,1,1,A.B,0.028239892800002053,0.047643279733334355,198.243,1215703.69,2693870.78,-3.3492929725904266,98.776,38.4406,0.0
413,470,1,1,A.B,0.024212923136838073,0.04382646156841903,279.726,1657038.33,3145935.04,-3.3316778307826977,139.962,77.3879,0.0
414,471,1,1,A.B,0.04507675240092795,0.06502837620046398,359.179,1938418.93,3760106.4,-1.4965592047888823,143.265,110.055,0.0
415,472,1,1,A.B,0.039700412714955745,0.05996020635747787,247.522,2167714.95,3802212.09,-3.2848031802149538,175.812,81.3713,0.0
416,473,1,1,A.B,0.02804541440598314,0.04812437386965824,217.616,1338282.25,2792959.11,-2.4875076480315865,119.764,39.3806,0.0
417,474,1,1,A.B,0.013392707854946197,0.036089687260806434,139.497,742598.68,1337604.84,-4.956872865888301,30.463,50.0926,0.0
418,475,1,1,A.B,0.024555112336543065,0.0441442228349382,200.291,1116492.5,2615320.86,-4.005657898784514,135.943,55.5379,0.0
419,476,1,1,A.B,0.028346739244261697,0.047601702955464176,190.664,1086173.59,2711727.57,-6.160015884753349,53.555,37.5337,0.0
420,477,1,1,A.B,0.015874759235703098,0.03516571295118488,152.283,1117277.14,1691006.39,-1.908849645123377,105.005,48.7389,0.0
421,478,1,1,A.B,0.030998294156779592,0.04935581374505646,199.348,916568.88,2257942.58,-7.672480069025279,79.951,38.4532,0.0
422,479,1,1,A.B,0.047864704531093594,0.06679568559888013,371.313,3119074.88,5569430.02,-3.093061609585417,167.274,89.2369,0.0
423,48,1,1,A.B,0.02206473221617671,0.043457366108088355,349.06,2179383.27,4293719.32,-5.464135925602038,202.348,67.8622,0.0
424,480,1,1,A.B,0.03851798640243942,0.057923993201219715,335.23,2772905.62,5711249.27,-1.3872409525326814,125.379,101.285,0.0
425,481,1,1,A.B,0.02991191600631282,0.04859595800315641,237.147,1788072.53,3693840.17,-4.718938262552828,125.119,83.3075,0.0
426,482,1,1,A.B,0.036663726302958825,0.05417852981814608,288.612,2068992.53,4228916.88,-5.954039469715184,83.225,78.6119,0.0
427,483,1,1,A.B,0.015598363603567124,0.03745584846845023,229.618,1478832.26,2642966.88,-1.5454400640106172,152.501,59.2159,0.0
428,484,1,1,A.B,0.03343818780413131,0.05551409390206566,353.809,1875881.38,4373384.26,-0.004131315037352685,155.551,102.57,0.0
429,485,1,1,A.B,0.01621020472687178,0.04133510236343589,160.685,973990.66,2110957.3,-5.0941732382008755,51.813,39.3383,0.0
430,486,1,1,A.B,0.020825071416948046,0.03855420237514069,197.342,1073269.54,2545752.46,-3.460723703253269,21.953,67.1674,0.0
431,487,1,1,A.B,0.015099880157470125,0.038223273412068395,160.164,1164150.89,2307693.06,-6.323896720866985,58.691,58.9344,0.0
432,488,1,1,A.B,0.02663159201763392,0.050502462675483625,202.383,1022860.42,2393098.53,-6.740447800443198,98.372,48.3747,0.0
433,489,1,1,A.B,0.020152046771499954,0.04064602338574998,126.12,1290374.13,1881685.43,-2.4393562720371644,64.086,34.8632,0.0
434,49,1,1,A.B,0.03386936313659135,0.05037968156829567,200.84,1594504.41,2945495.02,-2.3693511055525773,78.145,65.1415,0.0
435,490,1,1,A.B,0.0221935098985341,0.043255088282600385,287.463,1595934.04,3114615.13,-9.334535686923275,130.17,39.4056,0.0
436,491,1,1,A.B,0.01656855213786912,0.03716094273560122,203.857,1383840.4,2339453.58,-3.445548256505555,86.137,50.4219,0.0
437,492,1,1,A.B,0.03361274200958633,0.054238037671459835,123.977,1498289.08,3653146.73,-6.687353802882382,49.074,66.4602,0.0
438,493,1,1,A.B,0.03404402907763142,0.05116368120548237,297.185,2048795.98,4797676.65,-3.081155557665062,73.656,89.7417,0.0
439,494,1,1,A.B,0.016977228296674696,0.03818528081500401,131.473,1083442.07,2511121.68,-6.397615339494176,66.83,35.53,0.0
440,495,1,1,A.B,0.0565527501021279,0.07764970838439728,219.22,1483010.07,3490866.58,-4.220158815973153,102.998,74.9439,0.118
441,496,1,1,A.B,0.025075580941711452,0.04427945713752239,127.594,974580.78,2313851.45,-9.482993572873745,55.107,33.3254,0.0
442,497,1,1,A.B,0.04001439021576516,0.055025528441215915,339.768,2270120.66,4905954.62,-6.250143673916588,44.871,109.183,0.0
443,498,1,1,A.B,0.02508856448159307,0.04470261557412987,174.466,1063444.45,2285633.77,-5.013606022291849,82.646,40.3224,0.0
444,499,1,1,A.B,0.028599198897063614,0.04863293278186514,249.757,2444918.38,3661524.34,-6.809948083131387,184.895,100.043,0.0
445,5,1,1,A.B,0.023349230300584622,0.043294615150292315,200.63,1405064.95,3769977.81,-8.223934023421435,81.963,81.099,0.0
446,50,1,1,A.B,0.03605279251187313,0.05156806292260323,276.732,2059630.95,3836357.81,-4.2580073005447066,78.066,99.8422,0.0
447,500,1,1,A.B,0.02650101908220677,0.05105384287443672,250.887,1505329.74,3393536.98,-7.962321716952455,152.857,59.8972,0.0
448,501,1,1,A.B,0.02068402744891955,0.04408534705779311,165.88,1182430.32,1892994.03,-2.9579468817126098,117.263,69.3069,0.0
449,502,1,1,A.B,0.04017778682900826,0.05819389341450413,273.631,1158988.16,2613301.54,-4.382812293367598,62.556,72.8021,0.0
450,503,1,1,A.B,0.02144364438844093,0.04634848886088713,154.421,1259865.69,2525731.58,-2.2363970798054007,55.147,38.119,0.0
451,504,1,1,A.B,0.03590068375519877,0.05514200854426605,199.813,2067652.3,3428167.22,-0.029487466989478163,204.787,98.426,0.0
452,505,1,1,A.B,0.03182897878514268,0.05071782272590467,210.21,1858047.45,4347664.44,-2.7613064660928863,22.536,82.3776,0.0
453,506,1,1,A.B,0.05549418946320656,0.07214376139826995,349.093,2637967.77,5430510.08,-4.776145707793395,128.807,129.595,0.0
454,507,1,1,A.B,0.0216478856242702,0.041122276145468435,177.593,1421969.41,2057427.81,-4.647841596607197,48.148,71.3259,0.0
455,508,1,1,A.B,0.03708397232185234,0.0547803194942595,150.67,1697845.18,3662284.57,-4.194209018102766,93.123,65.274,0.0
456,509,1,1,A.B,0.025946816985742777,0.04668674182620472,203.225,1397052.14,3741714.09,-4.847221259883324,55.533,60.3124,0.0
457,51,1,1,A.B,0.018399740921552166,0.03836153712744275,193.213,1377117.2,2759812.3,-8.99916618780072,77.906,59.8094,0.0
458,510,1,1,A.B,0.013934728465483204,0.03614236423274161,223.645,1604160.82,2525263.08,-3.6847341275037677,163.12,51.9213,0.0
459,511,1,1,A.B,0.03665858766698875,0.05576096050016104,191.782,1228990.74,2688517.09,-7.141565120138257,101.021,70.7604,0.0
460,512,1,1,A.B,0.049710510956356306,0.06561025547817816,329.672,1880574.76,4106938.89,-5.104444675413553,55.241,85.8702,0.0
461,513,1,1,A.B,0.02234993062122612,0.041548298643946394,146.795,977570.16,2359507.43,-5.5871009934194475,128.121,51.3479,0.0
462,514,1,1,A.B,0.04004549049004709,0.058934411911690215,347.474,2371046.22,4614374.52,-2.192107933579026,119.672,111.161,0.0
463,515,1,1,A.B,0.025010494194248167,0.04657691376379075,223.241,1607926.03,2795604.15,-6.051265841403631,196.418,40.4251,0.0
464,516,1,1,A.B,0.021013616203072162,0.043666808101536086,261.068,2386911.01,3959038.18,-4.050263282470801,143.732,82.002,0.0
465,517,1,1,A.B,0.041592571654473436,0.056576285827236714,280.349,1881218.14,4399620.2,-4.599560673750251,124.157,96.3069,0.0
466,518,1,1,A.B,0.023339185868644564,0.04412959293432228,190.317,1344916.93,2412698.97,-0.2767227411445638,119.243,65.9735,0.0
467,519,1,1,A.B,0.02348174463536452,0.044555872317682266,113.399,1274540.83,2826209.11,-4.016751334088436,81.311,53.9918,0.075
468,52,1,1,A.B,0.025830580443027884,0.04486362355484728,151.371,777588.1,2089894.43,-6.4566908280724,79.976,24.0806,0.0
469,520,1,1,A.B,0.03113190515196038,0.04960595257598018,226.803,1471848.81,3376891.69,-5.160058922469146,109.528,58.1131,0.0
470,521,1,1,A.B,0.03278312497786828,0.05347156248893414,280.207,2400376.38,4634797.12,-2.343417015925761,113.757,109.461,0.0
471,522,1,1,A.B,0.05518629903090186,0.07173814951545093,240.771,2248216.55,5324051.36,-4.1730294568036745,118.521,93.0495,0.0
472,523,1,1,A.B,0.023417080302351678,0.04157354015117584,352.454,1496310.23,3670094.59,-4.116401310724567,154.566,83.604,0.0
473,524,1,1,A.B,0.033519565396272814,0.053966449364803076,267.354,1473788.98,2800792.13,-5.5710305874461215,89.766,79.8057,0.0
474,525,1,1,A.B,0.03499144776305911,0.055697390548196224,217.019,1927009.94,3454207.58,-4.122241092614128,113.17,87.8613,0.0
475,526,1,1,A.B,0.033381596561957855,0.05070246494764559,202.119,1109567.38,2008482.68,-4.085953886524985,94.258,49.3476,0.0
476,527,1,1,A.B,0.03802869472183374,0.05374601402758354,240.792,2076813.38,4400052.71,-5.015960134787377,128.504,64.1516,0.052
477,528,1,1,A.B,0.037960594305423,0.055583630486044824,298.04,2413551.15,4405837.31,-7.823958955803398,116.52,115.475,0.0
478,529,1,1,A.B,0.01743627979581106,0.040098139897905526,296.596,1135226.53,2300131.37,-2.5295331483863803,120.506,62.0958,0.0
479,53,1,1,A.B,0.04496866672416218,0.06248266669541442,286.319,2589581.93,5494277.21,-3.0001554241071706,107.965,104.283,0.0
480,530,1,1,A.B,0.03666627753991634,0.058223138769958174,343.265,2136580.12,4348944.5,-4.50578194389455,88.47,87.2532,0.0
481,531,1,1,A.B,0.016334292472618014,0.03946047956964234,181.896,816871.44,1479629.68,-5.655897844397336,112.539,33.0175,0.0
482,532,1,1,A.B,0.02322059134075971,0.042946962337046514,284.313,1402237.69,3183598.73,-5.50904483076974,137.318,64.1061,0.0
483,533,1,1,A.B,0.020440667428442794,0.04099533371422139,202.178,1305431.25,2702120.8,-5.0911936079196085,114.631,58.8841,0.074
484,534,1,1,A.B,0.021232611382311004,0.04172297235782217,322.924,1807444.96,3552269.44,-7.484866837655351,146.121,64.3568,0.0
485,535,1,1,A.B,0.028571799504970838,0.05280756641915209,272.155,1551411.28,2924387.25,-0.9921096790086799,134.683,81.6055,0.0
486,536,1,1,A.B,0.02453431377348352,0.04492882355340842,184.548,1486860.43,2665576.48,-3.2201636423755526,98.011,51.0525,0.0
487,537,1,1,A.B,0.03840253484331697,0.056241267421658483,363.303,2484383.02,4285702.09,-5.058648021360867,116.876,87.6236,0.0
488,538,1,1,A.B,0.02606213581848351,0.04663940124257508,141.633,920779.18,2374268.46,-3.6114970944725955,99.734,27.2141,0.0
489,539,1,1,A.B,0.01981669523652272,0.041520014284928033,111.019,706295.7,1692449.65,-5.092494983877269,62.161,35.8354,0.0
490,54,1,1,A.B,0.03071782302249631,0.05205057817791481,227.947,1475543.12,3397863.29,-8.255336003704985,85.447,47.6043,0.056
491,540,1,1,A.B,0.015088332933646599,0.037039166466823294,283.927,1179803.61,2167013.22,-1.6227489780394513,102.369,46.7823,0.0
492,541,1,1,A.B,0.024590058028388737,0.04796669568086103,219.205,1250497.55,3020669.34,-5.932198824676803,73.835,42.2081,0.057
493,542,1,1,A.B,0.0362084108223371,0.055339205411168546,244.194,2195845.05,3645254.55,-2.649899201598775,204.629,71.6302,0.0
494,543,1,1,A.B,0.02773373789314064,0.05028686894657032,194.458,985773.54,2726818.68,-3.8607420179779792,67.851,60.6389,0.0
495,544,1,1,A.B,0.03815270017366856,0.05687635008683428,224.574,1979175.91,3901955.21,-3.771013529011422,101.24,96.7316,0.0
496,545,1,1,A.B,0.019456598011993263,0.0417749656726633,199.95,1079951.7,2065124.95,-4.7507364775732706,89.016,54.0361,0.0
497,546,1,1,A.B,0.04018531072943005,0.056977655364715024,141.437,2038181.1,3790535.58,-1.9652442816482572,110.289,111.412,0.0
498,547,1,1,A.B,0.01893967757579276,0.03917817212122971,301.668,1772255.43,3113662.38,-4.769447782172694,155.45,51.3463,0.0
499,548,1,1,A.B,0.05413880956257344,0.06804107144795338,278.571,2427783.82,5061274.87,-2.192677496394204,104.144,80.5555,0.143
500,549,1,1,A.B,0.04155637707153801,0.05844152186910234,302.367,2504524.06,4743452.56,-0.0009160084320973241,92.357,91.0324,0.0
501,55,1,1,A.B,0.030149711471949562,0.04871985573597478,201.432,1177852.2,3164690.07,-6.970053384012702,159.418,60.2753,0.0
502,550,1,1,A.B,0.02802402429936137,0.049818678816347356,229.995,1764396.04,3275885.57,-5.443199425727616,149.839,84.7037,0.0
503,551,1,1,A.B,0.04278589554742211,0.059372947773711056,283.793,2305275.53,4409988.25,-3.02593519038051,127.861,86.6465,0.0
504,552,1,1,A.B,0.02423160125636059,0.0425508006281803,185.05,1370255.51,2224115.7,-2.0585072890848837,87.775,63.5213,0.0
505,553,1,1,A.B,0.020019388853779675,0.039588027760223174,163.246,1024232.96,1488796.11,-1.09099178336839,67.807,43.4021,0.0
506,554,1,1,A.B,0.04678843368237722,0.06474755017452194,350.735,2567428.83,4745153.51,-3.714003833237984,150.097,118.842,0.0
507,555,1,1,A.B,0.021608262440713587,0.04307079788702346,189.035,1437023.64,3233855.55,-9.088194875296514,78.73,56.2228,0.0
508,556,1,1,A.B,0.044712000651634304,0.06259433365915049,373.561,2002013.57,4229107.04,-6.93553601600208,96.611,82.6027,0.013
509,557,1,1,A.B,0.018651329513096473,0.043843998089881576,170.672,1252740.22,2367052.5,-0.8191154352444587,129.412,38.1022,0.0
510,558,1,1,A.B,0.023556863130357895,0.045076764898512284,203.684,1223708.98,2940749.86,-8.405567370185999,122.172,53.6049,0.0
511,559,1,1,A.B,0.022897400364036,0.045058700182018005,321.391,1287468.98,2606435.38,-2.6386362844110547,106.329,45.824,0.0
512,56,1,1,A.B,0.04640252109297762,0.06113459387982215,394.11,2466469.85,5799327.7,-1.0679464246352142,224.643,126.65,0.0
513,560,1,1,A.B,0.0449426360646612,0.06215465136566393,334.695,2760390.91,5808598.0,-4.6754052107438255,148.439,118.216,0.0
514,561,1,1,A.B,0.033933171351964116,0.05354491900931539,281.788,2254189.08,4282836.78,-2.6094197510733226,149.99,97.8577,0.0
515,562,1,1,A.B,0.024232824067735238,0.045556412033867615,215.535,1527153.36,3066566.8,-1.7223439502596265,131.024,58.3445,0.0
516,563,1,1,A.B,0.024423451349503012,0.0440017256747515,176.455,589891.15,1594952.8,-3.2371747303072307,86.181,36.051,0.0
517,564,1,1,A.B,0.021880130627596375,0.04278339864713152,139.946,690835.76,1947228.36,-7.946766948492225,84.2,31.3498,0.0
518,565,1,1,A.B,0.040667675037411755,0.05898383751870588,244.948,1839250.64,3510822.24,-2.6486757759064563,84.152,83.2902,0.0
519,566,1,1,A.B,0.027320294309174643,0.04420514715458732,140.467,1834161.97,3083135.22,-5.412249027598031,90.313,63.6064,0.0
520,567,1,1,A.B,0.02578166648429487,0.0450074999088141,216.35,1226571.68,3012708.38,-1.7999971691322938,106.029,42.2273,0.0
521,568,1,1,A.B,0.023625016788946598,0.040629175061139965,178.572,940677.29,1858406.97,-3.2113530144150144,120.099,49.073,0.0
522,569,1,1,A.B,0.024509433541862795,0.04396638343759807,248.998,1659947.04,3809551.26,-3.525023226259245,91.548,47.7691,0.0
523,57,1,1,A.B,0.03475500515705789,0.053555835911862276,282.03,1870520.58,4436365.46,-5.7176553723517305,93.921,100.345,0.0
524,570,1,1,A.B,0.0390000226072516,0.05633334463695913,334.184,1561881.65,3423307.52,-3.4492848532350036,203.748,70.9079,0.0
525,571,1,1,A.B,0.03181480975690647,0.05182407154511989,294.474,1673928.45,2882820.98,-4.3457948938823705,155.181,65.0658,0.0
526,572,1,1,A.B,0.018498170327097795,0.04247408516354889,157.129,1047909.43,2205178.25,-2.8754058599969503,64.584,44.4131,0.0
527,573,1,1,A.B,0.022141351929968422,0.04436400929831755,135.585,1002272.54,2003547.46,-1.0589812957469056,98.74,36.3873,0.0
528,574,1,1,A.B,0.02907650025545081,0.04795491679439208,215.374,1414274.71,3755069.61,-4.77977502586408,91.728,66.8447,0.013
529,575,1,1,A.B,0.022012838379509958,0.03808141918975498,205.788,1146053.31,1994684.7,-4.330107857819256,85.659,57.4448,0.0
530,576,1,1,A.B,0.028546827762784232,0.04881341388139211,283.933,1409988.29,2629380.84,-5.426253465296642,73.994,58.3902,0.0
531,577,1,1,A.B,0.06804909362108447,0.09019621347720888,370.44,2555741.79,4240842.71,-0.17663484203173932,228.558,142.392,0.0
532,578,1,1,A.B,0.04445958024880382,0.06136812345773524,169.372,2108125.99,4296981.22,-5.00464166947813,62.238,106.796,0.0
533,579,1,1,A.B,0.025686320493807105,0.04705316024690355,261.245,1627259.77,2966031.46,-3.988628289067738,115.673,72.462,0.0
534,58,1,1,A.B,0.026331215601976505,0.04537394113432158,181.998,747698.79,2267392.1,-5.593977043635015,175.236,55.0893,0.0
535,580,1,1,A.B,0.02995088813639768,0.05257877740153218,210.55,1583159.96,4241133.18,-4.043234966354348,6.902,74.7457,0.0
536,581,1,1,A.B,0.01817135048968339,0.0425356752448417,201.036,1343425.9,2333035.47,-2.40091073180895,101.261,68.7334,0.0
537,582,1,1,A.B,0.026304179727230807,0.04541375653028207,223.663,2176260.87,4439687.88,-5.719653381997251,91.656,83.0893,0.0
538,583,1,1,A.B,0.03549927543135709,0.05021297104901187,189.264,1358179.63,2542252.82,-3.763176527167106,70.05,52.0048,0.0
539,584,1,1,A.B,0.028176148547754565,0.04349140760721062,169.934,1804557.22,4206857.0,-2.1130259964959417,108.537,90.9454,0.0
540,585,1,1,A.B,0.024353420589795855,0.04540504362823126,131.692,1332416.44,2842952.86,-3.7321719576457064,98.684,60.9384,0.0
541,586,1,1,A.B,0.022790213347343522,0.04245677334033843,194.871,892729.17,1868954.45,-3.85135929889138,92.543,56.965,0.0
542,587,1,1,A.B,0.03953351121926971,0.05882175560963485,210.269,2271718.15,4078566.0,-3.4399005859738487,185.123,68.9859,0.096
543,588,1,1,A.B,0.030199724909471117,0.04807486245473556,165.171,1999290.98,3895716.11,-3.5445161085733967,58.651,61.7223,0.0
544,589,1,1,A.B,0.048099116486264394,0.06416789157646553,207.807,1523223.33,3020676.53,-5.2284239625855555,98.0,93.0187,0.0
545,59,1,1,A.B,0.0270454645735299,0.04504606562009828,333.517,2155911.88,4576016.38,-4.056946695820772,146.37,90.5971,0.0
546,590,1,1,A.B,0.03278317112781224,0.05309158556390613,207.608,1615434.67,3429423.98,-4.695267773911811,116.674,57.0919,0.0
547,591,1,1,A.B,0.04608613515738398,0.06529973424535866,312.088,3000068.48,5683766.54,-4.568778278655432,87.506,97.416,0.0
548,592,1,1,A.B,0.03711702272121329,0.055620178027273315,238.983,1760530.6,3776976.41,-5.80453184296184,96.289,74.8887,0.0
549,593,1,1,A.B,0.01900215184798526,0.044846075923992625,252.147,1119043.48,2376657.56,-4.111512314020491,77.798,52.7603,0.0
550,594,1,1,A.B,0.04134229400442564,0.05736781366887948,261.585,1802575.2,3714849.46,-0.5487426398073347,171.877,88.841,0.0
551,595,1,1,A.B,0.04539500936152763,0.06341583801409714,349.168,2155232.15,4090973.69,-1.8574224303606122,96.097,85.0785,0.0
552,596,1,1,A.B,0.027871239806273703,0.04604561990313685,224.76,1758946.95,3279214.5,-5.307152465801831,105.724,83.3249,0.0
553,597,1,1,A.B,0.02902273669824353,0.04886136834912176,306.365,2462803.09,4481354.27,-2.468895222746688,149.192,95.1148,0.0
554,598,1,1,A.B,0.034276229513488944,0.051646448090077804,395.436,2313018.01,4637148.27,-0.055468384948193165,148.252,101.309,0.0
555,599,1,1,A.B,0.026540674935495192,0.046197004134414264,422.113,3005014.79,4952942.8,-0.14540588464553425,140.529,109.069,0.0
556,6,1,1,A.B,0.020923469424940323,0.04089340137913683,244.706,2096883.46,3267255.04,-5.810290541647757,132.632,59.7648,0.0
557,60,1,1,A.B,0.02325901202893874,0.04312450601446937,249.699,1187964.81,2258419.88,-1.6595956309822908,35.166,72.8148,0.0
558,600,1,1,A.B,0.02912942341135931,0.04859637837234632,338.448,2166243.83,4237433.82,-3.906572816390854,142.383,78.87,0.0
559,601,1,1,A.B,0.024477828686940484,0.044428914343470245,234.609,1147394.86,2148372.96,-3.52536144814745,-0.0,75.3778,0.0
560,602,1,1,A.B,0.025128210552736615,0.05124410527636831,232.579,2070685.7,4039439.54,-6.159346138289819,149.119,66.1807,0.0
561,603,1,1,A.B,0.03125055516356951,0.05251527758178476,208.19,1282386.09,3191742.6,-4.458622572234478,119.201,68.1978,0.0
562,604,1,1,A.B,0.03264623794748331,0.05213811897374166,204.798,1737740.23,3165462.35,-3.2091622103905424,111.75,96.8056,0.0
563,605,1,1,A.B,0.02676918711458711,0.04616792689062689,287.136,1444167.28,2797099.18,-5.227662302970152,139.228,52.0094,0.0
564,606,1,1,A.B,0.01784815983023691,0.045267413248451786,214.764,1101863.07,2412208.05,-2.0313792480655026,152.167,56.3782,0.0
565,607,1,1,A.B,0.022750476969758893,0.04523190515154611,189.22,724541.72,2066480.28,-3.31339285610349,150.194,51.3922,0.0
566,608,1,1,A.B,0.03213465490080125,0.05496232745040063,229.782,1924156.08,3387969.41,-2.234683074900521,87.162,67.7632,0.0
567,609,1,1,A.B,0.024515797898311577,0.046352898949155785,209.994,1435103.1,3107963.7,-7.947630102366024,134.008,58.9143,0.0
568,61,1,1,A.B,0.019036354661238878,0.040068177330619445,194.912,1388273.72,2602449.78,-0.3413172127253225,92.435,73.1722,0.0
569,610,1,1,A.B,0.05116256888723001,0.06902128444361501,396.674,3160462.54,6413742.73,-2.8044961825555887,161.826,135.117,0.0
570,611,1,1,A.B,0.014949908542303093,0.034826620937818215,123.1,875307.77,1337428.85,-3.968514337916334,70.949,38.1215,0.0
571,612,1,1,A.B,0.01997498069683843,0.04281749034841921,197.06,861196.9,1451217.63,-2.4560839333345745,133.829,37.9899,0.0
572,613,1,1,A.B,0.03279930519565824,0.05082631926449579,164.286,1366454.89,3090174.69,-8.100214003908182,90.712,52.0128,0.0
573,614,1,1,A.B,0.033802662442394646,0.05243966455453066,300.905,1902841.57,3849745.42,-6.049578523359253,152.106,86.4146,0.052
574,615,1,1,A.B,0.04227227973242407,0.05960947319954536,176.513,1697922.78,3326308.23,-5.434538222320502,93.131,64.3115,0.0
575,616,1,1,A.B,0.026792589568867698,0.04520296145110052,210.849,2363834.8,4220070.5,-5.366769429345913,62.215,87.9863,0.0
576,617,1,1,A.B,0.017151516788578645,0.04104742506095599,166.097,816029.97,2163527.54,-5.027562761235459,80.004,39.4075,0.0
577,618,1,1,A.B,0.013083252012563662,0.03469995933961516,176.222,1006735.07,1751053.09,-5.933730841881381,22.752,44.4207,0.0
578,619,1,1,A.B,0.027680180529401358,0.047516756931367345,217.542,1466829.52,3285427.88,-5.756010501705879,81.478,46.4739,0.0
579,62,1,1,A.B,0.030575337498157756,0.05002266874907888,308.096,2322973.91,3611360.78,-0.3355805938877729,155.357,77.484,0.0
580,620,1,1,A.B,0.026422671090767836,0.04621800221205058,222.73,1529254.54,3514574.45,-8.112114084186901,127.002,62.5635,0.0
581,621,1,1,A.B,0.026851446847024358,0.04664905675684551,228.6,1333410.1,2917859.42,-3.7130940821646754,149.056,61.2944,0.0
582,622,1,1,A.B,0.024253196714562362,0.04528326502394785,222.343,1891536.82,3560873.7,-5.087066821388507,71.743,83.6633,0.0
583,623,1,1,A.B,0.030234353697369445,0.051232176848684724,116.023,1495773.84,3012875.5,-3.968189237956823,95.495,64.1238,0.0
584,624,1,1,A.B,0.029310240738595894,0.047340120369297946,291.582,2367993.44,4313950.62,-5.021920114212815,95.107,99.5641,0.0
585,625,1,1,A.B,0.03684337841441448,0.05472502254054057,397.322,2562953.44,4810297.18,-7.135228223983165,235.552,102.478,0.0
586,626,1,1,A.B,0.036519384645725954,0.05313135898952964,312.96,1683576.12,3628086.88,-3.886573964095609,129.065,59.3781,0.0
587,627,1,1,A.B,0.020920924483334605,0.0409554622416673,259.844,2568450.0,4407855.41,-2.710313097071724,201.81,89.6969,0.0
588,628,1,1,A.B,0.0279721295310992,0.046439398098882936,217.065,1583126.59,3769407.0,-0.9623299202475823,95.868,86.0337,0.0
589,629,1,1,A.B,0.028501569153195308,0.04721745124326432,275.596,2054744.62,3602330.52,-6.145866386333592,94.978,80.9098,0.0
590,63,1,1,A.B,0.03338971672365005,0.05251819169515837,213.812,1406736.79,3571662.27,-4.36888579922131,53.592,72.5438,0.0
591,630,1,1,A.B,0.018651280427729944,0.04667230688053164,206.611,1629841.64,2445769.99,-3.646746716766442,103.112,62.9191,0.0
592,631,1,1,A.B,0.017492962582127805,0.038416481291063904,195.884,837152.27,1735913.92,-2.372085008557925,74.337,34.6764,0.0
593,632,1,1,A.B,0.0271671023538147,0.046648551176907346,147.793,1137228.57,2635147.09,-3.6918552422051376,137.47,51.7185,0.0
594,633,1,1,A.B,0.028058401577095535,0.04744420078854777,158.554,865692.73,2637325.03,-5.2074878934240925,88.536,35.5594,0.0
595,634,1,1,A.B,0.015251997308223509,0.03723766532077842,214.999,868291.67,1911716.01,-3.1646784555367273,166.242,42.6461,0.0
596,635,1,1,A.B,0.028874377661213656,0.047388855497273494,205.033,2163532.36,3813392.66,-3.7022377101896438,71.277,76.8269,0.0
597,636,1,1,A.B,0.049357153658638714,0.06634357682931935,273.608,2042889.04,3884709.86,-3.168381124191485,138.449,97.3209,0.0
598,637,1,1,A.B,0.04545790274569299,0.06394228470617982,258.698,2032293.26,4642318.5,-0.6731557276801706,120.894,89.1184,0.0
599,638,1,1,A.B,0.020645319453706183,0.045650993060186426,199.189,1461373.58,2615172.1,-3.150852504338398,128.619,47.3312,0.0
600,639,1,1,A.B,0.025250096882518846,0.05144671510792609,251.465,1990416.19,3192633.65,-0.449142321588853,148.797,63.493,0.0
601,64,1,1,A.B,0.038928616562043314,0.055942641614354985,407.573,1578645.67,4534533.52,-0.047079293235134254,66.304,93.2345,0.0
602,640,1,1,A.B,0.022204439913184614,0.04236055328992565,189.833,1111551.46,2642973.17,-4.265558130860354,80.412,45.3656,0.0
603,641,1,1,A.B,0.0390287604284822,0.059729380214241096,161.822,1462291.19,2909393.33,-2.0037038623573644,94.766,66.5179,0.0
604,642,1,1,A.B,0.016603071454220953,0.04297653572711047,146.893,1145721.35,1934617.03,-0.44294449394974766,63.843,37.9053,0.0
605,643,1,1,A.B,0.02262338556618033,0.04238335944975683,91.981,788538.41,2266523.28,-3.311855962967836,35.631,34.8234,0.0
606,644,1,1,A.B,0.0256325300339995,0.04250459835033308,89.828,1127140.73,2735083.12,-0.5889309433472902,37.298,44.2682,0.0
607,645,1,1,A.B,0.02203023117917837,0.041151782256255855,227.657,997349.73,2204850.97,-5.497355222146734,43.757,57.783,0.0
608,646,1,1,A.B,0.022403932552424524,0.04393529960954559,226.537,1312006.98,2642455.95,-6.150438478301144,96.406,42.1197,0.0
609,647,1,1,A.B,0.017633850717993484,0.040098592025663404,223.754,905509.26,2035487.89,-3.0691160956517516,55.271,40.0105,0.0
610,648,1,1,A.B,0.03345410384899879,0.04994038525783273,157.663,1091388.22,2835148.47,-3.247478487611327,73.506,55.1409,0.015
