,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.B,0.08226290051825344,0.10637978359246006,179.165,1389737.82,2722650.33,-8.580448834843303,177.747,52.4724,0.034
408,466,1,1,A.B,0.12414052626118065,0.14112526313059032,278.759,2464136.58,4635134.26,-3.7998258230069846,166.19,115.284,0.0
409,467,1,1,A.B,0.1076773954089731,0.1255703643711532,237.693,1842203.82,3429513.12,-1.6196744735639728,180.025,94.03,0.028
410,468,1,1,A.B,0.10033166876528413,0.11525583438264206,129.199,1836536.96,3642948.32,-4.378185723465193,151.033,69.9692,0.0
411,469,1,1,A.B,0.10117110818973742,0.11842222076153539,209.904,1345371.46,2340457.52,-6.820678488809327,97.337,62.921,0.065
412,47,1,1,A.B,0.11597222080454231,0.12920611040227115,303.519,1845446.54,4064398.8,-3.852954157327411,210.577,77.0013,0.0
413,470,1,1,A.B,0.11531810704618692,0.1367823868564268,270.489,2303560.8,4263279.33,-5.0386418666678345,186.15,115.612,0.014
414,471,1,1,A.B,0.13958491161465647,0.16050578914066155,355.145,2769096.53,5266821.06,-5.61389718720517,165.074,98.8636,0.0
415,472,1,1,A.B,0.08606215413892641,0.10822941040279654,245.118,2002090.05,4034716.22,-3.204631014975581,168.267,102.99,0.0
416,473,1,1,A.B,0.11629396313801407,0.1294536482356737,219.927,2132310.57,3139968.56,-4.1611778741724335,199.18,65.9341,0.0
417,474,1,1,A.B,0.15053820218890906,0.16699910109445454,314.207,2299978.21,3815014.87,-4.451669627915797,232.099,85.0838,0.044
418,475,1,1,A.B,0.20953331440687178,0.22764499053676923,290.303,2337490.21,4010975.58,-3.1471011782428016,157.851,89.9575,0.0
419,476,1,1,A.B,0.14415348302572967,0.1625734081795315,269.477,2041461.02,3468224.89,-7.5974944252746095,187.985,74.5654,0.0
420,477,1,1,A.B,0.14551306692883373,0.15863486679775018,133.766,1157440.88,2625518.15,-1.2000292900129297,153.575,59.5569,0.017
421,478,1,1,A.B,0.145964190736413,0.16774876203487316,273.186,2463246.23,3830985.04,-0.9791676869154137,160.882,92.6238,0.0
422,479,1,1,A.B,0.12069491012953222,0.13876912173143277,180.118,1925816.84,3219225.56,-1.3509501159982045,139.531,54.5119,0.017
423,48,1,1,A.B,0.10400414669420571,0.11990207334710286,279.111,2042431.49,3976181.83,-6.487579632142244,175.52,102.109,0.0
424,480,1,1,A.B,0.1770239057019353,0.19675361951763432,309.541,2713845.58,5089447.55,-0.28846876988847386,201.673,140.142,0.026
425,481,1,1,A.B,0.17852321639657018,0.19431827486495176,323.527,3025128.96,5991139.53,-4.996036040004046,148.728,119.43,0.155
426,482,1,1,A.B,0.13230632562190295,0.15651982947761814,322.0,2404375.92,3888264.25,-3.0381651945304826,209.657,83.8021,0.073
427,483,1,1,A.B,0.0818224004469812,0.1023962002234906,203.202,1243895.15,2125798.09,-5.311702596654241,102.479,45.4985,0.0
428,484,1,1,A.B,0.1435252686496824,0.15855596765817453,196.414,1916870.71,3630839.4,-1.4532928709424864,173.198,75.1871,0.015
429,485,1,1,A.B,0.16907380260527133,0.19360690130263566,247.924,2184564.11,5016484.71,-5.857576070323253,125.903,126.424,0.013
430,486,1,1,A.B,0.13110962826758624,0.14885814746712644,278.131,2237296.99,4484857.21,-5.540196533025315,147.323,108.143,0.027
431,487,1,1,A.B,0.11939802248962224,0.13579234457814446,217.862,2166807.77,4727893.73,-5.920424258443946,97.14,85.1388,0.096
432,488,1,1,A.B,0.1445765946060419,0.15721829730302095,295.078,2069159.11,3316134.83,-4.986101736106479,129.217,53.0259,0.0
433,489,1,1,A.B,0.11877820668742062,0.13785577001037697,212.42,1808130.26,3548991.24,-10.0,157.45,60.9193,0.015
434,49,1,1,A.B,0.19062303304672237,0.21053484985669452,211.653,1961584.28,4657742.36,-0.11772634707096759,192.128,111.979,0.039
435,490,1,1,A.B,0.06959760050522164,0.09005046691927748,120.211,1598971.2,2805439.19,-6.3823144570559,94.166,39.7041,0.0
436,491,1,1,A.B,0.21954371384344995,0.23770352358839164,253.331,2015385.77,3692070.98,-3.8247131347962746,102.959,110.929,0.043
437,492,1,1,A.B,0.11249765325337649,0.12706882662668822,189.93,1250538.19,2714655.32,-5.158075858122707,165.865,70.2355,0.0
438,493,1,1,A.B,0.11768751246854663,0.13602708956760665,167.853,2212574.74,4320454.01,-4.966811310931811,73.06,87.1975,0.041
439,494,1,1,A.B,0.18511491119861606,0.20671245559930804,258.062,1898738.53,4697969.39,-3.6337363134411995,140.148,118.823,0.0
440,495,1,1,A.B,0.129276071395725,0.14752970236452917,214.168,2062229.69,3348445.72,-7.147995589998853,121.964,66.2168,0.0
441,496,1,1,A.B,0.10710730636492372,0.12319865318246186,300.895,2423869.24,4072749.18,-7.058958600742446,151.945,106.281,0.0
442,497,1,1,A.B,0.18845351096242666,0.20660675548121332,273.529,2659940.72,4873334.28,-3.327548189253776,197.142,83.1518,0.0
443,498,1,1,A.B,0.07933651099447162,0.09702825549723582,212.25,2065300.46,3897183.69,-2.4279792544956273,137.976,84.3608,0.0
444,499,1,1,A.B,0.09899929680395872,0.11455131506864603,191.996,1827667.15,3836467.13,-4.267300070360112,147.736,93.9983,0.0
445,5,1,1,A.B,0.10675009172409772,0.12545504586204886,165.203,1674317.66,3293245.23,-6.867208655439388,162.51,58.8682,0.0
446,50,1,1,A.B,0.14559108149260283,0.15891387407963475,252.836,2874925.22,4572128.55,-1.130183654207427,196.726,89.8011,0.014
447,500,1,1,A.B,0.10243553575128317,0.12005943454230826,186.549,2027725.65,3746698.03,-2.0863549204578904,152.857,66.613,0.0
448,501,1,1,A.B,0.2129760895855725,0.22899137812611958,256.823,1693249.75,3492664.19,-8.985501706132602,150.987,91.4227,0.045
449,502,1,1,A.B,0.14418253479525447,0.16364126739762724,285.329,1945982.13,3957710.29,-3.4823284716959035,164.036,118.756,0.013
450,503,1,1,A.B,0.14743964783847333,0.16402649058590335,372.847,2197198.6,4106810.87,-5.657808373712138,211.086,92.1344,0.014
451,504,1,1,A.B,0.13450208865106106,0.14882771099219722,158.904,2052456.73,4166482.54,-3.648130587589283,141.735,73.3211,0.0
452,505,1,1,A.B,0.15394428800791501,0.17823547733729084,311.289,1927918.52,3926452.86,-2.1031540506965403,133.034,103.417,0.0
453,506,1,1,A.B,0.09923512507230042,0.1213075625361502,211.082,1314512.59,3275608.23,-4.556589826623502,169.901,83.7829,0.0
454,507,1,1,A.B,0.07112725703045726,0.0977902951818953,186.181,1657737.94,2980996.2,-5.096374049280596,126.377,60.2377,0.0
455,508,1,1,A.B,0.15327080017887057,0.17031373342276862,203.578,1745889.5,3524750.98,-4.438563951868626,112.048,72.1664,0.0
456,509,1,1,A.B,0.10962741440162063,0.13350204053414366,238.131,1761176.08,3047390.16,-3.2777075262326205,178.788,78.6772,0.015
457,51,1,1,A.B,0.09730580276809633,0.11079623471738151,123.052,2513639.9,4463392.27,-4.470858576898399,174.081,89.141,0.0
458,510,1,1,A.B,0.12060818639583884,0.13563409319791941,185.917,2060762.74,3334982.86,-3.173632711070943,138.564,93.627,0.0
459,511,1,1,A.B,0.10670655691064895,0.1250032784553245,224.539,1376885.6,3125199.1,-5.395084075192142,131.107,55.3781,0.128
460,512,1,1,A.B,0.10596524877473713,0.12484929105403522,190.084,1890986.6,3749532.76,-10.0,96.398,70.8292,0.104
461,513,1,1,A.B,0.19020868241786956,0.2060343412089348,242.607,2145796.08,3788593.32,-5.623293184838022,116.382,102.261,0.13
462,514,1,1,A.B,0.12080235294997693,0.14439117647498845,97.589,1335724.43,2934598.37,-6.360774902112644,101.841,60.1409,0.0
463,515,1,1,A.B,0.10499424976296723,0.11942879154815028,247.865,1862707.62,3580992.88,-6.635042643412122,163.365,87.5888,0.0
464,516,1,1,A.B,0.08930609915405512,0.10470304957702756,155.393,1197452.55,3014410.21,-6.984813777586876,118.711,72.1658,0.0
465,517,1,1,A.B,0.10434145983308553,0.12591572991654276,282.47,2705648.13,4739322.72,-4.074396892248625,199.294,88.7926,0.0
466,518,1,1,A.B,0.1637137046083808,0.17389351897085706,218.725,2710018.25,5028433.98,-3.041639457734629,210.849,113.782,0.026
467,519,1,1,A.B,0.11937255775555967,0.13667127887777986,170.668,1898274.87,3400457.32,-3.6916568989967473,132.166,65.0797,0.017
468,52,1,1,A.B,0.16548142228275536,0.18248071114137768,349.84,1926668.43,3878303.7,-3.2348428267993414,191.594,106.809,0.014
469,520,1,1,A.B,0.11721377056092022,0.13408021861379343,262.477,2083241.58,3563512.99,-3.6152970165063936,187.486,56.0126,0.0
470,521,1,1,A.B,0.07964910708833486,0.09821455354416743,234.332,1555945.03,2796445.62,-4.207498650826293,155.9,60.7177,0.0
471,522,1,1,A.B,0.11400331985205413,0.13129332659269372,214.927,1931475.63,3088183.06,-6.338515890966212,154.728,65.9398,0.06
472,523,1,1,A.B,0.17061270941048862,0.19267135470524432,348.858,1869498.84,4070046.98,-2.343029849500099,170.188,117.436,0.0
473,524,1,1,A.B,0.10815394045785069,0.12730030356225866,206.906,1530736.8,2716300.77,-8.503524032474397,166.164,72.2942,0.0
474,525,1,1,A.B,0.12094642184674739,0.13788987759004037,269.22,2338656.66,3745519.24,-6.922536711392866,144.987,77.807,0.0
475,526,1,1,A.B,0.14078549668192863,0.160229415007631,385.36,2352604.76,4190322.48,-3.8814318215687713,189.531,110.302,0.037
476,527,1,1,A.B,0.13556090276688337,0.157518784716775,337.299,1919952.94,3303518.32,-6.933029026145137,214.943,69.1704,0.0
477,528,1,1,A.B,0.11007554004900158,0.1276811033578341,132.537,1138232.97,2300393.36,-5.289495414708324,91.697,44.516,0.0
478,529,1,1,A.B,0.19091324619948863,0.21260495643307764,264.86,1723178.98,3530174.25,-3.77934487441113,185.768,98.6938,0.0
479,53,1,1,A.B,0.11934581017121673,0.13872290508560836,168.433,1485300.7,2952269.31,-5.742249072156212,141.623,71.5127,0.016
480,530,1,1,A.B,0.17971238456666466,0.19427452561666567,249.101,2182152.6,3995409.18,-4.406874495354242,97.154,95.6144,0.057
481,531,1,1,A.B,0.08859055478824301,0.10599861072745484,116.416,1273765.28,1971496.29,-2.276114134041628,115.071,37.5864,0.106
482,532,1,1,A.B,0.08839139654301106,0.10657903160483886,168.224,1235320.81,2228445.96,-3.8077428264216193,123.429,43.5414,0.017
483,533,1,1,A.B,0.16563074123114346,0.1806370372822384,98.573,1517991.42,3372109.14,-6.332704142424523,100.495,59.8788,0.031
484,534,1,1,A.B,0.2101952787488699,0.22664763937443494,244.611,2098978.11,4195204.05,-0.5860332545696676,205.014,89.2083,0.0
485,535,1,1,A.B,0.1347684456035495,0.15085088946844144,200.248,2545107.03,4124014.15,-2.695673320233899,156.821,79.8756,0.0
486,536,1,1,A.B,0.13408014513552188,0.15239673923442762,315.53,2337139.96,3928296.58,-5.302980925020946,130.073,79.4289,0.0
487,537,1,1,A.B,0.10802823435515166,0.12741245051090916,148.309,2170731.55,3947241.03,-6.719129329023646,99.642,74.8407,0.071
488,538,1,1,A.B,0.12576330006122588,0.14221498336394628,210.079,1946657.85,3155243.63,-7.545025842521422,149.128,68.1735,0.0
489,539,1,1,A.B,0.20283471383154392,0.21560402358243863,270.991,1963608.88,3548252.84,-4.7223319967549235,156.366,88.5626,0.0
490,54,1,1,A.B,0.12800564412027599,0.14817448872680467,246.72,1936998.91,3217889.22,-3.8577438428637296,196.019,65.459,0.015
491,540,1,1,A.B,0.11173739272635429,0.12437869636317714,191.292,1624070.82,3382886.5,-5.734237303614006,161.176,71.8358,0.0
492,541,1,1,A.B,0.09091249606572092,0.11582791469952713,225.313,1302370.29,2665201.53,-7.849846582587567,193.953,54.0596,0.0
493,542,1,1,A.B,0.09422739753499626,0.11119036543416479,308.335,2044569.97,3047193.04,-3.7147815066730336,178.616,65.1274,0.078
494,543,1,1,A.B,0.17640694826841358,0.20151847413420682,265.281,1968632.87,3691154.73,-7.474404774239313,157.603,93.6319,0.073
495,544,1,1,A.B,0.06561305007780902,0.09226485837223784,164.925,1057873.1,1974782.77,-4.349174385766528,122.884,43.7417,0.0
496,545,1,1,A.B,0.08196532044094056,0.09944599355380361,191.847,1817243.15,3686454.3,-5.9426691877528315,157.158,89.723,0.0
497,546,1,1,A.B,0.20154839642345906,0.22509253154506287,312.297,2443420.3,4259521.95,-6.190398071051844,182.904,89.6552,0.141
498,547,1,1,A.B,0.11579430652782322,0.13418381993057826,177.64,2844150.8,4825398.84,-6.103122313641656,129.937,98.5123,0.0
499,548,1,1,A.B,0.07768180244602263,0.09737423455634464,127.036,1900470.64,3423134.98,-7.311968481121239,125.1,69.7362,0.0
500,549,1,1,A.B,0.13202367685735225,0.15100517176200948,248.989,1756436.4,3419770.73,-5.870760101585285,139.538,80.3084,0.043
501,55,1,1,A.B,0.1621370022185147,0.17890016777592402,270.267,2530056.73,4344228.97,-2.4210366174689333,204.547,103.619,0.014
502,550,1,1,A.B,0.17006637416779996,0.18928485375056664,373.392,2639147.09,4262446.11,-3.8783126686303935,185.607,70.3905,0.0
503,551,1,1,A.B,0.15131580680608747,0.16917123673637707,362.632,2022593.57,4010509.14,-5.117732136505934,247.008,92.2616,0.014
504,552,1,1,A.B,0.10250352248549462,0.12559509457608065,272.706,1523571.49,2435043.88,-6.077720894776852,131.195,50.8302,0.0
505,553,1,1,A.B,0.10776459258049727,0.12545062962358197,184.422,914536.74,1717135.59,-4.212701615606595,132.818,39.4971,0.0
506,554,1,1,A.B,0.2077161004766822,0.22808138357167446,248.308,1492157.6,2815472.75,-6.62385738218276,183.837,71.7331,0.124
507,555,1,1,A.B,0.10714729856699703,0.12455698261683185,247.379,1403959.2,2583766.23,-4.238152862127386,146.212,46.3999,0.0
508,556,1,1,A.B,0.17857096996158361,0.2041604849807918,191.408,1363002.57,3068829.99,-6.377628101797773,72.473,60.9986,0.045
509,557,1,1,A.B,0.14982758536934854,0.16696545935134094,307.336,1694223.45,2867521.64,-3.611590212314508,187.719,52.0405,0.0
510,558,1,1,A.B,0.06391935158753767,0.08323800912710216,117.976,1978032.51,3757213.0,-3.079966015968077,161.994,74.0438,0.0
511,559,1,1,A.B,0.08120704821776599,0.100118524108883,173.005,1446297.8,2734865.22,-7.656602233841543,171.434,66.9126,0.0
512,56,1,1,A.B,0.1910639975219965,0.20753533209433156,299.192,2544564.77,4557114.92,-1.9793187077465653,244.789,101.895,0.028
513,560,1,1,A.B,0.22525657340884206,0.25521828670442104,271.507,1835268.05,3868903.87,-6.241130420809439,130.055,101.84,0.219
514,561,1,1,A.B,0.06979673663154244,0.08795670164910456,265.61,2008612.73,3257851.44,-3.98683844464808,215.767,76.3134,0.0
515,562,1,1,A.B,0.2140008047223091,0.23147706902782123,307.934,2309469.13,4770616.47,-4.722979338838195,132.597,116.846,0.013
516,563,1,1,A.B,0.12884558467194437,0.14694445900263886,393.926,2261904.26,3432374.97,-6.070069782098659,221.715,76.1596,0.015
517,564,1,1,A.B,0.19766912199556827,0.2270012276644508,205.224,2148019.65,5324855.99,-2.010844109820795,104.694,133.172,0.035
518,565,1,1,A.B,0.120984479598701,0.13925890646601716,242.249,1669400.22,3332024.57,-2.1807311310320223,167.635,72.2506,0.0
519,566,1,1,A.B,0.11628187941387294,0.13810593970693646,205.916,1372317.59,2607531.26,-5.138396459911026,106.35,48.6684,0.0
520,567,1,1,A.B,0.12801022296771408,0.1452017781505237,138.706,1055341.4,2353820.45,-7.901300426105504,84.981,63.1655,0.0
521,568,1,1,A.B,0.14402125850319863,0.16265562925159932,315.379,1936067.96,3382628.76,-6.584189331242281,246.39,74.9213,0.015
522,569,1,1,A.B,0.10451352335512637,0.12369509501089651,210.405,1241846.12,1941395.72,-5.580562789061284,144.357,45.7344,0.0
523,57,1,1,A.B,0.10132001363672317,0.1133950068183616,206.739,2218430.53,4349743.94,-2.1485937863638953,140.135,102.048,0.0
524,570,1,1,A.B,0.1535784922540188,0.17083591279367605,240.939,1752026.81,3466776.11,-6.098159659257206,146.686,90.874,0.0
525,571,1,1,A.B,0.09580234872410075,0.10915617436205037,185.113,1908303.4,3846532.66,-5.769141446225227,111.146,84.4632,0.0
526,572,1,1,A.B,0.19676138386130332,0.211269025263985,338.169,2433653.11,4441141.39,-4.4454808709947535,259.284,117.263,0.039
527,573,1,1,A.B,0.11901383670046925,0.13677525168356797,183.871,1179963.35,2530451.09,-5.238209179191707,165.757,46.3312,0.0
528,574,1,1,A.B,0.13642702139914037,0.15719017736623686,309.87,2129720.68,3428357.37,-6.375888154641732,237.638,66.2279,0.0
529,575,1,1,A.B,0.10295670769410209,0.12499835384705105,115.817,1335760.24,2570106.78,-7.279423404760138,118.254,46.1624,0.017
530,576,1,1,A.B,0.08424298419849947,0.10247149209924973,197.91,1615203.1,3263170.88,-5.025135710595499,125.243,76.0189,0.0
531,577,1,1,A.B,0.12964782156050206,0.14161391078025104,319.635,1950319.56,3483655.84,-5.125265947649722,163.233,65.7614,0.045
532,578,1,1,A.B,0.10186696759192272,0.11869515046262802,246.159,1447619.33,2662783.16,-5.948526016640585,105.91,54.5997,0.033
533,579,1,1,A.B,0.10946943373419346,0.12554805020043008,198.138,1581405.48,3824723.91,-6.017571021420451,94.446,83.6129,0.044
534,58,1,1,A.B,0.06991793720517307,0.08971063526925321,140.488,1213154.46,2458074.36,-4.755349006683565,136.28,49.952,0.0
535,580,1,1,A.B,0.10957943326793611,0.13330471663396806,313.313,2070403.71,3742945.45,-6.017059155637968,151.745,96.1118,0.0
536,581,1,1,A.B,0.19060725793242456,0.20800696229954563,261.673,1880684.31,3626743.98,-4.560487541208388,157.81,82.1968,0.029
537,582,1,1,A.B,0.1728340707719326,0.18648870205263296,399.124,2837717.15,4513609.09,-5.117084362453195,208.147,88.8736,0.0
538,583,1,1,A.B,0.11903651719912886,0.13219659193289776,228.072,2275171.49,4507566.31,-1.017321452483467,173.409,104.543,0.0
539,584,1,1,A.B,0.11338183521293103,0.1323809176064655,197.568,1956836.95,4115652.05,-5.572719126179845,103.117,96.5967,0.0
540,585,1,1,A.B,0.20124310553073882,0.22042155276536943,346.893,3087637.29,5160485.78,-3.7000286097481916,207.803,108.033,0.0
541,586,1,1,A.B,0.17945486642420294,0.2004524332121015,355.707,2610667.03,4595338.56,-4.08821678120506,177.946,128.693,0.063
542,587,1,1,A.B,0.08743947197217494,0.10476306931942081,189.757,1636458.93,3355859.16,-5.107258184535682,132.294,92.7859,0.0
543,588,1,1,A.B,0.16982420980930327,0.18855543823798498,174.461,1562747.03,2803634.97,-5.875506521298985,129.292,66.0182,0.206
544,589,1,1,A.B,0.13576789163053035,0.15006561248193184,266.356,2579844.52,5548248.25,-1.665607811003554,170.459,131.544,0.013
545,59,1,1,A.B,0.21444509881548585,0.23073588274107626,256.753,1730070.88,3161906.38,-6.854945763262798,151.691,84.4425,0.029
546,590,1,1,A.B,0.10971264485269785,0.12216798909301559,267.845,2158086.36,3806312.74,-2.469670394255566,178.696,63.6738,0.0
547,591,1,1,A.B,0.07005269844084978,0.08681134922042488,180.232,1626304.47,3194280.01,-1.157388522746642,86.505,72.6293,0.0
548,592,1,1,A.B,0.16488053910434244,0.1779719362188379,216.068,1739302.8,3751243.23,-5.022488387470583,38.309,88.1943,0.043
549,593,1,1,A.B,0.1736710969824344,0.1903405484912172,252.74,2087623.64,3877387.08,-4.722100890987168,168.348,74.7708,0.015
550,594,1,1,A.B,0.07709651768673212,0.0956915921766994,207.205,1863798.42,3122791.66,-5.561532686557686,175.91,50.7694,0.016
551,595,1,1,A.B,0.18721736036241055,0.20805368018120524,199.716,1675658.05,3182176.12,-7.435976748776056,144.422,75.6977,0.031
552,596,1,1,A.B,0.13144158404320477,0.14940245868826904,236.816,1287174.42,2451640.94,-4.877272549848685,151.893,50.4428,0.0
553,597,1,1,A.B,0.19026333652436733,0.21729333492885033,190.372,1624822.46,4272345.52,-3.518988823549803,103.066,105.755,0.025
554,598,1,1,A.B,0.12468795916065573,0.14201897958032786,288.139,1987020.95,3593849.76,-5.8070839953783935,170.846,72.2761,0.0
555,599,1,1,A.B,0.11977625498548151,0.13646979415940744,190.637,1493775.5,3824274.51,-3.101090605907114,118.392,99.5165,0.0
556,6,1,1,A.B,0.10799214667640626,0.12769940667153645,289.905,2169891.51,4173575.93,-0.40945619494798713,166.662,101.325,0.0
557,60,1,1,A.B,0.21639928184449675,0.24635130758891502,395.013,3172539.9,6380076.15,-2.1593659292308676,213.379,183.779,0.034
558,600,1,1,A.B,0.10525310572702436,0.12078155286351216,258.281,1448045.9,3269392.15,-3.848296128686837,135.964,68.7059,0.0
559,601,1,1,A.B,0.1466413611546159,0.1589390139106413,308.664,1521125.03,3258042.76,-7.493458523069468,159.534,77.6771,0.0
560,602,1,1,A.B,0.14194830264896155,0.1624774846578141,208.514,1575163.77,3397726.22,-2.209908693208733,118.86,86.8512,0.015
561,603,1,1,A.B,0.10496167251840234,0.1177091695925345,189.06,1531378.29,3220293.44,-7.108787265694386,165.127,73.2644,0.0
562,604,1,1,A.B,0.09112343126907943,0.10784671563453971,202.415,1710034.11,2671869.39,-6.642043841479606,117.617,51.8893,0.0
563,605,1,1,A.B,0.10700326757505538,0.13293996712086104,135.545,1670660.63,2665569.06,-7.759477629110657,124.64,57.9973,0.0
564,606,1,1,A.B,0.06496966684935615,0.08680650009134473,152.363,1019996.6,1716662.1,-3.5094106581972566,99.383,33.4193,0.0
565,607,1,1,A.B,0.12797913011163473,0.14412456505581736,255.217,2072990.97,3565750.7,-3.488506774865477,179.019,79.956,0.086
566,608,1,1,A.B,0.14796093627810478,0.1755804681390524,186.176,1778816.35,3581106.15,-2.3439546555366375,117.522,57.3665,0.095
567,609,1,1,A.B,0.14806271567940713,0.16749635783970357,243.438,1503846.16,3341448.53,-7.320735719222152,114.71,91.3882,0.071
568,61,1,1,A.B,0.125146006885916,0.1426646701096247,269.618,2418725.21,4542455.72,-2.7505487498667427,149.278,109.815,0.014
569,610,1,1,A.B,0.08939990429207682,0.11199661881270506,157.684,1013368.93,2152396.23,-5.050956011841979,157.343,42.9105,0.017
570,611,1,1,A.B,0.11639803079888225,0.13642401539944113,276.615,2276319.67,4410293.56,-6.326040078344788,188.641,105.472,0.0
571,612,1,1,A.B,0.12948829904198647,0.1488908161876599,256.574,1837895.84,2968115.65,-8.302159342823598,172.32,68.7674,0.083
572,613,1,1,A.B,0.11045031202957034,0.1339684893481185,195.24,1944129.33,3910780.27,-4.753399529355449,77.163,101.979,0.014
573,614,1,1,A.B,0.18467111336067318,0.20033222334700326,239.197,2346941.34,4465456.35,-3.4979138387830417,174.909,109.162,0.07
574,615,1,1,A.B,0.1649868821259588,0.1831117743963127,263.361,2550263.44,4509201.07,-3.0987082853667074,224.651,73.8709,0.0
575,616,1,1,A.B,0.1380347177386284,0.15316069220264755,319.695,2218971.77,3728913.95,-6.8203608309709285,136.39,73.6108,0.0
576,617,1,1,A.B,0.1633175628259778,0.17314544807965557,181.962,1897709.09,3585917.86,-2.0926024523323328,147.365,73.1905,0.0
577,618,1,1,A.B,0.08726621020468883,0.10574143843567774,221.68,1211879.07,2445890.85,-7.432493528992987,92.404,50.7166,0.047
578,619,1,1,A.B,0.13020329177379608,0.14513164588689803,297.424,2463078.88,3268557.68,-2.7955325458495714,128.747,77.9598,0.0
579,62,1,1,A.B,0.14725523628294465,0.16419095147480567,418.711,3041306.64,4800164.19,-3.764779496042478,152.432,94.9406,0.0
580,620,1,1,A.B,0.09376456236932426,0.11171728118466212,330.636,2649628.27,4511205.47,-3.306635574830538,216.315,88.7053,0.028
581,621,1,1,A.B,0.09822266630362719,0.11297966648514692,111.687,1762360.53,3288421.17,-6.684018445599476,102.378,64.5383,0.0
582,622,1,1,A.B,0.056809812574647366,0.07517990628732367,129.552,1378465.25,2466842.59,-4.809841270671214,101.235,48.3777,0.0
583,623,1,1,A.B,0.1919754611328244,0.20411273056641221,333.967,2578970.56,4509616.28,-3.8761001033048266,201.509,101.163,0.0
584,624,1,1,A.B,0.16039514914155006,0.1742092412374417,281.441,2476444.94,3951732.69,-0.6125045689928306,225.515,79.9306,0.0
585,625,1,1,A.B,0.0999205717467703,0.11347361920671847,182.385,1712295.7,3629019.23,-8.101208015243367,151.092,71.648,0.0
586,626,1,1,A.B,0.09876620788127184,0.11918810394063592,224.965,1517975.19,3455989.18,-8.727426446780404,112.586,69.8959,0.0
587,627,1,1,A.B,0.15747349252924323,0.1714534129312883,209.279,1627306.65,3301171.42,-10.0,131.584,67.8024,0.03
588,628,1,1,A.B,0.12741763573139905,0.1479204845323662,237.342,1517110.51,2870065.45,-3.2284589605005944,137.492,56.5914,0.0
589,629,1,1,A.B,0.0917083297856152,0.11557083155947426,210.284,1350027.0,2437400.25,-6.709849348239416,166.44,45.7428,0.032
590,63,1,1,A.B,0.16422920972108843,0.1772846048605442,346.615,2497830.78,4357112.28,-5.163613345100045,209.936,96.5913,0.0
591,630,1,1,A.B,0.1559979439713061,0.16541730531898638,197.301,2662539.81,4918113.75,-0.03366546100098747,212.046,94.078,0.014
592,631,1,1,A.B,0.10964876078069209,0.12429604705701272,229.685,2155336.68,4197840.95,-3.9272451426549932,102.868,118.724,0.0
593,632,1,1,A.B,0.09683438392821699,0.11133885863077517,206.192,1684116.05,3504447.53,-4.002262447510446,128.751,68.257,0.015
594,633,1,1,A.B,0.09921872125705704,0.1149193606285285,119.279,1176105.84,2589008.44,-4.082730170139183,85.376,57.1336,0.0
595,634,1,1,A.B,0.16056569488719108,0.17212618077692887,280.49,2027619.56,4147310.04,-3.7150009620764584,179.602,86.8001,0.029
596,635,1,1,A.B,0.13418326787650586,0.1560583006049196,317.408,1905639.58,3493214.18,-5.527826787544325,137.5,81.2394,0.0
597,636,1,1,A.B,0.12217384902760388,0.1390252578471353,199.006,2295706.7,3813400.35,-5.436868804653106,192.69,76.3411,0.03
598,637,1,1,A.B,0.1390643786173314,0.15322385597533236,271.212,2210923.2,3925675.36,-4.835926397951895,98.717,94.8491,0.0
599,638,1,1,A.B,0.1451889120042324,0.1630894560021162,178.417,2043431.83,3537063.31,-3.3120339219626715,189.491,77.7312,0.042
600,639,1,1,A.B,0.19995123371481896,0.21746728352407613,278.705,2834317.91,4906723.72,-0.8458144941663808,211.41,95.7308,0.014
601,64,1,1,A.B,0.11116586085408925,0.1254479304270446,108.508,1645527.49,3472677.32,-3.969911190974355,60.685,90.4804,0.0
602,640,1,1,A.B,0.07710433823522181,0.09568550245094423,151.628,1332995.37,2679223.11,-4.328537432945428,117.699,55.2035,0.0
603,641,1,1,A.B,0.16509565040469168,0.18776115853567918,204.256,1794471.59,3506236.13,-2.7180119959977422,181.56,77.8772,0.0
604,642,1,1,A.B,0.13671468421816826,0.15692734210908413,309.722,1445541.87,2874884.4,-6.7470456204939255,97.12,72.0336,0.263
605,643,1,1,A.B,0.14743768153712156,0.16659050743522746,247.195,1822932.39,3609849.86,-4.445275429560783,110.912,103.129,0.0
606,644,1,1,A.B,0.16514635393396018,0.18327484363364674,305.872,2326144.34,4883162.62,-1.5710275709484913,190.193,121.853,0.0
607,645,1,1,A.B,0.11252318220213055,0.13002492443439861,282.369,1624062.52,2710170.76,-4.877074172157984,157.93,53.1977,0.0
608,646,1,1,A.B,0.10796653516590596,0.12623160091628632,184.448,1814015.76,3054811.36,-3.2679764751325413,161.628,57.3258,0.0
609,647,1,1,A.B,0.09505113149061799,0.10974723241197566,108.209,999919.64,1856756.41,-6.870713410904847,113.306,42.1153,0.0
610,648,1,1,A.B,0.09158271569758653,0.10929802451545993,183.963,1706462.44,2855994.48,-7.024770129608476,111.321,65.5663,0.0
