,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.C,0.12375580514781177,0.13585956924057255,143.523,1764532.48,2926195.8,-7.186886666790681,87.547,52.0041,0.038
408,466,1,1,A.C,0.12175801917910574,0.1362973429228862,227.047,2167656.19,4087404.35,-4.457768523509493,85.672,85.0329,0.0
409,467,1,1,A.C,0.10074785742908718,0.11635392871454359,274.414,2306514.66,4207030.79,-4.125324016444979,123.892,87.4636,0.0
410,468,1,1,A.C,0.12769123608013616,0.14182728470673475,295.244,2215799.01,4146382.01,-5.842066445145515,141.293,94.8164,0.018
411,469,1,1,A.C,0.150779964402318,0.16627831553449235,238.8,2569893.6,5274489.5,-4.145518151445947,158.11,97.3108,0.016
412,47,1,1,A.C,0.12418948840349914,0.1395530775350829,218.41,2187150.27,4321800.92,-4.177187544942399,153.527,97.3204,0.0
413,470,1,1,A.C,0.11722409781068564,0.12933538223867616,236.619,1750053.38,2999019.91,-3.6323938288387985,126.68,54.2419,0.021
414,471,1,1,A.C,0.1037387594114989,0.11665437970574945,249.855,2042239.11,4039934.3,-4.741454548270475,146.673,81.1816,0.0
415,472,1,1,A.C,0.0966059229336679,0.11507629480016729,204.378,963663.35,2462292.92,-5.8318156227151325,81.854,51.3468,0.041
416,473,1,1,A.C,0.13043570257723333,0.14145285128861668,289.012,2352133.15,4346555.2,-4.803432815913395,117.475,91.9204,0.035
417,474,1,1,A.C,0.1285558491013944,0.14402125788403053,241.259,2332337.87,4515902.76,-4.234620159911434,148.992,93.4301,0.0
418,475,1,1,A.C,0.10637851313222199,0.12301258989944433,99.815,1355410.65,3455043.15,-1.1417691842187443,115.784,64.4481,0.038
419,476,1,1,A.C,0.10965571990818716,0.12847119328742693,208.528,2643262.82,4602089.65,-1.7313355261470336,114.961,101.562,0.067
420,477,1,1,A.C,0.1402746967971325,0.15630401506523292,120.798,1713766.16,3833458.64,-6.085989076092378,123.304,86.2069,0.0
421,478,1,1,A.C,0.1017988828010857,0.11487944140054285,292.841,1433043.44,2245531.69,-3.46925942035837,143.564,46.2209,0.0
422,479,1,1,A.C,0.11666569984517991,0.1317961832559233,134.858,1796463.64,3834499.45,-5.606120248284889,113.392,71.5677,0.0
423,48,1,1,A.C,0.13779454985633494,0.15161727492816746,288.623,2250128.53,3537189.2,-5.6107279649150374,145.197,94.7405,0.0
424,480,1,1,A.C,0.11583016132935882,0.13317341399801275,170.377,1717808.26,2722351.11,-3.0716440976186057,119.926,73.398,0.167
425,481,1,1,A.C,0.13689518766477704,0.15553759383238852,206.592,2111692.76,3813948.12,-2.284747514724959,133.83,82.98,0.019
426,482,1,1,A.C,0.13636019381228834,0.1492550969061442,263.815,2676259.12,4809884.76,-3.041879441735322,110.664,114.789,0.069
427,483,1,1,A.C,0.10012018472189084,0.1165067590276121,225.859,1647640.65,2935646.29,-3.65660684402778,137.608,70.5953,0.0
428,484,1,1,A.C,0.13145564114674926,0.14554782057337462,214.246,2021107.92,4202969.31,-3.6682865280685513,99.871,90.8212,0.083
429,485,1,1,A.C,0.10068172484170647,0.11787919575418657,213.111,1512398.33,2827180.42,-4.247617031170971,150.207,59.3827,0.04
430,486,1,1,A.C,0.049463705869129626,0.07209351960123148,244.48,1219972.4,2160055.97,-3.4996760560436995,144.091,51.069,0.0
431,487,1,1,A.C,0.13120717243291438,0.14629691954979052,235.643,1651855.4,3102963.62,-6.353500708975104,114.178,55.3519,0.019
432,488,1,1,A.C,0.11210767505690457,0.12754050419511895,271.561,2082497.76,3695778.29,-3.4280667426220517,108.574,79.0291,0.0
433,489,1,1,A.C,0.12021804898977279,0.1373973578282197,409.496,3004731.87,5483628.98,-1.636565534502638,168.266,100.089,0.043
434,49,1,1,A.C,0.10754170557484032,0.12150251945408683,262.585,2121961.33,3531113.31,-6.244515025935642,163.844,76.8769,0.038
435,490,1,1,A.C,0.1427654793485999,0.15812940634096662,245.755,2233646.56,3945631.56,-2.7335547352653444,106.925,85.6349,0.054
436,491,1,1,A.C,0.10697911893948912,0.12077622613641123,138.782,1787841.61,3423631.68,-7.312540028039762,64.371,67.7135,0.04
437,492,1,1,A.C,0.0896823201852385,0.10849282675928593,168.361,1851604.83,3748114.4,-6.786956747804246,76.119,62.023,0.0
438,493,1,1,A.C,0.07688080462394282,0.09261206897863808,162.736,1393841.76,2356733.31,-5.01698980575646,126.104,57.8291,0.0
439,494,1,1,A.C,0.12021033177152277,0.13223349921909472,180.758,1509252.58,3704915.91,-7.49906641722717,68.463,95.9851,0.034
440,495,1,1,A.C,0.13217726200819016,0.14791196433742843,206.51,2248036.99,4432782.93,-3.9953509109993197,87.144,88.8579,0.034
441,496,1,1,A.C,0.1279869566205889,0.14646181164362776,145.823,1674367.17,3373737.13,-4.442690641182437,96.525,61.3253,0.034
442,497,1,1,A.C,0.13552411263808609,0.14898538965237637,208.509,1999906.02,3842439.8,-7.767475378040152,89.022,85.4964,0.018
443,498,1,1,A.C,0.13059753607958555,0.1473021013731261,208.687,1926852.97,3612601.87,-5.0114663999572135,100.424,84.2752,0.0
444,499,1,1,A.C,0.10250286399386824,0.12102476533026746,226.732,1214050.99,2811767.64,-3.509321583111624,116.149,66.4979,0.076
445,5,1,1,A.C,0.13509752033278344,0.1500654268330584,369.636,2610199.52,4796175.31,-1.2209454162827686,133.931,101.824,0.016
446,50,1,1,A.C,0.10046727015869691,0.11547363507934846,224.195,1885708.37,3232812.17,-6.933942676602049,136.262,56.3986,0.0
447,500,1,1,A.C,0.14921022499911485,0.16640177916622406,233.637,2556484.27,4550862.69,-3.581735300146004,154.697,106.91,0.133
448,501,1,1,A.C,0.13258160380646586,0.14675913523656625,234.833,2082421.83,4391254.81,-1.5493842344815745,107.155,101.036,0.0
449,502,1,1,A.C,0.09704715334810318,0.1115185766740516,154.14,730345.16,1883136.04,-4.391225526354726,105.696,40.234,0.086
450,503,1,1,A.C,0.07925388310104609,0.09260194155052304,181.516,980503.28,2330553.02,-5.834575262998358,80.034,50.5593,0.0
451,504,1,1,A.C,0.1320120214484632,0.14626434405756494,242.714,3190769.7,6253989.32,-3.131849226537987,137.655,113.79,0.042
452,505,1,1,A.C,0.12424933155998588,0.13804799911332627,287.433,1706184.02,3366087.49,-4.575774737564519,111.078,66.9179,0.019
453,506,1,1,A.C,0.11811003340408205,0.135165016702041,106.866,1705315.86,3495218.71,-3.4785955810963385,99.799,63.1199,0.0
454,507,1,1,A.C,0.12329930020496248,0.13818965010248124,262.916,2286071.59,4194411.06,-5.74169329054417,142.56,107.609,0.0
455,508,1,1,A.C,0.1223723323084414,0.13398949948755404,203.413,1784782.67,3740010.74,-4.294687683077508,139.957,94.4542,0.0
456,509,1,1,A.C,0.11849029688164592,0.1352784817741563,215.203,1774891.19,3840895.4,-3.7224215635080955,142.104,86.042,0.019
457,51,1,1,A.C,0.10740576800890267,0.12499788400445133,257.289,1925436.63,3156917.38,-3.5789527617341017,170.645,71.3685,0.0
458,510,1,1,A.C,0.11911076938267796,0.14016871802467232,185.707,2588276.3,4940915.88,-3.9901763222465245,107.392,133.802,0.0
459,511,1,1,A.C,0.11728321630507707,0.13190494148587187,330.428,2791332.45,4617338.42,-0.11389441764071495,158.902,87.6808,0.016
460,512,1,1,A.C,0.12472005407325924,0.13763336036996296,273.941,2609026.74,4802475.64,-7.096397642952902,163.534,109.507,0.0
461,513,1,1,A.C,0.11043788105016575,0.12426560719174953,261.161,1697014.06,3280829.25,-4.893769806301376,145.135,63.5592,0.0
462,514,1,1,A.C,0.09777631715405732,0.11265149191036199,255.402,1666727.36,2949618.47,-5.300389018505288,103.111,62.4035,0.0
463,515,1,1,A.C,0.10572902867570522,0.12399284767118594,169.103,1249323.02,2900718.81,-4.299973481892002,87.031,65.5696,0.0
464,516,1,1,A.C,0.061517053765419404,0.0782685268827097,174.469,1643660.66,2665432.16,-6.255962867522176,77.697,53.2847,0.0
465,517,1,1,A.C,0.12937730858102442,0.14399698762384555,303.398,2339744.91,4289019.43,-2.9910147273442758,123.36,77.7921,0.0
466,518,1,1,A.C,0.09542400140780956,0.1136053340372381,151.672,868954.05,1767327.35,-6.743807616835639,119.421,28.923,0.0
467,519,1,1,A.C,0.13889804533682765,0.15480735600174717,247.611,2169981.27,3708371.98,-4.983722693264405,113.175,72.0246,0.019
468,52,1,1,A.C,0.10814394489862024,0.12128363911597678,228.154,2028681.56,4176203.59,-4.548378193760925,85.261,69.7017,0.0
469,520,1,1,A.C,0.11026903258170932,0.125737849624188,209.148,1762980.19,3109066.6,-3.419251660734627,122.052,64.765,0.0
470,521,1,1,A.C,0.14507055482827128,0.1606169440808023,233.94,2513355.45,4197801.6,-2.178868767329642,165.036,102.048,0.152
471,522,1,1,A.C,0.09753391109406948,0.11452195554703473,94.801,944584.9,2598067.55,-4.754795771729028,138.044,42.7411,0.042
472,523,1,1,A.C,0.10873219328932464,0.12188609664466232,192.729,881705.17,2060175.38,-3.9229937424529324,119.458,44.935,0.065
473,524,1,1,A.C,0.062351985617715405,0.07789932614219103,153.183,1553704.02,2915787.41,-3.819654313381955,117.516,41.3539,0.021
474,525,1,1,A.C,0.1501067465171218,0.1654483732585609,225.836,2100666.38,4257146.92,-4.007108221715632,134.234,90.9426,0.035
475,526,1,1,A.C,0.11139843934215604,0.12265255300441136,214.643,1098646.11,2230344.89,-7.04437472973376,116.229,48.2839,0.022
476,527,1,1,A.C,0.1481698788702488,0.1646049394351244,290.489,2536633.36,4379091.24,-0.12166764124891774,179.995,103.281,0.0
477,528,1,1,A.C,0.152947745192796,0.167558872596398,251.733,1705026.56,4026767.01,-2.2497036592781283,85.584,98.1096,0.197
478,529,1,1,A.C,0.12223361711949111,0.1374001418930789,250.929,1654549.84,3281009.96,-5.9897343870585855,129.435,82.9506,0.018
479,53,1,1,A.C,0.12791561814956368,0.13893447574144852,329.768,2404572.73,4132133.94,-4.259733091621128,211.565,102.74,0.017
480,530,1,1,A.C,0.13183997971937061,0.14928332319301865,220.084,1926522.56,4118444.43,-5.631731579446082,134.652,95.4303,0.0
481,531,1,1,A.C,0.12952764937654138,0.14586715802160402,178.772,1850042.74,3258409.17,-2.735548568967198,135.401,67.6315,0.062
482,532,1,1,A.C,0.12845265432260933,0.14408799382797133,168.74,1933341.21,3862177.36,-6.794174584635392,96.04,70.8594,0.0
483,533,1,1,A.C,0.10321975760161878,0.11484821213414272,166.554,1661250.8,3411633.8,-1.8029180934888038,126.182,88.0844,0.07
484,534,1,1,A.C,0.11255182056920601,0.12515924361793634,287.053,1541741.98,3141466.03,-5.209709954229028,224.593,58.6974,0.04
485,535,1,1,A.C,0.12160428734496237,0.13890381033914784,222.842,2141368.22,3360260.32,-7.8330078671614665,88.577,68.2139,0.0
486,536,1,1,A.C,0.13455056147649885,0.14929694740491609,254.426,3181918.89,5620320.67,-4.060664858395318,26.097,125.419,0.047
487,537,1,1,A.C,0.11696895621716975,0.13129114477525156,250.7,1579467.57,2811294.05,-4.032556431873954,120.371,55.3194,0.02
488,538,1,1,A.C,0.13711430383846163,0.14944381858589748,323.68,1972412.84,3595919.77,-4.741541106860675,151.971,71.0406,0.0
489,539,1,1,A.C,0.08794881175272166,0.10412273920969417,84.54,979344.39,2240054.62,-5.600830840570419,129.913,35.8969,0.022
490,54,1,1,A.C,0.09202364269876852,0.10768348801605092,278.559,1647189.28,2575577.42,-4.644448282506064,160.799,50.7796,0.0
491,540,1,1,A.C,0.14637912916950882,0.1567895645847544,277.363,2944878.96,4846173.36,-2.298180993507376,127.897,114.269,0.069
492,541,1,1,A.C,0.13595812795683743,0.15317573064508538,219.68,1888538.06,3899818.75,-1.3256323366092921,117.633,89.6261,0.017
493,542,1,1,A.C,0.14464191049337385,0.15866428858002024,358.344,3461741.0,5838890.32,-2.016998200518362,64.608,131.555,0.062
494,543,1,1,A.C,0.12248706184327603,0.13621686425497134,352.396,2117772.69,4089128.75,-2.471076043900086,127.594,90.6877,0.017
495,544,1,1,A.C,0.09241395520512015,0.1087703109358934,78.774,577856.62,1617133.48,-3.8496714173180346,121.649,25.5103,0.069
496,545,1,1,A.C,0.128773723077029,0.14284352820518115,418.964,3059693.43,5858197.05,-1.360648783071554,105.119,115.452,0.028
497,546,1,1,A.C,0.14028391325846315,0.1540802899625649,290.859,2956083.33,5758569.59,-2.4473468312376863,161.839,136.597,0.13
498,547,1,1,A.C,0.151100929453969,0.1659654647269845,372.094,3532621.67,6300885.32,-0.963456521457994,128.442,142.737,0.031
499,548,1,1,A.C,0.09221019754186273,0.10609509877093137,236.903,1912507.55,3123607.34,-3.5826296572165672,176.602,70.6202,0.0
500,549,1,1,A.C,0.11672118245624005,0.13324059122812001,207.469,2401694.58,4946239.13,-1.446614067891722,123.789,106.902,0.13
501,55,1,1,A.C,0.11470168866217137,0.128934177664419,257.175,1882023.42,3838529.15,-3.330696674578798,131.66,73.3692,0.016
502,550,1,1,A.C,0.11564021320082246,0.1354267732670779,169.105,1211952.51,3218214.67,-4.368214881608837,77.809,63.9728,0.057
503,551,1,1,A.C,0.06780344748403877,0.08204839040868606,175.617,1227053.68,2427427.29,-6.505649739725916,91.357,56.5219,0.019
504,552,1,1,A.C,0.11562824030406775,0.13255412015203388,254.254,1948826.85,3401969.84,-3.950137320942214,180.229,73.5009,0.113
505,553,1,1,A.C,0.12962401027325543,0.1431370051366277,284.063,2027496.06,3853969.6,-6.048208452086648,159.518,80.5723,0.04
506,554,1,1,A.C,0.10859597790986299,0.12495465562159816,127.887,802741.02,2221460.81,-5.328188321528998,119.817,29.7076,0.126
507,555,1,1,A.C,0.11890373821370302,0.13412853577351816,141.731,1551208.08,3158373.13,-4.86897630985966,104.668,53.3195,0.0
508,556,1,1,A.C,0.11268108496442439,0.12559220914887886,206.683,932813.11,2095382.37,-6.1978192841864885,124.006,44.0456,0.0
509,557,1,1,A.C,0.12548708491958677,0.14178020912646006,161.242,2961760.44,5350948.82,-0.6646201544918973,184.867,103.402,0.0
510,558,1,1,A.C,0.13198627550154923,0.1502348044174413,359.537,3283381.16,6048580.71,-2.1123178890535277,135.595,140.301,0.0
511,559,1,1,A.C,0.15311371786519887,0.1723285255992661,159.471,2865826.91,5634655.7,-4.099147224653076,131.466,108.749,0.095
512,56,1,1,A.C,0.11430449443869294,0.12846724721934646,191.405,1681895.62,3652136.25,-5.352943919356224,90.157,82.8765,0.035
513,560,1,1,A.C,0.10738488652277738,0.11843077659472201,317.266,2527799.51,4174077.14,-4.366840663985845,173.021,102.023,0.0
514,561,1,1,A.C,0.10597634413279594,0.11871150539973131,180.64,1625478.95,2958405.39,-4.507549204637945,105.812,61.1403,0.04
515,562,1,1,A.C,0.06255536184180528,0.07699268092090264,170.878,1334964.34,2650735.84,-4.724514637764284,81.8,62.1372,0.0
516,563,1,1,A.C,0.1404369824565947,0.154505157894964,182.851,2004155.91,4044391.68,-3.3319778034824785,130.272,93.9477,0.0
517,564,1,1,A.C,0.13206798397004604,0.14860232531835638,234.546,1832607.27,3676225.56,-6.272787439521819,102.355,68.6843,0.019
518,565,1,1,A.C,0.12576843015849593,0.14023088174591464,254.959,1603920.5,3288931.56,-3.851932899290422,115.046,62.7849,0.038
519,566,1,1,A.C,0.09398075477220118,0.11276037738610059,126.965,1055225.64,2526813.7,-4.541981430077141,95.744,55.7827,0.0
520,567,1,1,A.C,0.09688798822462558,0.11276399411231279,227.072,1261999.38,1997172.16,-3.152171567954471,123.886,49.0716,0.0
521,568,1,1,A.C,0.09587322790175677,0.10853994728421172,128.004,1066726.15,2369630.53,-4.202693271155345,73.135,52.9961,0.0
522,569,1,1,A.C,0.10735457490663974,0.1212156207866532,87.194,1454731.02,3186153.88,-8.584978291146328,127.001,43.5993,0.041
523,57,1,1,A.C,0.13605028400197625,0.14956180866765478,227.538,1919117.1,4293075.74,-2.014312830404415,129.841,88.4954,0.054
524,570,1,1,A.C,0.12332253707572818,0.13838293520453077,296.856,1747894.25,3244780.21,-5.56655377995388,140.097,56.6168,0.038
525,571,1,1,A.C,0.06618069096584805,0.09067867881625735,161.454,992708.57,1982190.62,-4.120529425142352,154.225,54.636,0.0
526,572,1,1,A.C,0.13202571971341967,0.14841119319004317,181.449,1434472.35,2982998.07,-6.391508355015862,74.539,77.9401,0.117
527,573,1,1,A.C,0.09185856804251671,0.10962928402125835,89.137,750181.64,2170636.56,-9.398376701071342,60.796,37.0014,0.0
528,574,1,1,A.C,0.08632992142811417,0.10415662738072376,143.272,1414338.81,2814558.74,-6.403923638046873,118.564,65.7286,0.0
529,575,1,1,A.C,0.1643655659630895,0.17914944964821145,254.775,2654584.0,4884667.48,-4.052427217253715,91.598,124.371,0.048
530,576,1,1,A.C,0.11583552970550955,0.13138109818608812,245.355,1963761.07,3578739.54,-1.4501927116335254,47.483,65.8087,0.018
531,577,1,1,A.C,0.130009316559881,0.14158299161327384,307.979,1854515.35,3171234.25,-5.0130352443252555,157.928,74.4742,0.019
532,578,1,1,A.C,0.09975753696635364,0.1159554351498435,108.569,955057.07,2221845.67,-7.455261618070072,68.44,43.3076,0.042
533,579,1,1,A.C,0.09806572259403766,0.1150495279636855,224.649,1214076.2,2927452.77,-2.0721541848434164,40.623,69.7811,0.078
534,58,1,1,A.C,0.10805601018946617,0.11873633842806641,295.811,2042002.2,3378356.84,-5.406267138735455,202.142,65.4702,0.0
535,580,1,1,A.C,0.1330416716635227,0.14717583583176136,206.133,2035882.0,4159199.05,-4.643191343731664,183.305,89.5332,0.072
536,581,1,1,A.C,0.11371508284937591,0.13068754142468794,295.925,2140928.91,3798773.58,-5.5187878402893435,156.642,88.0572,0.0
537,582,1,1,A.C,0.13741784477606414,0.15212058905469872,190.405,1812133.67,3510477.16,-3.1531176794498306,111.586,70.762,0.018
538,583,1,1,A.C,0.095042988890782,0.11058982777872434,162.626,1657421.85,3529618.62,-4.173003759726865,83.234,69.0047,0.0
539,584,1,1,A.C,0.1115100824739784,0.12216170790365587,134.716,1087255.74,2382655.79,-6.883273685916309,127.801,49.8385,0.021
540,585,1,1,A.C,0.1327946599572897,0.1465139966453115,282.023,3193710.54,6566998.63,-1.0906172896445863,53.858,115.538,0.028
541,586,1,1,A.C,0.11707649601157755,0.13635491467245545,251.54,2682355.42,5191115.41,-2.548233589963469,95.034,128.851,0.0
542,587,1,1,A.C,0.11742651099339127,0.1300449221633623,298.702,1924715.61,3985790.17,-2.988011299918572,180.049,82.5572,0.036
543,588,1,1,A.C,0.1265067063271999,0.1396566864969333,236.24,1744722.22,2754292.72,-5.874146361538147,132.462,58.6456,0.0
544,589,1,1,A.C,0.12461741091683508,0.14006203879175086,233.111,2378963.45,4808325.76,-3.558005349336474,141.76,103.054,0.101
545,59,1,1,A.C,0.16021544355899098,0.1725510551128288,410.692,3462286.15,6388055.28,-4.1407749269222185,214.812,164.209,0.014
546,590,1,1,A.C,0.10429991106502712,0.1217432888658469,175.313,1084012.3,2167637.04,-5.798581012289121,88.821,52.4962,0.021
547,591,1,1,A.C,0.09960007700137793,0.11816170516735564,168.435,1460358.66,3350505.64,-5.845513258924244,128.19,71.6436,0.0
548,592,1,1,A.C,0.09743673742050304,0.11241003537691818,261.452,1782356.64,2887681.42,-3.281917074926618,133.347,48.1544,0.0
549,593,1,1,A.C,0.11999650513753295,0.13371325256876648,342.864,2539257.64,4282970.7,-1.4196575464930568,200.518,107.235,0.195
550,594,1,1,A.C,0.061450782348401845,0.07701372450753427,174.413,1200123.08,3004170.15,-5.718207091035834,107.092,76.4647,0.115
551,595,1,1,A.C,0.13432757151313124,0.15048211908989895,189.261,2046444.1,3884872.71,-5.445826938729828,134.505,86.4584,0.0
552,596,1,1,A.C,0.1443992080166936,0.15892627067501347,316.665,2482854.03,3982609.63,-4.507042232992978,153.211,85.59,0.0
553,597,1,1,A.C,0.08057802217081189,0.09692734441873929,197.947,1286164.44,2503122.78,-4.779201398332753,99.054,75.8848,0.0
554,598,1,1,A.C,0.11718778433278204,0.12956555883305768,356.398,2277316.35,3827823.17,-4.712043673401102,253.086,73.1016,0.038
555,599,1,1,A.C,0.09880128789227456,0.11511231061280394,119.482,1106317.42,2584403.14,-6.263069703306466,58.345,49.8007,0.04
556,6,1,1,A.C,0.15870411861687897,0.17630039264177283,382.02,2664402.95,5373152.72,-4.280113139474749,125.452,129.396,0.044
557,60,1,1,A.C,0.12151886178180576,0.13617609755756954,196.392,1672294.6,3270230.23,-3.0015942824262782,211.992,68.2808,0.115
558,600,1,1,A.C,0.1199184585362673,0.13460922926813365,207.904,2066456.24,4644375.36,-3.528291746268521,96.737,82.6665,0.05
559,601,1,1,A.C,0.12119322409853339,0.1315516120492667,108.025,1341817.22,2556161.37,-6.843756352394384,90.229,53.28,0.105
560,602,1,1,A.C,0.12817994984798134,0.146283308257324,181.001,2205977.98,4892675.91,-3.1656556461412104,117.857,65.0001,0.05
561,603,1,1,A.C,0.12163736214861273,0.13758534774097303,119.858,1955257.12,3971582.84,-7.615716458345931,99.218,75.7169,0.0
562,604,1,1,A.C,0.1025433684233576,0.12129501754501212,180.99,1312323.0,2827530.12,-5.963417222730771,72.597,55.4831,0.176
563,605,1,1,A.C,0.11050978014245628,0.12730655673789482,140.723,1345936.66,3551853.97,-3.375013504033,115.274,50.7486,0.056
564,606,1,1,A.C,0.11360918325372041,0.12977292496019355,84.686,1135250.65,2418672.03,-5.942713063404319,155.654,35.1221,0.0
565,607,1,1,A.C,0.11284122820943594,0.12555561410471797,148.899,1792135.93,3269282.09,-7.203249117796674,63.899,56.8698,0.0
566,608,1,1,A.C,0.0776778562925756,0.09262892814628781,181.258,1253068.45,2712623.31,-0.9910360624865779,125.914,72.7413,0.0
567,609,1,1,A.C,0.10381817878223955,0.11863075605778645,145.719,1344293.78,2694423.76,-6.273749983242286,102.215,54.7308,0.0
568,61,1,1,A.C,0.08340768590569497,0.09890217628618081,221.212,2532046.28,4767246.37,-5.338592377001543,107.14,76.9574,0.06
569,610,1,1,A.C,0.11152475601993501,0.13254237800996752,186.426,1867887.6,3413815.6,-5.359615451180064,122.31,76.2576,0.0
570,611,1,1,A.C,0.110790591314435,0.12698029565721752,246.911,1376093.78,2620374.5,-4.826071688138955,116.262,55.2806,0.02
571,612,1,1,A.C,0.11113444017246366,0.12691888675289847,256.358,1923936.32,3288502.17,-5.059120992395436,156.808,74.4298,0.0
572,613,1,1,A.C,0.11836444302462042,0.13256055484564355,223.049,2393224.17,4701662.51,-2.9976335747235785,147.772,89.1577,0.049
573,614,1,1,A.C,0.14111233595758677,0.15647283464546002,310.291,2263524.94,4365716.12,-2.0339607682011778,153.499,93.8273,0.114
574,615,1,1,A.C,0.11286231863778085,0.13037115931889043,120.209,934878.98,2432026.63,-3.5459288614271616,73.242,47.331,0.042
575,616,1,1,A.C,0.12033804068341851,0.13345568700837593,153.937,1293712.02,2958885.51,-6.9160167323451605,84.597,65.0249,0.0
576,617,1,1,A.C,0.10411042389459907,0.1195568786139662,175.176,1864342.57,4028876.25,-6.0189535837891635,60.611,78.2838,0.0
577,618,1,1,A.C,0.12859226781874894,0.13985613390937446,328.018,2365734.38,3691943.65,-4.09459454391679,251.336,81.8412,0.189
578,619,1,1,A.C,0.12800522074103354,0.14481427703718341,230.773,1517101.5,3009083.43,-7.2611342434113295,110.422,57.4096,0.041
579,62,1,1,A.C,0.1374232292175293,0.1482032812754313,189.017,1297819.71,2841273.31,-4.808879048242884,115.808,66.5344,0.0
580,620,1,1,A.C,0.14074347242712976,0.15246673621356488,244.271,2261518.01,4265805.77,-4.320597619799015,158.919,97.616,0.053
581,621,1,1,A.C,0.1070645796600729,0.11931562316336979,186.88,761412.18,1771227.85,-2.362605574797954,154.788,47.3057,0.042
582,622,1,1,A.C,0.13165750023908912,0.15020375011954457,249.71,1588935.54,2424007.22,-6.081105949905567,108.175,55.4858,0.021
583,623,1,1,A.C,0.102455365518108,0.12209101609238733,256.926,2664482.45,5560748.08,-3.107094494753416,98.609,111.107,0.0
584,624,1,1,A.C,0.11682449034415185,0.13295057850540926,225.514,1923130.77,3616122.44,-4.110114978685081,136.241,88.8992,0.018
585,625,1,1,A.C,0.1055448594968766,0.11868909641510497,115.659,1640030.46,3045841.1,-6.1000979741471,89.673,47.8014,0.0
586,626,1,1,A.C,0.1341705939732492,0.1465702969866246,235.386,1746862.14,3192575.38,-6.078082043322949,130.878,63.3939,0.056
587,627,1,1,A.C,0.09410444721579551,0.10833555694123109,300.68,2231468.46,3126530.96,-3.5904473516698143,115.513,69.7862,0.0
588,628,1,1,A.C,0.08841278448235243,0.1104813922411762,172.228,2281915.17,4326619.47,-2.4343558549192377,126.476,78.3564,0.0
589,629,1,1,A.C,0.10222984934225678,0.11786825800446171,229.539,1675495.14,3410906.77,-7.335549961305168,124.835,80.8244,0.017
590,63,1,1,A.C,0.15219600507989525,0.16461133587328097,306.328,3297878.13,5773447.8,-2.7667414534174015,192.148,137.285,0.111
591,630,1,1,A.C,0.11294437658507377,0.12711218829253687,70.129,1398236.6,3183421.12,-2.2842547359269245,71.787,52.3288,0.0
592,631,1,1,A.C,0.10431250436231494,0.11715625218115747,193.618,1477721.36,2695405.31,-5.753088883846373,108.636,67.4668,0.02
593,632,1,1,A.C,0.13982953939121215,0.15431643636227274,247.829,2581804.4,4874117.06,-5.458506454847843,145.106,102.723,0.119
594,633,1,1,A.C,0.13919084891676903,0.15319209112505117,240.03,2841970.52,5201116.79,-4.577622330525014,177.561,119.544,0.031
595,634,1,1,A.C,0.11500319452024996,0.12977326392679164,222.738,1649776.1,2739937.3,-4.377998938462665,142.218,47.8971,0.0
596,635,1,1,A.C,0.12149070764426141,0.13555535382213071,109.549,1182253.23,2834104.96,-7.253957373170173,135.225,49.6103,0.0
597,636,1,1,A.C,0.12062149755656719,0.13724741544495025,323.153,2577022.88,4259856.93,-4.0090513574124325,123.283,89.5998,0.017
598,637,1,1,A.C,0.10169946374371648,0.1154463985385249,138.308,1256252.64,2755852.14,-5.6633860718530995,135.308,50.3484,0.0
599,638,1,1,A.C,0.11872354904189707,0.13302677452094852,218.771,1672814.61,2926575.43,-4.201276927529303,114.335,57.8214,0.0
600,639,1,1,A.C,0.09286162366624923,0.10908914516645794,211.304,1750640.07,3549841.77,-4.716206451476474,130.564,75.379,0.0
601,64,1,1,A.C,0.15878301747143267,0.17107650873571634,316.891,3053943.38,5808191.97,-2.7722542676867072,210.876,141.325,0.015
602,640,1,1,A.C,0.12885002619586888,0.14610834643126777,162.297,1274361.27,3021915.56,-9.040854601087364,133.053,42.5147,0.042
603,641,1,1,A.C,0.11625111061148347,0.13013888863907508,177.631,766102.28,1785121.44,-8.140561348639402,141.766,33.4806,0.022
604,642,1,1,A.C,0.12261837013065816,0.13618085173199573,235.253,2103589.09,3659110.56,-3.4000581439703867,181.378,82.3186,0.075
605,643,1,1,A.C,0.1033511682646349,0.12682891746565078,244.483,2734955.9,5656154.74,-4.0068576575201975,163.838,105.769,0.0
606,644,1,1,A.C,0.07743915609316901,0.09722124471325116,96.857,2077646.26,4361553.1,-8.418305777333584,140.499,71.6857,0.018
607,645,1,1,A.C,0.11400503246113657,0.1277525162305683,296.431,1828526.52,3629795.46,-5.590776380921793,120.214,90.9145,0.018
608,646,1,1,A.C,0.11010205892380329,0.125339362795235,219.942,1900732.05,3282197.07,-3.165472923708921,163.945,82.9572,0.235
609,647,1,1,A.C,0.11496677964460106,0.1279650564889672,365.517,2466030.67,4396778.85,-4.042880877024461,121.491,77.9286,0.016
610,648,1,1,A.C,0.11212130598723889,0.12845565299361944,86.268,950073.37,3018887.74,-4.9388042348069785,89.8,57.3703,0.04
