,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.E,0.06920817206846551,0.08435075270089942,193.965,1271654.2,3178681.54,-5.103771209788492,79.296,69.7279,0.062
408,466,1,1,A.E,0.09244454614818094,0.11771727307409047,200.339,2166007.05,4189734.07,-5.03570868146335,142.604,81.9388,0.0
409,467,1,1,A.E,0.13138736318796873,0.156585348260651,181.367,1805242.22,3614318.32,-8.174384568030847,161.358,72.3574,0.0
410,468,1,1,A.E,0.13233079849742355,0.14935206591537845,309.667,2721794.54,5529615.62,-7.107735237897181,162.875,105.963,0.0
411,469,1,1,A.E,0.06307061598636211,0.08257697465984773,269.047,2055455.73,4451941.5,-4.350591628266583,173.615,91.4678,0.04
412,47,1,1,A.E,0.11938230120576919,0.14303115060288457,434.982,3209223.17,6368116.57,-1.6468209205323814,347.057,113.49,0.009
413,470,1,1,A.E,0.13400572552345694,0.15118786276172846,226.123,1664240.27,4066186.23,-8.621042186261754,70.562,86.6848,0.0
414,471,1,1,A.E,0.0975294266594574,0.11651471332972868,457.136,2741443.11,6164740.86,-2.0817014830850065,56.054,135.937,0.0
415,472,1,1,A.E,0.0921619109227322,0.10978928879469943,293.49,2600527.57,5035064.98,-6.1963762931067965,158.024,120.432,0.0
416,473,1,1,A.E,0.1158744964748621,0.1350355815707644,212.83,1609299.43,4119829.49,-4.360459329757109,152.37,80.9053,0.0
417,474,1,1,A.E,0.11503809487912803,0.130814047439564,346.723,2162537.01,5153546.8,-4.670075712934737,118.246,110.382,0.0
418,475,1,1,A.E,0.07947415889939292,0.10402707944969647,225.77,1420787.55,3414047.98,-4.2302177423248875,130.264,70.5924,0.0
419,476,1,1,A.E,0.11716044908389449,0.13733855787528057,269.016,2231862.95,4230130.77,-3.111930201182456,236.588,83.7719,0.0
420,477,1,1,A.E,0.12254231525585055,0.13801449096125862,283.028,2899166.01,5888904.0,-2.693022339921892,225.31,122.996,0.0
421,478,1,1,A.E,0.10572989569045603,0.125999947845228,198.96,1227866.02,3736617.37,-5.319282752200436,174.327,71.4788,0.0
422,479,1,1,A.E,0.0983674756018445,0.11575373780092225,179.293,1855763.77,3786012.05,-5.551374677733558,229.213,54.9306,0.01
423,48,1,1,A.E,0.1001736997626722,0.11798018321466944,352.127,2852493.16,5658360.0,-1.9217714407334443,151.179,126.184,0.0
424,480,1,1,A.E,0.07617777148261666,0.09909721907464167,264.89,1918094.12,4321528.51,-6.535589121350061,154.055,89.1308,0.0
425,481,1,1,A.E,0.09708188038785011,0.11833094019392507,434.298,3154358.83,5978301.97,-4.706112387578115,192.034,121.915,0.009
426,482,1,1,A.E,0.11407014920841901,0.1386350746042095,192.504,2168534.82,4840195.5,-5.6578899809347325,129.296,99.1134,0.0
427,483,1,1,A.E,0.11290450050728396,0.12620391692030863,287.136,2489080.82,5353686.32,-0.024747022824924487,122.875,114.538,0.0
428,484,1,1,A.E,0.11712243710644543,0.14074288521988937,225.221,2324852.87,5030901.86,-7.140783151211329,172.674,104.311,0.0
429,485,1,1,A.E,0.09253637730143965,0.1124498553173865,267.731,1717510.66,3292186.03,-5.544647272418768,78.709,63.9956,0.0
430,486,1,1,A.E,0.08937737570377066,0.10931035451855199,269.382,2305626.01,4725241.87,-6.009591128019118,99.653,101.36,0.0
431,487,1,1,A.E,0.08358553165162447,0.1047094324924789,121.077,1602514.22,3406467.69,-6.399283621390918,136.048,56.7155,0.0
432,488,1,1,A.E,0.09090356577653438,0.11539844955493386,192.642,1339772.05,3222698.92,-4.718733261184116,134.644,76.0749,0.0
433,489,1,1,A.E,0.08794275562395343,0.10885471114531005,265.166,2094370.83,3671778.19,-8.44302873521184,143.989,78.3391,0.01
434,49,1,1,A.E,0.09613390271551907,0.12196528469109286,394.131,2047833.99,4387854.05,-6.058048399836099,244.792,96.7421,0.04
435,490,1,1,A.E,0.10360251576639712,0.1216795912165319,291.579,2073077.99,4706689.38,-4.807376551161224,209.352,91.9957,0.0
436,491,1,1,A.E,0.09543247011024505,0.1134329017217892,207.207,1135766.9,2965589.62,-5.40068276300169,86.332,70.6638,0.0
437,492,1,1,A.E,0.07073680959292689,0.0917450714631301,179.96,1516825.1,2829752.04,-8.558823922248207,120.276,67.4102,0.0
438,493,1,1,A.E,0.11831377949565648,0.14181355641449492,411.651,2351361.53,6028350.78,-3.8581007952926134,219.959,136.264,0.0
439,494,1,1,A.E,0.09242526463931426,0.11264929898632378,277.595,1847316.99,3883999.61,-4.38111013341821,201.637,78.8301,0.0
440,495,1,1,A.E,0.10422598547302186,0.1149796594031776,249.274,1641474.22,3409010.42,-7.094138682070012,138.024,66.807,0.0
441,496,1,1,A.E,0.10406280675670132,0.125684736711684,234.23,2000648.01,4152435.82,-4.3746475905061555,156.937,75.8505,0.0
442,497,1,1,A.E,0.10201887432485819,0.1273744371624291,383.183,3309696.21,6468192.15,-2.989234553158405,184.186,118.073,0.0
443,498,1,1,A.E,0.11069073530379682,0.13145203431856506,244.436,1834765.7,3810381.9,-1.8387023097464108,146.158,90.4162,0.0
444,499,1,1,A.E,0.10672426372766496,0.13041046519716581,302.287,2093350.14,4330041.03,-4.002563898376936,226.884,110.69,0.01
445,5,1,1,A.E,0.17671192530542615,0.20935762931937973,990.579,6723068.13,11314047.21,-0.0002863673160947334,664.915,227.964,0.737
446,50,1,1,A.E,0.15437456499785185,0.17497228249892594,303.378,2675247.97,6080294.27,-4.112589461232204,203.396,111.217,0.0
447,500,1,1,A.E,0.08673532292013988,0.10726432812673661,242.101,1690249.05,3440708.5,-4.632145136249262,127.413,93.7683,0.0
448,501,1,1,A.E,0.08858057248871773,0.10365361957769219,219.235,1349816.24,2900907.02,-5.82321364150878,206.545,72.2001,0.0
449,502,1,1,A.E,0.09725987291894853,0.11576160312614092,176.478,2549408.38,5614668.76,-4.339767245063864,187.089,104.008,0.0
450,503,1,1,A.E,0.0957769237458706,0.11786179520626863,240.156,1523644.43,4104189.43,-5.845065939604308,188.492,64.4622,0.0
451,504,1,1,A.E,0.10154910199344157,0.12507288433005412,484.177,2543722.99,4721424.96,-7.153057643257722,258.489,110.421,0.039
452,505,1,1,A.E,0.11364722512662409,0.13427361256331205,233.683,2147499.05,4291001.17,-3.0083508781299515,99.965,114.542,0.0
453,506,1,1,A.E,0.1218882822431624,0.14405080778824786,243.851,2542445.56,5768027.34,-5.150537050725698,175.029,119.768,0.0
454,507,1,1,A.E,0.1459437681362033,0.1693335507347683,221.43,2889938.14,5761423.14,-3.700872522896371,206.259,102.175,0.0
455,508,1,1,A.E,0.10513812843710182,0.1220290642185509,385.792,3159474.11,5215631.43,-2.6197700735377727,201.037,130.476,0.0
456,509,1,1,A.E,0.12732200725004078,0.14765933695835373,238.756,1766558.26,4265052.73,-5.54556673134366,215.192,86.914,0.0
457,51,1,1,A.E,0.15565167535096408,0.16714417100881537,228.346,2477545.17,4435579.05,-6.256314124485381,180.947,108.955,0.0
458,510,1,1,A.E,0.12505079130642116,0.1484537289865439,205.297,1898287.99,4283823.89,-4.870540708181899,167.999,78.1833,0.0
459,511,1,1,A.E,0.08780808225856163,0.11761237446261415,296.941,1962683.71,3703868.95,-5.725260900402433,209.919,74.283,0.052
460,512,1,1,A.E,0.11021452648565175,0.12735892990949255,236.166,1311141.13,3523477.03,-5.68120886049419,131.003,72.2803,0.0
461,513,1,1,A.E,0.11234351559542119,0.1311767577977106,224.042,1799883.69,3984492.49,-0.48375328602304984,157.792,84.7952,0.0
462,514,1,1,A.E,0.14237382421270012,0.1612052454396834,202.417,2384776.07,5167711.83,-4.342522983063213,196.723,104.961,0.0
463,515,1,1,A.E,0.07218993080314248,0.0901866320682379,230.345,1393259.8,3158588.74,-6.954723928841317,86.842,71.2421,0.061
464,516,1,1,A.E,0.09087688981089741,0.11219177823878204,277.656,2234524.09,4649408.94,-4.242024312788063,134.128,103.343,0.0
465,517,1,1,A.E,0.1063064229907468,0.13080987816204007,232.566,2339345.39,5215061.21,-3.987147350541581,254.538,97.5848,0.01
466,518,1,1,A.E,0.12005917867645621,0.13596125600489478,310.261,2603298.53,5518282.48,-5.698578550777069,147.183,101.375,0.0
467,519,1,1,A.E,0.12476971754804252,0.13960485877402126,279.726,2776150.44,6460322.16,-4.380428765714494,103.188,129.817,0.009
468,52,1,1,A.E,0.11409659557975829,0.13885496445654583,433.711,2679211.03,5348888.72,-5.538220049893801,190.837,113.119,0.0
469,520,1,1,A.E,0.08538127834908664,0.10683397250787666,140.491,1750641.0,3830131.76,-3.8632528310519714,131.057,76.3264,0.0
470,521,1,1,A.E,0.08612877296982333,0.10905438648491167,164.718,1447545.11,2912163.45,-3.9643784220903546,146.84,55.0579,0.0
471,522,1,1,A.E,0.09220344587229193,0.11076838960281263,126.624,1831231.05,4003726.65,-7.018414201298069,114.649,80.6865,0.01
472,523,1,1,A.E,0.11404602555558085,0.13343301277779043,544.074,2484635.4,5976129.21,-4.388323103944824,208.787,134.969,0.0
473,524,1,1,A.E,0.12305990755558013,0.1419432871111234,239.181,2142221.41,4310714.72,-2.4888293587074735,163.146,89.7131,0.0
474,525,1,1,A.E,0.08668938714836259,0.10733802690751462,212.513,1608115.19,3238096.91,-5.833740268932261,110.892,79.3219,0.01
475,526,1,1,A.E,0.0772677548113279,0.09761721073899729,282.079,1490021.93,3339586.61,-5.101666347285451,157.113,81.6829,0.082
476,527,1,1,A.E,0.12166307168081403,0.14368153584040702,242.638,1890525.39,3590203.52,-4.307036500639274,169.311,93.1695,0.0
477,528,1,1,A.E,0.08481895454460754,0.1057278106056371,208.075,1867912.24,3534132.35,-4.700366171622802,126.532,66.2595,0.0
478,529,1,1,A.E,0.09621922298101707,0.11846127815717519,356.18,1670973.85,4761826.06,-7.007193350213861,141.058,107.637,0.0
479,53,1,1,A.E,0.1258960632607341,0.15141469829703375,493.588,3474720.35,7005907.5,-2.059218544216742,265.093,148.92,0.175
480,530,1,1,A.E,0.10160674175713212,0.11865503754523271,213.646,1929731.98,3826890.2,-3.4087579870293188,230.233,73.2992,0.02
481,531,1,1,A.E,0.0908412190969102,0.1042556095484551,262.059,2387446.27,5181364.9,-6.115511887434173,138.091,105.524,0.027
482,532,1,1,A.E,0.10354774910956621,0.12184554122144976,282.378,2005656.66,4257214.36,-4.4558149529242845,176.63,85.0026,0.01
483,533,1,1,A.E,0.100414794171229,0.1221373970856145,201.806,1718645.32,3725909.76,-7.503357325847059,112.478,79.612,0.081
484,534,1,1,A.E,0.09939620371442287,0.11628143519054476,333.015,2863492.57,5584178.01,-6.7515708504855825,172.853,112.185,0.0
485,535,1,1,A.E,0.10794421648606659,0.13491044157636664,157.691,1629297.06,3083376.94,-3.0435958635822122,157.891,63.1368,0.0
486,536,1,1,A.E,0.09899710995377974,0.1213018883102232,165.786,1990835.45,4018372.6,-6.176289602022648,140.735,77.7215,0.0
487,537,1,1,A.E,0.12144254252780229,0.14652960459723446,194.915,1529784.08,4061402.72,-6.302614268858528,154.137,80.8709,0.0
488,538,1,1,A.E,0.11576898088678718,0.14111949044339359,189.282,1638877.71,3159592.68,-3.339756134855443,167.674,63.6502,0.0
489,539,1,1,A.E,0.08427947993623092,0.09547473996811545,220.87,1350845.91,3202250.01,-8.481055008465923,154.938,78.0105,0.062
490,54,1,1,A.E,0.12478451956994831,0.14954392645164083,367.197,2761869.06,5982861.2,-5.7254021579729795,243.501,119.9,0.0
491,540,1,1,A.E,0.10395672267768531,0.1310350280055093,206.079,1912534.02,3859149.23,-5.920658263013824,154.628,88.2175,0.02
492,541,1,1,A.E,0.11943925023078919,0.13901629178206126,323.992,2983132.88,5372288.68,-2.50219420065059,166.278,122.868,0.0
493,542,1,1,A.E,0.11259835762903093,0.13161917881451546,284.834,2484833.55,4509025.46,-5.093689448168125,183.916,89.2644,0.02
494,543,1,1,A.E,0.09700042492477223,0.12329521246238612,167.018,1833027.43,3974886.63,-6.858572243339088,153.931,81.5058,0.0
495,544,1,1,A.E,0.10860517583787441,0.1294075879189372,431.553,3431867.28,6649139.99,-1.8410526942853231,205.274,146.48,0.0
496,545,1,1,A.E,0.10236460948362948,0.11964730474181473,228.483,2723988.14,5183002.89,-1.9082140280091602,161.866,113.873,0.0
497,546,1,1,A.E,0.11174678771058097,0.12981506052195715,334.934,3208095.56,5711618.65,-6.23329336331105,230.664,129.936,0.0
498,547,1,1,A.E,0.08035554571542888,0.10038777285771444,166.516,1733466.31,3621724.24,-6.450299677063392,185.492,73.0597,0.04
499,548,1,1,A.E,0.13578359554521738,0.15828013110594202,270.528,2126422.39,4205620.35,-6.545381063118106,208.586,98.928,0.0
500,549,1,1,A.E,0.08986426189076155,0.10717879761204743,260.415,1760038.72,3598825.3,-5.380858805434888,117.86,76.5634,0.0
501,55,1,1,A.E,0.08681246129563078,0.10381623064781538,251.967,1905326.7,4242960.66,-4.559469483705013,99.89,108.672,0.0
502,550,1,1,A.E,0.10188990163151175,0.12106995081575589,380.432,2102698.86,4101142.89,-8.824408127915095,210.405,88.3302,0.0
503,551,1,1,A.E,0.10539051573723554,0.1304902578686178,420.097,3767558.29,6512422.27,-6.271288085880239,286.46,125.644,0.083
504,552,1,1,A.E,0.08687057960778476,0.10854028980389238,193.637,1304230.63,3052079.1,-6.508447039558238,128.806,76.8173,0.0
505,553,1,1,A.E,0.10285354363732041,0.12054010515199355,216.852,1814633.63,4514704.36,-4.376942832818775,194.663,88.8863,0.02
506,554,1,1,A.E,0.11238149912096562,0.13338908289381612,307.71,2283441.59,4702589.42,-6.464850916584935,179.894,115.984,0.047
507,555,1,1,A.E,0.09458467428339645,0.11475233714169823,345.732,2333835.17,4165883.45,-4.571388734328824,151.058,84.7939,0.0
508,556,1,1,A.E,0.13665254665538668,0.15566627332769334,258.173,2122179.54,4784354.52,-3.738710969836294,179.014,90.1905,0.0
509,557,1,1,A.E,0.12694824356585743,0.14710912178292873,295.202,2992757.9,6049527.92,-5.144075158155572,160.116,126.17,0.0
510,558,1,1,A.E,0.11094499940518289,0.12778749970259146,484.584,3927577.95,7821489.59,-3.494560089373542,204.379,193.269,0.0
511,559,1,1,A.E,0.0855669567361474,0.1068184783680737,280.383,2151908.33,4576778.5,-6.908446041910824,167.003,82.3639,0.0
512,56,1,1,A.E,0.120778042729944,0.14304235469830534,288.407,2415258.39,5890011.28,-4.7407334329556505,289.16,108.481,0.0
513,560,1,1,A.E,0.11266165394335985,0.1354624936383466,312.796,2459558.59,5459110.97,-1.0059733011265621,166.855,98.9547,0.0
514,561,1,1,A.E,0.09614496119320393,0.10661914726326863,192.417,2326117.47,3946090.41,-4.315458778142992,56.944,89.6649,0.0
515,562,1,1,A.E,0.13572399076074362,0.15978366204703848,283.147,2219183.14,4705905.0,-4.361671163512731,220.282,85.8452,0.0
516,563,1,1,A.E,0.08675356394960544,0.10678011530813605,171.664,1866332.16,3901702.99,-4.92188285653989,121.891,63.6658,0.0
517,564,1,1,A.E,0.11912445763591675,0.14415889548462502,181.983,2212691.97,5365555.5,-5.929266473187226,181.486,119.286,0.0
518,565,1,1,A.E,0.11424094133544713,0.13992213733439024,211.803,1734071.97,4005491.21,-3.610522313471092,152.198,71.3544,0.0
519,566,1,1,A.E,0.10759938461706042,0.13071302564186355,213.263,1971952.97,4010693.34,-4.63223499115508,122.019,71.7324,0.0
520,567,1,1,A.E,0.09245289890095591,0.11314144945047797,445.055,2479588.86,4819145.79,-4.355696988754808,120.899,98.7368,0.009
521,568,1,1,A.E,0.11104183020070196,0.12892424843368433,196.397,1833795.82,3885875.32,-0.05925844716764343,170.845,81.1,0.0
522,569,1,1,A.E,0.12756800344213845,0.14436400172106922,235.938,1825691.2,4569610.06,-6.434237148688312,171.05,96.3141,0.0
523,57,1,1,A.E,0.1381135073490441,0.1571884203411887,383.936,3242262.03,6277922.14,-2.2071976308012444,225.369,120.402,0.0
524,570,1,1,A.E,0.08579651797190309,0.10862492565261822,359.944,2295714.89,4968570.99,-2.534988687701787,197.831,96.3526,0.0
525,571,1,1,A.E,0.08277197135612369,0.09663931901139516,201.175,1187324.93,2636687.01,-5.772753877098315,176.691,59.491,0.011
526,572,1,1,A.E,0.10939090512692928,0.12864045256346462,360.786,3006394.14,5325651.46,-5.52297600673473,240.867,114.733,0.0
527,573,1,1,A.E,0.09046782525256275,0.11615391262628137,243.86,1639943.14,3628829.66,-5.7991335123582495,130.221,73.4252,0.0
528,574,1,1,A.E,0.09468289578799158,0.11120144789399579,262.284,1273199.72,2835991.69,-3.525221934117733,168.665,72.6801,0.0
529,575,1,1,A.E,0.1378804087638855,0.15515520438194275,163.571,2177433.01,4961437.56,-2.5286568519659802,166.825,98.9903,0.0
530,576,1,1,A.E,0.123271227767691,0.13987228055051215,205.843,1635097.3,3566637.7,-10.0,113.42,85.078,0.0
531,577,1,1,A.E,0.10757608502171934,0.125271375844193,345.957,2760777.06,5262436.76,-6.658187587572663,191.104,139.686,0.019
532,578,1,1,A.E,0.0938202979043126,0.11358681561882296,221.427,1571018.78,3886508.09,-5.195396135264869,130.184,83.4964,0.0
533,579,1,1,A.E,0.07477222457528115,0.09981277895430724,190.069,1636794.86,3728433.97,-5.899181257009977,168.613,70.9325,0.0
534,58,1,1,A.E,0.08274197455029936,0.105299320608483,265.316,1332102.11,3251014.5,-6.530337798258838,111.05,66.7807,0.0
535,580,1,1,A.E,0.10272611837135627,0.12336972585234482,264.961,2079335.83,4658108.03,-5.533891146324196,179.423,93.2334,0.0
536,581,1,1,A.E,0.11566692746710032,0.1305517970668835,288.481,2657157.34,5447502.33,-3.5722151479428597,185.137,126.019,0.0
537,582,1,1,A.E,0.1278290963731706,0.15095121485325197,303.829,2247595.27,5491855.94,-1.4444534975444978,234.543,105.317,0.009
538,583,1,1,A.E,0.12744664842030035,0.15209499087681683,153.549,2154939.59,5124460.43,-4.024920575675022,216.024,100.995,0.0
539,584,1,1,A.E,0.08509408563259059,0.10846204281629529,125.141,1234729.62,2797943.36,-4.025694212943668,112.767,64.5811,0.0
540,585,1,1,A.E,0.10400301669724286,0.12454650834862144,244.976,2075896.03,4311693.15,-5.988564743410657,186.829,75.8252,0.02
541,586,1,1,A.E,0.09375090936664493,0.11490045468332247,237.942,1914357.97,4196859.64,-6.083159000160409,147.446,93.2748,0.0
542,587,1,1,A.E,0.08750602907966823,0.11319801453983411,143.736,1708573.46,3282947.96,-5.542347741997267,128.312,68.0991,0.0
543,588,1,1,A.E,0.11482562937308102,0.1370794813532072,240.805,2014045.07,4018727.58,-4.080906798887357,166.915,85.7078,0.0
544,589,1,1,A.E,0.07624907474964858,0.09884287070815763,195.657,1832440.67,4120292.38,-5.416394056356325,139.633,65.2198,0.0
545,59,1,1,A.E,0.1389848173595965,0.16101407534646492,366.904,2974569.12,6452497.54,-2.3554007483944615,288.022,118.309,0.0
546,590,1,1,A.E,0.11427393092308194,0.13703196546154098,230.466,2582527.33,5067556.46,-5.9376046683206045,162.466,109.057,0.0
547,591,1,1,A.E,0.13177052685059606,0.15011526342529802,423.944,2824099.52,6968159.05,-4.313599203743468,126.621,153.1,0.0
548,592,1,1,A.E,0.11393418486695736,0.13344375910014533,321.812,2015742.86,4457388.56,-7.84481023228898,208.17,86.9359,0.0
549,593,1,1,A.E,0.10709170997142792,0.1290391883190473,156.092,1459664.46,3612000.04,-5.208496004081361,167.644,70.7952,0.0
550,594,1,1,A.E,0.10743581964634358,0.12789124315650513,250.885,1987114.46,4709193.14,-6.5013687621615635,204.386,116.163,0.0
551,595,1,1,A.E,0.12682307991199196,0.14456487328932932,248.088,2134220.73,4198550.7,-8.933043049116174,188.883,110.567,0.0
552,596,1,1,A.E,0.07174028417794033,0.09456180875563683,178.368,1524030.75,3819316.22,-4.175784409168293,155.64,55.4555,0.0
553,597,1,1,A.E,0.13011417095549405,0.1527087521444137,297.834,2218952.42,4567289.03,-7.873777629601893,178.55,96.569,0.0
554,598,1,1,A.E,0.08907127438578755,0.1070139705262271,292.379,2221399.01,4542154.87,-4.888805123636888,145.585,107.614,0.0
555,599,1,1,A.E,0.09561606871429831,0.11455970102381582,248.364,1245782.87,2604076.69,-5.445244614018289,175.812,59.7197,0.0
556,6,1,1,A.E,0.17755149491131306,0.21462908078898987,915.584,5686716.42,11197271.15,-0.0004623364277131952,620.171,227.012,0.699
557,60,1,1,A.E,0.09536563702858984,0.12074781851429492,294.816,2590707.42,5500596.47,-3.762538836206618,132.849,87.2997,0.0
558,600,1,1,A.E,0.08710433914093299,0.11572050290379983,162.609,1940728.79,3822333.09,-10.0,167.209,67.9365,0.0
559,601,1,1,A.E,0.12471915821079164,0.14747957910539583,259.934,1837210.04,3816521.08,-5.015356260792272,181.741,73.6915,0.0
560,602,1,1,A.E,0.14123001601547003,0.16849834134106834,210.002,2561942.59,4699117.1,-4.0519090894788565,144.011,88.7993,0.0
561,603,1,1,A.E,0.1281944182701409,0.14420720913507046,225.14,1590991.69,3959506.97,-9.279931592475732,105.245,88.5308,0.0
562,604,1,1,A.E,0.1344648077618331,0.1564257372142499,313.126,2371611.64,5193079.8,-4.54764185053264,175.221,105.161,0.0
563,605,1,1,A.E,0.1186543790739961,0.14704218953699805,191.456,2269832.38,5357473.3,-5.136207135170442,144.555,100.886,0.0
564,606,1,1,A.E,0.10687041169730946,0.11870853918198807,137.653,1250286.3,2816611.04,-6.342681234424162,131.381,57.9184,0.0
565,607,1,1,A.E,0.08424702867341695,0.10436184767004181,243.075,2601353.57,4494241.82,-5.334532643757032,124.611,90.0908,0.0
566,608,1,1,A.E,0.11725304983556271,0.14050152491778137,434.388,2732132.22,6251603.14,-4.481623438709755,116.848,133.04,0.0
567,609,1,1,A.E,0.11829461539164185,0.14455064102915427,160.554,1383876.78,2817740.78,-5.849861697217007,152.253,57.8807,0.0
568,61,1,1,A.E,0.09752701928373425,0.12259850964186712,228.895,2281161.35,4807128.77,-3.461620094469646,217.675,91.7163,0.0
569,610,1,1,A.E,0.08226676718331873,0.10786505025832605,247.099,1895463.87,4292593.05,-4.587703492838692,155.452,77.6052,0.0
570,611,1,1,A.E,0.12075183615088461,0.13910425140877564,225.436,1684008.77,4048486.95,-2.945896254573912,109.636,81.3686,0.0
571,612,1,1,A.E,0.09374603476608172,0.1095713507163742,189.156,1737143.98,4063410.61,-9.739833749869517,99.714,80.746,0.0
572,613,1,1,A.E,0.09125246248440816,0.11321789790887075,136.893,1880490.75,3580401.17,-5.522084673554638,122.564,69.4522,0.0
573,614,1,1,A.E,0.1087269082898274,0.12085012081158036,171.9,2477088.37,4592580.36,-5.406518556446759,112.1,115.472,0.0
574,615,1,1,A.E,0.0955741155310534,0.12454872443219336,364.512,2389428.54,4095442.71,-6.08218155148963,221.546,89.5163,0.011
575,616,1,1,A.E,0.1051338353077881,0.1246585843205607,285.8,1881642.67,4187976.35,-5.068115589404041,231.666,67.7407,0.0
576,617,1,1,A.E,0.1356440257281065,0.16014534619738657,478.621,3066640.0,6335146.83,-1.6923986741743517,276.655,121.366,0.0
577,618,1,1,A.E,0.11704992046579718,0.14331329356623193,219.475,1256513.24,3380072.93,-5.925500759455071,168.226,65.4316,0.0
578,619,1,1,A.E,0.10128317293711006,0.12135158646855504,197.935,1685803.9,4007543.06,-3.7778607038855405,175.075,71.2116,0.0
579,62,1,1,A.E,0.09093281341483817,0.10775474004075242,341.723,3054410.19,5430911.69,-2.561638971419214,178.124,116.152,0.0
580,620,1,1,A.E,0.13968792967498303,0.16383396483749152,361.07,2679597.97,6038227.47,-4.381419086670919,116.682,110.784,0.0
581,621,1,1,A.E,0.12212957120500506,0.1331114522691692,173.958,1704504.6,3875513.23,-5.434100856267048,74.301,91.395,0.0
582,622,1,1,A.E,0.08141531500732527,0.10518099083699596,199.203,1935437.99,4018692.45,-4.847487991562145,130.841,61.0008,0.0
583,623,1,1,A.E,0.11185524077154696,0.13643928705244013,256.856,2601759.39,5477925.28,-5.5039538116733,151.938,103.85,0.0
584,624,1,1,A.E,0.11870906827971339,0.1444895341398567,143.285,1325877.85,2927222.46,-4.586492072862873,137.361,63.0238,0.0
585,625,1,1,A.E,0.11162313930690289,0.13361156965345145,162.917,1743841.84,4024835.73,-6.284420799241591,189.02,66.3025,0.0
586,626,1,1,A.E,0.13472346318885683,0.1580383982610951,376.082,3371578.74,7049423.75,-1.8466374386580942,176.032,134.017,0.009
587,627,1,1,A.E,0.11596607670653614,0.13430637168660142,314.667,2332956.08,5020740.91,-4.1577722580743535,95.608,85.5671,0.009
588,628,1,1,A.E,0.11023429096676408,0.12838714548338204,249.861,1761178.99,4001008.76,-3.069157623502348,164.825,76.2466,0.0
589,629,1,1,A.E,0.13413828765042124,0.15626914382521062,251.81,1766622.92,4240656.72,-5.586635863040362,138.606,81.91,0.0
590,63,1,1,A.E,0.13281116411089897,0.15752891538878283,360.488,2996886.46,6634478.51,-5.426926539876044,220.72,132.073,0.0
591,630,1,1,A.E,0.11848094426095486,0.13760547213047744,306.78,2106571.06,4611794.64,-5.316277544341827,197.362,104.314,0.019
592,631,1,1,A.E,0.14101425427943468,0.16148046047305067,338.413,2654372.23,5840903.96,-5.602234898937915,164.681,112.233,0.0
593,632,1,1,A.E,0.0814837625483051,0.10620521460748589,198.385,1264046.13,2458157.74,-4.960383323270039,151.195,56.7134,0.0
594,633,1,1,A.E,0.14128154870122672,0.1612741076839467,254.822,2584687.87,5767127.9,-4.194818272664117,197.368,118.8,0.0
595,634,1,1,A.E,0.10698413150385021,0.13222873241859176,274.239,1538121.86,3965398.21,-8.237745111572403,220.38,89.2049,0.0
596,635,1,1,A.E,0.10120983424130828,0.1220165837873208,406.544,2640779.55,5332531.27,-2.71077480553451,111.545,128.718,0.0
597,636,1,1,A.E,0.1178320604842156,0.14207103024210782,238.125,2136601.96,4470831.47,-4.906009782107166,163.538,75.1661,0.01
598,637,1,1,A.E,0.07622597664594649,0.10060465498963991,289.554,1828595.9,4700863.02,-4.498012629955715,142.101,89.2894,0.0
599,638,1,1,A.E,0.12140302108600737,0.1350015105430037,309.599,3202181.0,6418143.37,-4.049195696191933,225.005,138.301,0.0
600,639,1,1,A.E,0.139977234788239,0.16540195072745284,272.509,2559553.56,5673761.63,-3.4990151889164722,178.324,122.653,0.0
601,64,1,1,A.E,0.10354839488863946,0.1245758641109864,335.629,1847186.51,4686013.07,-7.454176451084522,207.929,89.9757,0.0
602,640,1,1,A.E,0.1301150902174413,0.153785878442054,219.532,1716335.01,3676565.39,-7.710585853329022,169.674,88.899,0.0
603,641,1,1,A.E,0.07822604898829012,0.09712969116081173,171.681,1041949.02,3022526.33,-7.63307458644381,114.401,55.57,0.0
604,642,1,1,A.E,0.10719327107071876,0.12471330220202606,205.309,1901624.62,4416334.95,-2.0223068087234215,191.86,76.9201,0.01
605,643,1,1,A.E,0.10608841085340827,0.12427087209337082,215.891,1692165.69,3531565.71,-2.4704216207097276,145.937,72.5341,0.0
606,644,1,1,A.E,0.09112918535247445,0.1168662593429039,266.161,2120360.27,4400359.29,-6.6687126070244656,156.319,77.8661,0.0
607,645,1,1,A.E,0.11059850512538105,0.12917591922935717,357.043,2291123.74,5179036.17,-2.7176936858201595,138.376,108.559,0.0
608,646,1,1,A.E,0.11891482323408127,0.14347241161704063,346.848,3655713.96,8069104.08,-5.116762930543381,136.613,152.165,0.0
609,647,1,1,A.E,0.10331417176057586,0.12240541921362126,221.957,1926733.17,4056005.21,-5.24557278124036,192.458,70.7621,0.0
610,648,1,1,A.E,0.10971161297056824,0.12859913981861745,262.172,2184036.65,4938809.29,-3.407402708190305,151.724,99.0638,0.019
611,649,1,1,A.E,0.09417705236119218,0.11135519284726275,218.005,1760351.95,3651476.26,-6.293308588051751,128.262,78.1516,0.0
