,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
406,464,1,1,B.H,0.034302195062628014,0.082351097531314,338.604,2222911.05,3025259.95,-3.2418644390364704,138.309,54.475,0.0
407,465,1,1,B.H,0.06733520294073969,0.1036042681370365,243.93,2422810.58,4435953.53,-0.4214186694497283,180.476,75.218,0.0
408,466,1,1,B.H,0.0466032720694784,0.08473830270140588,169.721,1884677.93,3024066.18,-5.7233329081022815,115.596,63.6715,0.0
409,467,1,1,B.H,0.08126242480939254,0.1207195457380296,246.351,2154548.66,3146148.28,-0.3719751670630807,170.39,68.8328,0.048
410,468,1,1,B.H,0.05069417554477695,0.08942708777238847,169.315,2295470.6,3937770.96,-3.147982090764007,189.407,70.4589,0.0
411,469,1,1,B.H,0.052323363960022115,0.09053001531334437,251.994,2490016.07,3795346.94,-3.01239753211301,194.515,58.3685,0.0
412,47,1,1,B.H,0.08119031270034612,0.12995182301683975,327.189,2285510.59,3530662.48,-1.3146814701421086,149.874,92.9346,0.0
413,470,1,1,B.H,0.043001736546648316,0.08421253493999083,276.841,2335753.63,3926752.26,-5.33449373364189,151.557,46.1809,0.0
414,471,1,1,B.H,0.03770873299163214,0.0763826998291494,258.073,1709855.14,3711555.58,-7.500767891634631,128.966,49.7592,0.023
415,472,1,1,B.H,0.04004379467369291,0.08406523067017978,279.121,2103708.5,2912446.88,-2.2187952874750687,70.917,64.8798,0.0
416,473,1,1,B.H,0.05227287050875021,0.09449976858770844,195.972,2291342.54,3869857.56,-3.277332082452404,154.991,66.4017,0.022
417,474,1,1,B.H,0.06333583251107484,0.10002124958887076,301.753,2635507.77,4634919.17,-4.9576303118978755,223.437,62.8717,0.0
418,475,1,1,B.H,0.048133140480786096,0.08627990357372639,295.016,2481072.98,4138905.39,-4.13992262792308,122.121,78.683,0.0
419,476,1,1,B.H,0.04872194981217035,0.0888243082394185,214.095,2111696.97,3231464.91,-6.2116150194251185,156.703,54.6227,0.096
420,477,1,1,B.H,0.03872112154131173,0.07951889410398921,97.955,1017673.24,2143544.25,-3.5863198099306492,93.277,44.8121,0.081
421,478,1,1,B.H,0.04268459213490132,0.08276062940078399,278.324,1426384.38,2454268.46,-4.163236953008337,133.693,41.2173,0.0
422,479,1,1,B.H,0.05562600392731838,0.0992330019636592,253.066,1846528.24,3094592.24,-6.114131835920082,187.973,45.2238,0.0
423,48,1,1,B.H,0.02977695683948696,0.07011847841974347,287.164,1867902.09,3435820.15,-4.091593682888987,185.877,59.8392,0.0
424,480,1,1,B.H,0.04666620224597864,0.08467143445632265,163.083,1572135.2,2785545.6,-3.986041603684565,88.724,49.5241,0.0
425,481,1,1,B.H,0.04768362315226113,0.09051847824279724,277.374,2468771.68,4165872.88,-1.519520021065523,227.224,46.937,0.0
426,482,1,1,B.H,0.05496899398276582,0.09707783032471623,157.188,1563288.35,2805645.97,-3.6839141938500912,167.493,51.2994,0.104
427,483,1,1,B.H,0.06239089053997304,0.09817211193665319,298.698,3244952.94,5252466.01,-2.4645777727816696,191.727,91.0677,0.084
428,484,1,1,B.H,0.023155268081427493,0.05992596737404708,207.968,1266947.16,2500566.83,-4.7911659323568845,112.837,54.6994,0.0
429,485,1,1,B.H,0.06364835730055347,0.10350917865027673,211.919,1947891.8,3081135.3,-3.45804862574994,170.803,50.4987,0.0
430,486,1,1,B.H,0.037292232189611245,0.08053944942813895,213.02,1674485.52,3262421.73,-6.822665305989729,126.304,43.6655,0.13
431,487,1,1,B.H,0.05375725369231077,0.08963029351282205,310.328,1922568.27,3227044.33,-3.6595712493725574,144.337,48.9707,0.0
432,488,1,1,B.H,0.04202970104215637,0.07717818385441153,258.185,2054249.36,4120246.14,-2.1753342890175738,186.716,69.4569,0.0
433,489,1,1,B.H,0.050563839707319855,0.10013858652032659,289.81,2141436.72,3697735.27,-5.300917488976937,177.475,72.3133,0.072
434,49,1,1,B.H,0.055190811364445834,0.09787540568222293,212.447,2540591.65,4018984.22,-5.614250465992261,129.535,71.436,0.0
435,490,1,1,B.H,0.02989145233204908,0.06642739283269121,122.667,1197937.65,2410566.21,-2.4574075484778874,124.735,34.3154,0.083
436,491,1,1,B.H,0.03732368697528727,0.07926517682097697,363.834,2606696.98,4436228.85,-5.593826291281203,151.97,73.887,0.0
437,492,1,1,B.H,0.04618111593590584,0.08217389130128626,216.379,2335997.39,3794877.67,-6.832618366572577,149.938,66.6949,0.0
438,493,1,1,B.H,0.028700535689858954,0.07053360117826281,122.989,1088838.85,1898832.24,-7.262381728202688,97.705,28.2138,0.0
439,494,1,1,B.H,0.0417861398687819,0.07742140326772427,199.936,1008403.05,2870296.57,-5.158352533670121,115.579,57.0076,0.053
440,495,1,1,B.H,0.04085294186224928,0.08744480426445797,163.377,1152229.24,2356341.78,-4.944566112714132,115.62,34.6308,0.029
441,496,1,1,B.H,0.031883523536089343,0.07243176176804468,186.314,1638702.95,3559881.02,-3.3996605490092344,150.538,45.7959,0.2
442,497,1,1,B.H,0.04082590713042009,0.07818962023187671,215.42,1842751.08,3028975.44,-5.86517701046855,155.785,51.7972,0.0
443,498,1,1,B.H,0.025050150425613534,0.06380007521280676,133.089,1561593.95,2688738.55,-5.641397609258029,89.915,45.0263,0.0
444,499,1,1,B.H,0.06075960213784128,0.10012313440225397,309.861,2632833.6,4371711.37,-0.9890182392119804,145.481,61.8101,0.09
445,5,1,1,B.H,0.052365968945377976,0.08881798447268899,304.649,2022934.92,3429203.21,-5.649476070426461,179.23,62.669,0.0
446,50,1,1,B.H,0.04835171208833345,0.08448252271083338,198.68,2298354.8,3750451.16,-3.4387789301710474,144.268,56.6772,0.145
447,500,1,1,B.H,0.025149638442962894,0.07001815255481478,148.966,1555787.35,2565363.92,-3.3394352775137346,127.282,47.3154,0.0
448,501,1,1,B.H,0.03665969684213906,0.08063484842106952,240.42,2564436.5,4198518.67,-8.610704364263531,153.212,54.3226,0.0
449,502,1,1,B.H,0.03375950811605434,0.07155475405802716,156.548,1252997.81,2757645.01,-2.6248514443779887,91.637,45.9332,0.0
450,503,1,1,B.H,0.06994707756675779,0.1144685387833789,233.872,1451109.09,2922970.58,-3.4798098999904794,108.779,56.2779,0.171
451,504,1,1,B.H,0.028114128096058264,0.06977206404802913,89.637,1251718.86,1940150.43,-2.794095192835281,75.236,27.0196,0.0
452,505,1,1,B.H,0.03851400005223695,0.08327533335945181,225.168,1657635.81,2715541.84,-6.108214982236416,166.29,49.2466,0.177
453,506,1,1,B.H,0.03769838809057546,0.07716752737862106,163.736,1628483.25,2936346.83,-7.312368570493667,61.759,40.9118,0.0
454,507,1,1,B.H,0.029434497345937415,0.07503724867296871,161.728,2021811.57,3376117.23,-4.763723969154935,93.219,61.0436,0.0
455,508,1,1,B.H,0.03888549169914768,0.0792944125162405,161.599,2188379.08,4126517.85,-4.418102731340234,110.36,70.9756,0.022
456,509,1,1,B.H,0.055970445231650956,0.09966355594915881,133.999,669847.42,2025536.92,-5.613956006454199,102.621,43.7221,0.164
457,51,1,1,B.H,0.04009159389634078,0.07717746361483706,218.091,1473954.9,2906019.28,-5.512378122527159,117.473,42.4745,0.0
458,510,1,1,B.H,0.047037009282939836,0.08941683797480325,274.91,2503868.04,4141758.71,-6.675856328284431,192.093,57.0016,0.021
459,511,1,1,B.H,0.03786288142509875,0.08216144071254937,238.227,1435640.37,2590695.46,-6.1936535019452315,140.387,40.5773,0.0
460,512,1,1,B.H,0.0433073017251445,0.08911031752923892,173.406,962608.57,2248134.76,-3.2584683196585487,107.127,32.6068,0.0
461,513,1,1,B.H,0.03397607896185945,0.07424137281426307,134.354,1679546.05,3009280.85,-4.800069711162533,70.863,50.1892,0.0
462,514,1,1,B.H,0.043870177344797416,0.08424842200573204,201.479,1919001.76,3612515.83,-3.919057899363429,149.726,52.3912,0.025
463,515,1,1,B.H,0.04150156528176012,0.07949578264088006,279.759,2213713.45,4580487.98,-5.229441155645492,189.009,66.656,0.022
464,516,1,1,B.H,0.02891698736566468,0.067180160349499,172.131,1295876.66,2985389.8,-6.088108848169001,116.424,47.4584,0.122
465,517,1,1,B.H,0.053620813344605264,0.0963720733389693,196.668,1838096.16,3161231.72,-4.28940757273536,127.743,49.3592,0.0
466,518,1,1,B.H,0.03482936110231094,0.07940968055115546,104.895,870569.0,1814162.34,-3.167806041534447,104.32,28.0488,0.0
467,519,1,1,B.H,0.04856555790956917,0.08664444562145125,193.787,2025017.42,3334751.81,-1.170260920696457,140.496,53.8593,0.0
468,52,1,1,B.H,0.051269897856400355,0.09369161559486684,267.068,1391320.54,2734253.88,-6.749866086327956,151.283,45.0728,0.0
469,520,1,1,B.H,0.036136513187534545,0.07430825659376727,191.27,1835669.86,3417568.63,-4.598528539802225,113.68,54.1456,0.0
470,521,1,1,B.H,0.04809686506341677,0.09414676586504171,290.588,2273391.76,3365749.25,-4.232174198211614,219.002,56.4075,0.071
471,522,1,1,B.H,0.04848883795784787,0.0853910856455906,170.009,1423521.2,2240815.6,-0.30091678519549186,191.493,41.7616,0.0
472,523,1,1,B.H,0.04969736671191641,0.09253701668929154,252.235,1782258.7,3428907.49,-5.695516122347509,104.576,53.4396,0.125
473,524,1,1,B.H,0.04165203476004535,0.08225101738002269,282.51,1560864.73,2328789.25,-3.276324506478761,132.614,40.3949,0.0
474,525,1,1,B.H,0.031113379058842833,0.06689668952942142,146.997,1730180.44,2708097.17,-2.681030570225328,118.426,49.785,0.0
475,526,1,1,B.H,0.041899687834666105,0.08114317725066639,213.909,2165675.13,3723160.93,-4.146725762607127,135.824,59.1541,0.0
476,527,1,1,B.H,0.05263106426064042,0.08879386546365355,349.125,2592509.7,4371537.95,-4.683520374078849,195.973,50.0424,0.0
477,528,1,1,B.H,0.1026276998454705,0.14163051658940193,264.268,2259208.37,3889807.95,-0.2985821922855793,213.678,79.1531,0.0
478,529,1,1,B.H,0.04713766121547564,0.09189049727440449,156.428,1424783.92,2325745.65,-3.520033446613694,81.193,48.1955,0.0
479,53,1,1,B.H,0.05598639792005997,0.09653153229336331,200.896,1749418.56,3136984.68,-3.8701549279619623,134.979,43.7429,0.08
480,530,1,1,B.H,0.056320762835093775,0.0951687147508802,273.036,1709815.82,2926964.89,-4.36645552950813,161.102,50.4405,0.0
481,531,1,1,B.H,0.04094208526912553,0.08017104263456276,227.349,1373565.75,2984975.65,-8.836719130920248,115.508,44.6004,0.114
482,532,1,1,B.H,0.02654456858499543,0.06471895095916438,145.021,1298080.69,2336681.0,-4.09934804839641,172.488,39.3071,0.0
483,533,1,1,B.H,0.055795901433157276,0.0928296173832453,308.219,2460175.22,3925072.59,-6.956552931247636,194.133,47.8023,0.0
484,534,1,1,B.H,0.06439885834115558,0.10265276250391112,243.482,1895704.05,3114026.19,-4.977609532880766,122.416,48.0723,0.046
485,535,1,1,B.H,0.03393280580821738,0.07436806957077535,234.391,1586291.21,3473090.45,-7.785152352806095,125.104,55.3062,0.025
486,536,1,1,B.H,0.03901584808463668,0.07486125737565166,192.496,1555395.67,2204645.57,-1.7696093499421313,164.513,39.2295,0.0
487,537,1,1,B.H,0.037466128368396315,0.07695973085086483,221.371,2417835.9,4280933.98,-2.5375668970142904,93.866,56.9699,0.0
488,538,1,1,B.H,0.04975633164285682,0.0876881658214284,154.381,1471555.56,2890382.69,-2.719994426275334,102.188,53.4647,0.056
489,539,1,1,B.H,0.0479426169731596,0.08476797515324647,207.216,2051684.56,3134421.91,-4.469911753914738,212.953,51.7545,0.0
490,54,1,1,B.H,0.03963807834879845,0.07619237250773256,192.265,1811034.96,3118206.67,-5.396353920093908,116.15,58.3428,0.0
491,540,1,1,B.H,0.02282359763248571,0.06693679881624286,186.353,1437222.65,2980193.61,-4.981766527175382,116.646,47.6805,0.025
492,541,1,1,B.H,0.04996864597778766,0.08778765632222717,259.506,1275770.56,3253227.78,-4.814841440763656,155.038,51.7621,0.071
493,542,1,1,B.H,0.03105349925863266,0.06725174962931633,216.798,1791449.43,3140884.04,-5.44467884908526,123.344,51.2175,0.0
494,543,1,1,B.H,0.05548672174336388,0.09658836087168193,142.851,1327557.81,2577023.86,-5.177309244793414,120.604,54.2397,0.051
495,544,1,1,B.H,0.045502051657633304,0.08700435916214999,145.784,981433.96,1798283.7,-4.652911016182442,59.643,35.6329,0.029
496,545,1,1,B.H,0.033585223730187866,0.07556261186509394,318.15,2546399.94,4189373.41,-6.609810226668318,180.796,62.2025,0.0
497,546,1,1,B.H,0.048399388759571595,0.08791802771311913,212.522,1734357.41,2842311.22,-2.8048023356642386,116.433,37.6773,0.083
498,547,1,1,B.H,0.03417949212489475,0.0732730793957807,203.314,1090530.94,1983065.94,-5.214487824081444,122.242,40.9615,0.0
499,548,1,1,B.H,0.03803182448027656,0.08271257890680495,172.619,1485732.53,2694464.28,-4.70190611148426,129.098,55.3989,0.025
500,549,1,1,B.H,0.06357857801194768,0.09979262233930716,213.453,2118701.24,3250768.24,-4.8520786375154685,178.19,56.452,0.0
501,55,1,1,B.H,0.044218890909542105,0.08642444545477104,144.582,1776576.51,3299198.4,-4.147427326522727,174.369,70.4482,0.0
502,550,1,1,B.H,0.0382664769656003,0.07666657181613348,217.975,2577387.7,4196385.81,-6.908325541781894,180.791,67.1631,0.0
503,551,1,1,B.H,0.0514135141740553,0.08933509042036097,262.746,1778944.44,3113745.99,-5.475475173797882,168.908,53.5529,0.0
504,552,1,1,B.H,0.05709392843709793,0.0976502975518823,184.559,2717316.76,4807125.55,-10.0,138.066,76.2705,0.064
505,553,1,1,B.H,0.02976612950133131,0.07669973141733231,205.267,934535.05,1888130.29,-2.1094712910833664,179.171,34.6668,0.169
506,554,1,1,B.H,0.07381190240266733,0.10971761786800033,228.097,1791505.48,2835007.75,-3.9429563204900986,143.418,48.5149,0.0
507,555,1,1,B.H,0.04516728951130062,0.08940864475565032,105.184,1353322.72,2530628.98,-6.3712618238249235,131.438,40.1444,0.0
508,556,1,1,B.H,0.03930760108232789,0.08049046720783062,276.366,2468967.13,4509458.83,-6.137109468808479,166.011,72.0771,0.043
509,557,1,1,B.H,0.04026104188728823,0.08382385427697744,293.031,2301398.24,5195210.53,-5.433310618739195,206.777,87.3595,0.04
510,558,1,1,B.H,0.04528963836492039,0.08630815251579353,227.6,1983918.34,3847579.04,-3.5088214520447734,155.514,57.9116,0.1
511,559,1,1,B.H,0.037944599121692596,0.07379229956084629,166.044,2249547.97,3390862.46,-5.291286351889136,88.172,71.3651,0.0
512,56,1,1,B.H,0.054157666837272696,0.09117883341863635,287.806,2289558.79,3899999.69,-4.940655563929187,200.959,41.3274,0.0
513,560,1,1,B.H,0.025574350846648032,0.06330884208999069,165.822,1623420.53,2978318.11,-4.162756992513052,74.261,47.5224,0.0
514,561,1,1,B.H,0.04243057919447892,0.08477528959723947,201.868,1947823.67,3953015.53,-6.102218564843095,158.949,67.084,0.021
515,562,1,1,B.H,0.042664432504534486,0.08331554958560058,309.707,2648826.3,4993006.57,-1.5458487106150798,121.327,67.7268,0.0
516,563,1,1,B.H,0.045509673152992036,0.08349650324316268,270.111,2393018.79,4722614.76,-0.816485783459866,185.697,60.7324,0.11
517,564,1,1,B.H,0.029726024303818124,0.07948301215190906,272.667,2693810.17,3956686.5,-5.257434272003286,176.063,81.2323,0.0
518,565,1,1,B.H,0.09280977640300989,0.12357155486817162,252.722,1390607.91,2907547.87,-4.633817081122156,161.976,63.8907,0.0
519,566,1,1,B.H,0.06319592510990332,0.10080962922161833,246.86,2675793.43,3896286.29,-3.409863646020559,245.258,62.0031,0.0
520,567,1,1,B.H,0.03276899567208602,0.07100949783604302,130.67,1562693.13,2816253.5,-7.080217438651899,101.567,45.593,0.0
521,568,1,1,B.H,0.06047394963970873,0.0993703081531877,316.151,1690013.06,3039372.45,-4.24056323764921,154.948,47.8873,0.024
522,569,1,1,B.H,0.026323723226505537,0.06777352827991943,223.094,1448761.32,2858582.67,-6.644230709042923,186.477,43.0967,0.08
523,57,1,1,B.H,0.041688335458457,0.08020250106256183,223.948,2191554.65,3694790.28,-2.9724960068148967,140.891,71.6295,0.07
524,570,1,1,B.H,0.03277912315279536,0.07388622824306434,286.719,2383287.77,4632739.98,-3.5565275593016805,205.153,70.3533,0.043
525,571,1,1,B.H,0.05060968077741563,0.09026150705537447,233.356,1481700.65,2894882.46,-4.208370880125825,132.883,52.9042,0.077
526,572,1,1,B.H,0.054035589686827736,0.0947461281767472,222.117,1779335.27,3495887.31,-4.74310666611027,118.49,61.0464,0.141
527,573,1,1,B.H,0.04383963254949776,0.08787814960808223,287.22,1888404.58,3575152.56,-4.3625599713112715,173.294,52.8634,0.074
528,574,1,1,B.H,0.02180866717299068,0.06128266691982868,131.337,1512085.31,2618909.46,-2.081955707463469,82.645,44.5111,0.0
529,575,1,1,B.H,0.053602138609130635,0.09373273597123197,248.88,2087726.55,3374146.61,-3.8758756664571026,137.305,69.2686,0.0
530,576,1,1,B.H,0.030401750011878906,0.06898420833927278,132.388,1378163.91,2504920.09,-6.164696027624562,151.415,37.062,0.0
531,577,1,1,B.H,0.034869561523009907,0.08046478076150494,221.748,2078241.0,2937441.06,-1.4170110073055895,145.343,41.8204,0.0
532,578,1,1,B.H,0.05445198725501541,0.09510432696084103,258.867,2134897.86,3507724.35,-3.609278002040668,105.431,64.1879,0.0
533,579,1,1,B.H,0.047065657214079695,0.08468449527370651,329.584,2918199.13,5149980.55,-4.346979363562013,210.167,68.1809,0.041
534,58,1,1,B.H,0.04503855665680021,0.08493594499506678,195.39,2525211.98,3983852.82,-7.0202382039980336,166.635,61.8572,0.0
535,580,1,1,B.H,0.04381622140954277,0.07869977737143805,208.555,1629340.37,2824339.27,-5.73639182624037,142.208,47.3136,0.0
536,581,1,1,B.H,0.03876198266734718,0.07597932466700692,189.554,1252668.49,2785374.8,-5.427878730441524,122.976,49.5887,0.058
537,582,1,1,B.H,0.0630424383081845,0.10773455248742558,241.725,1891101.31,3328104.26,-4.532852051116455,150.788,63.0307,0.188
538,583,1,1,B.H,0.01615552158054925,0.05989609412360796,137.467,1707579.31,3414834.97,-5.184114073441855,117.603,59.5574,0.0
539,584,1,1,B.H,0.042305289578507654,0.08309764478925383,191.495,1388609.58,2804066.0,-5.823800117322457,133.612,41.7124,0.0
540,585,1,1,B.H,0.08320358807104639,0.1284967940355232,396.713,1874053.73,3188273.02,-4.209155653145269,203.597,64.6095,0.0
541,586,1,1,B.H,0.027468229852820512,0.07001578159307693,151.359,991243.51,2218427.74,-5.827468461171323,142.921,33.8934,0.225
542,587,1,1,B.H,0.06008806843892671,0.10543736755279667,146.691,1535096.57,2944352.49,-6.342803822960785,131.707,53.42,0.0
543,588,1,1,B.H,0.032631145772757005,0.07050390621971184,169.328,1913091.54,3117176.15,-5.467397984812993,168.446,42.7002,0.026
544,589,1,1,B.H,0.02998126773891272,0.07271730053612303,99.962,1151749.17,2592741.67,-8.696895119525271,89.768,42.7759,0.0
545,59,1,1,B.H,0.05234707554882334,0.08801353777441168,231.179,1361122.12,2688833.35,-7.027536798321468,170.131,43.5173,0.0
546,590,1,1,B.H,0.051088211277601665,0.09916910563880083,316.649,2224487.78,3865055.52,-3.8373212484273775,169.883,75.4752,0.111
547,591,1,1,B.H,0.028332618309286777,0.07018464248797672,188.91,1464227.34,2742232.74,-4.634753566075091,110.64,45.1798,0.0
548,592,1,1,B.H,0.07122690485557541,0.11162178576112103,308.123,2269093.15,3630143.19,-2.801520885311393,159.744,55.6763,0.37
549,593,1,1,B.H,0.059916849934961644,0.10571009163414749,168.729,1602478.87,2772829.4,-1.991261244822291,103.753,55.8148,0.0
550,594,1,1,B.H,0.026809030807271483,0.06889284873696908,206.439,954936.68,2412321.16,-9.001922113955759,131.82,33.616,0.052
551,595,1,1,B.H,0.05712977366347331,0.09480322016506998,300.777,2655010.65,4172082.94,-3.9360992093470397,244.89,57.5703,0.0
552,596,1,1,B.H,0.027860623488413696,0.06639697841087351,126.118,1521416.67,3130272.04,-2.4534845666472553,108.287,45.2165,0.0
553,597,1,1,B.H,0.06058975542518965,0.10433821104592816,146.659,1397383.99,2288164.85,-3.620532959263761,75.351,45.664,0.0
554,598,1,1,B.H,0.028146474535788002,0.06503657060122733,231.891,1925821.21,3423189.58,-7.107286299110377,144.466,47.2143,0.051
555,599,1,1,B.H,0.031178352668575826,0.07175917633428791,270.281,1502714.56,3380285.39,-10.0,154.421,55.6731,0.025
556,6,1,1,B.H,0.05537589784507872,0.0946962822558727,329.236,2830998.55,4300067.56,-3.7101155009342692,234.025,66.0248,0.0
557,60,1,1,B.H,0.06324966856627726,0.10331983428313862,319.023,2215022.21,3602410.52,-5.042134956606893,240.907,59.3544,0.0
558,600,1,1,B.H,0.03595359661558178,0.07821013164112423,193.533,1704547.53,2655161.18,-3.5608879836279757,167.739,47.6723,0.0
559,601,1,1,B.H,0.04451495436514961,0.0813474771825748,176.024,1395547.36,2632668.19,-3.328539244139926,57.872,47.5085,0.0
560,602,1,1,B.H,0.06293044489029853,0.10307022244514925,186.623,2199396.02,3471086.29,-7.433185205631788,113.335,52.7426,0.046
561,603,1,1,B.H,0.05400470849708654,0.09900235424854326,241.714,1998052.84,4051708.19,-4.539344439470339,175.767,59.522,0.101
562,604,1,1,B.H,0.04074395944626304,0.08224364638979817,200.016,2241788.92,3586885.24,-6.853870517717162,183.575,55.9878,0.0
563,605,1,1,B.H,0.04123052497234313,0.08042192915283823,173.166,1534666.3,2123199.81,-4.652241686078961,216.787,26.5161,0.0
564,606,1,1,B.H,0.03238577692518447,0.0743995551292589,244.812,1666740.26,2634787.72,-4.697011896208699,145.433,28.8174,0.0
565,607,1,1,B.H,0.0560421334230341,0.08890773337818372,308.637,2547807.11,3791786.84,-2.0627965111476074,167.843,57.6814,0.074
566,608,1,1,B.H,0.043797216088569256,0.08140360804428463,189.142,1944356.95,2914605.46,-4.101869388314061,160.259,50.3601,0.0
567,609,1,1,B.H,0.054609033541055396,0.10128285010386102,278.278,1854644.74,3249969.1,-5.933080191431266,144.02,60.0097,0.0
568,61,1,1,B.H,0.052126628148835154,0.0913416474077509,290.58,2354395.75,3916808.36,-5.418415273017978,161.808,66.3507,0.0
569,610,1,1,B.H,0.044843687394131845,0.08265517703039926,200.723,2281569.88,3635669.3,-5.350385538683761,146.662,68.5492,0.0
570,611,1,1,B.H,0.041307857833453455,0.08288892891672674,202.147,1339948.43,2520034.64,-4.176707114410026,125.704,42.1043,0.027
571,612,1,1,B.H,0.03855948971504403,0.07453474485752201,129.929,1220787.29,2252763.53,-4.368384700202152,114.457,39.904,0.0
572,613,1,1,B.H,0.026365867588583572,0.06826460046095845,84.834,1230404.43,2860669.95,-3.039919262124574,117.061,36.0964,0.0
573,614,1,1,B.H,0.04147686414762575,0.07945176540714621,341.645,2690815.68,3966265.01,-2.507687139491903,213.453,76.2256,0.022
574,615,1,1,B.H,0.03511004128667991,0.08288502064333995,221.558,1885691.28,2967545.34,-2.4958499350596637,-21.117,49.9249,0.0
575,616,1,1,B.H,0.06800120689440518,0.10100560344720258,131.842,2354586.68,3826624.38,-5.82141699249347,193.121,69.8508,0.0
576,617,1,1,B.H,0.033865099271361034,0.07449254963568051,281.94,1665848.25,2973994.55,-5.015394359432506,150.115,37.7995,0.0
577,618,1,1,B.H,0.04394631437025965,0.08122315718512982,202.925,2252837.72,3738969.78,-7.367038888460846,153.345,67.5937,0.0
578,619,1,1,B.H,0.025277983258638413,0.06871565829598587,116.279,1892666.08,3671109.17,-7.305883398681742,84.988,51.7296,0.0
579,62,1,1,B.H,0.051315549922583165,0.08897277496129158,308.57,2377599.49,4083407.32,-2.848348558924551,209.048,48.4275,0.0
580,620,1,1,B.H,0.02735547806114482,0.07202440569723907,150.312,1231617.17,2519546.42,-2.4291598543229274,118.932,42.9886,0.0
581,621,1,1,B.H,0.04729526968440041,0.08965596817553353,150.413,1866604.41,3202504.03,-3.7614108227707406,58.291,60.1689,0.048
582,622,1,1,B.H,0.05124647509073839,0.08885490421203587,263.015,2649095.65,3927356.82,-3.1843969903968494,237.901,64.186,0.0
583,623,1,1,B.H,0.03126230803909493,0.0771394873528808,214.478,1001184.88,1728846.4,-8.082358047516859,94.157,15.3452,0.0
584,624,1,1,B.H,0.02756384029748862,0.07238525348207762,207.08,1698159.29,2601268.2,-3.1135860147400463,120.626,49.0265,0.0
585,625,1,1,B.H,0.05055179947812576,0.09338923307239623,199.975,2039786.94,3417533.21,-1.725230506961657,176.027,63.6537,0.0
586,626,1,1,B.H,0.036901005935033024,0.08453383630084985,208.767,1856687.79,2774385.74,-6.94163889832297,199.57,48.2605,0.0
587,627,1,1,B.H,0.031795039684584483,0.07064751984229224,172.362,993284.29,2287518.81,-4.76272087797761,122.871,35.9761,0.027
588,628,1,1,B.H,0.04465344213604112,0.0799650544013539,97.74,776240.94,1988987.46,-6.053716930024357,7.64,27.3091,0.0
589,629,1,1,B.H,0.02125818659796863,0.06359409329898433,146.177,1534904.38,2662823.23,-3.3483453525617697,98.174,52.5838,0.0
590,63,1,1,B.H,0.07798675086232834,0.11604504209783084,254.346,2060745.55,3427880.43,-2.416306819218026,158.275,62.5955,0.0
591,630,1,1,B.H,0.029989243782983975,0.07708128855815864,236.594,1628655.02,2540375.52,-3.3043941423596728,151.066,37.1286,0.0
592,631,1,1,B.H,0.04310087047997513,0.0864187685733209,117.496,1143319.55,2686810.31,-5.213978380965304,94.784,41.8509,0.026
593,632,1,1,B.H,0.03199768201593542,0.07760717434130104,193.551,2390771.21,3866371.99,-6.209497342236896,170.883,61.1251,0.0
594,633,1,1,B.H,0.039839167474565326,0.07930291707061599,143.457,1285870.5,2477237.13,-5.223808407932437,118.797,35.4408,0.0
595,634,1,1,B.H,0.05207287361845375,0.0917597701425602,224.603,1881634.77,2964926.61,-6.748074755227781,103.81,42.0309,0.0
596,635,1,1,B.H,0.05021046488291177,0.09024689910812256,174.878,1322564.13,2523011.86,-5.294517336448916,139.965,49.9341,0.0
597,636,1,1,B.H,0.06303961862358846,0.10254147597846089,145.948,1550197.68,2542109.22,-5.3427862926635905,105.672,42.1168,0.027
598,637,1,1,B.H,0.03539836574536821,0.07463251620601744,200.55,1925249.91,3003653.84,-5.253116978826748,221.215,41.2847,0.0
599,638,1,1,B.H,0.02767484329233412,0.06855242164616705,146.659,2263615.01,3884971.82,-2.7392925116487286,113.228,66.0663,0.0
600,639,1,1,B.H,0.045145717062405305,0.09353952519786932,274.697,2149715.16,3868817.03,-2.896446354284546,139.568,81.598,0.044
601,64,1,1,B.H,0.03840879829367622,0.07798939914683811,155.026,1725422.12,2850098.41,-4.14811727059921,125.913,57.0487,0.0
602,640,1,1,B.H,0.03354879110047477,0.07545772888357072,152.571,1629594.39,2954912.05,-6.12915561733551,90.69,59.0036,0.0
603,641,1,1,B.H,0.036709417290694546,0.0775880419786806,256.941,2127141.13,3767779.79,-1.8486887444022508,197.696,49.205,0.0
604,642,1,1,B.H,0.0257038392076538,0.06645358627049357,160.747,1728380.17,3523641.25,-5.334724002545468,128.982,53.9881,0.0
605,643,1,1,B.H,0.03211798126752683,0.07165565730043008,198.158,1687563.53,3325108.05,-5.524437185087991,137.086,41.7982,0.049
606,644,1,1,B.H,0.049971951689258276,0.0861676425112958,191.951,1984232.74,3408215.67,-5.812296419194883,173.519,70.497,0.0
607,645,1,1,B.H,0.024820210191683147,0.0683884384291749,188.305,1208146.56,2618849.18,-4.088270638596082,156.009,36.5636,0.25
608,646,1,1,B.H,0.055012524405537985,0.09400792886943565,241.652,2296226.66,3562708.03,-6.342187534856887,186.209,59.0475,0.1
609,647,1,1,B.H,0.05903039654658642,0.10009853160662655,173.656,1488647.21,2239051.06,-6.279720320460069,85.041,67.6317,0.0
