,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
405,463,1,1,A.D,0.08602558893617243,0.10217779446808622,321.84,1886482.75,3227538.4,-3.3368573974003457,170.632,60.4047,0.0
406,464,1,1,A.D,0.05356618761961727,0.07082642714314197,103.351,1187447.95,2801050.43,-3.007250449009524,88.249,60.8157,0.038
407,465,1,1,A.D,0.1551477935165167,0.17348389675825834,439.523,3087580.49,5526671.79,-1.986224942687227,203.797,117.725,0.0
408,466,1,1,A.D,0.07317088565323501,0.0882954428266175,227.022,1609038.63,3569516.79,-3.2855066994283373,137.604,69.7141,0.024
409,467,1,1,A.D,0.06449998129382947,0.07980999064691474,153.03,1271573.32,2711755.83,-3.1935743446281304,112.8,71.8434,0.024
410,468,1,1,A.D,0.10656202724203467,0.12302934695435068,217.427,1750999.63,3644334.8,-2.458281515484389,94.452,84.6801,0.0
411,469,1,1,A.D,0.07864994740230032,0.09804497370115015,237.07,1770974.59,2935718.5,-1.8776900867201511,179.201,73.859,0.107
412,47,1,1,A.D,0.1854032505303621,0.2096799585985144,504.581,4167010.42,6603976.99,-0.941826603599785,392.497,134.175,0.452
413,470,1,1,A.D,0.06685498072765768,0.08854582369716216,149.257,959584.15,1999444.63,-3.1578991475453915,137.958,32.1657,0.04
414,471,1,1,A.D,0.0789742204011418,0.10096377686723756,255.841,1392095.84,2237191.64,-1.032871204859445,197.2,38.3044,0.053
415,472,1,1,A.D,0.06996569328475744,0.09274284664237872,180.198,1256131.78,2356636.3,-2.5735378865936904,106.64,45.4754,0.124
416,473,1,1,A.D,0.1117885780055076,0.12973762233608713,187.47,1775626.27,3513805.22,-2.375948740968211,122.927,91.2775,0.012
417,474,1,1,A.D,0.12382548060268164,0.1421727403013408,254.161,1463648.38,2543100.11,-2.7030050913805184,169.807,46.9189,0.013
418,475,1,1,A.D,0.08484520249767229,0.10264760124883615,248.123,1543974.45,2828535.71,-5.3015453773621255,136.132,43.5698,0.026
419,476,1,1,A.D,0.05589320261206012,0.07575826797269673,239.274,2027579.52,3440350.33,-5.5012467364947595,198.794,84.9344,0.0
420,477,1,1,A.D,0.05946362247777869,0.07622847790555601,193.953,1763576.44,3454096.07,-3.118907380345031,116.567,61.1132,0.024
421,478,1,1,A.D,0.06250535704675712,0.07723767852337857,236.334,1341333.58,2716981.75,-4.49598244881099,109.07,77.8539,0.0
422,479,1,1,A.D,0.06648824173025787,0.09159912086512893,213.487,971729.32,1958663.08,-3.198209972367538,127.341,38.4791,0.027
423,48,1,1,A.D,0.08579045739024878,0.09973189536179106,290.507,3315328.04,5096347.21,-1.7915911292798672,122.03,119.851,0.0
424,480,1,1,A.D,0.07828698807861655,0.09691349403930827,218.331,1542867.69,3331639.65,-5.0146654589375395,165.173,54.878,0.037
425,481,1,1,A.D,0.06497227340587415,0.08190447003627041,148.673,1341107.9,2844714.26,-2.8816445675651137,125.213,71.3779,0.012
426,482,1,1,A.D,0.08274152114463504,0.09403909390565085,190.417,1920588.67,3348295.34,-2.883204420141415,139.764,79.0203,0.0
427,483,1,1,A.D,0.06525878127722536,0.080427723971946,250.42,2387687.46,4627649.34,-4.679308311252396,165.371,91.9587,0.0
428,484,1,1,A.D,0.11313582039438189,0.13195457686385761,355.68,2215347.22,4583916.28,-1.4726623203412843,187.14,92.4053,0.0
429,485,1,1,A.D,0.062088502285769204,0.0782042511428846,125.578,1375718.17,2825151.39,-2.7635726156480533,116.88,59.4077,0.025
430,486,1,1,A.D,0.06753106774413026,0.08172720053873178,144.006,1232146.73,2296619.51,-2.3529199126304903,87.458,45.6574,0.08
431,487,1,1,A.D,0.09475239338353275,0.11107286335843304,218.188,1452025.42,2773672.71,-3.574561170869706,147.66,50.6156,0.0
432,488,1,1,A.D,0.10988501370884479,0.1262125068544224,287.266,1846109.87,3018417.15,-3.624810423994447,208.583,78.1588,0.025
433,489,1,1,A.D,0.11296836375258863,0.12817251520962766,366.753,2720763.47,4678794.29,-2.0004554370023877,181.615,99.5659,0.034
434,49,1,1,A.D,0.10113219341728835,0.11551276337531084,334.194,2187398.01,4572141.97,-1.9052674895264186,122.854,115.234,0.011
435,490,1,1,A.D,0.11603389757219704,0.12826361545276518,400.654,1839303.75,4214884.49,-2.36059342400053,172.813,109.327,0.0
436,491,1,1,A.D,0.0943729170714505,0.10892645853572525,328.702,2608641.99,4883123.75,-2.5719843500339064,114.542,85.3949,0.0
437,492,1,1,A.D,0.07328503452590666,0.09628251726295334,167.114,791038.06,2048920.14,-2.778685982725129,95.83,34.14,0.0
438,493,1,1,A.D,0.11977587416768075,0.13491460375050704,388.286,2539268.46,4535259.09,-1.3404284812909388,159.358,99.5494,0.034
439,494,1,1,A.D,0.09260979993850924,0.10223323330258795,215.968,2136145.34,4307037.49,-3.29994150053958,110.269,96.9681,0.0
440,495,1,1,A.D,0.08891208206769077,0.10125937436717872,165.111,1686077.19,3315594.37,-2.492056042705238,121.699,67.9126,0.0
441,496,1,1,A.D,0.09741315839346498,0.11636324586339915,206.674,984059.01,2265172.26,-3.149875396016351,153.192,50.1846,0.027
442,497,1,1,A.D,0.11525628513190896,0.13272147589928782,299.027,1620007.86,4005378.94,-2.839040115169507,192.845,111.416,0.0
443,498,1,1,A.D,0.06895789782283827,0.08292894891141914,293.423,2129330.63,4089347.67,-1.4006783897488404,170.961,90.6204,0.0
444,499,1,1,A.D,0.09354933220893144,0.11530299943779905,256.22,1255127.65,2345394.18,-2.3782493588946774,168.694,49.9837,0.0
445,5,1,1,A.D,0.10008585364557802,0.11692459348945566,351.609,2150194.98,4041100.02,-2.653806901789628,145.369,83.7296,0.012
446,50,1,1,A.D,0.13999678455293177,0.1562783922764659,425.525,2859971.54,4949111.29,-3.6375747869991684,235.803,105.676,0.011
447,500,1,1,A.D,0.07542306471150369,0.08821153235575184,247.331,2047770.26,3746522.55,-3.4171298420097482,125.051,105.904,0.0
448,501,1,1,A.D,0.09524878703523428,0.11274106018428381,276.288,1695433.27,3345078.75,-1.4726597742067375,179.752,86.8346,0.0
449,502,1,1,A.D,0.061815345665672795,0.08142433949950308,168.177,1165816.3,2563509.16,-1.8238125787474928,117.69,48.7832,0.013
450,503,1,1,A.D,0.08491045982809738,0.10250356324738202,229.759,1792687.16,3297755.08,-2.7689171154502827,110.614,68.1092,0.036
451,504,1,1,A.D,0.11909297883976251,0.13371482275321458,306.073,2344959.75,4523611.66,-2.5465212239540724,127.922,98.5825,0.0
452,505,1,1,A.D,0.11577076476532966,0.13147538238266482,350.989,2586551.93,4170763.3,-5.29562853599536,189.325,110.489,0.0
453,506,1,1,A.D,0.08147503142245113,0.09720918237789222,209.758,1063786.61,2229496.71,-3.6606611055422147,94.115,34.0996,0.0
454,507,1,1,A.D,0.10178278260864318,0.12017472463765493,391.61,2206281.74,3767527.5,-3.2081046341157062,203.827,89.1701,0.139
455,508,1,1,A.D,0.09273343919776379,0.10428338626554856,176.71,2219842.76,4020619.42,-2.4339564114193135,172.428,91.4113,0.0
456,509,1,1,A.D,0.09813106073997917,0.1130955303699896,282.443,1800244.27,3236163.79,-3.2229749889817905,173.063,68.9626,0.048
457,51,1,1,A.D,0.08309392840019428,0.1001486308667638,185.772,1773348.7,3299324.91,-4.421780146055811,122.307,59.0612,0.0
458,510,1,1,A.D,0.10077700550900773,0.1236818360878372,307.44,2372938.05,3517905.04,-3.4044792027072144,154.664,57.5434,0.05
459,511,1,1,A.D,0.1168637713417411,0.13315688567087056,405.508,2539433.26,4459684.53,-4.756564650183657,179.006,107.68,0.0
460,512,1,1,A.D,0.12831586110405624,0.14440959721869479,346.753,1579547.91,3451839.43,-1.2625596177541725,156.175,91.4472,0.0
461,513,1,1,A.D,0.07406917044427246,0.08791458522213623,279.729,2400484.44,4115921.69,-3.128100108952049,152.037,77.7136,0.0
462,514,1,1,A.D,0.08646403682942036,0.10500701841471018,229.35,1682883.82,3172968.52,-2.9084548183852474,193.241,73.2589,0.122
463,515,1,1,A.D,0.0766914328560233,0.09472238309467831,301.435,1694363.19,3306684.15,-2.1419539863062984,132.345,51.8429,0.012
464,516,1,1,A.D,0.06627958699245938,0.08289312682956303,132.949,1397819.42,3198820.51,-3.5753860357032323,121.255,68.3042,0.024
465,517,1,1,A.D,0.09137476542964579,0.1045273827148229,185.749,1415265.04,2736959.57,-3.7985818419724784,90.996,46.1635,0.0
466,518,1,1,A.D,0.06112852878959529,0.07631593106146431,190.436,1761881.12,3165105.71,-2.6089945913236576,147.095,62.0494,0.0
467,519,1,1,A.D,0.075611592324276,0.09554912949547134,198.157,1411108.85,3157847.56,-4.687624744003691,159.132,71.1847,0.0
468,52,1,1,A.D,0.09001061315648258,0.10528030657824128,318.225,2033702.98,3567805.85,-2.9776263259972806,165.669,61.9323,0.0
469,520,1,1,A.D,0.08649706645519473,0.10209519989426402,216.337,1773030.99,3555720.67,-3.3481991607778436,94.263,76.6517,0.0
470,521,1,1,A.D,0.10011059991084038,0.11440863328875353,306.246,2150922.02,3372121.45,-1.9100435417270145,197.803,55.3859,0.0
471,522,1,1,A.D,0.10478632528102028,0.12070649597384346,295.576,2173186.45,4214066.02,-3.935008357945598,182.528,92.5239,0.0
472,523,1,1,A.D,0.13524295594543218,0.15951314463938276,410.595,2183619.28,3733567.81,-1.9889291682949874,239.859,75.6386,0.108
473,524,1,1,A.D,0.09632662985241042,0.11402664825953854,253.203,1672064.97,3342744.84,-3.0618454764164187,254.001,74.0465,0.073
474,525,1,1,A.D,0.08515565414127195,0.10094449373730263,176.517,1326595.34,2653968.61,-3.315495425023592,154.442,54.1663,0.0
475,526,1,1,A.D,0.09966114526614546,0.11689057263307273,318.781,1725066.63,3300113.72,-4.2812835609597,167.004,61.3852,0.074
476,527,1,1,A.D,0.10917172813788058,0.1285108640689403,259.141,1641256.31,3400043.62,-0.96487809445117,156.834,82.0017,0.025
477,528,1,1,A.D,0.10129171023145318,0.11439418844905994,346.01,2440962.48,4883325.08,-0.47641594328651216,138.05,117.499,0.0
478,529,1,1,A.D,0.1079066847334616,0.12138000903339748,227.246,2238878.97,4010111.25,-2.106734342548055,8.537,98.4722,0.012
479,53,1,1,A.D,0.12310714004561304,0.13888690335613985,366.669,2270437.19,4156992.1,-0.17242153827926818,125.166,81.25,0.034
480,530,1,1,A.D,0.1648865841329098,0.18210662539978822,509.687,3163315.37,5579017.79,-1.4875615566909033,227.248,131.143,0.043
481,531,1,1,A.D,0.11915425884071737,0.13659046275369202,300.33,2514833.76,4549870.35,-2.402557539612343,188.512,101.318,0.0
482,532,1,1,A.D,0.06171739036799409,0.08012202851733038,183.026,1838982.87,2861755.76,-3.0610234046883877,98.108,64.3062,0.0
483,533,1,1,A.D,0.13905877610668538,0.15769938805334272,373.117,2626761.23,4583833.2,-1.616542520922749,250.716,78.3492,0.072
484,534,1,1,A.D,0.08561669840710237,0.10348168253688453,383.16,2381270.85,4025856.22,-4.2668714512687975,182.788,91.2229,0.036
485,535,1,1,A.D,0.08472690819762647,0.10100678743214657,309.101,1653979.75,2979202.42,-3.3388784703032526,176.669,59.8687,0.0
486,536,1,1,A.D,0.12298849262297151,0.14283091297815242,327.486,1942490.74,3584718.11,-1.9782302014644797,169.941,79.6558,0.0
487,537,1,1,A.D,0.09905163939693011,0.12054415303179838,372.742,1846216.05,3146762.41,-4.272581376286772,181.499,66.5419,0.0
488,538,1,1,A.D,0.05034238028747495,0.06847452347707081,133.728,1228414.85,2164311.23,-3.0222556322766296,39.499,56.5625,0.0
489,539,1,1,A.D,0.12182344533503056,0.1334800560008486,364.775,2539158.01,4446168.15,-3.253979052379184,177.828,84.6167,0.011
490,54,1,1,A.D,0.09568995110457762,0.10843664221895546,194.716,1595661.73,3175475.9,-2.35252095184305,146.224,68.5658,0.0
491,540,1,1,A.D,0.08457905643736012,0.10460119488534672,144.524,1501103.96,3061645.97,-5.639303490845532,127.741,62.2783,0.012
492,541,1,1,A.D,0.1246740385890007,0.13884535262783368,282.422,1826919.92,3033086.35,-2.688677010521357,213.656,61.2408,0.013
493,542,1,1,A.D,0.10710660002660007,0.12205830001330004,342.763,2527884.99,4590207.1,-1.5873016582795374,226.942,116.985,0.022
494,543,1,1,A.D,0.10904847560450434,0.12643590446891884,256.692,1774640.01,3176871.34,-2.0104807404472482,203.347,66.6106,0.013
495,544,1,1,A.D,0.11939735948108138,0.1380836797405407,380.729,2215591.04,3534228.46,-3.683776742719731,254.424,77.2788,0.036
496,545,1,1,A.D,0.08691574920667336,0.10036954127000335,224.647,1508702.95,3034327.16,-3.1006059564480206,129.833,62.5395,0.049
497,546,1,1,A.D,0.058962991448061074,0.0824331623906972,162.108,902970.66,1764471.87,-3.2535102976735044,80.002,46.0392,0.027
498,547,1,1,A.D,0.09654634880716913,0.11235984107025124,213.594,1199093.11,2750772.51,-2.4683227248784374,165.739,60.1894,0.0
499,548,1,1,A.D,0.10971059219446033,0.1277586294305635,299.325,2563299.09,3655940.5,-4.842554421733767,153.596,75.0683,0.0
500,549,1,1,A.D,0.039346368845872344,0.06054318442293617,74.935,834390.43,2060612.78,-1.0245176310570292,63.233,43.6487,0.123
501,55,1,1,A.D,0.16099285669624805,0.17606142834812402,466.247,4379468.15,7017911.71,-1.133594693626017,330.911,164.919,0.017
502,550,1,1,A.D,0.07275283482449595,0.08554308407891464,205.645,1089437.72,2671631.54,-3.1356230455591168,119.742,52.081,0.0
503,551,1,1,A.D,0.11513261278159916,0.12916797305746625,377.347,2491836.65,4158370.29,-5.9100031524222345,282.346,107.525,0.148
504,552,1,1,A.D,0.07481000779662281,0.09301167056497807,249.581,1385222.34,2264915.95,-3.1638966460808873,126.649,40.1894,0.0
505,553,1,1,A.D,0.10814719875343143,0.12077193271004905,291.37,1659311.01,2846817.99,-2.9914446037861913,180.436,63.6143,0.013
506,554,1,1,A.D,0.09425113503821195,0.10995890085243931,288.44,2276499.26,4249447.87,-3.149393352434723,137.807,84.2382,0.0
507,555,1,1,A.D,0.10329869502456858,0.1179743475122843,313.503,2159936.3,3306908.34,-5.266493892610189,176.13,78.3148,0.036
508,556,1,1,A.D,0.1109956085914746,0.12816613762907061,326.017,1621903.86,3036946.9,-3.5632001245518055,180.094,73.2247,0.0
509,557,1,1,A.D,0.07721453572739846,0.09324560119703257,186.305,1797064.27,3426422.73,-2.9227605974427955,139.723,82.2021,0.0
510,558,1,1,A.D,0.07865934437140823,0.09238300551903746,168.341,1291383.58,2999083.29,-1.8341606006669253,107.952,78.2024,0.11
511,559,1,1,A.D,0.07796991780633106,0.09733662556983219,187.556,1592654.53,3448855.37,-4.1625614535735265,115.532,68.5418,0.05
512,56,1,1,A.D,0.08133325091330335,0.09730495878998499,281.945,1894473.09,3304033.65,-2.9500436266135206,173.208,61.7937,0.0
513,560,1,1,A.D,0.1053696494665928,0.1177748247332964,295.617,2361079.4,4302530.23,-3.6021953369776183,211.502,83.0652,0.0
514,561,1,1,A.D,0.0759206980932504,0.09379034904662521,271.582,1230402.09,2405358.61,-2.951197918490007,148.923,52.8023,0.038
515,562,1,1,A.D,0.06024713280203286,0.07660189973434976,164.247,1326841.11,2862485.17,-3.9522179253197933,130.515,60.7167,0.012
516,563,1,1,A.D,0.06301628717737913,0.08596314358868956,199.676,1272817.96,2537850.39,-3.25940407085793,140.703,45.2895,0.054
517,564,1,1,A.D,0.11763129457831382,0.1410256472891569,233.596,1429126.76,2572000.0,-0.3859410218155306,140.805,53.1917,0.038
518,565,1,1,A.D,0.058032255735452065,0.07722279453439271,158.591,1750271.52,3450415.18,-2.9842685465409966,116.163,80.62,0.161
519,566,1,1,A.D,0.11414156523533164,0.13094578261766582,490.638,3456408.98,5954937.97,-2.981620342709765,227.532,146.478,0.042
520,567,1,1,A.D,0.13725440693087876,0.15460720346543938,280.385,1848943.03,3515856.79,-1.4197346436443414,238.554,73.8439,0.036
521,568,1,1,A.D,0.0889976987382397,0.10697384936911986,256.007,1917351.14,3147355.83,-3.823939983465727,124.4,58.9997,0.026
522,569,1,1,A.D,0.10218804920441471,0.11819402460220735,223.004,2264458.94,4081403.88,-3.4658953845961133,136.003,74.2556,0.0
523,57,1,1,A.D,0.07276448353659361,0.08731057510163014,265.977,1367143.65,2747969.06,-3.49235409723322,145.774,65.7883,0.037
524,570,1,1,A.D,0.07671135081909597,0.09350567540954799,216.029,1348498.23,2294902.78,-3.543415531758241,133.51,42.2049,0.0
525,571,1,1,A.D,0.10467587967868894,0.12520127317267782,230.438,2038006.77,3780479.18,-3.7908848483779463,140.133,79.868,0.011
526,572,1,1,A.D,0.10684368445072323,0.12834684222536163,137.602,1298007.37,2609156.24,-3.1479541198088943,109.008,43.5333,0.0
527,573,1,1,A.D,0.10635789020452649,0.12102394510226325,289.147,1947223.55,3499069.61,-0.161717770580718,191.209,72.2358,0.096
528,574,1,1,A.D,0.11751427883282305,0.13079047274974484,300.644,2434884.89,4551917.06,-2.044005520738479,122.969,105.054,0.012
529,575,1,1,A.D,0.10776390689425171,0.12238528678045918,322.023,2268420.09,4217640.64,-2.6377422726169293,171.163,85.1835,0.024
530,576,1,1,A.D,0.08414864234509879,0.09788932117254939,301.681,2371103.92,3938502.98,-2.9805272198257367,101.243,98.1101,0.0
531,577,1,1,A.D,0.12456615157425405,0.13928640912046036,419.136,2456013.55,4160209.24,-8.029692364787609,308.561,107.995,0.149
532,578,1,1,A.D,0.0583032710266707,0.07302496884666868,221.699,1709444.83,3188894.57,-4.200963814644183,142.403,99.3914,0.0
533,579,1,1,A.D,0.0934898087172769,0.11520157102530512,237.506,1198768.97,2440071.79,-4.518295849502488,129.367,48.1952,0.0
534,58,1,1,A.D,0.10198047498706728,0.11752357082686697,402.577,2808944.28,5389218.75,-1.0894464000869035,107.315,135.817,0.01
535,580,1,1,A.D,0.07125672468391712,0.08730169567529189,171.302,2184990.17,3920094.89,-3.2124553165671896,167.547,73.366,0.012
536,581,1,1,A.D,0.09841652871109545,0.1199749310222144,346.96,1960067.6,3517712.74,-2.914114567996483,167.717,68.4245,0.012
537,582,1,1,A.D,0.06646119825309144,0.08084393245987906,282.061,2235882.05,4167526.71,-1.2322081859298777,131.413,66.8404,0.0
538,583,1,1,A.D,0.14245331501588224,0.15577832417460777,405.604,2733714.39,4739102.32,-1.764592378282707,254.662,84.2884,0.07
539,584,1,1,A.D,0.08908664610644337,0.10829665638655503,242.893,1956677.82,3313790.85,-3.428027625793968,240.663,80.1721,0.278
540,585,1,1,A.D,0.11059958038385957,0.13029645685859645,214.31,1475695.82,3038715.14,-3.4687749552176927,130.774,60.3885,0.0
541,586,1,1,A.D,0.04863695850290242,0.06569847925145121,260.393,1418926.37,3263200.56,-3.6657970358247947,149.891,61.7313,0.0
542,587,1,1,A.D,0.108681073714979,0.13247887019082283,304.779,2197218.64,3453973.62,-3.7270363076291018,115.42,64.0417,0.05
543,588,1,1,A.D,0.07101161918217258,0.08312747625775296,130.53,1254034.46,2318101.22,-2.3881399518434208,104.677,42.1623,0.026
544,589,1,1,A.D,0.054948849735956165,0.07324442486797808,176.303,1436089.99,3111991.39,-2.9415141037509738,114.843,57.3145,0.0
545,59,1,1,A.D,0.09881302239955404,0.10993317786644369,291.607,2099116.99,4081691.96,-2.637526199721755,101.322,78.9881,0.0
546,590,1,1,A.D,0.12204265603795647,0.13788132801897823,249.504,1365755.25,2411655.41,-2.9619558613363015,129.181,47.9065,0.013
547,591,1,1,A.D,0.12746735704131423,0.14572534518732377,369.557,2347793.72,4079608.4,-2.76990777591726,162.607,99.2244,0.0
548,592,1,1,A.D,0.08829547865316272,0.10220607265991469,282.525,1817580.82,2738776.85,-1.9963225852615454,235.799,50.245,0.013
549,593,1,1,A.D,0.09377638646401464,0.10527152656534064,196.574,1516881.92,3161155.25,-3.585495834575454,115.709,62.5837,0.05
550,594,1,1,A.D,0.10763446206692606,0.12487556436679637,338.911,1405075.49,2613746.95,-2.1881776722760202,220.908,46.5109,0.013
551,595,1,1,A.D,0.06232052661944182,0.08046359664305425,137.959,797538.95,1980952.14,-1.2938270326556127,118.512,33.8027,0.0
552,596,1,1,A.D,0.11210490707308053,0.12684245353654028,342.488,2154458.73,4181534.94,-3.2019039118304335,152.418,88.7051,0.024
553,597,1,1,A.D,0.06570602094725472,0.0816263438069607,178.19,1587734.4,3266635.17,-2.8963834230241976,59.365,53.5419,0.0
554,598,1,1,A.D,0.07102373285160865,0.092538533092471,152.382,1283203.15,3018429.71,-2.714224604360174,133.831,44.598,0.013
555,599,1,1,A.D,0.06364623548288363,0.07843645107477515,180.012,1902405.94,3071378.05,-3.226735808944669,126.367,52.3126,0.0
556,6,1,1,A.D,0.1284287866204977,0.14428439331024884,618.65,3753681.42,6835174.96,-0.062307011138365564,280.635,175.004,0.019
557,60,1,1,A.D,0.06096709375851788,0.08016188021259227,233.422,1463680.89,2961227.79,-3.996881534419316,189.955,54.0683,0.037
558,600,1,1,A.D,0.10756877087987958,0.12155271877327312,311.294,2401825.28,4579612.67,-2.7273193566157032,225.191,99.2318,0.011
559,601,1,1,A.D,0.12326880507171153,0.14512106920252243,486.955,2981813.99,4853814.2,-1.4429460821051008,304.04,83.9881,0.0
560,602,1,1,A.D,0.07996295505436136,0.09636481086051402,223.242,1985065.51,4022673.84,-3.1207944341025486,126.495,71.2665,0.0
561,603,1,1,A.D,0.0796076007944066,0.09507380039720331,212.706,1462751.02,3159735.35,-3.7471387899039197,137.916,55.8799,0.0
562,604,1,1,A.D,0.06190440427744762,0.08394720213872381,269.071,2017580.45,4726649.37,-2.3662420081241193,132.155,96.4666,0.057
563,605,1,1,A.D,0.11415240170899778,0.12844786752116555,367.288,2306881.86,3999698.96,-2.201803868222651,215.677,85.8275,0.012
564,606,1,1,A.D,0.06496894990268628,0.08735447495134313,276.601,1240443.24,2756327.13,-1.286709627199877,123.034,62.3978,0.039
565,607,1,1,A.D,0.06249900276889094,0.08273116805111214,147.064,1181415.1,2586953.58,-3.0647781797463307,93.553,61.1926,0.075
566,608,1,1,A.D,0.06376073188439477,0.07792703260886405,139.756,1160338.52,2361815.4,-3.5849434803037714,90.405,50.5664,0.04
567,609,1,1,A.D,0.057435433843056674,0.07259605025486167,194.049,1723545.52,3106510.46,-3.950588723917855,59.024,66.0158,0.0
568,61,1,1,A.D,0.1396245053038001,0.16443225265190003,294.433,1840037.47,3635390.26,-1.8408812567912678,241.055,73.4577,0.0
569,610,1,1,A.D,0.12315617357380687,0.14612808678690342,286.581,1878136.46,3221499.12,-2.510865602457027,200.933,77.8877,0.062
570,611,1,1,A.D,0.08629035626072437,0.10467517813036219,299.693,1902612.67,4052491.16,-2.4619815352780474,118.319,81.9998,0.011
571,612,1,1,A.D,0.06025775678135688,0.07971221172401177,164.279,1221570.09,2411234.69,-3.0406657713343908,97.355,42.0755,0.051
572,613,1,1,A.D,0.11013298816978931,0.12289649408489464,243.943,1597901.49,2521259.23,-3.8406142742050733,169.054,57.9445,0.038
573,614,1,1,A.D,0.11975097125396132,0.14059048562698065,251.934,2165521.57,3759614.19,-3.705567905941783,193.909,91.7727,0.0
574,615,1,1,A.D,0.06539742420136463,0.08208371210068233,211.14,1839245.03,3367519.25,-2.5184164280692243,67.768,65.2939,0.0
575,616,1,1,A.D,0.12146157009992747,0.14519578504996372,297.109,1695399.65,3269659.67,-3.2722280312767085,171.943,68.5713,0.012
576,617,1,1,A.D,0.11259119212627411,0.1309889293964704,345.7,2260644.24,3375713.32,-4.409796444751911,270.732,65.8357,0.037
577,618,1,1,A.D,0.08687744926428421,0.10410372463214211,209.003,1792126.57,3095838.38,-3.5401630550759458,68.354,62.7593,0.0
578,619,1,1,A.D,0.13026890121400359,0.15624111727366846,213.138,1534622.77,2542864.03,-1.7878249946225022,163.973,47.7241,0.041
579,62,1,1,A.D,0.158122777659446,0.17556472216305632,508.869,2957114.39,6417432.54,-0.07752663352245998,218.464,171.849,0.0
580,620,1,1,A.D,0.09891547956503928,0.11907440644918629,220.668,1252137.53,2986705.55,-0.7994004304149407,136.237,63.8524,0.05
581,621,1,1,A.D,0.09621560322120787,0.11139113494393726,248.057,1329556.27,2924939.91,-3.3583002067578644,147.245,76.3221,0.012
582,622,1,1,A.D,0.07613390511251054,0.08879195255625527,223.738,1759348.53,3360496.38,-3.2535458740900363,83.463,75.0812,0.0
583,623,1,1,A.D,0.08564178522792645,0.10284589261396322,267.537,1612564.06,3219831.56,-2.2869901740415504,96.486,49.1521,0.025
584,624,1,1,A.D,0.08464309857226908,0.10948654928613455,173.426,859764.84,2123499.25,-3.374237026867335,157.186,49.1699,0.026
585,625,1,1,A.D,0.11150959501974284,0.12929479750987144,331.504,2271927.46,3536863.83,-1.8570975154202298,215.767,84.3139,0.036
586,626,1,1,A.D,0.09955788841471075,0.11328061087402204,184.987,1891498.24,3217326.0,-2.802739954112458,121.137,85.7323,0.0
587,627,1,1,A.D,0.16283326223492622,0.1907916311174631,337.376,2762151.12,4363309.07,-2.1484930570919287,151.042,78.5559,0.024
588,628,1,1,A.D,0.12376251216046512,0.1431195894135659,281.596,1534251.05,3192510.76,-1.8522233799967016,172.547,73.06,0.0
589,629,1,1,A.D,0.0674932361318497,0.08903328473259152,133.516,1152751.94,2377068.96,-3.075142598375484,87.432,48.2359,0.026
590,63,1,1,A.D,0.08737622234039008,0.1100497778368617,285.757,1350591.03,2477151.86,-1.7187261114507952,211.09,39.4736,0.065
591,630,1,1,A.D,0.10294248752761631,0.12364791043047482,200.938,1986234.89,3732519.35,-3.2560568951491216,125.654,69.4179,0.061
592,631,1,1,A.D,0.12715893145650625,0.14741279906158644,287.89,2019456.49,3592804.09,-2.8502717916006524,158.726,95.4665,0.023
593,632,1,1,A.D,0.07170308472122998,0.08844820902728166,230.357,1874929.48,4446368.34,-1.6602005565859577,126.417,77.2079,0.0
594,633,1,1,A.D,0.0820538667263463,0.09647360002983982,153.686,1217615.88,2834941.27,-3.5372071768272937,99.136,58.8128,0.037
595,634,1,1,A.D,0.10890423778910191,0.12534045222788429,317.861,2367183.49,4072239.3,-2.284215589909128,226.566,90.4958,0.0
596,635,1,1,A.D,0.12144056675024331,0.13830361670845498,277.882,1695078.28,3266910.26,-0.5563343054325136,160.051,85.4744,0.0
597,636,1,1,A.D,0.10037857223069296,0.11718761944867981,302.05,1509186.48,3004685.8,-2.4755557737808194,191.51,72.7864,0.0
598,637,1,1,A.D,0.09933192008174957,0.11748596004087478,269.99,2333844.05,4520598.65,-1.1658367078424554,190.119,86.3435,0.035
599,638,1,1,A.D,0.060225600822013794,0.07947113374434023,177.665,1571266.65,3250468.33,-3.9287236043873586,138.746,61.8109,0.037
600,639,1,1,A.D,0.11465257313102485,0.1269279532321791,268.51,1573800.68,2671865.55,-3.652868502784275,95.129,56.6457,0.024
601,64,1,1,A.D,0.06492151577695039,0.08146742455514186,143.123,1717249.74,3428023.1,-3.4713360375813975,125.495,64.8667,0.024
602,640,1,1,A.D,0.09119564066641034,0.1140511536665385,343.023,2097355.57,4295260.46,-1.8651540348410003,194.524,96.7312,0.034
603,641,1,1,A.D,0.03828769732640467,0.06000384866320234,110.335,1840758.43,3316365.45,-3.2292607664595634,121.651,68.3076,0.107
604,642,1,1,A.D,0.08691583088366314,0.09829958210849823,289.597,2621582.49,4511678.35,-5.667855032986453,122.124,115.349,0.0
605,643,1,1,A.D,0.08110086338710971,0.09672543169355485,285.604,1895951.41,4179562.63,-2.9756664071772776,145.91,92.7754,0.069
606,644,1,1,A.D,0.17786527313292028,0.20386596989979347,349.266,2653854.16,5482171.61,-0.7648998085254193,187.407,111.352,0.0
607,645,1,1,A.D,0.09554481798550114,0.10547240899275057,253.797,2163294.66,3687596.53,-2.141310059576604,139.256,76.6667,0.0
