,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.B,0.053919689352915155,0.06966484467645757,242.907,2423658.17,5324784.49,-5.629759304028927,125.997,103.874,0.0
408,466,1,1,A.B,0.04853077546868008,0.06485705440100671,207.53,1344134.08,2766499.23,-10.0,127.064,53.7684,0.0
409,467,1,1,A.B,0.08384975737426431,0.10806154535379883,411.795,2607276.17,4819606.19,-4.925250098673204,223.715,94.6452,0.0
410,468,1,1,A.B,0.06012821179174352,0.07477077256253842,100.857,1534994.26,3364120.68,-5.920097865987897,146.23,72.5945,0.0
411,469,1,1,A.B,0.041592328584920325,0.05780616429246016,145.485,1545598.38,3064286.0,-6.2453198092151725,115.253,59.8022,0.0
412,47,1,1,A.B,0.02644818711778498,0.04798742689222582,258.538,1045844.28,2092745.18,-3.0239943536822036,155.779,45.3038,0.0
413,470,1,1,A.B,0.06773641398176553,0.0876915403242161,277.8,2060621.46,3658188.03,-3.8436423347740933,132.402,77.9713,0.0
414,471,1,1,A.B,0.03618972801123163,0.05454486400561581,245.966,2280743.88,4377594.49,-1.9551126896914979,151.349,85.4316,0.0
415,472,1,1,A.B,0.02213917911910812,0.04170292289288739,145.014,1000443.29,2537048.75,-4.48134804812413,104.048,74.4324,0.0
416,473,1,1,A.B,0.04588579855335411,0.06762123261001038,217.546,1734677.89,3369101.69,-4.724868348635724,123.419,89.3571,0.0
417,474,1,1,A.B,0.07814698771107942,0.09694682718887304,242.93,3106398.23,5687248.63,-1.9602164379730709,154.727,106.451,0.0
418,475,1,1,A.B,0.04488198950348306,0.06654599475174153,226.116,1756780.6,3175736.32,-3.974182503306024,156.621,84.3611,0.043
419,476,1,1,A.B,0.0572267730751264,0.07618005320422987,278.743,2081782.54,4380401.36,-3.1829334244256144,145.579,107.506,0.01
420,477,1,1,A.B,0.039426375125185584,0.05955818756259279,251.671,1198571.01,2362161.14,-5.968519479232316,162.607,50.8829,0.0
421,478,1,1,A.B,0.06932051215262619,0.08789858940964643,244.579,1990810.91,4040495.06,-6.3190376225565,152.949,68.3751,0.0
422,479,1,1,A.B,0.075978304783348,0.09307581905834067,287.873,2371193.65,4186659.47,-5.252366871172575,214.393,73.7442,0.147
423,48,1,1,A.B,0.038145371017162685,0.05813435217524801,237.248,1507679.52,2545676.18,-2.719450386452131,135.693,48.5411,0.0
424,480,1,1,A.B,0.04705598731088685,0.061266326988776765,284.512,1887591.51,3843324.88,-1.5330095303784808,136.655,71.4104,0.0
425,481,1,1,A.B,0.036831505535519685,0.055222419434426503,247.449,1563837.76,3091901.67,-5.007251776023925,174.745,58.9026,0.0
426,482,1,1,A.B,0.04047606069498215,0.058359697014157746,151.935,2051042.58,3514957.22,-2.866782184303377,91.959,68.3078,0.0
427,483,1,1,A.B,0.07089348939480261,0.08919007803073464,253.825,2766124.01,4994687.08,-4.044950736765426,161.259,95.6915,0.032
428,484,1,1,A.B,0.0837000726722181,0.10706836966944239,350.163,2393079.27,4488503.05,-4.772640995878722,197.961,91.729,0.0
429,485,1,1,A.B,0.06772422857466154,0.08465878095399743,346.851,1988886.14,3876964.97,-4.279876242940457,211.014,95.8679,0.0
430,486,1,1,A.B,0.03492596363939811,0.05406631515303238,307.664,1323668.69,3058799.01,-1.9012776723656506,166.608,73.2334,0.0
431,487,1,1,A.B,0.04428382488258649,0.05820357910795991,299.45,2899964.07,5115093.62,-2.8510464106402504,187.531,120.965,0.0
432,488,1,1,A.B,0.06054730062169256,0.07649698364417962,150.523,1909107.22,3851582.98,-6.641672742067996,59.808,75.3531,0.0
433,489,1,1,A.B,0.053531517967348924,0.07185242565034113,363.369,1976714.9,4307999.58,-6.895805815952066,215.437,79.3781,0.063
434,49,1,1,A.B,0.03185214221666683,0.050746071108333415,260.806,1988666.65,3576435.25,-4.2098307196392115,153.818,74.9679,0.0
435,490,1,1,A.B,0.04213150460273028,0.06404575230136514,93.051,1552725.73,3073001.07,-8.710760042219714,52.502,65.2051,0.022
436,491,1,1,A.B,0.04828883173759095,0.06606274920212882,284.408,1891923.5,3823392.68,-4.741468225732432,174.483,74.4184,0.01
437,492,1,1,A.B,0.04731190353340935,0.06863761843337134,219.901,1579866.82,2925258.84,-3.3792690138507293,130.149,56.1945,0.0
438,493,1,1,A.B,0.04198330822837306,0.05787498744751986,263.183,1165550.52,2835507.16,-3.8219352349217517,156.425,57.3673,0.0
439,494,1,1,A.B,0.04687133294032719,0.061173999803496935,82.949,1247159.82,2730714.73,-5.382121234591122,74.904,64.6506,0.0
440,495,1,1,A.B,0.04011069823554862,0.062245349117774317,237.192,1472059.8,3100725.07,-7.106249207549514,146.041,66.9032,0.023
441,496,1,1,A.B,0.05813016374595463,0.07892008187297732,202.073,2073893.98,3828395.74,-2.9880899489795887,178.42,62.064,0.011
442,497,1,1,A.B,0.054726001748349525,0.07173966754084143,177.253,1634054.16,3573393.7,-7.3891301954471,146.997,80.4248,0.0
443,498,1,1,A.B,0.06217400666791945,0.07906033666729306,321.205,2205319.87,4658758.96,-6.900002648461231,243.87,105.74,0.0
444,499,1,1,A.B,0.05155364899301276,0.06949349116317305,169.558,2151853.07,3945136.08,-1.8845228067454949,172.99,71.1838,0.0
445,5,1,1,A.B,0.08669228104408831,0.10243280718871081,432.69,4103731.38,8385830.17,-0.6105211430057208,345.39,164.583,0.0
446,50,1,1,A.B,0.03799515260980115,0.05507090963823391,241.132,1345413.87,2976791.61,-4.15889090700419,153.651,56.5688,0.0
447,500,1,1,A.B,0.04585784772989428,0.06485225719828047,214.797,1475915.14,3267077.92,-4.512544809709296,98.524,56.9698,0.0
448,501,1,1,A.B,0.03868665151094319,0.057924992422138256,271.814,1137065.6,2533142.22,-4.531152287920285,138.77,52.5647,0.0
449,502,1,1,A.B,0.05919450792644057,0.07841392062988696,138.124,1657996.8,3520320.75,-4.534314837739605,130.773,73.2207,0.0
450,503,1,1,A.B,0.045152096115270976,0.06234104805763549,123.329,2064973.62,3529804.34,-3.7865470480415278,162.417,78.8967,0.0
451,504,1,1,A.B,0.07824518880806863,0.09736926107070099,313.742,1890243.13,4124467.39,-5.013808952574602,117.557,94.0871,0.0
452,505,1,1,A.B,0.08024308108724654,0.09925320721028993,301.377,1741506.59,3821941.31,-8.850561710306103,98.355,88.7346,0.0
453,506,1,1,A.B,0.07084386320784689,0.09142693160392346,228.573,2493306.19,4335137.51,-4.033539632999779,176.711,101.968,0.0
454,507,1,1,A.B,0.028092914677858967,0.055879790672262813,117.669,438948.18,1278207.26,-2.66165111687614,40.515,35.3307,0.0
455,508,1,1,A.B,0.02539899466373754,0.04295949733186877,224.778,1975591.55,3818445.16,-4.456318979500088,137.279,94.9694,0.0
456,509,1,1,A.B,0.05685946491194045,0.07347306578930356,263.245,1631437.13,3580463.14,-9.751004876047594,156.844,77.9192,0.0
457,51,1,1,A.B,0.038485283964109836,0.06519264198205492,98.039,1016391.39,2277268.89,-3.4376217659607287,37.755,44.3151,0.012
458,510,1,1,A.B,0.04597717597789597,0.06438858798894798,240.263,1306501.57,3073039.74,-3.426227429274612,102.433,78.708,0.053
459,511,1,1,A.B,0.03466128137224586,0.053225640686122934,147.555,1662155.82,3202009.09,-2.4105622584763817,62.478,77.8715,0.0
460,512,1,1,A.B,0.02719144189650251,0.046020720948251256,147.242,1128130.36,2104741.29,-3.1025077947095756,117.844,48.0352,0.0
461,513,1,1,A.B,0.08137836211826652,0.09908418105913326,416.169,3342398.17,6146717.3,-3.6109951602226653,323.236,150.079,0.018
462,514,1,1,A.B,0.05834699041442946,0.07134682854054807,240.193,2574320.28,4692653.02,-3.5839447829407076,104.483,114.847,0.0
463,515,1,1,A.B,0.04561253040737938,0.06303459853702302,300.829,1953388.8,3866215.21,-4.9582487022405335,138.13,79.6695,0.0
464,516,1,1,A.B,0.03497969637974166,0.051248181523204164,120.926,1026492.81,2039963.29,-6.0710741934577666,98.655,58.8938,0.0
465,517,1,1,A.B,0.04540076240082271,0.06216371453374468,273.15,2388780.5,4050463.32,-1.9547311448578075,104.805,91.6995,0.0
466,518,1,1,A.B,0.07653200806526002,0.09353767069929667,285.391,2046817.76,3904920.86,-3.856045939600668,152.293,104.171,0.01
467,519,1,1,A.B,0.06333816588157788,0.0803157496074556,424.851,2581006.61,5236890.08,-4.625649784505664,249.191,97.7989,0.097
468,52,1,1,A.B,0.06934861643239855,0.08838264154953261,283.815,2631085.14,5328815.6,-3.551306656442216,135.029,86.3464,0.0
469,520,1,1,A.B,0.044427550077671185,0.060993775038835595,216.648,1754012.51,3226817.6,-5.717839269468589,110.834,54.5032,0.0
470,521,1,1,A.B,0.03581466391042341,0.05670899862187838,226.785,1609492.98,3065613.61,-4.8265384470019495,140.995,66.3002,0.0
471,522,1,1,A.B,0.03568184893686066,0.052482591135097,167.806,1256234.59,2502771.35,-3.553837339402938,110.152,56.1799,0.0
472,523,1,1,A.B,0.04893594898749143,0.06775630782707906,329.794,1916494.14,4280931.57,-6.320234982298264,182.269,87.7771,0.02
473,524,1,1,A.B,0.07564017670229077,0.09253675501781206,327.768,2894111.35,5663563.06,-1.8382317432927942,97.871,122.792,0.0
474,525,1,1,A.B,0.04650501052383333,0.06650750526191666,148.367,2258612.51,3904329.82,-4.739851739846807,162.392,92.0845,0.0
475,526,1,1,A.B,0.05187532065319829,0.07322432699326581,174.011,1841169.95,3555211.94,-5.211102021144762,123.062,78.5489,0.058
476,527,1,1,A.B,0.04065551311796298,0.06050608989231482,142.559,1106715.1,2892790.26,-7.594317709523014,51.928,54.8314,0.172
477,528,1,1,A.B,0.03259339886390081,0.05467503276528373,189.725,1072861.84,2127128.16,-6.031605004263938,119.788,45.9228,0.024
478,529,1,1,A.B,0.03591481582379856,0.05411240791189928,240.483,1344689.01,2603575.53,-6.205160928945596,111.565,48.7292,0.0
479,53,1,1,A.B,0.06362605531467125,0.08032636099066895,214.837,2139674.9,4799705.53,-2.0713948413903154,215.768,99.6093,0.0
480,530,1,1,A.B,0.050801027688430624,0.07330218051088198,187.677,1613289.48,3118440.24,-4.688291967149303,150.058,56.9126,0.0
481,531,1,1,A.B,0.07269548361655324,0.08667274180827662,327.437,1922839.02,4487730.71,-2.122845015544451,174.922,85.7536,0.0
482,532,1,1,A.B,0.043077527687637486,0.06268709717715208,205.303,1510679.51,3303860.02,-3.3045413157771417,156.299,66.6461,0.022
483,533,1,1,A.B,0.04871181486814749,0.06958590743407375,228.653,1928301.74,4123552.73,-10.0,164.801,99.7354,0.022
484,534,1,1,A.B,0.049091635137392585,0.06566748423536296,115.343,1674910.34,3151067.49,-2.831507956135995,88.5,63.6376,0.0
485,535,1,1,A.B,0.05765666109509766,0.07789333054754884,278.002,1984266.52,4014139.44,-3.307363750025265,237.472,62.4281,0.0
486,536,1,1,A.B,0.050191716270228434,0.07173752480178089,106.76,1566161.62,3026287.78,-5.231371168299829,62.14,62.6431,0.0
487,537,1,1,A.B,0.07429657033644617,0.09791661850155642,260.863,1837580.71,3237136.5,-3.875773722566196,188.494,72.4386,0.0
488,538,1,1,A.B,0.030361253614864834,0.04719062680743242,162.982,1221783.08,2339954.0,-3.934504828212732,119.678,42.5865,0.0
489,539,1,1,A.B,0.054351469494577025,0.07640240141395518,163.474,1568648.8,3083050.25,-5.721317963928921,119.852,101.082,0.095
490,54,1,1,A.B,0.05748431665124372,0.07394715832562186,466.035,2766950.58,6899705.17,-2.82571412092486,151.969,135.947,0.0
491,540,1,1,A.B,0.026185753197410126,0.04995954326537173,112.901,639220.13,1510870.46,-4.282967902506579,45.993,34.7189,0.036
492,541,1,1,A.B,0.038708793433033864,0.05628439671651693,199.56,2277793.36,4319009.8,-4.419274005389863,130.365,74.7748,0.0
493,542,1,1,A.B,0.032192037522327153,0.051504352094496914,181.847,943442.76,1494383.71,-3.635680780284798,136.675,28.3045,0.0
494,543,1,1,A.B,0.03905446826756815,0.05631556746711741,200.738,1097563.39,2326615.19,-4.351207114861992,152.305,54.9274,0.0
495,544,1,1,A.B,0.06375942560262048,0.07779804613464358,429.716,2606346.91,4627553.55,-3.845444572022722,136.213,96.5935,0.0
496,545,1,1,A.B,0.03975424721647869,0.058927123608239346,164.127,1335331.05,2719362.79,-10.0,65.166,75.9763,0.011
497,546,1,1,A.B,0.04139427690679441,0.06042713845339721,183.153,1777424.11,3502369.86,-4.849909256806759,170.605,78.0129,0.011
498,547,1,1,A.B,0.05425205107385409,0.06984102553692705,124.432,1820065.01,3423432.27,-7.728420279744423,118.995,63.8637,0.0
499,548,1,1,A.B,0.03280832561408715,0.04874416280704358,98.899,1362552.04,3007879.72,-7.969964069914289,129.359,53.944,0.0
500,549,1,1,A.B,0.03860197405228974,0.056737653692811536,189.816,1600961.33,2913689.67,-5.641388484948792,96.246,75.8573,0.0
501,55,1,1,A.B,0.05784253807505593,0.07320793570419463,338.159,2578448.49,5459216.46,-0.6851281903602502,125.427,99.4262,0.0
502,550,1,1,A.B,0.04453871817822801,0.06352102575578067,264.387,1702313.87,3371735.57,-4.817078852885193,110.011,79.4034,0.0
503,551,1,1,A.B,0.04224377277714666,0.06347355305524,205.899,1023245.99,2511674.6,-7.164802044787792,127.737,53.4704,0.0
504,552,1,1,A.B,0.05505011428613215,0.0741733904763994,336.85,2221848.77,5328884.77,-4.7537615785624565,243.42,119.439,0.047
505,553,1,1,A.B,0.05434320369095076,0.07175660184547539,195.583,1439004.09,2693628.19,-5.385251975899592,87.721,45.1301,0.138
506,554,1,1,A.B,0.07418310311622918,0.09172821822478125,312.797,2543186.63,5100701.18,-6.07813423044384,139.228,92.4225,0.0
507,555,1,1,A.B,0.04955710699186966,0.06647688682926817,221.646,2288961.36,4574757.1,-6.632074653760746,204.445,88.7727,0.0
508,556,1,1,A.B,0.05336735135133495,0.07501534234233413,125.752,1593173.3,3236867.72,-6.761758720462684,136.254,60.6926,0.0
509,557,1,1,A.B,0.07003732433076948,0.08905532883205142,188.929,2116186.02,4364831.36,-2.662433492029373,164.672,81.5719,0.0
510,558,1,1,A.B,0.05549427029909566,0.07235046848288115,284.567,1845047.37,3997262.89,-9.862792499846346,102.798,77.8106,0.021
511,559,1,1,A.B,0.04128509800307256,0.06084088233486962,190.716,1779047.79,3333179.33,-3.4020808181958393,145.196,71.6136,0.0
512,56,1,1,A.B,0.04449433659319766,0.06066050162993217,289.581,1753149.05,3816465.72,-1.999679991011327,154.121,92.3191,0.0
513,560,1,1,A.B,0.0349630519099037,0.05152985928828519,157.366,1004116.03,2283536.82,-6.963416621380795,70.134,47.9102,0.0
514,561,1,1,A.B,0.06325701344758274,0.07850517339045804,301.873,2624454.0,5033682.17,-3.7911411123062364,169.267,84.0428,0.0
515,562,1,1,A.B,0.06716397051932291,0.08183198525966145,242.406,1772484.82,3470796.74,-10.0,98.916,76.1279,0.011
516,563,1,1,A.B,0.05110832812206354,0.06888916406103178,148.021,1929912.83,3629977.23,-9.152955321063331,70.249,67.7751,0.0
517,564,1,1,A.B,0.05331534318120248,0.0742493382572679,92.739,1249535.58,2639040.12,-4.954276775167617,103.55,51.1109,0.0
518,565,1,1,A.B,0.030934731918387116,0.054384032625860224,183.596,1227624.18,2405537.87,-4.07030602800782,113.059,53.1445,0.0
519,566,1,1,A.B,0.044715092223486866,0.06506254611174343,222.799,1277754.9,2563398.18,-3.5406446273871497,165.274,45.1636,0.024
520,567,1,1,A.B,0.022072079629469957,0.041964373148068314,193.469,1370716.89,2999715.79,-4.3278370537185635,65.938,85.84,0.0
521,568,1,1,A.B,0.07639734263066203,0.09334367131533101,335.543,3004494.82,5814314.39,-2.473997552389914,238.709,114.358,0.0
522,569,1,1,A.B,0.04871470358266379,0.06718068512466523,105.384,2131941.43,4130440.89,-5.95209828497223,98.301,97.3084,0.0
523,57,1,1,A.B,0.04210815200349316,0.06368407600174658,146.065,2107124.12,3584716.37,-5.809918624178181,146.987,65.9938,0.0
524,570,1,1,A.B,0.05611035056354013,0.07658517528177006,200.309,1210001.58,2813041.85,-10.0,136.467,65.5729,0.0
525,571,1,1,A.B,0.04839634034105984,0.06938650350386326,150.473,1711862.17,3236226.29,-5.578405753049695,61.091,69.0969,0.022
526,572,1,1,A.B,0.04447567492024973,0.06460950412679153,143.578,2335707.88,4009216.48,-6.280771122816909,102.642,73.098,0.0
527,573,1,1,A.B,0.06590333278290927,0.08830166639145465,329.999,2107333.23,3650106.67,-8.740241088179188,189.23,88.175,0.0
528,574,1,1,A.B,0.038584505286416965,0.05668058597654181,120.016,1906745.35,3966820.29,-5.393388397692134,161.21,109.168,0.0
529,575,1,1,A.B,0.04178725564852357,0.06060029449092845,186.377,1356184.65,2638564.96,-5.3885801914682565,70.647,53.632,0.0
530,576,1,1,A.B,0.028276086518599187,0.046589709925966255,285.738,1652757.06,2760482.76,-2.5563835653886846,116.066,75.6307,0.0
531,577,1,1,A.B,0.04039886907557957,0.06590276787112312,110.294,900021.14,1700643.32,-4.631515589781625,77.983,44.1877,0.037
532,578,1,1,A.B,0.04966563750349451,0.06810115208508058,188.829,1848641.85,3785933.26,-5.307967963769499,143.436,77.5553,0.0
533,579,1,1,A.B,0.03856038908477331,0.056585194542386655,120.852,1209863.58,2763139.96,-1.668219971775595,75.506,68.5352,0.0
534,58,1,1,A.B,0.0327392165112542,0.049477941588960433,224.47,1270343.13,2612957.94,-5.26901327100463,100.428,50.9145,0.0
535,580,1,1,A.B,0.06428117667528568,0.07952058833764283,188.583,1614211.83,3375517.56,-9.812960554224906,151.631,64.2071,0.0
536,581,1,1,A.B,0.032861391847018244,0.04999736259017579,166.322,1717267.21,2805932.09,-5.942901121211357,131.164,51.8661,0.0
537,582,1,1,A.B,0.07153953530360013,0.09023810098513341,260.507,2122805.06,4453900.15,-5.642765177688117,159.015,77.3785,0.0
538,583,1,1,A.B,0.05832398053607903,0.07764699026803952,195.673,1343151.26,2961137.68,-6.295712416961649,138.453,78.1188,0.0
539,584,1,1,A.B,0.036704847961095764,0.060714090647214544,200.892,1319641.27,3065591.23,-7.213994474863002,101.873,62.8587,0.0
540,585,1,1,A.B,0.0710178789566271,0.09448727281164689,373.133,2327745.6,4059038.11,-4.03847698038402,203.421,94.049,0.0
541,586,1,1,A.B,0.03513796927854856,0.05315898463927428,126.38,1368105.34,3465505.31,-3.3245902836631984,95.651,83.9517,0.0
542,587,1,1,A.B,0.049573333557054865,0.06949666677852744,279.754,1024786.11,2598614.91,-6.528939961884177,120.748,51.6494,0.0
543,588,1,1,A.B,0.057019712001783775,0.08047318933422522,343.087,2080148.73,4534892.97,-2.635700725422949,214.678,103.095,0.031
544,589,1,1,A.B,0.02601876634762448,0.04351604984047891,114.153,870046.49,1562937.24,-4.149683599102469,74.14,32.4648,0.0
545,59,1,1,A.B,0.057745021069422364,0.07665917720137785,376.825,2802530.81,5937809.97,-4.410718334223304,215.648,126.317,0.026
546,590,1,1,A.B,0.05408107172406744,0.06958553586203373,242.869,1522951.03,3576252.05,-6.672031414700892,170.576,74.3151,0.0
547,591,1,1,A.B,0.04544093000004069,0.06543213166668702,207.432,1778983.26,4859792.19,-5.621580952043541,26.764,123.762,0.0
548,592,1,1,A.B,0.056374123037676326,0.07224372818550483,290.307,2481319.82,4642565.75,-3.952388507922629,151.592,122.44,0.0
549,593,1,1,A.B,0.061293686524732036,0.07758684326236602,338.025,2028811.44,4023541.27,-4.289027395756041,172.849,66.6577,0.0
550,594,1,1,A.B,0.07503049513034056,0.0931585808985036,179.835,2200601.97,4705605.53,-5.246274812347585,103.517,101.053,0.0
551,595,1,1,A.B,0.03171093753262539,0.050485468766312686,175.028,683081.56,2020304.73,-4.953013149929562,111.853,46.6113,0.0
552,596,1,1,A.B,0.058383300236891957,0.07901165011844598,348.464,2039797.03,4725610.97,-5.959907934449177,100.332,103.219,0.04
553,597,1,1,A.B,0.045790505532932,0.06331691943313267,188.163,1655009.94,3137129.28,-3.168623290207618,196.938,64.8869,0.0
554,598,1,1,A.B,0.046695230489422104,0.060800948578044384,302.077,1949723.61,4287713.67,-3.8726123585283503,111.526,92.7648,0.0
555,599,1,1,A.B,0.05838813226437197,0.08020573279885265,179.726,1095880.8,2462914.79,-3.1988052113980965,147.937,55.7441,0.0
556,6,1,1,A.B,0.05137970836367459,0.0695348541818373,380.647,2216579.89,5150443.4,-3.3082151078848,197.686,97.8619,0.037
557,60,1,1,A.B,0.07302690598880872,0.0912667863277377,308.019,2547303.07,5475749.97,-5.1243067257051145,119.7,125.848,0.0
558,600,1,1,A.B,0.040282931783076494,0.056474799224871586,229.446,1989937.7,3196263.25,-0.5754303678584325,130.486,90.173,0.0
559,601,1,1,A.B,0.04744477139975061,0.06929071903320863,149.635,1294628.59,2935169.76,-8.338923227635343,80.647,59.7189,0.023
560,602,1,1,A.B,0.05528820115141571,0.07249410057570785,318.271,2503842.35,5022392.26,-4.211366421728895,156.563,105.747,0.0
561,603,1,1,A.B,0.03725220332999015,0.05496776833166174,226.71,1946481.12,3210602.63,-4.398897380829345,134.334,72.1748,0.0
562,604,1,1,A.B,0.05984285861486569,0.07793976264076617,174.986,1644308.82,3444089.43,-7.268352477279834,117.664,72.8809,0.0
563,605,1,1,A.B,0.047792951307565085,0.06961814232044922,112.258,1435528.59,2810640.4,-4.576357919254253,89.367,61.4652,0.0
564,606,1,1,A.B,0.06452042968012393,0.08551188150672863,261.146,2007545.75,3815043.8,-5.8229295017818465,131.753,58.8309,0.0
565,607,1,1,A.B,0.027256533068748465,0.045706599867707566,188.114,1340875.04,2246826.28,-4.139305533290255,100.449,50.3868,0.047
566,608,1,1,A.B,0.0452284132152272,0.0671542066076136,128.36,1734544.38,2994121.49,-4.0832189101383465,79.568,80.6242,0.054
567,609,1,1,A.B,0.09081464507617056,0.10980065587141863,330.641,2646238.68,5906366.24,-2.346191009457164,214.355,114.907,0.0
568,61,1,1,A.B,0.09577583903446793,0.12086291951723396,299.993,3290346.99,6228454.23,-2.194765973797861,208.861,142.454,0.187
569,610,1,1,A.B,0.02896731192340667,0.04694532262837,192.812,2210841.65,4341863.89,-3.142677995028993,102.199,115.364,0.0
570,611,1,1,A.B,0.0470505359575327,0.06615360131209969,248.36,2366863.66,4891017.75,-2.242705293362789,110.93,97.6208,0.0
571,612,1,1,A.B,0.03016766958098742,0.048717168123827044,222.099,1580027.24,2876641.56,-3.3781358458947697,139.871,60.2029,0.0
572,613,1,1,A.B,0.03546651639392166,0.04922325819696083,165.033,1538864.46,3021528.37,-6.554831742166779,139.428,78.3965,0.0
573,614,1,1,A.B,0.031536190637780244,0.050438095318890125,191.7,1305510.94,2257930.48,-2.7166193441714896,123.303,56.5587,0.0
574,615,1,1,A.B,0.05801824822556227,0.0785857907794478,274.616,2000900.43,4353007.03,-6.165255599698918,110.764,97.7404,0.0
575,616,1,1,A.B,0.048707812555949206,0.06822057294464126,145.238,1486663.43,3171074.93,-7.411542916969429,76.765,63.8816,0.0
576,617,1,1,A.B,0.0649728683696594,0.07862476751816304,87.474,1696588.08,3437983.94,-6.701581581623594,125.974,51.4529,0.0
577,618,1,1,A.B,0.03996834027639125,0.057520836804862294,239.114,1892271.26,3164840.99,-7.81802961094961,159.25,59.5782,0.0
578,619,1,1,A.B,0.038512067376905185,0.05608103368845259,223.924,1401691.16,2788535.3,-7.046185501133274,134.733,70.89,0.0
579,62,1,1,A.B,0.04361805640764942,0.06290236153715804,204.303,2090551.23,3800540.36,-4.565720060484851,179.596,82.6953,0.0
580,620,1,1,A.B,0.03971180102380458,0.06019090051190229,229.217,1353401.56,2462719.2,-3.531122647910259,144.985,50.6117,0.0
581,621,1,1,A.B,0.04370466273394413,0.0622806647003054,177.788,2159617.73,3868490.3,-4.016986544438349,162.165,80.7535,0.0
582,622,1,1,A.B,0.06120839801442344,0.08384753234054505,245.334,1957302.19,3817433.81,-3.337532197692632,156.171,67.2135,0.021
583,623,1,1,A.B,0.044039934890315637,0.06906663411182448,198.72,1737279.14,3123057.83,-0.07583485647277541,94.333,83.0873,0.0
584,624,1,1,A.B,0.04743497449089772,0.06824748724544887,264.207,1340291.8,2488172.7,-4.991911702009344,111.75,57.0501,0.0
585,625,1,1,A.B,0.03368441300183349,0.05099553983425008,152.31,1186958.69,2572686.81,-2.6710867666490854,91.842,68.0607,0.0
586,626,1,1,A.B,0.03696202801074833,0.05437768067204083,239.813,2098944.56,3823620.13,-2.32196373144454,90.975,73.0081,0.0
587,627,1,1,A.B,0.059481816267361855,0.07366924146701427,318.314,2696352.87,5127501.1,-5.086689970533554,177.202,113.848,0.0
588,628,1,1,A.B,0.09150365679524838,0.10943349506429086,304.994,2695616.85,5744615.38,-4.7537971592512855,228.209,101.023,0.0
589,629,1,1,A.B,0.04127121716774127,0.06053394191720397,232.623,1373249.02,2257703.5,-5.112128424344503,160.184,67.6486,0.0
590,63,1,1,A.B,0.051748209463403326,0.06704577139836833,293.802,1980516.58,3711764.82,-1.8641333451860618,188.503,78.2973,0.0
591,630,1,1,A.B,0.033928051377370136,0.05060069235535174,204.226,1165259.48,2617798.71,-3.6466182970869427,141.896,60.9838,0.0
592,631,1,1,A.B,0.032952741558619894,0.050361370779309945,176.441,1082767.41,2187977.41,-1.780764496942164,131.095,61.0914,0.0
593,632,1,1,A.B,0.047344673052430154,0.06977066985954841,157.573,1019790.75,2635860.44,-0.050805032362218346,138.08,55.2094,0.023
594,633,1,1,A.B,0.04935568369510293,0.07094784184755146,183.02,1363262.31,2700649.09,-5.209709954229028,103.385,56.1534,0.0
595,634,1,1,A.B,0.0680106120184064,0.0864853060092032,286.424,1734865.27,4225067.22,-4.325984138357187,158.922,85.0241,0.0
596,635,1,1,A.B,0.05169733045622707,0.0693153318947802,351.893,2190679.0,5003538.92,-4.13950385799386,137.99,109.128,0.0
597,636,1,1,A.B,0.09490114096552132,0.11330057048276067,381.001,3008353.62,6362754.0,-0.7585918354908685,228.845,136.706,0.0
598,637,1,1,A.B,0.06924802090507001,0.09010067711920168,264.198,1968200.85,3446593.32,-5.776081818646734,142.69,89.3993,0.0
599,638,1,1,A.B,0.06045474248239771,0.07780737124119885,208.671,1758713.67,3752032.52,-5.852433706519265,87.992,71.435,0.0
600,639,1,1,A.B,0.03969505290151573,0.056542526450757864,240.719,2231196.49,4103332.53,-3.2052661486442013,171.672,79.6582,0.0
601,64,1,1,A.B,0.05333324671519222,0.0737066233575961,158.663,1758256.87,3693812.31,-9.266087413381396,138.998,62.8888,0.021
602,640,1,1,A.B,0.04686993470822927,0.06171830068744796,223.99,2067806.55,4338159.4,-3.7648967687947548,84.408,113.305,0.0
603,641,1,1,A.B,0.037860314405406825,0.05634015720270341,216.205,934836.86,2205290.86,-0.8582604688440831,121.412,62.6298,0.0
604,642,1,1,A.B,0.03480496606825909,0.05452414970079621,103.165,1865886.89,3004107.38,-3.3125832938870206,115.828,75.0878,0.0
605,643,1,1,A.B,0.04185998919529084,0.05606166126431209,278.599,1743459.79,3471812.29,-3.219500326310892,136.637,81.368,0.0
606,644,1,1,A.B,0.02094464473229891,0.04029065569948279,157.92,1870532.94,3298005.67,-8.465059527853212,78.177,70.582,0.0
607,645,1,1,A.B,0.04208969519677339,0.05645818093172003,266.18,1914156.62,3629451.73,-2.873645487247583,136.79,68.5942,0.0
608,646,1,1,A.B,0.03229978357426262,0.05549655845379797,131.271,1057239.9,2309281.08,-5.074355059151211,76.603,49.5031,0.0
609,647,1,1,A.B,0.03209248324346845,0.05099290828840089,174.377,1627130.33,2837249.21,-3.9460345494916234,153.533,57.3006,0.0
610,648,1,1,A.B,0.057045531203038985,0.07264943226818615,390.62,2018038.83,4966109.88,-4.905354149768616,190.648,93.3359,0.0
