,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
408,466,1,1,B.H,0.07582587227225303,0.10145626946945985,160.6,1691213.41,3104199.27,-3.510593194250298,79.136,64.7226,0.0
409,467,1,1,B.H,0.0898788825084921,0.12069444125424605,192.265,1253965.49,2347396.42,-2.7666988465244957,111.426,77.0355,0.0
410,468,1,1,B.H,0.10477573007228784,0.14502119836947727,256.854,1447944.3,2242417.97,-2.6948627280140056,129.487,52.1502,0.0
411,469,1,1,B.H,0.08989621005021037,0.12190477169177184,154.989,1442678.19,2497235.45,-5.686191351792966,124.847,66.6051,0.118
412,47,1,1,B.H,0.09738687496865168,0.13017010415099253,258.755,1982163.98,3366365.22,-3.1344114757251234,197.159,109.045,0.075
413,470,1,1,B.H,0.09199408722342922,0.12969371027838128,128.202,1519896.22,3029143.58,-7.76250024791391,52.436,86.5406,0.0
414,471,1,1,B.H,0.09440228258608842,0.1233311412930442,248.414,2141310.83,4207645.73,-5.189236566367149,155.366,98.4057,0.0
415,472,1,1,B.H,0.05990205919370054,0.09024602959685027,198.175,1701897.23,3144286.05,-5.380003112007884,89.529,67.0885,0.088
416,473,1,1,B.H,0.0924164936557645,0.13027491349454892,159.152,896083.91,2282417.71,-6.092300721925893,96.397,38.9349,0.0
417,474,1,1,B.H,0.06403018174460157,0.09414509087230077,154.781,1562042.58,3023772.06,-7.681565447546011,100.239,66.409,0.0
418,475,1,1,B.H,0.05563015591105795,0.09525174462219566,251.989,2168993.11,4449970.22,-4.814611262127381,218.936,107.368,0.0
419,476,1,1,B.H,0.0782823127694428,0.11870782305138805,256.383,1808686.65,3090926.24,-1.6739788352820495,45.625,68.996,0.0
420,477,1,1,B.H,0.08043292575748637,0.11426479621207651,167.684,1717739.01,3648170.05,-0.33652236765316224,135.725,81.1043,0.0
421,478,1,1,B.H,0.06531407076254253,0.10750870204793793,213.695,2112682.86,4016078.33,-1.8271003791000802,98.793,79.9955,0.0
422,479,1,1,B.H,0.062191425394848926,0.10353404603075779,140.815,1249779.31,2589609.39,-4.620027842616603,107.757,46.0373,0.0
423,48,1,1,B.H,0.08096080349059775,0.11464373507863221,264.469,2534570.29,4271000.38,-4.720512194318306,166.142,102.814,0.0
424,480,1,1,B.H,0.07019372861250305,0.10487019763958486,162.092,2003094.28,3331689.2,-2.6869832223549226,164.612,81.9941,0.0
425,481,1,1,B.H,0.054249049036297944,0.08532452451814898,138.515,1176245.97,2018368.67,-4.854171829945619,83.551,50.745,0.0
426,482,1,1,B.H,0.07388430670034724,0.10393382001684028,112.883,1227343.96,2875460.2,-3.7567371839589043,61.726,50.3504,0.0
427,483,1,1,B.H,0.09192748649802525,0.12309207658234597,161.643,731129.02,1500141.98,-6.785355123515476,110.737,52.3291,0.0
428,484,1,1,B.H,0.1082983802072704,0.14155919010363519,373.123,2220432.31,3776252.26,-1.615145227817262,158.027,118.934,0.243
429,485,1,1,B.H,0.07589563138608356,0.10772448235970844,167.852,1400612.19,2321012.02,-5.904109474058861,110.88,79.1964,0.0
430,486,1,1,B.H,0.13047668677754698,0.17355834338877352,104.06,1135617.81,2310732.27,-5.1490009778660815,109.039,47.6002,0.0
431,487,1,1,B.H,0.05344436666928232,0.09078051666797449,299.655,1455567.82,3823783.34,-3.7760589331210888,137.461,86.3805,0.0
432,488,1,1,B.H,0.06630211374031204,0.0988777235368227,232.408,1834721.38,3624752.91,-5.44092148637369,125.809,81.4099,0.0
433,489,1,1,B.H,0.06941804830421461,0.10238235748544064,172.748,1741368.91,2803930.93,-6.928124756138718,114.958,71.8681,0.0
434,49,1,1,B.H,0.0578212092834292,0.08636393797504793,38.399,1342437.85,2894752.47,-8.298188224055082,23.506,64.1971,0.0
435,490,1,1,B.H,0.07650858409469947,0.1001559587140164,148.989,1373935.89,2774436.58,-7.131745847785024,86.269,69.6578,0.0
436,491,1,1,B.H,0.08106518343556672,0.11462259171778336,259.3,2699883.73,4629065.68,-2.1000383683472945,135.515,130.052,0.0
437,492,1,1,B.H,0.05635517916161917,0.09124258958080958,146.402,1327671.93,2627918.22,-7.708647521294522,91.236,60.5485,0.0
438,493,1,1,B.H,0.06487189172621584,0.0972726125297746,253.348,2610526.48,4731584.64,-0.43585851538167464,158.579,111.624,0.0
439,494,1,1,B.H,0.10220992533140814,0.13133162933237075,222.533,1560414.39,2428172.99,-2.9521734687692853,95.63,64.2955,0.0
440,495,1,1,B.H,0.08421473940834402,0.11707403637083869,276.366,1979909.04,3989955.9,-3.040074427278023,152.606,109.48,0.0
441,496,1,1,B.H,0.06991825392606188,0.10062246029636426,261.777,1846364.87,3143491.02,-1.1977540334695571,185.422,71.8723,0.0
442,497,1,1,B.H,0.09059624221408738,0.12562978777371037,255.216,1777077.48,2985475.92,-6.189515458938356,71.326,91.2315,0.063
443,498,1,1,B.H,0.05972689306072424,0.08836677986369545,171.49,1492700.78,2465818.71,-5.062687025674351,88.168,61.6605,0.0
444,499,1,1,B.H,0.06624373315135017,0.1037651999090084,143.888,1755951.07,3662691.06,-3.622730923287343,196.356,68.5223,0.042
445,5,1,1,B.H,0.07218589863041416,0.10444628264854042,280.314,2052291.02,3474710.5,-3.4866800041457577,129.479,94.6764,0.089
446,50,1,1,B.H,0.06532575714372796,0.10568121190519732,190.91,1636671.02,3515735.17,-3.8003178065997814,105.851,72.923,0.02
447,500,1,1,B.H,0.0794052465731511,0.11985262328657555,196.954,1494652.69,2309613.0,-5.824050681320818,130.465,51.7378,0.0
448,501,1,1,B.H,0.0750176891044248,0.11003717788554572,113.884,1780206.71,3748392.61,-0.7806246045030494,148.934,67.2841,0.04
449,502,1,1,B.H,0.07734116579958936,0.11408558289979467,347.606,1937525.16,4193918.54,-1.9556711549340582,171.98,103.15,0.0
450,503,1,1,B.H,0.06580189513624646,0.1009326142347899,185.758,1801850.2,3285884.84,-2.423708264519775,51.314,89.53,0.0
451,504,1,1,B.H,0.07239947557100095,0.11309140445216714,213.258,1689431.93,2902948.26,-5.719779307910961,110.776,61.4615,0.067
452,505,1,1,B.H,0.05078768764287815,0.08202884382143907,121.036,939511.67,1928701.53,-6.886511727823231,78.803,42.0299,0.118
453,506,1,1,B.H,0.1181605456629768,0.1474452728314884,369.185,2844360.24,4825789.64,-4.717039773105497,165.778,115.096,0.055
454,507,1,1,B.H,0.07323150828597137,0.10265075414298569,274.829,2424467.87,3955897.96,-5.607792295725045,99.197,97.0028,0.0
455,508,1,1,B.H,0.09038146224338561,0.11712906445502613,119.625,1366036.24,2636423.28,-5.651428500589989,19.955,87.2665,0.0
456,509,1,1,B.H,0.07973148953169584,0.12032074476584792,264.677,1984416.46,3772679.25,-3.4030082042237457,87.295,105.671,0.0
457,51,1,1,B.H,0.10567159141646698,0.13400412904156683,273.521,2310933.54,3528796.77,-3.6680186150218264,217.401,117.626,0.075
458,510,1,1,B.H,0.11457776399329304,0.15237054866331318,298.745,2029075.81,3333092.07,-5.8176541769096035,202.857,77.5215,0.0
459,511,1,1,B.H,0.09994541711639612,0.1294210418915314,261.719,1614543.45,3019842.25,-3.5715310390360564,86.666,84.9257,0.068
460,512,1,1,B.H,0.09648929920513183,0.13058964960256592,209.967,1662603.58,3703211.15,-5.858129412543547,87.904,83.5693,0.0
461,513,1,1,B.H,0.07911599911749365,0.10738799955874682,276.702,1788982.57,3334475.98,-6.816931035296487,126.548,92.5964,0.02
462,514,1,1,B.H,0.12295300187543033,0.16350650093771515,303.124,2839181.06,5118139.84,-0.8484339041434754,174.551,126.916,0.102
463,515,1,1,B.H,0.10100542540894822,0.14233437937114077,158.639,1278546.65,3681939.49,-4.645401750565177,133.168,66.6348,0.0
464,516,1,1,B.H,0.08557107185479253,0.11845053592739627,250.418,2348574.72,3884433.78,-4.824457711468857,127.857,103.979,0.0
465,517,1,1,B.H,0.08907216077204794,0.12324274705269064,254.952,2286971.89,4619971.87,-5.453303624515187,196.136,107.278,0.0
466,518,1,1,B.H,0.06614395609940402,0.10806697804970201,187.179,1376734.18,2696149.11,-5.639887920193663,85.598,58.1204,0.0
467,519,1,1,B.H,0.0748537730483804,0.10605855319085686,214.406,1559959.0,3050956.96,-6.093126989538756,108.321,68.1616,0.106
468,52,1,1,B.H,0.08440159754827618,0.11949413210747142,357.964,2832677.37,5154575.44,-1.8466357906890498,212.9,114.992,0.017
469,520,1,1,B.H,0.08544040312990546,0.11070520156495273,191.752,1597552.33,2809809.39,-5.0807867526618145,69.462,73.0188,0.0
470,521,1,1,B.H,0.07329569489847927,0.10092784744923963,243.213,1675107.86,3098682.76,-1.8927000564572936,107.681,65.4893,0.0
471,522,1,1,B.H,0.07447104437160305,0.10750885551913486,159.925,1838051.04,3403832.26,-3.741226590112831,103.256,67.6372,0.0
472,523,1,1,B.H,0.09880618094466626,0.1374247571389998,234.965,1453524.28,2478741.9,-8.051999030977152,159.511,73.1964,0.152
473,524,1,1,B.H,0.06798663813970052,0.10016831906985026,173.927,1213064.57,2243772.74,-7.863922776933101,78.842,48.5817,0.0
474,525,1,1,B.H,0.05206114665197674,0.0791789066593217,163.603,1182193.61,2125588.56,-7.227856042722064,102.734,53.5354,0.0
475,526,1,1,B.H,0.07765426391852089,0.11725879862592711,246.16,1672983.48,3520537.8,-8.230018254895423,145.489,76.6616,0.0
476,527,1,1,B.H,0.08390410982538014,0.1150553882460234,210.266,1723339.2,2762335.95,-5.472337362682288,116.717,78.9024,0.211
477,528,1,1,B.H,0.03878644872775112,0.06868989103054222,84.207,607007.27,1443498.66,-4.151798611970808,61.663,37.6024,0.0
478,529,1,1,B.H,0.11034260240849107,0.14535630120424553,399.121,2970420.4,5142126.88,-1.8417588727977627,289.287,156.149,0.786
479,53,1,1,B.H,0.06252389803994446,0.09482694901997223,169.733,2249976.53,4639448.85,-2.3343110603975874,135.669,110.618,0.0
480,530,1,1,B.H,0.058883361919288287,0.09639501429297746,211.189,1265583.21,2350837.63,-6.303083550980249,102.37,44.7426,0.021
481,531,1,1,B.H,0.08974851075327024,0.11915425537663513,304.82,2362474.75,4006633.46,-5.017945679149313,103.287,109.761,0.039
482,532,1,1,B.H,0.06325831811409444,0.09400582572371388,219.01,2248282.92,4819013.32,-5.32500627019497,244.435,113.246,0.0
483,533,1,1,B.H,0.12269448372535408,0.15962390852934372,172.008,2379486.71,3935185.68,-2.040215138317337,100.066,96.5187,0.0
484,534,1,1,B.H,0.06773388063593301,0.10265194031796651,205.201,1495832.57,2735236.32,-6.818431997274742,85.963,66.4439,0.0
485,535,1,1,B.H,0.06470158697338775,0.0970157934866939,248.636,2039031.71,3859552.17,-1.436746744777891,154.443,82.1287,0.0
486,536,1,1,B.H,0.11569821076700464,0.1515191053835023,192.52,1831815.18,3076895.34,-5.226983438538258,146.597,82.8451,0.235
487,537,1,1,B.H,0.09615267257904632,0.13053633628952316,172.511,1539305.02,2845704.78,-10.0,68.435,71.8582,0.0
488,538,1,1,B.H,0.10358001794666052,0.13625667563999694,314.758,2221558.58,4461537.22,-6.551877838642796,145.041,120.381,0.0
489,539,1,1,B.H,0.08285480882041156,0.11205240441020578,264.892,2574920.54,4702024.48,-4.4211750152097835,125.623,97.5655,0.018
490,54,1,1,B.H,0.07312668128870428,0.10024500731101882,259.986,2286128.8,4000839.89,-2.2684176456719145,93.899,104.529,0.02
491,540,1,1,B.H,0.05324166486389004,0.08991416576527834,224.149,902260.37,2224382.52,-5.351292559741235,50.624,52.4768,0.0
492,541,1,1,B.H,0.09939913157722913,0.13266956578861455,196.453,1402440.1,2555674.81,-5.469070788237816,106.329,65.6257,0.024
493,542,1,1,B.H,0.0770120271437918,0.11038768023856256,258.923,2691519.07,4742049.42,-0.9977063515261155,225.746,99.9795,0.0
494,543,1,1,B.H,0.06439708959078416,0.09741687812872542,94.858,1180890.5,2363690.09,-2.9244329501059343,44.562,49.8196,0.0
495,544,1,1,B.H,0.06719983533548657,0.09724158433440995,223.952,1617618.93,3199646.85,-3.446434716327981,114.003,80.9003,0.0
496,545,1,1,B.H,0.035498059442034,0.06804569638768367,205.563,1166526.64,2415202.67,-2.3776564740789508,120.48,59.5937,0.0
497,546,1,1,B.H,,,159.527,1476112.5,2427342.56,-3.792766932265684,34.59,70.0953,0.0
498,547,1,1,B.H,0.16921444879844783,0.1979122243992239,141.757,2602330.73,4490640.75,-4.28064330556042,125.712,99.1108,0.0
499,548,1,1,B.H,0.08728056532563641,0.11879861599615155,125.13,1708180.13,3724330.03,-2.2527684165771364,104.985,77.9813,0.019
500,549,1,1,B.H,0.0747549373365473,0.10648746866827366,281.708,1688753.61,3019600.45,-6.1979816134594365,129.814,89.4923,0.0
501,55,1,1,B.H,0.06769274228718132,0.10200137114359065,362.853,2092380.53,3912079.63,-4.0565582165487575,76.027,125.88,0.0
502,550,1,1,B.H,0.0702732300007483,0.10528161500037414,218.224,1457725.66,3514186.4,-2.5145869223234985,132.824,71.8073,0.0
503,551,1,1,B.H,0.08019730887608603,0.11610365443804302,302.194,2379770.4,4302638.38,-2.371570696567951,95.802,101.252,0.0
504,552,1,1,B.H,0.0851996836718172,0.11627484183590861,229.544,1791442.98,3215297.15,-3.842737039135871,112.277,80.8141,0.0
505,553,1,1,B.H,0.071298959912383,0.10258114662285817,233.972,1696978.84,3346936.43,-4.644898109657681,112.41,65.6747,0.0
506,554,1,1,B.H,0.07563458971562796,0.10406729485781399,260.884,2456127.3,4388670.05,-3.1511700076682048,136.031,129.429,0.038
507,555,1,1,B.H,0.07246919710887596,0.09881293188777132,167.13,1090326.01,2243049.35,-3.909323458928017,106.503,69.0118,0.046
508,556,1,1,B.H,0.0838579143222887,0.12175729049447769,139.838,839471.04,2045644.34,-6.393696806264643,78.474,47.6964,0.0
509,557,1,1,B.H,0.10200054356828332,0.13755027178414167,161.38,2317241.63,3850881.88,-6.097194184040131,124.93,87.3653,0.043
510,558,1,1,B.H,0.09305003562476487,0.12599335114571575,116.236,1236632.95,2660213.87,-7.16412107281932,58.878,42.0962,0.024
511,559,1,1,B.H,0.103883228241466,0.14068328078739967,189.615,2102169.39,3391366.69,-2.661912355524678,163.387,93.129,0.0
512,56,1,1,B.H,0.09658601294504479,0.12326633980585573,248.015,2145371.76,3652802.44,-4.147879172216889,130.854,89.7111,0.0
513,560,1,1,B.H,0.08582265650184126,0.11920132825092064,237.936,1237602.7,2591356.84,-4.370754503672632,88.823,73.7291,0.0
514,561,1,1,B.H,0.08157709713559598,0.11209021523446466,226.578,2372450.35,4825846.1,-6.7509313576981045,148.781,130.032,0.0
515,562,1,1,B.H,0.10259147972683423,0.1351457398634171,122.681,1779766.14,3852225.52,-4.168947681499365,52.264,79.5235,0.0
516,563,1,1,B.H,0.06251422042842024,0.09694544354754345,211.391,1405078.11,3337247.73,-3.614263912505272,111.998,73.1085,0.0
517,564,1,1,B.H,0.08455724954983453,0.11249862477491726,103.047,1290727.61,3401208.09,-4.537836923158034,93.703,73.3794,0.0
518,565,1,1,B.H,0.07153092906228266,0.10574046453114133,300.1,3264801.39,5982377.18,-0.008385615078655193,207.815,124.461,0.0
519,566,1,1,B.H,0.051426312120747754,0.08509815606037388,118.412,1225006.65,3044048.6,-4.332965568670132,103.949,53.3081,0.0
520,567,1,1,B.H,0.08927407186129131,0.126150369263979,168.425,1447317.32,2632844.21,-3.3769420951812346,156.766,82.4462,0.042
521,568,1,1,B.H,0.09594743623456452,0.13051538478394892,274.155,1581587.08,3413642.35,-4.154507996288412,148.189,73.0334,0.0
522,569,1,1,B.H,0.06003943727118895,0.08917805196892781,236.957,1618737.46,3746615.56,-1.6629896732777505,197.646,91.9321,0.0
523,57,1,1,B.H,0.08540241671726109,0.11839454169196388,283.791,1939396.21,3740216.19,-5.419034884752228,151.725,78.6661,0.096
524,570,1,1,B.H,0.07211107221955898,0.10392386944311281,202.047,1182635.78,2065148.67,-5.449231880602003,90.897,47.1273,0.0
525,571,1,1,B.H,0.06072427840554155,0.09747213920277079,294.589,2665206.18,4399952.45,-1.8660254601463249,194.796,95.8637,0.0
526,572,1,1,B.H,0.05906147756613791,0.09998407211640228,167.015,1768206.31,3269207.6,-4.305743916309224,118.23,72.5335,0.0
527,573,1,1,B.H,0.11501311634201557,0.14950489150434113,120.995,1850592.07,3160336.15,-7.126043459736919,135.972,66.4943,0.0
528,574,1,1,B.H,0.052815697406185795,0.08363618203642623,119.05,1346369.35,3057372.14,-4.226457656629731,113.03,55.0334,0.0
529,575,1,1,B.H,0.06605347730219363,0.10729173865109681,174.712,1218203.11,2529004.69,-6.609450696541847,121.884,59.219,0.0
530,576,1,1,B.H,0.101563818314753,0.13690857582404317,156.178,1088586.19,2508354.91,-7.923216923587353,93.072,49.0259,0.0
531,577,1,1,B.H,0.07994155708584003,0.11244744520958667,213.661,2592391.67,4637222.23,-0.03194969838006014,162.933,84.4584,0.0
532,578,1,1,B.H,0.10114539770875125,0.14189769885437564,129.677,1017353.3,2491997.98,-4.850411994555565,92.639,57.3482,0.0
533,579,1,1,B.H,0.06797247720096491,0.10036123860048246,194.493,1503167.83,2687350.86,-4.559144000290054,104.122,50.3783,0.09
534,58,1,1,B.H,0.0834298618370667,0.11192159758520001,276.701,2338068.81,4233411.48,-4.348406541117121,59.739,111.295,0.111
535,580,1,1,B.H,0.07924497785079439,0.12223915559206386,140.233,1085303.65,1532179.95,-3.915108361933917,76.786,27.459,0.0
536,581,1,1,B.H,0.07369706955796573,0.1071468681123162,202.249,1352695.31,2727114.13,-2.4630499494580445,136.17,65.6332,0.058
537,582,1,1,B.H,,,223.056,2345873.87,3881761.5,-5.597820182144039,140.744,94.7893,0.0
538,583,1,1,B.H,0.10782465872180183,0.14103566269423423,202.923,1440765.28,2613949.57,-4.612604406182827,127.306,73.3471,0.022
539,584,1,1,B.H,0.09518070582998917,0.12576535291499458,215.968,1544981.26,2951313.61,-6.015893654010755,144.154,92.2585,0.043
540,585,1,1,B.H,0.0967903619632125,0.13712351431493958,115.165,1657351.68,3237266.46,-3.1246104624149624,127.18,68.2201,0.0
541,586,1,1,B.H,0.07841622409468983,0.11328644538067825,236.76,2420519.34,4657405.06,-1.8256472326529392,185.048,99.4717,0.0
542,587,1,1,B.H,0.07749723937595263,0.11675361968797632,236.925,2002391.01,4504311.98,-2.990967138103685,91.985,99.7595,0.0
543,588,1,1,B.H,0.06653307336382568,0.09685153668191285,228.402,2207373.74,2976698.14,-9.708185739982177,132.292,78.3943,0.0
544,589,1,1,B.H,0.0635431828093715,0.10029659140468575,227.242,2090091.2,3749765.06,-2.166874170495249,144.987,77.2591,0.0
545,59,1,1,B.H,0.07649453504709527,0.1117139341902143,308.068,3003509.29,5451226.87,-3.725483871728082,186.554,114.771,0.0
546,590,1,1,B.H,0.08066386830760167,0.1055236008204675,221.714,1365820.63,2240984.45,-4.701298542140508,45.634,58.6066,0.049
547,591,1,1,B.H,0.06815532883629204,0.09765599775147935,274.089,2378881.38,3942461.92,-3.828698961052595,96.638,88.6222,0.0
548,592,1,1,B.H,0.07583854053300457,0.10393593693316895,184.704,1402589.45,2693245.74,-4.11253602353614,72.691,68.2463,0.065
549,593,1,1,B.H,0.0914028925821185,0.12243811295772593,272.236,2377607.09,4169323.57,-1.2957741618313414,138.268,115.743,0.0
550,594,1,1,B.H,0.07759635112015531,0.09929984222674433,167.452,1443576.32,2633836.04,-3.9727218905082,110.077,75.6543,0.0
551,595,1,1,B.H,0.07673979321843946,0.11075489660921974,162.17,1242368.81,2235185.59,-8.504517218441352,102.595,61.3807,0.0
552,596,1,1,B.H,0.09589978490839712,0.13643322578753192,198.678,1822936.14,3583488.48,-6.059925418942736,72.039,75.9397,0.021
553,597,1,1,B.H,0.07532583143329248,0.10363124904997958,291.179,2313505.81,4511101.11,-3.449481535066347,203.47,113.543,0.0
554,598,1,1,B.H,0.09098141693975777,0.12894737513654556,266.16,2491704.16,4869020.47,-3.0975116762945634,182.702,120.049,0.0
555,599,1,1,B.H,0.04455310179037042,0.07738988422851856,158.513,1621596.94,2610942.29,-3.574806352848059,137.168,64.1515,0.0
556,6,1,1,B.H,0.09886975134722889,0.1292115423402811,285.931,1978513.82,3682729.49,-2.532056288382146,179.682,90.4747,0.0
557,60,1,1,B.H,0.08622718043625355,0.12613359021812676,185.567,1458765.59,3288494.58,-3.4420623728921282,113.33,76.8792,0.0
558,600,1,1,B.H,0.08613984952680767,0.12229492476340383,224.832,2106008.54,3781908.37,-1.6564726173535482,111.507,113.009,0.139
559,601,1,1,B.H,0.09589316082419827,0.1259582470787658,257.425,2487303.44,4396139.24,-1.1261321042745982,107.045,104.71,0.0
560,602,1,1,B.H,0.05285895846172934,0.08574114589753135,284.666,1587819.32,2582903.21,-4.331572737390276,139.549,54.767,0.022
561,603,1,1,B.H,0.08095643453998493,0.11131821726999247,185.434,786831.87,1757306.44,-5.5959104452042325,80.065,49.2603,0.0
562,604,1,1,B.H,0.06831569521709753,0.10465618094188209,126.894,1172316.03,2947070.55,-4.5332732326635865,113.514,70.6423,0.0
563,605,1,1,B.H,0.08629589180345647,0.11309294590172822,190.411,2070300.98,3476552.09,-4.719510280439495,186.004,103.005,0.0
564,606,1,1,B.H,0.0650631018448621,0.10126155092243105,219.35,2035087.11,3559437.21,-1.2822885810940798,120.381,65.0541,0.0
565,607,1,1,B.H,0.06651028559426778,0.09337347613046722,200.51,1353534.96,2713510.81,-8.783787489316538,129.519,61.4218,0.0
566,608,1,1,B.H,0.10509192002355122,0.14191596001177562,181.868,1494827.46,2588384.6,-2.5199733776277395,92.789,44.6426,0.0
567,609,1,1,B.H,0.08460162012197543,0.11477914339432105,185.952,1808060.09,3246052.82,-3.3209135589706813,115.185,90.2489,0.022
568,61,1,1,B.H,0.07242729221470655,0.10766031277401994,350.622,2237108.19,4840664.5,-3.78489558335921,189.698,114.672,0.0
569,610,1,1,B.H,0.09446336926775985,0.1292633513005466,318.088,2366314.25,4344576.08,-2.9542128321906556,160.938,127.316,0.0
570,611,1,1,B.H,0.09523999288212508,0.12547499644106255,167.843,2372200.88,4821375.51,-5.398552377275549,180.132,105.939,0.019
571,612,1,1,B.H,0.10641143107786773,0.13392238220560054,186.13,1189283.55,2276749.7,-6.292307514855964,101.926,59.6731,0.043
572,613,1,1,B.H,0.07404119129059836,0.10413726231196584,197.197,1622790.43,2857845.54,-7.402919733382005,149.347,61.6092,0.065
573,614,1,1,B.H,0.10903032187488862,0.14057849427077765,169.24,1611872.24,3001481.59,-2.781159044527905,111.583,69.3359,0.0
574,615,1,1,B.H,0.06900941102503566,0.10514470551251782,211.819,1872141.27,4081462.04,-2.520447257649682,179.29,93.7546,0.0
575,616,1,1,B.H,0.06230530277825892,0.09880431805579612,187.283,2138248.08,3748873.87,-2.8438193773014464,149.807,93.0333,0.0
576,617,1,1,B.H,0.05319095447193832,0.08656547723596916,50.729,1172983.51,2803526.03,-6.745072902662536,59.788,61.9246,0.0
577,618,1,1,B.H,0.06149216641497333,0.10107608320748666,200.97,1887353.17,3644771.3,-4.447759922457591,103.669,87.8935,0.02
578,619,1,1,B.H,0.04559472641558386,0.07586236320779194,158.4,943541.77,2057767.54,-5.229865223635314,98.058,49.0336,0.0
579,62,1,1,B.H,0.09286901199084241,0.12384283932875455,99.56,1426953.65,3336366.23,-3.2905560825168223,84.611,65.3047,0.0
580,620,1,1,B.H,0.06262825044977943,0.09143745855822305,139.572,1118570.76,2142970.8,-4.417046655887716,116.694,56.9754,0.0
581,621,1,1,B.H,0.06286181447212584,0.10067090723606292,228.922,2469209.14,4253248.77,-5.653107954246176,165.137,97.2863,0.0
582,622,1,1,B.H,0.08969201555592009,0.12136267444462673,131.584,2074527.16,3859966.38,-5.272758312096518,53.741,77.0487,0.0
583,623,1,1,B.H,0.05165477503032889,0.07944405418183112,204.275,1604982.18,2866776.67,-5.848518518253513,59.403,73.537,0.0
584,624,1,1,B.H,0.08103782985708675,0.11399558159521003,138.799,2068529.85,3518660.85,-5.1421458955452275,34.355,67.9437,0.0
585,625,1,1,B.H,0.10478941031615249,0.14082637182474292,193.867,2184405.63,3913955.76,-4.378718785294918,101.413,84.7915,0.0
586,626,1,1,B.H,0.049222737194941156,0.08017136859747058,75.463,1478591.71,2927448.94,-3.27862779880825,69.869,60.4906,0.085
587,627,1,1,B.H,0.09991411549854091,0.1253753910826038,303.983,2623678.69,4349337.4,-3.5088943502634633,157.737,119.709,0.0
588,628,1,1,B.H,0.11750489133410157,0.15616911233371744,254.603,2371544.63,3727596.58,-4.051461797087284,185.742,100.454,0.277
589,629,1,1,B.H,0.07716272773104721,0.11883969719885694,173.724,2053771.81,4579314.02,-3.52918734564202,136.542,111.484,0.0
590,63,1,1,B.H,0.08629908840521239,0.11743621086927286,191.092,1846301.15,3188751.01,-3.6364923814618066,84.962,86.1014,0.114
591,630,1,1,B.H,0.06708495137136197,0.10204080901901431,159.043,1816317.2,3023239.86,-6.707686493439434,71.28,81.1891,0.064
592,631,1,1,B.H,0.08546889374847523,0.11024444687423762,109.469,1938441.81,3451579.05,-8.14552976138451,95.954,79.86,0.02
593,632,1,1,B.H,0.0712475079253636,0.1092637539626818,191.952,1683494.46,2887641.78,-5.169690930821615,113.015,72.0856,0.0
594,633,1,1,B.H,0.09662639945745469,0.121209866395394,267.365,2643011.9,4835589.12,-6.813630044456075,225.669,124.167,0.0
595,634,1,1,B.H,0.05377696879295399,0.08377181772981032,126.292,1366577.87,2093426.19,-0.8987057266491869,103.471,54.0488,0.0
596,635,1,1,B.H,0.06396294629666954,0.10148147314833476,201.893,1742723.91,3983484.24,-4.757556137901817,126.196,96.0791,0.019
597,636,1,1,B.H,0.06727188459044556,0.0993992756285561,280.904,1973987.87,3672601.48,-3.8976758194046313,163.77,90.8483,0.039
598,637,1,1,B.H,0.09039354703854768,0.12169010685260719,221.436,2215551.75,4017994.85,-6.652821531926008,137.688,75.9596,0.0
599,638,1,1,B.H,0.08725749317945883,0.12458207992306275,153.536,1386098.73,2265810.09,-2.719355129626187,71.862,72.6836,0.0
600,639,1,1,B.H,0.07363482728251257,0.10935074697458963,269.883,1738373.43,2852460.86,-3.179664001109208,147.371,70.5492,0.021
601,64,1,1,B.H,0.05743001711380203,0.09235000855690101,273.971,1699633.05,2817973.23,-3.985339298506112,156.319,82.1917,0.059
602,640,1,1,B.H,0.05802926008764188,0.08561296337715427,182.25,1549023.13,2385988.09,-4.752075871465473,76.223,56.0414,0.0
603,641,1,1,B.H,0.1170859563164413,0.14548797815822065,185.498,2703418.29,5093411.96,-4.6617128315838805,91.472,94.4223,0.017
604,642,1,1,B.H,0.09805763497133739,0.13327715081900202,210.023,1875629.3,3969805.89,-6.609943995979444,128.065,102.667,0.0
605,643,1,1,B.H,0.08054536797571928,0.1128893506545263,172.414,1466138.15,2610453.1,-8.370176942319171,62.503,63.3778,0.0
606,644,1,1,B.H,0.09523173526395111,0.12520753429864223,243.77,1594789.05,2836999.78,-7.898291861680893,134.691,65.1341,0.124
607,645,1,1,B.H,0.09743403895990924,0.1263786861466213,187.195,1457623.04,2603849.63,-4.083187029835154,205.898,64.8046,0.168
608,646,1,1,B.H,0.06482474150834605,0.09678737075417303,209.236,1667115.32,3018521.85,-6.272035268258364,106.197,62.4435,0.0
609,647,1,1,B.H,0.07318372553563678,0.10860019610115171,229.262,1738868.75,2740680.83,-6.13187594884006,108.816,65.6672,0.129
610,648,1,1,B.H,0.12120944308117032,0.15684638820725183,316.387,2586996.73,4711983.08,-0.8091336649447467,148.603,137.843,0.118
611,649,1,1,B.H,0.05510591617203317,0.08258462475268324,203.79,1691776.17,2616652.16,-3.11587198933323,107.272,54.3103,0.0
612,65,1,1,B.H,0.09687454024679026,0.13186227012339513,101.95,1266767.46,2636127.39,-4.705217718940989,49.019,53.2587,0.0
