,model,num_rna_chains,num_prot_chains,oligo_gdtts,bb_lddt,ics,ips,ilddt,ics_rp,rmsd,irmsd,CARP:bb_lddt,CARP:oligo_gdtts,CARP:oligo_gdtha,CARP:ilddt,CARP:ics,CARP:ips,CARP:Merged,CARP:Iface,CARP:Fold,CARP:RP,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC
480,530,1,1,0.832,0.925,0.021,0.053,0.019,0.053,9.1,10.6168,0.92658,0.84627,0.82685,0.04221,0.01937,0.15323,0.469085,0.07160333333333334,0.8665666666666666,0.038829729391000004,258.525,2034546.37,3930592.67,-4.628442884006518,104.824,94.5714
481,531,1,1,0.832,0.923,0.0,0.104,0.0,0.104,9.526,12.7766,0.92914,0.85139,0.83216,0.04836,0.03112,0.14616,0.47305499999999995,0.07521333333333334,0.8708966666666665,0.03361282620471684,237.196,1536981.57,3213146.14,-6.354964833908023,196.887,69.0764
482,532,1,1,0.832,0.923,0.0,0.027,0.0,0.027,17.637,20.2659,0.92957,0.85381,0.83719,0.04789,0.02736,0.17493,0.4784583333333333,0.08339333333333333,0.8735233333333333,0.055283167088055044,464.58,2405851.36,4368878.25,-3.7772047696961755,154.711,88.3619
483,533,1,1,0.832,0.924,0.0,0.151,0.015,0.151,6.551,9.26381,0.92816,0.84959,0.82756,0.06328,0.04067,0.1889,0.48302666666666666,0.09761666666666667,0.8684366666666666,0.058214057849545496,67.131,1702164.14,4000371.93,-6.300883480732873,84.127,65.2408
484,534,1,1,0.832,0.924,0.0,0.063,0.006,0.063,15.307,16.8239,0.93017,0.8536,0.83863,0.03997,0.02192,0.14143,0.47095333333333333,0.06777333333333334,0.8741333333333333,0.03853183114842977,192.862,1309707.57,2457431.74,-4.171211403815107,120.253,59.5548
485,535,1,1,0.832,0.924,0.0,0.092,0.007,0.092,15.886,19.3206,0.93337,0.85181,0.83621,0.05098,0.02953,0.18648,0.4813966666666667,0.08899666666666667,0.8737966666666667,0.04981281026994111,267.261,2109327.69,3972024.22,-6.465396385556573,149.679,83.955
486,536,1,1,0.832,0.924,0.0,0.171,0.017,0.171,10.764,14.6048,0.92971,0.85746,0.83944,0.052,0.02843,0.17142,0.47974333333333335,0.08395000000000001,0.8755366666666667,0.05416920395800844,289.382,1860966.49,3579430.23,-0.4598214249907666,176.535,98.7123
487,537,1,1,0.832,0.923,0.0,0.008,0.0,0.008,15.067,20.8362,0.92797,0.84817,0.83137,0.03987,0.02378,0.11821,0.464895,0.06062000000000001,0.86917,0.01757423214089613,157.691,899757.42,1823041.48,-4.68194072617905,126.907,31.6209
488,538,1,1,0.832,0.924,0.0,0.045,0.003,0.045,19.048,22.1937,0.93296,0.84614,0.82817,0.04859,0.02933,0.15993,0.4741866666666667,0.07928333333333333,0.86909,0.044727497236453924,316.897,1976807.51,3035307.08,-3.4828414817453544,180.099,63.4646
489,539,1,1,0.832,0.923,0.0,0.086,0.0,0.086,11.19,14.0517,0.93149,0.85418,0.8371,0.04586,0.02448,0.17647,0.4782633333333333,0.08227,0.8742566666666667,0.05318612497940194,315.72,2637438.85,4374375.15,-5.029965742533118,203.294,117.515
490,54,1,1,0.832,0.924,0.0,0.046,0.004,0.046,22.36,24.6917,0.92742,0.84931,0.83276,0.05241,0.03242,0.19507,0.481565,0.0933,0.86983,0.052834594587329774,346.149,1965862.55,2921753.76,-2.4621007857258124,269.287,85.3404
491,540,1,1,0.832,0.924,0.0,0.071,0.013,0.071,13.861,13.8808,0.9281,0.85193,0.83135,0.06195,0.03705,0.19127,0.4836083333333333,0.09675666666666666,0.87046,0.052382431749720126,406.485,2243955.7,3992533.2,-3.380578107359865,178.178,83.3553
492,541,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.634,22.9564,0.9319,0.85145,0.8379,0.03955,0.02381,0.12355,0.46802666666666665,0.06230333333333333,0.8737499999999999,0.023682613630444396,117.197,1850586.45,3585284.73,-4.755665065446161,84.183,65.7733
493,542,1,1,0.832,0.924,0.0,0.107,0.012,0.107,12.389,14.663,0.92622,0.85438,0.83788,0.04221,0.02204,0.15339,0.47268666666666664,0.07254666666666666,0.8728266666666666,0.04042791242536623,288.827,1499408.73,3014367.04,-6.392136212717171,167.102,83.3634
494,543,1,1,0.832,0.923,0.0,0.007,0.0,0.007,16.548,20.1434,0.92886,0.85255,0.83493,0.0561,0.03104,0.17823,0.480285,0.08845666666666667,0.8721133333333334,0.05223535595287103,321.814,2513116.08,4394101.81,-1.1695944350179137,217.699,98.981
495,544,1,1,0.832,0.924,0.0,0.083,0.012,0.083,12.747,13.335,0.92855,0.84498,0.82456,0.04669,0.02888,0.15622,0.47164666666666666,0.07726333333333334,0.86603,0.03758847219869494,192.81,969397.11,2349712.98,-3.555702269867929,142.926,58.0437
496,545,1,1,0.832,0.923,0.0,0.008,0.0,0.008,18.821,26.4344,0.92775,0.84583,0.82707,0.0418,0.02652,0.11632,0.464215,0.061546666666666666,0.8668833333333333,0.014367304498409795,117.884,1299874.41,2619963.47,-4.638429250799434,35.77,46.8437
497,546,1,1,0.832,0.924,0.0,0.087,0.004,0.087,18.567,21.0053,0.93372,0.85233,0.83624,0.03898,0.02227,0.12486,0.46806666666666663,0.062036666666666664,0.8740966666666666,0.023934468829202162,195.765,945310.75,1928521.12,-4.023305433897765,121.753,45.1711
498,547,1,1,0.832,0.924,0.0,0.048,0.006,0.048,21.286,23.3389,0.93047,0.85059,0.83213,0.04167,0.02651,0.15552,0.47281500000000004,0.07456666666666667,0.8710633333333334,0.03932472456654068,284.857,1140618.9,2175519.06,-2.2808510057269307,218.516,45.7895
499,548,1,1,0.832,0.923,0.0,0.076,0.0,0.076,16.893,21.1715,0.93098,0.85347,0.83798,0.03641,0.01948,0.13194,0.46837666666666666,0.06261,0.8741433333333334,0.02334313629244065,202.99,1108678.77,2316280.63,-3.847248406385675,111.549,68.2823
500,549,1,1,0.832,0.923,0.0,0.058,0.0,0.058,15.121,17.1201,0.92875,0.8479,0.82975,0.05986,0.03764,0.20964,0.48558999999999997,0.10237999999999998,0.8687999999999999,0.06569116778555327,322.477,1817502.99,3067360.89,-7.87678536217158,204.016,82.1857
501,55,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.221,22.2059,0.93535,0.85159,0.83689,0.04007,0.02319,0.12738,0.4690783333333333,0.06354666666666665,0.87461,0.02655351987996255,174.109,2133993.93,4076372.13,-4.047352300165953,62.672,78.1936
502,550,1,1,0.832,0.924,0.0,0.0,0.002,0.0,16.139,21.9398,0.92821,0.84793,0.8308,0.04059,0.0219,0.12122,0.46510833333333335,0.06123666666666666,0.86898,0.016607853704681475,186.419,1801627.15,2836036.77,-6.12917469571798,41.978,57.8467
503,551,1,1,0.832,0.924,0.0,0.083,0.002,0.083,13.692,14.7557,0.93136,0.85512,0.83808,0.04536,0.0264,0.1676,0.47732,0.07978666666666667,0.8748533333333334,0.05166580294753658,229.773,1734728.48,2927734.13,-6.6453104772832905,145.548,81.7401
504,552,1,1,0.832,0.924,0.0,0.133,0.003,0.133,12.988,18.1064,0.9292,0.85112,0.83375,0.04011,0.02252,0.13066,0.46789333333333333,0.06443,0.8713566666666667,0.028641343694425815,194.609,1208749.9,2466447.37,-4.3119466960938455,117.823,57.8806
505,553,1,1,0.832,0.924,0.0,0.039,0.004,0.039,18.025,20.4429,0.92922,0.85267,0.836,0.05362,0.0357,0.17173,0.4798233333333333,0.08701666666666667,0.87263,0.04577458371059038,296.574,1240365.55,2126807.19,-6.024386717865067,130.436,55.2618
506,554,1,1,0.832,0.923,0.0,0.0,0.0,0.0,16.962,21.1495,0.92772,0.84764,0.8285,0.05803,0.0351,0.18163,0.47977000000000003,0.09158666666666666,0.8679533333333334,0.04771452378481626,444.218,2121600.78,3511419.05,-3.660911634683032,196.025,90.9236
507,555,1,1,0.832,0.924,0.0,0.063,0.005,0.063,19.053,20.457,0.93001,0.84557,0.82677,0.05027,0.03141,0.1796,0.47727166666666676,0.08709333333333334,0.8674500000000002,0.049620732862967996,235.225,1860291.5,2776554.26,-4.958035816063615,137.159,61.9827
508,556,1,1,0.832,0.923,0.0,0.05,0.0,0.05,17.492,22.7861,0.92922,0.84237,0.82342,0.04566,0.02688,0.128,0.4659250000000001,0.06684666666666668,0.8650033333333335,0.02072529637873686,130.67,246309.08,1225930.63,-6.882155420809232,31.705,47.2531
509,557,1,1,0.832,0.924,0.0,0.083,0.008,0.083,17.987,21.7961,0.92945,0.84748,0.82781,0.04998,0.02921,0.1728,0.4761216666666667,0.08399666666666668,0.8682466666666667,0.05257487091585063,287.158,2289491.43,3674505.21,-4.9524959102369515,158.611,92.8325
510,558,1,1,0.832,0.923,0.0,0.021,0.0,0.021,17.228,21.0868,0.92885,0.8513,0.83412,0.04571,0.02661,0.15854,0.4741883333333333,0.07695333333333333,0.8714233333333333,0.04800899271358503,272.476,1723074.04,3615887.51,-7.054119410807213,111.51,75.0689
511,559,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.759,23.1025,0.93158,0.85195,0.8383,0.0392,0.0247,0.1214,0.467855,0.06176666666666667,0.8739433333333334,0.02227290522473595,79.37,1577974.94,3055913.04,-3.461772662217115,38.971,63.8021
512,56,1,1,0.832,0.923,0.0,0.089,0.0,0.089,10.991,13.8099,0.92877,0.85132,0.8324,0.04594,0.0236,0.17846,0.4767483333333334,0.08266666666666668,0.8708300000000001,0.05464699894946534,370.547,2884621.34,5204001.53,-1.8489729168646376,231.772,134.046
513,560,1,1,0.832,0.923,0.0,0.0,0.0,0.0,14.841,17.9737,0.92885,0.85534,0.83964,0.04655,0.02702,0.15543,0.4754716666666667,0.07633333333333334,0.87461,0.03499738443788374,259.588,1969634.65,3170539.99,-4.815742703069514,186.21,62.6826
514,561,1,1,0.832,0.924,0.0,0.091,0.006,0.091,14.167,16.6369,0.92553,0.84498,0.82625,0.04961,0.02522,0.14047,0.46867666666666663,0.07176666666666666,0.8655866666666666,0.036391857857233846,223.541,1608048.49,2808320.22,-4.89660768716058,159.905,68.9738
515,562,1,1,0.832,0.923,0.0,0.015,0.0,0.015,20.605,27.4695,0.92692,0.84811,0.83326,0.0442,0.02496,0.13377,0.4685366666666667,0.06764333333333333,0.86943,0.025715494390169624,235.415,2105530.3,3662052.71,-5.476347452075593,129.008,83.5412
516,563,1,1,0.832,0.923,0.0,0.008,0.0,0.008,13.152,17.7082,0.92822,0.84894,0.83077,0.03814,0.01949,0.11357,0.46318833333333337,0.057066666666666675,0.86931,0.01581531143697248,116.772,1022427.79,2349558.78,-4.40390579379755,59.977,62.3704
517,564,1,1,0.832,0.923,0.0,0.058,0.0,0.058,20.946,24.094,0.92395,0.84574,0.82705,0.04446,0.02581,0.12945,0.4660766666666667,0.06657333333333333,0.86558,0.02423399844137748,200.183,1628131.94,3109256.12,-4.611804169598387,149.798,56.2742
518,565,1,1,0.832,0.924,0.0,0.05,0.003,0.05,17.962,19.9095,0.92935,0.85293,0.83515,0.06025,0.04055,0.19961,0.48630666666666666,0.10013666666666667,0.8724766666666667,0.06696049012243747,321.005,1414483.53,2671820.94,-1.8641997307779168,156.297,60.0476
519,566,1,1,0.832,0.923,0.0,0.083,0.0,0.083,13.365,19.379,0.93603,0.85586,0.84082,0.04499,0.024,0.14601,0.4746183333333333,0.07166666666666667,0.87757,0.03599596076273883,113.726,1480643.1,3082274.7,-5.052891441582427,78.205,75.1261
520,567,1,1,0.832,0.924,0.0,0.039,0.002,0.039,17.292,23.2174,0.92623,0.84662,0.82828,0.03677,0.01883,0.11751,0.4623733333333333,0.057703333333333336,0.8670433333333333,0.018013604463976665,153.563,1410777.66,2131917.17,-6.861041592068249,98.737,59.9063
521,568,1,1,0.832,0.923,0.0,0.052,0.0,0.052,21.745,24.8486,0.93088,0.85454,0.83946,0.04354,0.03274,0.12396,0.47085333333333335,0.06674666666666666,0.8749600000000001,0.017587733189361646,164.299,833645.29,1212154.91,-4.59431188626907,75.453,40.2451
522,569,1,1,0.832,0.923,0.0,0.029,0.0,0.029,18.204,20.7287,0.9259,0.84655,0.82959,0.04284,0.02354,0.14216,0.46843,0.06951333333333333,0.8673466666666667,0.03398610737931449,273.708,2110539.32,3963444.03,-3.518182254312653,125.627,85.7046
523,57,1,1,0.832,0.923,0.0,0.007,0.001,0.007,16.515,22.5696,0.9295,0.84984,0.83187,0.05076,0.02645,0.13904,0.47124333333333335,0.07208333333333333,0.8704033333333333,0.02403952658814888,260.061,1604039.81,2925199.24,-4.183362490925746,134.528,57.7318
524,570,1,1,0.832,0.923,0.0,0.05,0.0,0.05,15.29,17.226,0.92786,0.84545,0.82646,0.05899,0.03902,0.20139,0.483195,0.0998,0.86659,0.05908448589034379,344.97,1428258.43,2696229.13,-5.413571065812475,184.496,86.5911
525,571,1,1,0.832,0.924,0.0,0.014,0.004,0.014,14.73,16.3181,0.92795,0.8502,0.83048,0.06057,0.03755,0.18616,0.4821516666666667,0.09476,0.8695433333333334,0.05058270551380701,394.67,2322798.3,3513234.51,-4.0580437158171,146.325,82.8636
526,572,1,1,0.832,0.924,0.0,0.145,0.011,0.145,14.427,16.4081,0.92828,0.84769,0.82625,0.04928,0.03158,0.16081,0.47398166666666663,0.08055666666666667,0.8674066666666667,0.04455377781487187,325.169,1715976.86,3058086.7,-4.016208373174977,179.489,74.853
527,573,1,1,0.832,0.924,0.0,0.105,0.013,0.105,15.675,16.4182,0.93115,0.85662,0.83705,0.07336,0.04171,0.21811,0.493,0.11105999999999999,0.87494,0.0753773752367124,431.417,2435740.88,4563306.07,-0.037665220000240224,185.701,89.1605
528,574,1,1,0.832,0.923,0.0,0.022,0.0,0.022,19.054,22.6007,0.93397,0.85333,0.8374,0.05184,0.0301,0.17777,0.4807350000000001,0.08657,0.8749000000000001,0.05517613949195948,265.885,2274988.71,3612459.6,-5.102146017549679,228.469,67.6201
529,575,1,1,0.832,0.923,0.0,0.145,0.0,0.145,13.791,16.4289,0.92908,0.85315,0.83625,0.04618,0.0251,0.15541,0.474195,0.07556333333333333,0.8728266666666666,0.037038741233118344,193.315,1172763.61,2606807.99,-5.053075738521911,45.139,65.5
530,576,1,1,0.832,0.926,0.066,0.19,0.06,0.19,7.788,7.47572,0.93068,0.85062,0.83152,0.06329,0.04739,0.16066,0.48069333333333336,0.09044666666666668,0.87094,0.042932075180578975,282.195,1800420.11,3345431.9,-7.7067207862822205,147.486,64.7609
531,577,1,1,0.832,0.923,0.0,0.014,0.0,0.014,17.246,23.501,0.92979,0.85523,0.83765,0.04931,0.02966,0.16209,0.4772883333333334,0.08035333333333333,0.8742233333333335,0.048223407054319975,261.418,1608961.68,2737885.86,-8.35622251837981,152.673,52.8318
532,578,1,1,0.832,0.923,0.0,0.108,0.0,0.108,12.538,16.4212,0.92518,0.84813,0.82881,0.05308,0.03204,0.15493,0.4736950000000001,0.08001666666666668,0.8673733333333334,0.03553964512502716,230.86,1604584.32,3702378.61,-4.769369089132958,94.769,64.4056
533,579,1,1,0.832,0.923,0.0,0.052,0.0,0.052,18.041,22.1849,0.93074,0.84577,0.82855,0.04692,0.0351,0.14874,0.47263666666666665,0.07692,0.8683533333333333,0.031786098527845745,189.563,682989.36,1883287.48,-6.6472218813189885,146.612,34.955
534,58,1,1,0.832,0.924,0.0,0.081,0.002,0.081,16.588,20.224,0.92757,0.85117,0.83223,0.05463,0.02953,0.17231,0.47790666666666665,0.08549,0.8703233333333333,0.054893257911317044,239.191,1927130.27,3611943.08,-6.077836824194842,145.438,80.8183
535,580,1,1,0.832,0.923,0.0,0.044,0.0,0.044,18.473,20.7352,0.92269,0.84348,0.821,0.05837,0.03451,0.19288,0.47882166666666665,0.09525333333333331,0.86239,0.05335374395945109,297.065,1733914.3,3500492.73,-5.758430906409911,129.896,72.9201
536,581,1,1,0.832,0.924,0.0,0.067,0.004,0.067,20.382,22.0,0.92958,0.84527,0.82535,0.05666,0.03456,0.19926,0.48178,0.09682666666666667,0.8667333333333334,0.056125157119822695,332.413,1982109.6,3214047.11,-4.405325109260463,206.846,75.1433
537,582,1,1,0.832,0.923,0.0,0.056,0.0,0.056,16.199,17.6156,0.92833,0.8475,0.8278,0.04121,0.02314,0.12953,0.4662516666666666,0.06462666666666667,0.8678766666666666,0.022889695573394417,202.123,2130523.63,3456318.21,-7.567508131713948,174.018,66.3673
538,583,1,1,0.834,0.925,0.033,0.183,0.041,0.183,9.04,12.2765,0.9321,0.85624,0.83822,0.04272,0.02667,0.14927,0.4742033333333333,0.07288666666666667,0.87552,0.037830715419841,190.734,1559401.06,2688272.83,-8.75794291689473,130.235,56.9096
539,584,1,1,0.832,0.923,0.0,0.0,0.0,0.0,19.398,24.2179,0.92982,0.85063,0.8347,0.03721,0.02068,0.13111,0.4673583333333333,0.063,0.8717166666666666,0.022871135463901737,214.11,1759984.03,2615771.32,-0.5018329143276412,154.2,56.6724
540,585,1,1,0.832,0.924,0.0,0.075,0.016,0.075,11.428,15.0305,0.93068,0.85388,0.83647,0.04775,0.0268,0.16232,0.4763166666666667,0.07895666666666666,0.8736766666666668,0.04406170802685665,302.38,1866157.05,3298779.0,-6.210349304975863,146.662,85.9246
541,586,1,1,0.832,0.923,0.0,0.057,0.0,0.057,13.793,20.3854,0.9295,0.84802,0.83109,0.0404,0.02159,0.12909,0.46661500000000006,0.06369333333333334,0.8695366666666667,0.025524313138339493,161.636,1511865.39,2505167.71,-6.060399653440484,75.703,49.7238
542,587,1,1,0.832,0.925,0.0,0.141,0.023,0.141,13.269,15.2415,0.92902,0.85343,0.83203,0.05558,0.03492,0.19336,0.4830566666666667,0.09462,0.8714933333333333,0.06415305028785952,361.519,2319060.47,4432059.77,-2.562277979369726,231.486,88.7492
543,588,1,1,0.832,0.923,0.0,0.053,0.002,0.053,15.523,18.6528,0.92552,0.85041,0.83114,0.06403,0.03959,0.22494,0.48927166666666666,0.10951999999999999,0.8690233333333334,0.07709349531796761,260.713,2146119.39,4424921.71,-3.6660293096865453,142.942,103.229
544,589,1,1,0.832,0.923,0.0,0.015,0.0,0.015,16.031,18.8833,0.93258,0.84803,0.82952,0.04585,0.02587,0.12723,0.46818,0.06631666666666668,0.8700433333333333,0.02400130934875051,129.18,1012080.19,2515259.97,-5.341661789245063,124.554,56.0105
545,59,1,1,0.832,0.923,0.0,0.043,0.002,0.043,15.742,18.8306,0.9266,0.84825,0.8303,0.04448,0.02658,0.17662,0.4754716666666667,0.08256,0.8683833333333334,0.052328019645938195,280.872,2184685.18,3544623.16,-6.255899093813615,177.946,89.4754
546,590,1,1,0.833,0.924,0.044,0.145,0.025,0.145,16.365,20.6499,0.93061,0.84793,0.82853,0.04539,0.02661,0.15148,0.47175833333333334,0.07449333333333334,0.8690233333333334,0.03554841659588419,215.978,1976467.4,3203067.44,-7.610050592260353,174.518,56.8461
547,591,1,1,0.833,0.925,0.05,0.16,0.041,0.16,14.377,18.2456,0.93192,0.84852,0.82995,0.05456,0.03387,0.16159,0.47673499999999996,0.08334000000000001,0.87013,0.04532744206517237,217.191,1559247.94,3824974.33,-6.0740032772888695,137.211,82.1328
548,592,1,1,0.832,0.923,0.0,0.036,0.0,0.036,19.309,22.2452,0.93213,0.84912,0.83252,0.0454,0.02633,0.17519,0.47678166666666666,0.08230666666666667,0.8712566666666667,0.05287568458770693,344.028,2608602.83,3660213.92,-4.111033576699723,220.468,79.9715
549,593,1,1,0.832,0.923,0.0,0.081,0.0,0.081,22.278,26.1501,0.93212,0.85596,0.84021,0.04566,0.02381,0.16132,0.47651333333333334,0.07693,0.8760966666666666,0.03773199872084661,156.345,1663882.11,3009980.64,-4.999602439543484,142.131,65.5555
550,594,1,1,0.832,0.923,0.0,0.048,0.0,0.048,20.235,21.7746,0.93216,0.85047,0.83328,0.0459,0.02749,0.15267,0.47366166666666665,0.07535333333333333,0.87197,0.0342217338795308,274.029,2168552.31,2889652.34,-6.869258791963292,227.614,73.2629
551,595,1,1,0.832,0.923,0.0,0.024,0.0,0.024,22.251,27.9954,0.9313,0.84993,0.83376,0.04002,0.02156,0.12195,0.46641999999999995,0.061176666666666664,0.8716633333333332,0.01808456045228013,127.8,1146879.87,2536470.84,-3.8574721560893424,41.741,56.8084
552,596,1,1,0.832,0.923,0.0,0.054,0.0,0.054,23.616,26.7688,0.93034,0.85141,0.83573,0.04248,0.02282,0.15697,0.47329166666666667,0.07409,0.8724933333333333,0.03954735525258002,253.474,1871746.49,2755880.93,-7.648013887434314,102.867,70.9496
553,597,1,1,0.832,0.923,0.0,0.037,0.0,0.037,14.701,18.3938,0.93346,0.85852,0.83851,0.06645,0.04441,0.19162,0.4888283333333333,0.10082666666666668,0.87683,0.06494455190841109,365.469,2450888.17,4236200.24,-3.83277343418835,176.053,83.7657
554,598,1,1,0.832,0.923,0.0,0.022,0.0,0.022,18.232,25.1641,0.92853,0.84806,0.82964,0.05038,0.02791,0.14713,0.47194166666666665,0.07514,0.8687433333333333,0.03438421462706173,255.923,1530864.09,3418901.08,-5.20625907581845,18.841,80.4006
555,599,1,1,0.832,0.923,0.0,0.063,0.0,0.063,13.386,18.1273,0.93047,0.84836,0.82719,0.04276,0.02263,0.13793,0.4682233333333333,0.06777333333333334,0.8686733333333333,0.03136743352283702,228.401,1358759.35,2511775.96,-2.6768378412682945,106.701,71.6169
556,6,1,1,0.832,0.924,0.0,0.027,0.005,0.027,10.994,15.1072,0.92793,0.85047,0.83257,0.04338,0.02134,0.16172,0.47290166666666666,0.07548,0.8703233333333333,0.04567545311656431,397.089,2477630.56,4579031.8,-4.511075412591184,189.652,116.645
557,60,1,1,0.832,0.923,0.0,0.104,0.0,0.104,19.737,23.8751,0.93254,0.85125,0.83096,0.05916,0.02862,0.16774,0.4783783333333333,0.08517333333333334,0.8715833333333333,0.050231277355487686,338.302,2081980.81,5110327.63,-3.655103702084426,114.074,136.081
558,600,1,1,0.832,0.924,0.0,0.007,0.001,0.007,16.608,22.6377,0.93086,0.85093,0.83361,0.04871,0.02533,0.13668,0.47102,0.07024,0.8718,0.02651205923611997,268.627,1336993.23,2823627.85,-6.278894445702406,108.034,56.2048
559,601,1,1,0.832,0.923,0.0,0.057,0.001,0.057,16.73,24.1118,0.92691,0.84876,0.82995,0.04741,0.0234,0.14487,0.47021666666666667,0.07189333333333334,0.86854,0.03571315048466203,317.004,2220160.97,4017834.1,-2.2619478879552033,93.754,88.0256
560,602,1,1,0.832,0.923,0.0,0.014,0.0,0.014,18.668,22.9036,0.92604,0.84879,0.83099,0.04634,0.02711,0.15907,0.4730566666666666,0.07750666666666665,0.8686066666666666,0.038821970936260185,342.343,2721423.99,4484206.68,-4.687419768978231,240.832,86.2539
561,603,1,1,0.832,0.923,0.0,0.05,0.0,0.05,19.787,22.3458,0.93403,0.84985,0.83316,0.05642,0.03381,0.21521,0.48707999999999996,0.10181333333333335,0.8723466666666666,0.0735664500214625,400.228,2852779.53,4231069.61,-4.979407057284378,240.844,105.028
562,604,1,1,0.832,0.924,0.0,0.171,0.019,0.171,8.361,9.60955,0.92578,0.84192,0.81836,0.05627,0.03415,0.16392,0.47339999999999993,0.08478000000000001,0.8620199999999999,0.04309233278099782,307.428,1845841.27,3569641.92,-2.354657658194643,171.563,84.6181
563,605,1,1,0.832,0.924,0.0,0.087,0.006,0.087,16.269,16.526,0.92446,0.84598,0.82641,0.05763,0.03164,0.1851,0.4785366666666666,0.09145666666666667,0.8656166666666666,0.0546525161480531,318.807,2293093.41,4427936.05,-5.9561530051737535,238.651,90.873
564,606,1,1,0.832,0.925,0.0,0.217,0.026,0.217,9.966,10.4284,0.92746,0.85113,0.82836,0.08103,0.06104,0.21447,0.493915,0.11884666666666666,0.8689833333333333,0.07395692928694188,439.411,3644083.3,6783627.55,-0.0024302052190818568,177.321,131.728
565,607,1,1,0.832,0.923,0.0,0.028,0.0,0.028,19.87,23.1755,0.93205,0.84914,0.83081,0.0614,0.03935,0.20565,0.4864,0.10213333333333334,0.8706666666666667,0.06419466888764871,303.859,1639194.92,3202891.8,-9.056177426176477,115.057,77.5866
566,608,1,1,0.832,0.923,0.0,0.07,0.0,0.07,19.509,23.5412,0.93224,0.85051,0.83469,0.03854,0.02257,0.13373,0.46871333333333337,0.06494666666666667,0.87248,0.025615922455290274,95.121,896159.73,1732244.29,-4.37512512740446,65.639,43.9677
567,609,1,1,0.832,0.923,0.0,0.0,0.0,0.0,19.58,26.2908,0.9249,0.85362,0.83777,0.05598,0.0359,0.18057,0.4814566666666667,0.09081666666666666,0.8720966666666667,0.05208770755270962,255.004,2242978.89,4269798.17,-2.371298956619121,184.944,77.4899
568,61,1,1,0.832,0.923,0.0,0.014,0.0,0.014,16.844,20.8874,0.9264,0.85105,0.83386,0.04247,0.02236,0.14613,0.47037833333333334,0.07032000000000001,0.8704366666666666,0.033224741967569575,216.623,2282343.5,3689884.47,-3.710366443398789,227.043,82.6637
569,610,1,1,0.832,0.923,0.0,0.007,0.0,0.007,16.706,21.7544,0.92918,0.8516,0.83437,0.04485,0.02834,0.14468,0.47217,0.07262333333333333,0.8717166666666666,0.03830351956785308,235.227,1445378.78,2858116.2,-10.0,156.447,46.7502
570,611,1,1,0.832,0.924,0.0,0.132,0.009,0.132,9.002,10.9507,0.92808,0.84842,0.82753,0.04884,0.0304,0.17944,0.4771183333333333,0.08622666666666667,0.86801,0.04693975176778622,261.957,1598119.78,3235309.47,-1.6448591260463585,184.259,84.0902
571,612,1,1,0.832,0.923,0.0,0.069,0.0,0.069,16.349,20.893,0.92739,0.84492,0.82508,0.04628,0.02295,0.14742,0.4690066666666667,0.07221666666666667,0.8657966666666667,0.0336316306083063,153.303,1341511.5,3069936.58,-5.070531393894534,122.773,80.336
572,613,1,1,0.832,0.924,0.0,0.015,0.003,0.015,11.695,16.4268,0.93066,0.85651,0.83938,0.04019,0.01937,0.13567,0.47029666666666664,0.06507666666666667,0.8755166666666666,0.027465924055468348,150.533,1859143.02,3920555.16,-4.773923269773325,66.323,74.0696
573,614,1,1,0.833,0.925,0.034,0.224,0.033,0.224,15.11,17.6689,0.93308,0.85168,0.83227,0.04458,0.02667,0.15867,0.47449166666666664,0.07664,0.8723433333333332,0.03753625510153142,168.946,1404546.43,2481622.14,-6.215321027261299,112.414,67.4461
574,615,1,1,0.832,0.923,0.0,0.008,0.0,0.008,18.654,26.2724,0.92951,0.84983,0.83362,0.043,0.0246,0.12249,0.467175,0.06336333333333333,0.8709866666666667,0.016352740899947094,234.469,1444263.79,2764460.07,-4.618503740352119,82.257,65.4343
575,616,1,1,0.832,0.924,0.0,0.137,0.008,0.137,15.079,17.2637,0.93331,0.85125,0.83232,0.04996,0.02931,0.1745,0.47844166666666665,0.08459,0.8722933333333334,0.05034266169532202,307.42,2004436.6,3478849.54,-6.0211221918627436,164.24,74.519
576,617,1,1,0.832,0.923,0.0,0.085,0.0,0.085,15.929,16.9625,0.92652,0.84731,0.82665,0.04444,0.0246,0.15128,0.4701333333333334,0.07344,0.8668266666666667,0.03371995925845113,335.248,1768911.88,2676314.62,-3.9134282565547815,159.548,73.4563
577,618,1,1,0.832,0.923,0.0,0.055,0.0,0.055,14.037,15.6378,0.92505,0.84484,0.82617,0.05032,0.03055,0.16641,0.47389,0.08242666666666666,0.8653533333333333,0.042234103997179764,251.789,2042357.27,3300507.47,-1.9410186982990951,207.24,82.8419
578,619,1,1,0.832,0.923,0.0,0.145,0.0,0.145,16.741,19.7347,0.93363,0.8475,0.82606,0.05291,0.03613,0.15282,0.4748416666666667,0.08062000000000001,0.8690633333333334,0.039937256722885194,221.335,2129139.98,3571899.29,-1.2835632426616579,119.473,68.807
