,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.C,0.06871653037087526,0.08939159851877097,378.332,2687669.39,5260270.18,-2.709404537087762,180.069,93.4663,0.0
408,466,1,1,A.C,0.07140628246124833,0.08852814123062416,560.075,2656015.3,5205227.31,-4.280731081174026,333.601,95.4774,0.0
409,467,1,1,A.C,0.057248244259972124,0.07347078879665273,180.324,1881651.22,3653328.74,-6.216501022294738,117.976,63.5928,0.0
410,468,1,1,A.C,0.062029542663367465,0.0837614379983504,338.412,2264319.95,4785293.66,-6.171725387911693,162.662,101.582,0.01
411,469,1,1,A.C,0.03457908432937983,0.051732875498023245,389.972,2206654.58,4378855.97,-0.0044916086786632595,166.594,81.6805,0.0
412,47,1,1,A.C,0.04566500447399449,0.06648583557033058,313.749,1708735.01,3836221.7,-10.0,139.116,75.3165,0.011
413,470,1,1,A.C,0.020862775111669406,0.0427513875558347,171.232,1293357.51,2820646.1,-7.3677694761572825,77.854,74.7773,0.0
414,471,1,1,A.C,0.05426678106014152,0.0689017238634041,330.856,1825552.68,3629734.14,-6.201215070658428,149.129,88.6624,0.0
415,472,1,1,A.C,0.048477788438322025,0.064148894219161,292.002,1619354.74,3390790.79,-5.420317156431236,228.812,55.4784,0.0
416,473,1,1,A.C,0.09317013130057603,0.10658006565028802,348.857,2042477.34,4670264.02,-4.741169162204446,147.998,70.1895,0.0
417,474,1,1,A.C,0.05831507641123608,0.07418753820561803,474.923,3267129.43,6165274.44,-0.7975712426794621,197.023,136.633,0.0
418,475,1,1,A.C,0.02795377204902252,0.048225219357844594,113.193,1438239.41,2881912.22,-5.086622412218266,66.604,65.2938,0.0
419,476,1,1,A.C,0.02597958589776681,0.052574792948883405,262.506,1307509.66,2586354.98,-6.36081631900311,136.242,54.9665,0.0
420,477,1,1,A.C,0.022189148836787354,0.04479957441839368,265.8,1940680.26,3170977.28,-6.1697647459339295,160.736,50.8859,0.0
421,478,1,1,A.C,0.04081606046092929,0.060149696897131316,219.068,1331865.34,3320264.48,-6.484804256504991,93.833,51.3783,0.0
422,479,1,1,A.C,0.023695450941499985,0.04601439213741666,191.687,1201422.01,2484593.55,-8.937812698471511,82.128,47.0512,0.0
423,48,1,1,A.C,0.05744763716647868,0.07682381858323933,438.909,2713670.8,5158493.22,-0.1483132624565961,191.915,104.125,0.0
424,480,1,1,A.C,0.01695539616625865,0.042149364749796,168.17,1279138.82,2687648.38,-4.246846341410293,118.312,47.1835,0.0
425,481,1,1,A.C,0.037478946115516006,0.053864473057758,223.551,1042996.55,2928201.87,-3.513957329302433,103.253,84.9364,0.0
426,482,1,1,A.C,0.054792921830085106,0.07825479424837589,309.815,1915643.02,3636934.9,-4.815873586998981,203.39,71.8471,0.0
427,483,1,1,A.C,0.05971656156470998,0.07726161411568833,324.483,2220351.61,4591486.84,-6.407447846526346,166.163,81.5474,0.0
428,484,1,1,A.C,0.019476612061606606,0.04221163936413663,236.869,1605661.31,3301327.25,-7.130292950370893,67.304,75.8932,0.0
429,485,1,1,A.C,0.056216398449032576,0.07376986589118295,224.343,1691481.68,3215659.74,-8.181045339986637,127.779,67.7996,0.023
430,486,1,1,A.C,0.06769103328697383,0.08998884997682025,382.911,2263618.31,4174296.55,-1.76327150387077,268.013,75.9611,0.0
431,487,1,1,A.C,0.04129564704344374,0.06057782352172187,283.345,1585876.35,3212567.87,-4.391563520213913,126.787,73.3737,0.0
432,488,1,1,A.C,0.04057790892220511,0.059190621127769225,329.728,2610713.26,5092785.48,-4.486686632624867,91.415,98.3942,0.0
433,489,1,1,A.C,0.05567223994949018,0.07418278664141176,214.579,1879229.0,3592405.21,-5.980359117382092,129.443,53.2951,0.023
434,49,1,1,A.C,0.04778152747057902,0.06416576373528951,308.772,1521147.0,3142620.37,-6.473132373060797,147.019,64.6343,0.0
435,490,1,1,A.C,0.03543699504450614,0.05703349752225306,260.124,1561772.57,3036568.28,-1.3800727479798462,51.96,67.343,0.0
436,491,1,1,A.C,0.05286663912847871,0.07065165289757269,398.957,2974601.19,5648058.26,-3.362162541746531,175.331,113.088,0.04
437,492,1,1,A.C,0.04931782292169373,0.06797057812751353,342.981,2493025.57,5726875.29,-1.4571098821488162,158.592,120.66,0.0
438,493,1,1,A.C,0.05571882825752254,0.08055441412876127,207.53,1832086.29,3256432.06,-1.8763986619493618,146.487,70.8246,0.0
439,494,1,1,A.C,0.0514412264310522,0.07046561321552611,319.177,2291030.24,4246686.68,-7.64327905620169,206.526,80.6655,0.0
440,495,1,1,A.C,0.045118411298608406,0.06363587231597087,394.45,1818038.11,3558720.24,-3.8767303337509347,208.172,69.0167,0.0
441,496,1,1,A.C,0.06357826334424316,0.08456246500545492,411.291,2345057.36,4866650.66,-1.9823875672180111,184.126,104.279,0.0
442,497,1,1,A.C,0.033175225612467336,0.05539927947290034,167.737,1313158.02,3110173.79,-5.210073594216782,128.468,49.4714,0.0
443,498,1,1,A.C,0.030581099198752782,0.05506221626604306,248.438,1535817.52,2668927.77,-2.5899078313698425,93.725,64.5302,0.012
444,499,1,1,A.C,0.07908997065387666,0.09639831866027165,331.011,2270128.97,5027052.9,-4.787262027059192,151.474,85.6548,0.041
445,5,1,1,A.C,0.07752568151336163,0.09807617409001415,566.663,4132605.07,7927666.26,-0.010457994998486342,201.049,180.395,0.0
446,50,1,1,A.C,0.030145453935620025,0.05267606030114334,235.032,1791264.82,3830072.79,-2.97939913467664,147.343,87.2918,0.0
447,500,1,1,A.C,0.05525118602672593,0.07375059301336297,266.597,2412535.9,4853166.19,-5.5183140566224775,107.743,93.205,0.0
448,501,1,1,A.C,0.036791429217555564,0.059710714608777776,199.312,1127719.01,2245894.86,-5.613999892670244,56.861,43.7389,0.0
449,502,1,1,A.C,0.0390247600415023,0.058979046687417824,360.999,2172326.38,4093748.29,-1.2498314388999063,203.502,76.8461,0.0
450,503,1,1,A.C,0.04517196617962327,0.06521764975647831,370.292,2827363.71,5947161.92,-2.8783463275258976,273.57,86.4765,0.0
451,504,1,1,A.C,0.06757975192449522,0.08793654262891429,396.54,2265881.38,4647707.96,-4.087911147979142,202.261,98.0303,0.0
452,505,1,1,A.C,0.009321786685177358,0.04105089334258868,209.71,1045412.04,1564522.6,-3.4460674886845397,135.538,40.9004,0.0
453,506,1,1,A.C,0.025880824822888827,0.05028707907811108,314.452,1516918.85,2964709.81,-1.0619903455410675,168.8,73.3382,0.0
454,507,1,1,A.C,0.04935625725847785,0.06445146196257226,363.628,2345323.35,4696093.71,-5.270329155377089,92.841,116.435,0.011
455,508,1,1,A.C,0.03433441931047128,0.055900542988568974,171.048,1719523.76,3439562.26,-4.904995076322718,126.363,64.5007,0.0
456,509,1,1,A.C,0.04588865028417786,0.0682609918087556,369.128,2669388.11,5403116.38,-0.6781640619366875,228.583,102.796,0.0
457,51,1,1,A.C,0.048483203072100876,0.0678932682027171,341.732,2751036.96,5166659.03,-4.483443283690218,144.148,105.617,0.0
458,510,1,1,A.C,0.0431224095824291,0.06517453812454789,201.311,1147565.72,2429694.46,-8.438394958493694,136.055,51.7526,0.0
459,511,1,1,A.C,0.030018223143997602,0.0516091115719988,322.243,2304132.73,3888993.82,-7.268920705433465,168.713,91.6796,0.0
460,512,1,1,A.C,0.027121727099938653,0.04748919688330266,208.464,1144980.16,2581030.46,-6.951230778349769,60.653,58.3939,0.0
461,513,1,1,A.C,0.05943175365973729,0.0755575434965353,273.595,2026651.75,3731430.26,-3.7917589779057708,183.429,93.8761,0.0
462,514,1,1,A.C,0.04336064278322738,0.0672603213916137,342.003,2447132.76,3954177.71,-3.9260400968293783,192.425,91.7323,0.0
463,515,1,1,A.C,0.04466330276191002,0.06572998471428834,249.346,1667061.22,3364128.9,-5.354372366837594,200.378,67.5467,0.0
464,516,1,1,A.C,0.04531051840858709,0.06816859253762687,213.799,1272708.13,2281111.55,-3.0302518162938794,85.387,53.751,0.0
465,517,1,1,A.C,0.026112319515539186,0.05095615975776959,305.367,1923282.91,3614917.99,-7.101676713042408,133.87,83.8981,0.0
466,518,1,1,A.C,0.050015285989502445,0.0705293096614179,294.579,1746862.87,3074636.49,-5.4726223362771,148.863,49.2468,0.0
467,519,1,1,A.C,0.08292405281681567,0.0963186930750745,265.066,1983453.53,4132564.14,-5.687797112536271,130.452,82.8126,0.0
468,52,1,1,A.C,0.04814804897760041,0.06956402448880021,307.337,2151118.22,4368858.17,-4.390045177468971,135.374,108.124,0.0
469,520,1,1,A.C,0.0424040112306102,0.06215033894863843,318.014,2513084.83,4879314.52,-4.137052578158803,115.728,121.943,0.0
470,521,1,1,A.C,0.04717104881347041,0.06662219107340187,184.713,1205119.29,2563090.14,-5.037376973459173,94.763,48.0607,0.0
471,522,1,1,A.C,0.0652430106943939,0.08593817201386361,396.491,2757543.57,5287752.97,-2.505604961842778,214.091,84.7989,0.0
472,523,1,1,A.C,0.052835346656502226,0.07551767332825111,598.115,3756148.4,7483013.2,-1.286761194387021,225.068,157.9,0.009
473,524,1,1,A.C,0.053961731909657834,0.0735375326214956,302.614,2916914.95,5202963.91,-3.6744436085042973,121.264,105.784,0.031
474,525,1,1,A.C,0.08525210008956491,0.10331271671144912,417.863,2856470.84,5653202.58,-0.8211288150787067,206.657,97.0843,0.0
475,526,1,1,A.C,0.05544085692381487,0.0814120951285741,349.049,2182680.31,3608846.34,-5.403211744973788,224.275,84.2964,0.0
476,527,1,1,A.C,0.06550243407837116,0.08835121703918558,407.286,2991249.83,5054835.17,-4.9970536180226,225.247,92.0009,0.02
477,528,1,1,A.C,0.05576883902540431,0.07308608617936882,292.356,1730293.96,3659547.41,-4.991480173367101,142.972,67.6641,0.0
478,529,1,1,A.C,0.059042572761245526,0.0753496197139561,268.95,2185127.52,3890084.55,-8.616851571780114,122.064,52.8995,0.034
479,53,1,1,A.C,0.039067527849692855,0.05916709725817976,352.429,1800783.88,4153750.83,-3.5006705071495676,146.643,85.0535,0.0
480,530,1,1,A.C,0.06260031703277491,0.07860349184972079,435.888,2555629.12,4762418.54,-0.0002171857993225306,208.737,120.431,0.01
481,531,1,1,A.C,0.03528147223805717,0.059065736119028586,256.96,1841102.83,3538088.38,-2.9712613940921573,135.522,83.5823,0.0
482,532,1,1,A.C,0.0599084100802429,0.08133253837345478,303.38,1805739.16,3430265.32,-4.942926499020209,206.613,77.9476,0.0
483,533,1,1,A.C,0.040107082543909205,0.060030207938621266,213.787,2328550.95,4793153.15,-0.9688007435499888,48.316,108.089,0.0
484,534,1,1,A.C,0.0647847643129353,0.07916404882313433,264.128,1895708.73,4094594.64,-1.5710376632882168,242.213,93.9086,0.0
485,535,1,1,A.C,0.04022926661264137,0.05778129997298735,156.701,1302139.48,2662924.74,-6.312519279724227,76.445,57.3838,0.0
486,536,1,1,A.C,0.04415064367713057,0.06935698850523195,222.92,1635153.87,3543547.09,-4.341563014857784,140.83,69.8266,0.0
487,537,1,1,A.C,0.04929434151854366,0.0709388374259385,302.713,2977753.73,5831958.11,-2.9495929414955584,239.785,102.031,0.0
488,538,1,1,A.C,0.07251777761848645,0.09607555547590989,474.64,2923254.46,5735665.74,-1.5661835470426493,223.0,111.337,0.0
489,539,1,1,A.C,0.028937430162523013,0.05061538174792817,167.911,2271507.85,4865358.22,-3.7138849737671276,78.523,104.326,0.0
490,54,1,1,A.C,0.07367677505826578,0.09320172086246623,588.136,3087868.42,5924918.67,-5.69059739214979,295.675,114.448,0.01
491,540,1,1,A.C,0.031238711993250942,0.051077689329958806,368.226,1653125.59,4026093.63,-2.224454412806839,130.758,68.6639,0.0
492,541,1,1,A.C,0.037158179342077345,0.05472242300437201,289.051,2285518.23,4505852.54,-2.6942894100088908,110.834,112.973,0.0
493,542,1,1,A.C,0.022646057404472234,0.04630969536890278,259.724,1305044.77,2519062.12,-3.142671569774546,152.955,57.0155,0.0
494,543,1,1,A.C,0.014326661019663334,0.037504997176498335,203.647,1317198.06,2376072.27,-3.3560631761499837,125.536,47.0006,0.0
495,544,1,1,A.C,0.07205600953893736,0.09061967143613535,349.115,1879936.76,4033249.13,-7.00158704203347,178.349,70.1105,0.032
496,545,1,1,A.C,0.05781062047099112,0.07029197690216223,251.852,1986476.68,4020787.09,-5.38078172205,186.054,103.779,0.0
497,546,1,1,A.C,0.023968843083594038,0.04907775487513035,165.324,1266394.62,2882173.29,-4.687224271104335,71.461,57.1502,0.0
498,547,1,1,A.C,0.026797768438791537,0.05056055088606244,164.937,1449599.92,2690487.84,-5.552036137139707,106.218,70.9594,0.0
499,548,1,1,A.C,0.0770561618846841,0.09499974760900871,499.35,3194780.54,5862408.36,-4.1320629760565994,242.605,126.411,0.0
500,549,1,1,A.C,0.029545737834632744,0.0501962022506497,253.461,1619449.38,3274297.13,-4.391750664118763,121.875,65.0013,0.0
501,55,1,1,A.C,0.057324231049278744,0.08159211552463937,483.237,3078101.7,5900006.93,-1.309602140298081,242.699,119.768,0.0
502,550,1,1,A.C,0.031025090929324504,0.05091254546466224,239.251,1575616.43,3046652.92,-8.399985976419998,119.942,78.0255,0.011
503,551,1,1,A.C,0.08202521852217615,0.10528427592775474,474.357,3094974.13,5807991.16,-4.112842488917169,239.959,96.4871,0.0
504,552,1,1,A.C,0.03876867677900009,0.06240100505616671,334.349,2202159.04,3850418.08,-2.1589980400109625,157.439,79.9081,0.021
505,553,1,1,A.C,0.04098500953186885,0.05846417143260109,258.019,2169019.05,4724672.15,-2.1657809944340474,52.664,87.2713,0.01
506,554,1,1,A.C,0.035586892288847594,0.05936511281109046,414.2,2959418.86,4945857.44,-3.7020949095855755,226.197,88.0087,0.0
507,555,1,1,A.C,0.025727845359142517,0.04722225601290459,275.456,1576964.15,3336198.33,-7.421411869002043,28.197,72.421,0.0
508,556,1,1,A.C,0.04497117246792186,0.06357391956729426,444.69,4141661.15,6761044.38,-4.798365869776824,179.289,148.758,0.009
509,557,1,1,A.C,0.03278663661731116,0.05472665164198892,223.642,1897578.92,3161071.48,-5.561518186992583,116.159,82.308,0.0
510,558,1,1,A.C,0.06128651845501735,0.07990992589417534,531.654,3104490.3,5648017.19,-2.1422549247407843,272.02,122.828,0.039
511,559,1,1,A.C,0.03828816247259965,0.0547957479029665,312.952,2906885.57,5512357.38,-1.4421162327888932,129.743,110.141,0.0
512,56,1,1,A.C,0.06124047231569421,0.07752356949118044,469.294,2950383.39,5718615.28,-1.5091650414708406,202.71,105.83,0.0
513,560,1,1,A.C,0.04750930841546505,0.06647965420773252,371.8,3091835.65,6332494.07,-2.2075416637356735,264.623,107.334,0.0
514,561,1,1,A.C,0.020529259699651446,0.046992963183159056,327.457,2011330.54,3225339.03,-5.307991162375581,195.204,73.465,0.0
515,562,1,1,A.C,0.04854617783967114,0.06957808891983558,218.612,1652235.5,3014088.28,-8.447539898056936,120.777,68.4108,0.0
516,563,1,1,A.C,0.025109207753848745,0.05108793721025771,305.072,1619795.19,3385719.86,-4.5088770016623645,181.699,79.6675,0.0
517,564,1,1,A.C,0.07069529761793092,0.08596598214229878,385.27,2640632.1,4798347.5,-2.919398845521377,233.678,119.208,0.0
518,565,1,1,A.C,0.03499700863321777,0.05747017098327556,268.198,2215102.47,4589218.15,-4.025850735809565,124.743,76.482,0.0
519,566,1,1,A.C,0.027099613520476847,0.04986647342690509,229.34,1791306.92,3401911.51,-7.633162390579016,95.707,82.6054,0.0
520,567,1,1,A.C,0.030156309423637142,0.049341488045151906,228.003,2148730.02,3288045.5,-7.515437173769291,166.086,69.3665,0.136
521,568,1,1,A.C,0.06365730934194289,0.08267365467097144,459.439,2623280.33,5462376.89,-1.8408710226019738,206.54,103.626,0.01
522,569,1,1,A.C,0.029870590734890352,0.04968362870077851,204.229,1269799.06,2767373.91,-4.856943901995393,109.225,77.1992,0.0
523,57,1,1,A.C,0.026168317391420715,0.04888415869571036,357.52,2588754.94,4774181.21,-2.871613186451597,122.516,100.672,0.0
524,570,1,1,A.C,0.06403320638928563,0.08469993652797614,433.833,2761407.98,4767968.39,-2.665419372928982,205.25,97.5312,0.021
525,571,1,1,A.C,0.0610481182433432,0.08076905912167161,322.817,1784983.43,3671174.66,-1.8923233209449855,174.674,59.1325,0.0
526,572,1,1,A.C,0.039306402485453876,0.06023820124272694,351.334,2358366.14,4012167.13,-5.097360633475474,196.305,89.3746,0.0
527,573,1,1,A.C,0.051064611118636104,0.06992897222598472,462.974,4511979.47,8362675.32,-2.7144542898129167,123.1,187.66,0.0
528,574,1,1,A.C,0.022154649901767697,0.045388991617550514,233.724,1842124.25,3583094.98,-5.226195672446808,86.627,63.4851,0.0
529,575,1,1,A.C,0.05788623079424724,0.07439811539712361,274.888,2401060.53,4040168.39,-3.646631602336561,173.86,114.298,0.022
530,576,1,1,A.C,0.019311115334637207,0.04537889100065194,168.473,1558189.73,2905856.43,-4.435676847296831,51.358,74.4495,0.0
531,577,1,1,A.C,0.0610759605828207,0.07961798029141035,327.133,2607746.89,5265467.03,-3.388305062328627,199.806,98.0311,0.0
532,578,1,1,A.C,0.03501397158870532,0.05593365246101932,259.779,2356839.64,4048177.69,-4.916484179170768,94.722,101.891,0.0
533,579,1,1,A.C,0.020487233687435946,0.043090283510384644,168.259,1170285.91,2327904.35,-7.249499201684941,92.927,60.2497,0.0
534,58,1,1,A.C,0.030469297851641382,0.049776315592487366,254.624,2187443.91,4095724.1,-3.753337460816169,67.627,89.0915,0.0
535,580,1,1,A.C,0.05151512826560064,0.07522423079946698,183.44,1448058.0,2746613.25,-6.852192291531865,123.378,59.0667,0.0
536,581,1,1,A.C,0.024932171295176886,0.047006085647588444,350.786,1991521.12,3312804.13,-5.369370436335252,152.362,60.5391,0.0
537,582,1,1,A.C,0.051899078103451755,0.07041787238505921,222.706,1459258.35,3254646.55,-5.235039531989937,103.036,56.5559,0.0
538,583,1,1,A.C,0.06469632332737092,0.08377316166368545,481.961,3347647.66,6999278.39,-2.197943449403196,183.27,143.753,0.0
539,584,1,1,A.C,0.05904191243462264,0.07460928955064466,447.078,3175950.26,5783587.29,-1.4600471504186858,173.275,139.052,0.0
540,585,1,1,A.C,0.023407649146275848,0.04266382457313792,190.901,1328034.36,3092061.84,-3.981573983786147,85.631,59.1459,0.0
541,586,1,1,A.C,0.0396092511495226,0.058369625574761295,216.372,2626310.16,5154606.82,-2.9442148851081464,87.445,117.2,0.02
542,587,1,1,A.C,0.023780174414378054,0.053233420540522366,193.202,1130431.87,2219549.87,-4.649180972132092,103.693,40.325,0.0
543,588,1,1,A.C,0.051081122835603315,0.070003894751135,228.757,1871415.06,3286179.09,-4.385945800247011,171.935,73.7914,0.011
544,589,1,1,A.C,0.0334610556388725,0.05313552781943625,145.751,1298801.37,3305889.95,-2.3431684337816,132.501,52.1703,0.0
545,59,1,1,A.C,0.049619547519250774,0.06668144042629205,293.106,2180755.47,3879168.15,-6.051614201859633,175.159,60.5695,0.0
546,590,1,1,A.C,0.037974986091649045,0.06772249304582452,169.769,824731.82,2163783.76,-4.157684884052617,67.11,51.8306,0.0
547,591,1,1,A.C,0.011824741927648576,0.039719037630490964,191.369,1182907.46,1949894.57,-3.5928472189123566,127.244,38.353,0.0
548,592,1,1,A.C,0.05063890339661157,0.07055278503163911,283.021,2460655.61,4108428.11,-5.753673731615859,181.508,86.3055,0.011
549,593,1,1,A.C,0.054162484215339646,0.07599790877433649,467.824,2975071.52,5490179.11,-2.5663729530083863,286.169,96.5599,0.021
550,594,1,1,A.C,0.0353235981783655,0.054533465755849414,168.004,2216829.31,4521267.08,-5.599219665822448,173.939,84.0346,0.0
551,595,1,1,A.C,0.06550998908351176,0.08284332787508922,375.551,2919305.25,5978465.36,-7.834440101809613,135.803,93.1457,0.0
552,596,1,1,A.C,0.018990376113505646,0.04234352139008615,134.063,1583963.92,2811455.45,-2.545305024662164,45.043,57.9079,0.0
553,597,1,1,A.C,0.03917449380278413,0.05792058023472539,215.875,1400879.06,3436649.41,-6.962325720589266,104.059,53.4594,0.0
554,598,1,1,A.C,0.06414232281967996,0.08178616140983999,147.047,1696311.1,3461312.09,-6.625599032019426,124.952,44.7921,0.035
555,599,1,1,A.C,0.058822611068171674,0.07589463886741916,285.014,1835695.33,4340447.74,-3.8519436401895524,26.054,96.2182,0.0
556,6,1,1,A.C,0.05022088073019403,0.06889377369843035,335.516,2740812.64,5643716.35,-3.4292673939986047,211.601,102.538,0.0
557,60,1,1,A.C,0.045523886571754706,0.06271027661921069,373.969,3080752.05,6144762.22,-2.473707796194479,137.674,139.355,0.0
558,600,1,1,A.C,0.04328677310040802,0.062603386550204,336.729,2635746.61,4764040.39,-3.2015548008636294,140.93,80.2639,0.0
559,601,1,1,A.C,0.044472901812696364,0.060809784239681516,319.402,2151409.8,4795853.52,-5.0887906225628114,55.513,127.332,0.0
560,602,1,1,A.C,0.025718656681624454,0.05119766167414556,128.915,1218218.48,2457328.3,-10.0,64.174,72.7513,0.0
561,603,1,1,A.C,0.032406877384346444,0.054068438692173225,261.895,2269140.22,3930758.14,-4.611388783546882,154.534,80.3231,0.078
562,604,1,1,A.C,0.027762701681058388,0.05008801750719587,270.584,2833876.58,4835524.45,-1.9582828342825265,262.546,106.297,0.0
563,605,1,1,A.C,0.0429967891308479,0.06684506123209062,278.935,1533828.57,3056535.61,-9.16507575837235,158.181,47.8519,0.0
564,606,1,1,A.C,0.017292107863815433,0.04401272059857438,171.566,1035657.03,1593032.64,-4.090421245772996,115.277,37.0917,0.026
565,607,1,1,A.C,0.04698521274185623,0.06797427303759479,378.112,3084529.89,6019856.6,-5.819312556730693,204.876,134.092,0.0
566,608,1,1,A.C,0.03164601105319207,0.05800133885992938,247.703,1195643.57,2831366.7,-2.7279262292978532,118.095,57.9683,0.0
567,609,1,1,A.C,0.0308728297259222,0.048064748196294436,122.506,1697611.54,3405281.02,-7.530288660444794,84.62,65.5661,0.0
568,61,1,1,A.C,0.07032227710005827,0.08948947188336247,345.326,2136495.61,4272886.34,-3.2523944972742815,202.052,71.7985,0.0
569,610,1,1,A.C,0.04328874296625145,0.06282937148312573,183.838,1031577.24,2550171.93,-7.710639698499477,86.283,44.0144,0.0
570,611,1,1,A.C,0.10648201038129627,0.13125100519064814,552.884,3890468.74,7094165.13,-0.6644126306601245,273.16,143.555,0.0
571,612,1,1,A.C,0.04054986302262478,0.0682899315113124,203.698,558472.35,1855565.45,-6.120582621149473,69.279,49.8757,0.0
572,613,1,1,A.C,0.06357253509340807,0.0807129342133707,425.401,2426332.4,4734229.32,-3.1410428008419387,218.086,82.8446,0.0
573,614,1,1,A.C,0.06083466438722099,0.07820566552694383,276.572,2521367.08,4860677.12,-3.7864402074871664,190.777,94.0046,0.0
574,615,1,1,A.C,0.010598650918567288,0.04203432545928364,176.643,917444.5,1588507.3,-3.75953455010998,136.28,48.5015,0.0
575,616,1,1,A.C,0.0625610614893958,0.0782555307446979,242.584,1599797.98,3710910.78,-8.404268549214992,134.732,80.6588,0.0
576,617,1,1,A.C,0.04260620560944517,0.05981643613805592,200.246,2111633.95,3594678.2,-6.433783241447613,108.76,74.3925,0.0
577,618,1,1,A.C,0.07647368491161614,0.08936184245580807,366.62,3481974.62,6343942.03,-1.8754546651507074,176.781,110.014,0.038
578,619,1,1,A.C,0.055066841951338576,0.0787484209756693,526.314,4104546.57,7514704.97,-0.03759826071024086,285.141,157.403,0.052
579,62,1,1,A.C,0.03433492826734437,0.059829130800338845,384.802,1769617.53,4111844.16,-3.867798621000953,156.13,101.461,0.0
580,620,1,1,A.C,0.035537541882149526,0.056048770941074764,188.839,1700424.35,3257499.4,-4.6843454681232055,91.602,88.8104,0.0
581,621,1,1,A.C,0.06126090495017707,0.07863378580842187,302.976,2327769.06,4556835.15,-5.693854440417476,139.195,94.8363,0.0
582,622,1,1,A.C,0.059230684116482725,0.07477700872490803,254.127,1303287.27,2556597.6,-7.313717949788679,181.475,67.1739,0.0
583,623,1,1,A.C,0.06109847490442917,0.08421590411888125,274.709,1902035.32,3273778.07,-6.366789540458519,169.357,66.426,0.012
584,624,1,1,A.C,0.07936631087213754,0.0972214887694021,492.587,3014460.26,5864732.52,-0.9137743094844727,228.646,133.813,0.0
585,625,1,1,A.C,0.05204685617791256,0.06882842808895628,132.643,2329368.86,4782205.03,-0.6267279612670319,105.477,85.887,0.0
586,626,1,1,A.C,0.05584835325134919,0.07199584329234127,158.809,1710577.9,3296590.03,-8.442790175992009,112.136,62.8767,0.0
587,627,1,1,A.C,0.05281142798157816,0.06598904732412242,289.219,1557523.18,3953067.24,-7.225453813423318,29.018,79.3782,0.0
588,628,1,1,A.C,0.04009199179599818,0.06310599589799909,356.726,2991402.29,5518765.69,-0.012300552021447326,159.171,111.796,0.0
589,629,1,1,A.C,0.04816008224588586,0.06517004112294293,290.558,2249483.97,3861123.98,-3.4267847340895052,179.76,63.3083,0.0
590,63,1,1,A.C,0.033812555280019294,0.055967944306676315,341.529,1882258.63,4053034.7,-6.453790349138816,188.015,74.7253,0.0
591,630,1,1,A.C,0.051212849601870405,0.0720114248009352,463.196,3546071.79,7082082.93,-0.9081324307797595,191.549,162.455,0.0
592,631,1,1,A.C,0.029350831524925524,0.0513537490957961,219.157,1960965.98,3560942.62,-3.88951178600308,90.579,70.747,0.0
593,632,1,1,A.C,0.02130492145422522,0.043725794060445945,229.047,1719719.34,3014847.25,-3.7282744688427987,123.597,60.566,0.0
594,633,1,1,A.C,0.07193615317810326,0.09125640992238496,260.79,1889796.48,4592637.42,-5.0670027082449485,138.274,94.028,0.011
595,634,1,1,A.C,0.04149050692067249,0.06277692012700292,286.156,3213841.57,5922568.86,-0.30116568521894965,168.031,129.653,0.0
596,635,1,1,A.C,0.025994886060652783,0.04921577636365973,251.427,1665795.87,2749161.92,-5.438700253180219,147.335,73.7919,0.0
597,636,1,1,A.C,0.061884053656831396,0.08299536016174903,359.795,2060426.17,4028052.42,-4.670873410825513,160.247,84.3634,0.0
598,637,1,1,A.C,0.04780127425619867,0.06741563712809934,390.295,2854173.93,5561709.72,-1.7724090366396201,127.204,135.506,0.0
599,638,1,1,A.C,0.05203199657553341,0.0701559982877667,314.698,1802020.03,3787985.39,-3.4879536366125383,148.664,75.0097,0.0
600,639,1,1,A.C,0.06889339677290991,0.08855669838645495,268.852,1496256.29,2804876.15,-7.543083359164858,167.044,57.7374,0.0
601,64,1,1,A.C,0.034561466540617404,0.05712406660364204,270.621,2294474.47,4205443.67,-3.133867419958018,137.101,91.6453,0.0
602,640,1,1,A.C,0.04253173035103828,0.06765919850885248,351.517,1646228.96,3195443.8,-7.0956595804412625,200.483,59.0938,0.079
603,641,1,1,A.C,0.06850312661263161,0.0913615633063158,557.586,3087925.96,5867576.43,-1.642342791873208,305.752,137.164,0.0
604,642,1,1,A.C,0.03684443982783704,0.05986388658058518,315.555,2160011.88,4326710.97,-3.001855999766253,145.94,81.0742,0.0
605,643,1,1,A.C,0.021985465890566047,0.0474093996119497,210.912,1862071.21,2683682.14,-5.70364847465152,96.417,80.293,0.06
606,644,1,1,A.C,0.032586398827425,0.055744866080379166,226.896,2442564.66,4140468.55,-4.7171855228120245,117.365,81.4081,0.0
607,645,1,1,A.C,0.05150036721825018,0.07333018360912509,317.658,1864674.37,3608487.29,-5.566968770489964,106.066,69.4502,0.0
608,646,1,1,A.C,0.05618944672169163,0.07873805669417916,323.613,2080819.99,3643770.83,-6.156110196167589,174.875,62.5696,0.012
609,647,1,1,A.C,0.05062683883988939,0.06674675275327802,310.405,1735755.78,3400261.38,-5.588801589716439,129.782,77.8571,0.0
610,648,1,1,A.C,0.07193709417479113,0.08643854708739557,325.2,2598103.92,4894477.5,-3.3876074616261262,130.568,92.1551,0.0
