,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.C,0.041774224146502094,0.06233211207325105,268.593,2391269.28,4346255.87,-0.8999257481112555,164.31,94.545,0.022
408,466,1,1,A.C,0.033374526815896394,0.05004059674128153,247.294,1616633.36,2925273.34,-5.773728039792477,123.132,63.8998,0.0
409,467,1,1,A.C,0.060562711604870846,0.08123468913576876,324.809,2243552.26,4254869.9,-5.097168462863789,173.015,112.446,0.0
410,468,1,1,A.C,0.043999940314824924,0.06428330349074579,100.933,976677.11,2191073.8,-8.455323084633878,59.996,59.2995,0.0
411,469,1,1,A.C,0.05940311427693814,0.07619989047180241,299.7,2012571.39,3676718.37,-3.9271677001711707,151.221,88.4659,0.0
412,47,1,1,A.C,0.03903749033779604,0.05697541183556469,229.195,1189493.13,2742834.87,-5.3082607664576305,140.17,58.399,0.0
413,470,1,1,A.C,0.029996354934553434,0.04712151080061005,140.141,1427324.15,3230727.82,-4.688103973462333,54.247,71.9351,0.0
414,471,1,1,A.C,0.060441139992326504,0.07727056999616325,306.75,2069367.99,3977917.88,-4.258809109742343,155.217,107.92,0.0
415,472,1,1,A.C,0.0532375581067754,0.07149211238672103,346.142,2188530.26,4218179.58,-4.639887084179326,122.543,97.8379,0.0
416,473,1,1,A.C,0.042746382855693814,0.06193652476118024,141.054,1214272.28,2607535.6,-6.664117731513104,121.944,59.8107,0.0
417,474,1,1,A.C,0.07230051698861643,0.09495359182764156,303.221,2483133.93,5393055.02,-2.5682855648788143,145.327,121.65,0.0
418,475,1,1,A.C,0.038570522925147094,0.06261192812924021,137.741,1441621.87,2907583.03,-9.830924172822098,100.044,54.454,0.0
419,476,1,1,A.C,0.04431216459488496,0.06474941563077583,208.654,1435157.46,2815560.33,-10.0,130.126,75.4665,0.0
420,477,1,1,A.C,0.05011243357148487,0.06731621678574243,335.578,2448278.58,4600395.83,-1.5967852646821916,207.314,81.9676,0.043
421,478,1,1,A.C,0.039175373002944984,0.058954353168139156,227.553,1783569.09,3095197.86,-6.129348234468934,143.252,83.1189,0.0
422,479,1,1,A.C,0.04473157798711327,0.0622874556602233,217.959,1343197.97,2591550.94,-1.9727517081716268,124.898,58.8558,0.0
423,48,1,1,A.C,0.04790180739073548,0.0652825703620344,120.622,2038579.42,4047955.36,-2.6875438673390426,64.27,100.078,0.0
424,480,1,1,A.C,0.04418689745943993,0.0659817820630533,327.482,3257107.15,5243523.01,-6.570897591902144,26.841,105.213,0.0
425,481,1,1,A.C,0.06076493581058458,0.08401080123862562,222.806,2547180.41,4571209.33,-2.900573339726114,138.102,97.3376,0.0
426,482,1,1,A.C,0.032995068415402784,0.05105420087436805,200.148,1781850.67,3123836.78,-7.048052590339209,166.88,84.3224,0.0
427,483,1,1,A.C,0.04151437018299475,0.05627718509149737,277.79,1290254.68,2013298.83,-8.088945118637072,125.818,57.3793,0.0
428,484,1,1,A.C,0.04807579267071559,0.06563122966869113,258.06,2236194.48,4327039.63,-5.167473433342632,155.585,101.7,0.046
429,485,1,1,A.C,0.05267115786555222,0.06820057893277612,220.299,1847960.39,3542064.94,-4.049384538373697,165.529,96.6618,0.0
430,486,1,1,A.C,0.03192546496884461,0.0523877324844223,174.082,1459652.93,2744509.52,-0.36026266005134805,104.054,61.8049,0.0
431,487,1,1,A.C,0.03265863425876887,0.0530009837960511,241.437,1601053.12,3563817.47,-7.478506781307276,145.907,65.0528,0.0
432,488,1,1,A.C,0.04394263498252258,0.0719113174912613,195.01,2004337.93,3651154.72,-4.8771644787359945,144.176,75.0609,0.0
433,489,1,1,A.C,0.04205899275257252,0.06350616304295292,124.862,1670526.75,3593185.36,-5.874432983826627,100.851,84.6182,0.0
434,49,1,1,A.C,0.06685959679307416,0.08334646506320374,368.874,2306057.1,4868810.13,-0.8530083228723244,167.491,132.243,0.0
435,490,1,1,A.C,0.05345600460714194,0.06990633563690431,147.932,1366516.81,3150197.13,-4.6373524278378015,106.362,79.3657,0.0
436,491,1,1,A.C,0.06445094028604217,0.08193213680968775,382.672,2518502.82,4836743.02,-2.99768386142771,168.088,100.359,0.0
437,492,1,1,A.C,0.0379556498141028,0.0553928249070514,197.859,1515079.34,2835094.45,-2.861821530477046,111.112,57.1961,0.051
438,493,1,1,A.C,0.04448590673855506,0.06165795336927753,310.465,2324578.43,4135831.95,-4.105920468942896,153.429,95.5,0.0
439,494,1,1,A.C,0.0513388947234489,0.07584278069505777,282.241,2348766.46,5179961.52,-3.155894272171149,148.095,94.4704,0.0
440,495,1,1,A.C,0.03433480033927481,0.05256573350297074,207.454,1633613.49,3106049.83,-5.366841537257152,93.919,64.5831,0.0
441,496,1,1,A.C,0.03740491219796241,0.0552024560989812,208.628,1299976.8,2869265.57,-10.0,73.859,67.5046,0.0
442,497,1,1,A.C,0.04832300376729108,0.06767816855031221,289.501,1768142.38,3600548.07,-4.388141678822539,85.87,89.8683,0.0
443,498,1,1,A.C,0.04328227572550532,0.06584280452941932,336.249,2515278.69,4669212.32,-1.3725760463595658,114.646,110.278,0.041
444,499,1,1,A.C,0.05113397024688311,0.06543198512344156,292.465,1604203.53,3421315.59,-7.68332651789885,105.097,88.8133,0.0
445,5,1,1,A.C,0.055910860130097724,0.0760737633983822,186.324,1777901.4,3408247.63,-7.745580418564331,125.78,84.3942,0.0
446,50,1,1,A.C,0.050055914907716215,0.07357795745385812,229.425,2654764.22,5851383.88,-2.1904314915488587,105.898,146.908,0.0
447,500,1,1,A.C,0.058733547921292484,0.08239677396064624,312.61,3008736.47,6007047.59,-0.7297007060771269,187.556,142.657,0.0
448,501,1,1,A.C,0.059962274681311094,0.07773113734065554,248.123,2432729.36,4756969.06,-5.256666798082534,95.995,128.237,0.0
449,502,1,1,A.C,0.03498697205395729,0.05309681936031198,264.127,1747446.01,3154483.5,-3.190915584845284,146.491,76.6912,0.114
450,503,1,1,A.C,0.06055585744325071,0.07998959538829202,222.118,2495138.62,5231564.4,-3.5049058387294205,147.812,112.179,0.0
451,504,1,1,A.C,0.04592735414917115,0.06621201040791891,194.155,1160692.95,2650805.6,-2.149329065696055,126.015,56.2315,0.0
452,505,1,1,A.C,0.035640646223328076,0.055561989778330705,179.431,1661876.67,2777114.2,-3.1512453105141525,105.086,58.3218,0.0
453,506,1,1,A.C,0.03421199210206396,0.05466266271769864,159.013,1006398.42,2331157.45,-4.699455885903216,99.486,38.5997,0.0
454,507,1,1,A.C,0.06087175339926034,0.07569587669963017,281.467,1975926.2,4103787.11,-0.6095751130235321,128.084,101.789,0.0
455,508,1,1,A.C,0.0464698801515624,0.07123160674244787,118.412,1820933.57,3834584.64,-4.877853647301398,83.96,99.1616,0.0
456,509,1,1,A.C,0.054902268038131294,0.07457613401906565,233.19,2897617.32,5231905.76,-5.432266886072589,72.677,132.832,0.0
457,51,1,1,A.C,0.0627854912308976,0.08306441228211547,205.866,2219003.95,4283492.32,-4.5665525424214986,116.361,110.894,0.083
458,510,1,1,A.C,0.03744381889118813,0.0590252427789274,185.675,1190635.19,1985668.64,-2.2808654462948628,146.491,53.2595,0.0
459,511,1,1,A.C,0.04692826643004082,0.06826413321502041,147.416,1440148.45,3282152.89,-4.621360676193142,134.262,69.7457,0.0
460,512,1,1,A.C,0.04167861994064878,0.06092597663699106,158.29,1543690.72,3073718.71,-7.432132390672305,92.257,73.0157,0.0
461,513,1,1,A.C,0.04066292346906267,0.05966646173453133,122.414,1224124.09,2503092.12,-0.20024161705223598,110.623,44.6549,0.0
462,514,1,1,A.C,0.046181720064487314,0.068744193365577,120.523,1499110.03,3444877.44,-2.510818163529306,74.724,79.5978,0.0
463,515,1,1,A.C,0.04507050039246679,0.06511191686290006,304.159,1831805.03,3600482.17,-1.923129682578863,127.32,112.051,0.042
464,516,1,1,A.C,0.04958683529912377,0.06881841764956188,231.957,1238911.96,3145755.98,-3.9601261168126634,123.532,51.5898,0.0
465,517,1,1,A.C,0.055683241109363735,0.07337828722134854,290.11,2261266.32,4715044.55,-3.262000493743925,167.002,119.584,0.0
466,518,1,1,A.C,0.04650265941745601,0.062876329708728,187.139,1064094.1,2158793.51,-6.783973852538979,126.456,40.6482,0.029
467,519,1,1,A.C,0.028193222537447583,0.050028277935390456,165.163,1480189.77,2775478.27,-5.002650317711204,123.347,64.391,0.0
468,52,1,1,A.C,0.048342568910447886,0.06547295112189061,124.272,1904196.05,3915999.23,-5.4918607602492004,111.01,84.7397,0.0
469,520,1,1,A.C,0.055694350576959546,0.07282717528847978,368.935,2092006.2,4315222.77,-0.9629383253713589,142.264,102.207,0.0
470,521,1,1,A.C,0.05821924468036741,0.07590628900685037,149.385,1611404.73,3659972.06,-6.567631023417099,103.855,59.9805,0.0
471,522,1,1,A.C,0.02980038794776192,0.05052852730721429,171.649,868940.76,1447807.12,-2.931811436303676,119.14,47.0366,0.0
472,523,1,1,A.C,0.05027415213262429,0.06680707606631214,177.038,1663885.41,3983337.5,-7.079185320482444,13.213,75.3909,0.0
473,524,1,1,A.C,0.07224145811051129,0.09576239572192231,290.877,2370233.75,4338906.93,-3.097183473717772,177.73,91.9458,0.0
474,525,1,1,A.C,0.03711006163794082,0.057873364152303736,190.45,1648255.16,3295379.83,-6.088971164076001,94.387,68.6376,0.077
475,526,1,1,A.C,0.031855562706914496,0.051612781353457246,145.332,1262179.16,2720851.41,-7.313247451370017,61.205,52.9072,0.0
476,527,1,1,A.C,0.04404351310222409,0.06351175655111205,239.306,1633216.17,3705137.47,-3.4433115234289486,109.519,76.6749,0.0
477,528,1,1,A.C,0.04789418639848009,0.06987542653257336,200.7,2287945.63,4129526.23,-6.019582286507567,113.052,73.8198,0.0
478,529,1,1,A.C,0.047573601023759696,0.06960013384521319,284.901,1851868.36,4147863.46,-4.903227823432556,132.437,99.0876,0.0
479,53,1,1,A.C,0.0578150759509299,0.07619753797546494,120.695,1413162.72,3276036.64,-5.402593425732556,75.669,68.4361,0.0
480,530,1,1,A.C,0.04184143663878786,0.06539238498606059,181.91,2073109.55,3915753.87,-3.6452775395624557,123.359,92.8385,0.0
481,531,1,1,A.C,0.04709898168221116,0.06375449084110557,262.339,1941316.19,3877431.64,-4.476276622510452,120.817,111.449,0.0
482,532,1,1,A.C,0.04767297572398092,0.06398315452865713,326.245,2040401.75,3852874.29,-4.572024905381494,90.581,95.9009,0.0
483,533,1,1,A.C,0.05820429620216601,0.083587148101083,198.005,2229369.64,4208429.22,-3.341630895115078,149.539,88.5732,0.0
484,534,1,1,A.C,0.05573650749865919,0.07405658708266293,168.809,2098809.03,4065634.22,-7.139471049337745,62.464,83.8121,0.0
485,535,1,1,A.C,0.028681006270380748,0.049658836468523704,254.457,1369548.01,2388422.58,-3.7931383558488214,210.519,42.7022,0.095
486,536,1,1,A.C,0.03882864916085964,0.06107765791376315,249.117,1890081.32,3204488.73,-2.699141663844518,202.995,71.1277,0.0
487,537,1,1,A.C,0.028375144451547384,0.045505905559107024,99.528,632328.04,1504896.99,-4.193880217660885,129.673,40.4359,0.0
488,538,1,1,A.C,0.055101719463709745,0.07118085973185487,287.184,1760908.25,4119069.65,-5.252775657753637,94.863,80.21,0.0
489,539,1,1,A.C,0.03550468899338739,0.05392567783002703,184.439,1565063.44,2766819.65,-6.778652114089313,184.283,68.7011,0.0
490,54,1,1,A.C,0.05606666026869789,0.07253999680101561,277.586,2512140.87,4845475.83,-2.034164322385938,201.665,101.592,0.0
491,540,1,1,A.C,0.042075454229052414,0.0630977271145262,142.399,1225962.33,2353877.39,-3.8599357453417045,115.798,69.418,0.0
492,541,1,1,A.C,0.036041153114638284,0.057727243223985814,306.174,2189315.1,3826870.73,-2.222055208540535,227.516,65.6697,0.089
493,542,1,1,A.C,0.04188945514615625,0.06094306090641147,275.981,2006453.77,3345847.83,-3.677139329945327,163.29,84.0245,0.0
494,543,1,1,A.C,0.030900864490831733,0.05287043224541587,218.816,1197548.15,2621640.15,-6.421072168547386,69.181,58.2423,0.0
495,544,1,1,A.C,0.04247289553750306,0.06302644776875153,322.599,2192528.49,4550911.98,-3.3106039403499476,157.367,87.3695,0.0
496,545,1,1,A.C,0.027704429259028985,0.048277214629514495,125.729,1490380.03,2562830.01,-3.6304252917192414,131.809,62.9462,0.0
497,546,1,1,A.C,0.05667981748119928,0.07420490874059964,278.307,1777647.99,3421630.77,-8.813747304638225,133.764,83.0244,0.0
498,547,1,1,A.C,0.05296601424342953,0.06738467378838144,217.817,1875354.19,3474842.99,-2.045607073116697,70.045,75.8906,0.0
499,548,1,1,A.C,0.04515888259593339,0.06323277463130003,188.061,1344709.26,2522783.08,-4.718686469274198,95.913,51.8512,0.0
500,549,1,1,A.C,0.05163516955217346,0.06817091810942007,117.379,1410299.57,2893444.98,-10.0,76.175,64.9559,0.0
501,55,1,1,A.C,0.04137175900686998,0.06079254617010166,256.791,1473806.67,3000448.01,-8.861523265967723,152.828,61.36,0.0
502,550,1,1,A.C,0.0542452480411157,0.07300095735389119,360.188,2530300.69,3921720.57,-4.1692387678697775,171.249,108.549,0.0
503,551,1,1,A.C,0.036707635733182545,0.05978548453325794,166.715,1439897.9,2971775.73,-4.256495683714723,79.416,69.3755,0.0
504,552,1,1,A.C,0.04606430071289651,0.06748381702311493,353.993,2621330.4,5528862.69,-6.244268613188115,133.046,128.248,0.0
505,553,1,1,A.C,0.05062609639280709,0.06958638152973687,172.652,1579907.48,3129061.56,-3.3648448609068007,117.245,77.2856,0.0
506,554,1,1,A.C,0.03590594859124394,0.055134640962288636,298.67,2324273.68,3891411.25,-5.901293912287681,192.59,73.8626,0.05
507,555,1,1,A.C,0.03708435949520208,0.05701384641426771,117.548,1188014.81,2262371.51,-5.941828445542354,120.079,54.5179,0.0
508,556,1,1,A.C,0.07868796077091246,0.09276398038545623,427.327,2940123.02,5307878.77,-3.6511239607604304,135.767,92.6744,0.019
509,557,1,1,A.C,0.048425677590421407,0.0660628387952107,297.202,1738231.37,4391283.17,-6.462319901973058,113.82,90.8857,0.0
510,558,1,1,A.C,0.041736794312600974,0.06067006382296716,239.419,1640260.08,3404474.74,-4.198830913125661,154.662,61.9574,0.0
511,559,1,1,A.C,0.047388455114560205,0.06900089422394676,257.135,2559667.12,4553250.0,-2.2144952926382566,113.076,81.4894,0.0
512,56,1,1,A.C,0.03511363233337761,0.05233014950002214,179.624,1072198.94,2401901.1,-5.018119636927902,137.257,52.7503,0.0
513,560,1,1,A.C,0.06065763932419941,0.08184215299543304,194.242,1844929.63,3619148.32,-3.8321580969265843,101.74,99.9729,0.068
514,561,1,1,A.C,0.032086001826246505,0.05071800091312326,237.086,1236770.38,2834856.85,-2.3917306510146794,94.653,60.3791,0.0
515,562,1,1,A.C,0.06514272629283367,0.0777480298130835,182.025,1450649.89,3284606.58,-5.011340493056315,109.597,76.993,0.0
516,563,1,1,A.C,0.05525533804902807,0.0705343356911807,333.151,2664236.64,5161507.92,-4.448738238748695,215.009,136.243,0.0
517,564,1,1,A.C,0.04669892515812535,0.06768946257906266,288.369,1981822.18,3433774.6,-4.290196972425843,145.822,54.5178,0.0
518,565,1,1,A.C,0.04447524470888311,0.06557262235444154,197.924,1783917.72,3468034.4,-5.1640995385213335,183.643,59.7371,0.0
519,566,1,1,A.C,0.03867125430479064,0.05458896048572865,189.305,1471828.08,2947686.35,-2.090675486470686,119.348,60.26,0.0
520,567,1,1,A.C,0.05647708909818903,0.07794854454909451,278.152,2673357.28,5730980.54,-1.6611065992704983,149.254,121.205,0.0
521,568,1,1,A.C,0.040265331632690506,0.05851766581634525,332.969,2328693.79,4032929.62,-5.803290999752922,176.602,86.9904,0.067
522,569,1,1,A.C,0.03437790785101242,0.05522895392550621,248.032,1355503.15,2655825.36,-4.046675599557919,10.674,60.2688,0.0
523,57,1,1,A.C,0.056370074156438923,0.07323503707821946,317.204,2203671.55,3995535.96,-3.2464277229293503,169.527,89.3725,0.0
524,570,1,1,A.C,0.044405526206537614,0.06196442976993548,279.773,1715368.59,3208628.19,-5.61719235204535,124.06,70.4305,0.0
525,571,1,1,A.C,0.027732094125894946,0.050606047062947475,155.708,1603931.61,2806204.63,-2.765831396801384,146.691,60.8367,0.0
526,572,1,1,A.C,0.05923666336166207,0.08003666501416437,282.995,1543344.78,3485636.86,-4.344119215881207,167.254,92.8132,0.0
527,573,1,1,A.C,0.02885621881896441,0.04896644274281554,146.604,2266233.02,4649971.05,-3.7028936806476316,108.529,84.0402,0.0
528,574,1,1,A.C,0.038951912173070015,0.05979262275320167,153.118,1510008.6,3304249.94,-7.543939872069043,87.266,70.4223,0.0
529,575,1,1,A.C,0.039406407026399394,0.06305487017986637,129.621,1497266.54,2742473.25,-9.20978188614041,144.24,51.7781,0.0
530,576,1,1,A.C,0.041637038887711246,0.06173518611052228,232.202,1409183.3,2756636.2,-7.760596694586008,166.717,80.131,0.0
531,577,1,1,A.C,0.046177137149788904,0.06564190190822779,219.943,1917093.59,3569690.47,-2.7338871090159835,132.946,73.4674,0.0
532,578,1,1,A.C,0.043210206320509315,0.063278436493588,233.593,1378741.59,2900496.18,-6.987136450532528,141.083,82.4627,0.0
533,579,1,1,A.C,0.0651563931023702,0.08227986321785177,201.541,2382450.25,4614829.75,-4.331824154886931,99.117,100.866,0.0
534,58,1,1,A.C,0.049925284803612156,0.07318764240180607,84.207,2008644.29,4117196.74,-3.1826345655703685,80.153,85.5023,0.0
535,580,1,1,A.C,0.042646505210723266,0.06214158593869497,175.533,1672829.47,3055347.27,-0.28070172303002944,126.487,79.9658,0.0
536,581,1,1,A.C,0.04322534927341621,0.0626076746367081,107.918,1475219.05,3420360.79,-6.218602529435443,97.646,69.3528,0.0
537,582,1,1,A.C,0.04995763695915229,0.06860715181290948,203.813,2308175.75,4769566.49,-3.4019677729062816,145.492,86.4424,0.0
538,583,1,1,A.C,0.04002619472448714,0.06289976402891023,218.22,1880781.36,3690101.4,-5.6217698429752545,97.563,83.9302,0.023
539,584,1,1,A.C,0.04691623824473936,0.06581478578903634,217.957,1847783.2,3296699.72,-5.994443890699838,163.831,69.0985,0.0
540,585,1,1,A.C,0.04269785342912655,0.062360593381229935,138.09,1603217.49,3284204.8,-6.227217417915362,41.17,77.9739,0.0
541,586,1,1,A.C,0.05709709865041078,0.0737135493252054,244.04,2055037.27,4266924.22,-4.048535518123337,169.144,116.344,0.0
542,587,1,1,A.C,0.023928619154321495,0.04699930957716075,249.629,1423207.92,2557964.13,-5.571827832886131,113.334,56.6078,0.0
543,588,1,1,A.C,0.05698546561761759,0.07283939947547546,423.27,2128536.44,4127446.37,-3.713515258678256,216.166,104.167,0.0
544,589,1,1,A.C,0.04584966547117801,0.06196316606892234,220.011,1397052.8,2754007.96,-7.588041276108875,111.878,69.5549,0.0
545,59,1,1,A.C,0.043510628001604344,0.0615536473341355,228.629,2015635.86,3961296.25,-6.909455787399678,168.755,92.0605,0.0
546,590,1,1,A.C,0.04276893351197941,0.06322613342265637,163.151,1035194.37,2294530.72,-7.326592171641698,100.13,53.5524,0.0
547,591,1,1,A.C,0.03809068037517136,0.054833673520919016,173.103,1208688.93,2259098.78,-3.7790873051998077,112.463,44.2471,0.0
548,592,1,1,A.C,0.05397628368518781,0.07201814184259389,259.669,2015437.81,3822893.2,-6.85060850491112,118.099,94.293,0.0
549,593,1,1,A.C,0.07344565109815449,0.09398782554907723,544.399,3052560.16,6670303.98,-0.6845418248168804,247.878,139.515,0.0
550,594,1,1,A.C,0.04109853161426145,0.06253259914046407,161.109,1239400.39,2358893.65,-0.891131423114663,99.855,60.8664,0.0
551,595,1,1,A.C,0.050782846150104886,0.06809975640838577,133.987,1404660.39,2734321.71,-6.807578122577091,110.897,61.06,0.0
552,596,1,1,A.C,0.05390290667419322,0.06887478667042994,274.259,2165706.56,4075731.77,-5.26843308604878,142.368,106.921,0.0
553,597,1,1,A.C,0.05199690295848995,0.06997178481257832,221.603,2471755.29,4342912.39,-2.7216985937240508,129.119,100.374,0.0
554,598,1,1,A.C,0.060079443390714,0.07492305502869033,196.293,1447565.07,2787366.57,-7.8295668928351825,146.26,64.5122,0.0
555,599,1,1,A.C,0.057100722962059085,0.07577369481436289,249.284,2644665.76,4970495.87,-4.4326986105186705,82.483,102.154,0.0
556,6,1,1,A.C,0.04167977935576346,0.05983322301121506,392.743,1932108.79,3762520.63,-4.422364476648232,188.709,102.277,0.0
557,60,1,1,A.C,0.05789087023003958,0.07737876844835312,178.065,2303926.37,4437855.2,-5.293852546108049,101.569,93.9315,0.0
558,600,1,1,A.C,0.042874025105993495,0.06472034588633008,215.234,1973046.48,3765670.55,-5.727864811127674,143.972,95.4576,0.0
559,601,1,1,A.C,0.051082786481129,0.0660113932405645,123.598,1304003.09,2973513.38,-6.400138082513597,89.976,67.5736,0.0
560,602,1,1,A.C,0.04073158737883204,0.05977912702274936,166.007,1697892.12,3444294.44,-9.046590923796593,106.498,61.4952,0.0
561,603,1,1,A.C,0.03934116156306118,0.05705224744819726,265.106,2219514.66,4132266.61,-2.6058399397605614,112.933,105.057,0.043
562,604,1,1,A.C,0.03870563056843821,0.06223781528421911,236.507,1418683.12,2632927.91,-7.3439825772269645,130.283,68.9056,0.0
563,605,1,1,A.C,0.04216939217585604,0.061339696087928025,186.84,1718543.64,3270440.52,-7.321807613638843,142.606,74.453,0.0
564,606,1,1,A.C,0.05537158741499297,0.07430746037416316,317.822,1716578.7,3146530.8,-6.074276217014136,137.08,85.2178,0.0
565,607,1,1,A.C,0.04957842238509329,0.07079754452587998,240.13,2530129.72,4561824.67,-2.5571282930258223,178.052,94.595,0.0
566,608,1,1,A.C,0.05808817339129745,0.07584742002898207,180.155,2083791.86,4153382.75,-3.697802861367404,125.971,66.6364,0.0
567,609,1,1,A.C,0.04290847317897714,0.06358256992282191,245.544,1815211.28,3197453.27,-6.668509685574572,96.926,58.8671,0.0
568,61,1,1,A.C,0.06144840960623697,0.07645253813645182,245.341,2307604.18,5874857.14,-1.4665105642678522,148.755,106.603,0.0
569,610,1,1,A.C,0.05873172127176077,0.08032252730254705,249.095,2023898.91,4160267.12,-4.021318854001922,65.443,102.552,0.0
570,611,1,1,A.C,0.04866329453652724,0.06990664726826362,122.261,1548527.93,4259339.58,-3.1039494379992334,88.707,111.759,0.0
571,612,1,1,A.C,0.04077318412601017,0.06322992539633843,252.199,2582784.0,4794902.28,-2.259710086472387,160.074,115.936,0.0
572,613,1,1,A.C,0.059991171862930064,0.07760558593146503,200.761,2163509.4,4259562.31,-6.228938693462492,109.626,82.1897,0.0
573,614,1,1,A.C,0.03858501606155187,0.060414174697442605,212.249,1206836.01,2957392.39,-5.45523611444837,90.26,73.0598,0.0
574,615,1,1,A.C,0.03444459498859942,0.05467729749429971,163.445,1462250.28,2969784.59,-2.4324052381530143,144.925,67.2771,0.0
575,616,1,1,A.C,0.05657177252578549,0.07164255292955943,245.543,1870469.56,4142890.09,-4.734308070727657,135.524,87.3529,0.0
576,617,1,1,A.C,0.021165974640780405,0.04038298732039021,150.2,832702.12,1396092.59,-1.9613724420918743,94.821,34.5189,0.0
577,618,1,1,A.C,0.04608775381348096,0.06609721024007381,314.408,1548545.02,3394190.7,-4.28301137186841,150.238,58.8183,0.0
578,619,1,1,A.C,0.05788303965819067,0.07281651982909533,217.078,1874019.98,3402059.61,-3.6900916407839057,145.052,89.6771,0.023
579,62,1,1,A.C,0.0416858226293698,0.061961244648018235,169.649,1666183.4,3006342.47,-4.453447566250639,83.069,56.1247,0.0
580,620,1,1,A.C,0.06539366084616632,0.08297349708974983,261.333,2777184.55,5171013.91,-0.7521088206822933,134.695,100.361,0.0
581,621,1,1,A.C,0.05047325022169389,0.07345662511084695,156.508,1368832.18,2915744.7,-10.0,103.335,65.3153,0.0
582,622,1,1,A.C,0.03173878206407608,0.052516057698704696,99.357,672947.77,1621572.48,-7.965539046001971,72.408,58.7954,0.0
583,623,1,1,A.C,0.07222323638852686,0.09662161819426343,389.202,3104420.24,6007070.33,-2.866309184053986,115.717,136.945,0.0
584,624,1,1,A.C,0.05133505528210662,0.06904086097438665,324.346,2243294.98,4235183.32,-2.0355977182224887,145.178,109.491,0.0
585,625,1,1,A.C,0.049720073689240966,0.07330170351128715,266.477,2611360.9,5344482.73,-4.2990209460230435,176.442,99.4898,0.02
586,626,1,1,A.C,0.05064659351482988,0.06609996342408161,234.398,2221181.08,3801306.37,-1.8485213150769746,160.577,81.3618,0.0
587,627,1,1,A.C,0.07570088786887937,0.09153211060110635,296.12,2126446.85,4789187.04,-4.815106472569703,129.346,94.3702,0.0
588,628,1,1,A.C,0.039402262496878386,0.0587261312484392,212.466,1886076.81,3701924.92,-4.997476467862384,105.374,82.1683,0.0
589,629,1,1,A.C,0.053473039623349906,0.07182651981167495,457.704,2614572.25,4274976.47,-3.9305382649836726,169.365,92.0807,0.0
590,63,1,1,A.C,0.06882177182706073,0.08555255258019703,154.929,1626440.84,3794763.58,-6.151032010401367,101.238,95.4605,0.0
591,630,1,1,A.C,0.055694850790314374,0.07698409206182386,161.528,1826741.28,3882203.17,-5.731228345218845,132.83,97.207,0.0
592,631,1,1,A.C,0.06962082789978012,0.09467541394989007,283.671,3759851.21,7801691.26,-0.07062638013876267,120.229,172.897,0.0
593,632,1,1,A.C,0.03507597038842505,0.05511965186087919,244.753,1901798.98,3780442.3,-3.0625857978496875,230.791,61.7178,0.0
594,633,1,1,A.C,0.05245427969493903,0.07308547318080284,262.707,2056199.72,4199846.32,-2.52153569374123,124.186,95.5321,0.0
595,634,1,1,A.C,0.04530463818518911,0.06572065242592788,203.072,1776254.2,3577767.2,-4.383733826111069,174.753,84.9182,0.0
596,635,1,1,A.C,0.03205748303171276,0.05510540818252305,234.105,1659129.35,3245565.21,-4.022427517164245,46.294,67.523,0.0
597,636,1,1,A.C,0.0484615123263211,0.06591742282982722,179.155,1767443.86,3550751.04,-7.096665145515543,69.726,94.3317,0.0
598,637,1,1,A.C,0.041554481776984176,0.06277390755515874,197.018,1639719.9,2506512.3,-4.548347533229083,113.949,51.4357,0.125
599,638,1,1,A.C,0.041410702752182255,0.0637320180427578,243.742,1476727.2,2959800.01,-8.551886475062602,123.42,56.7238,0.048
600,639,1,1,A.C,0.06334790189284831,0.07920395094642416,186.762,1814355.68,3349055.88,-4.804216458443619,122.064,87.2413,0.0
601,64,1,1,A.C,0.06370076949242504,0.08421871807954584,300.991,3298260.96,6752088.16,-1.7434457146231308,166.298,135.545,0.0
602,640,1,1,A.C,0.08053958552191035,0.09503479276095517,289.243,1838846.97,4358981.73,-4.623454688670056,132.313,77.9095,0.0
603,641,1,1,A.C,0.04342512137955055,0.06157256068977528,263.927,2117919.52,4028981.28,-2.560594252992737,128.877,91.8625,0.0
604,642,1,1,A.C,0.042909668473294,0.06275483423664699,158.76,1261171.63,2532991.27,-6.208348403377743,100.449,65.6326,0.0
605,643,1,1,A.C,0.06198326159501448,0.0825382974641739,166.041,2043758.99,4469246.27,-4.896645761963689,76.005,100.849,0.0
606,644,1,1,A.C,0.037340796587523074,0.057003731627094864,221.324,1305773.44,2704810.14,-0.7749976506261347,105.109,61.044,0.0
607,645,1,1,A.C,0.062170606921426966,0.07589197012738015,257.213,2552354.77,4680007.37,-6.539641865940684,98.793,90.5556,0.0
608,646,1,1,A.C,0.05603514339309185,0.08198257169654594,357.135,3040656.35,5353885.46,-4.065363673666583,189.08,115.5,0.0
609,647,1,1,A.C,0.04226646977476776,0.06260823488738389,290.242,2433260.33,4341847.81,-1.9376907258392708,145.014,101.542,0.043
610,648,1,1,A.C,0.051082545914687215,0.0708562729573436,132.628,1545594.01,3177839.76,-4.5028335380100275,100.325,69.3221,0.0
