,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
420,477,1,1,A.C,0.05430885656969621,0.0734544282848481,189.204,1973481.93,3744960.85,-5.316216674169792,129.838,70.4158,0.0
421,478,1,1,A.C,0.06185715207830072,0.08490857603915036,233.895,1631884.66,3479354.58,-6.602773384206876,87.766,62.3956,0.0
422,479,1,1,A.C,0.06177278693648987,0.08721472680157827,343.128,2631651.6,4776272.99,-4.584963007666452,161.494,92.2883,0.016
423,48,1,1,A.C,0.042248914518859246,0.06278945725942962,211.792,1933649.63,3885083.35,-4.369373274873273,107.021,77.2361,0.0
424,480,1,1,A.C,0.0559420492616482,0.07732769129749076,228.707,1796307.57,3087802.73,-6.26768736962025,107.194,59.8046,0.0
425,481,1,1,A.C,0.06353042615810409,0.08348354641238537,284.042,1913792.18,4055209.8,-2.786186044997157,148.491,76.9801,0.0
426,482,1,1,A.C,0.06110788140649674,0.08091060736991504,179.696,1481367.14,3360017.0,-3.5924340139307316,115.895,74.0573,0.0
427,483,1,1,A.C,0.06394244987750426,0.0829928916054188,404.39,3111121.64,5362656.58,-1.3341579080171415,235.512,86.3542,0.0
428,484,1,1,A.C,0.05220328662544489,0.07351664331272245,308.496,1442364.48,3010447.15,-8.572954714290102,134.508,83.3123,0.0
429,485,1,1,A.C,,,371.546,2021937.1,4110528.58,-4.088626784267579,171.214,88.5205,0.0
430,486,1,1,A.C,0.07779533977154643,0.09987100321910655,435.69,2925968.04,5454819.3,-1.1211838871754902,170.834,89.4396,0.0
431,487,1,1,A.C,0.05367530721705407,0.0808543202751937,225.142,1577732.75,3240848.84,-5.823715619136644,203.908,54.8506,0.0
432,488,1,1,A.C,0.06780784600414336,0.09069225633540501,205.919,1714925.4,3699849.66,-4.004213806992342,116.782,78.5362,0.086
433,489,1,1,A.C,0.03996444948861608,0.05918722474430804,164.576,1509611.66,3131622.4,-5.092468055039932,111.9,64.1765,0.0
434,49,1,1,A.C,,,277.972,1912819.8,3783910.97,-2.492032747166944,161.148,77.1877,0.0
435,490,1,1,A.C,0.05890046919230372,0.0782885679294852,145.869,1928969.66,3627411.05,-5.331446642611392,105.646,81.9455,0.0
436,491,1,1,A.C,0.05337014124670532,0.07245840395668598,184.01,2199854.78,4154421.17,-1.0136215574152714,135.855,69.5074,0.0
437,492,1,1,A.C,0.07572887712158263,0.09620277189412466,281.281,2350823.98,4473199.66,-4.737396958829971,169.759,94.5575,0.017
438,493,1,1,A.C,0.0591302096596337,0.07590177149648351,219.749,1659488.77,3498661.69,-3.2161403067470427,142.957,82.2924,0.0
439,494,1,1,A.C,,,239.332,1618431.07,2864267.38,-9.693090721330755,139.194,62.9223,0.0
440,495,1,1,A.C,0.0565945211921644,0.0768122605960822,278.601,2171979.49,4501248.53,-2.698320337711375,87.675,85.1523,0.0
441,496,1,1,A.C,0.049066484096692876,0.07177990871501311,234.693,1483727.45,2887235.49,-4.310034991369599,130.993,49.0298,0.0
442,497,1,1,A.C,0.0591610551578924,0.0760155275789462,214.182,2263134.67,3829015.39,-6.3987447973381135,176.901,77.4131,0.0
443,498,1,1,A.C,0.05352717285277322,0.07334358642638661,275.433,2288485.51,4661357.35,-1.6418599088033266,137.898,91.8272,0.0
444,499,1,1,A.C,0.059729126225283834,0.07684956311264192,283.576,2644128.68,5268959.76,-5.191087906124835,163.816,109.176,0.0
445,5,1,1,A.C,0.05822021493222564,0.07996177413277948,338.313,2380959.57,3732174.53,-2.066786160773566,245.308,70.3882,0.0
446,50,1,1,A.C,0.06380947544821537,0.08120640439077435,303.278,2020131.38,4435775.7,-4.372738315658175,139.04,82.172,0.0
447,500,1,1,A.C,0.04453848923039914,0.06385424461519956,81.639,1221256.15,2650063.72,-7.7818903242553565,97.096,36.9453,0.0
448,501,1,1,A.C,0.05626839412580011,0.0768575303962334,285.58,1952645.2,3943691.98,-3.5534862434456223,148.812,98.6623,0.0
449,502,1,1,A.C,0.08064309470355512,0.09962988068511089,372.128,2685813.07,6492256.46,-0.1373969290800848,78.39,147.494,0.0
450,503,1,1,A.C,0.0463347366952803,0.06700403501430681,252.003,1296711.59,2911794.65,-8.149885236526623,137.695,69.5691,0.0
451,504,1,1,A.C,,,275.933,1889625.94,3680981.96,-3.55118778464047,161.521,79.9674,0.0
452,505,1,1,A.C,0.06320639764890074,0.08185986549111704,235.431,1927265.22,3752606.51,-4.840612774594246,146.577,51.2004,0.0
453,506,1,1,A.C,0.06703456484829076,0.08848728242414539,446.949,2795529.44,4250733.01,-2.1406710284171875,239.216,98.5398,0.0
454,507,1,1,A.C,0.06610727642546407,0.08260363821273203,275.983,2316832.8,4228070.24,-2.4388830867543767,181.22,91.336,0.0
455,508,1,1,A.C,0.06551746048498899,0.0804587302424945,335.237,2791361.66,5082288.55,-3.835772502596852,184.547,85.3198,0.0
456,509,1,1,A.C,0.03890933276488795,0.060869666382443975,138.724,1739359.17,3236301.85,-6.25655472285497,79.77,64.0534,0.0
457,51,1,1,A.C,0.06030033706047107,0.08016850186356886,160.733,1516077.94,3484161.93,-6.908799338427177,115.309,75.9271,0.0
458,510,1,1,A.C,0.05840488373069093,0.07714910853201212,215.388,1160638.3,2888249.21,-5.80245019677941,96.756,66.8753,0.0
459,511,1,1,A.C,0.04877260627690702,0.07094630313845351,356.047,2010982.88,3219820.39,-5.114561604695008,183.298,65.2289,0.0
460,512,1,1,A.C,0.03217942646842857,0.05408637990088096,182.31,1397912.12,2899121.73,-3.363274138390362,88.255,79.3032,0.0
461,513,1,1,A.C,0.03642220842248207,0.056632770877907704,200.376,1614593.68,3316151.53,-3.8514662188993216,125.088,67.4531,0.0
462,514,1,1,A.C,0.05643668242846615,0.07738834121423308,114.843,1480519.79,3097750.23,-5.850049729527854,89.607,78.2401,0.041
463,515,1,1,A.C,0.06051276242651511,0.07933971454659089,395.41,2981692.53,5382271.87,-3.221247288477318,160.432,103.725,0.0
464,516,1,1,A.C,0.05917887626565062,0.08335277146615865,367.499,2399802.83,4198929.24,-3.701816192163157,214.829,98.4783,0.0
465,517,1,1,A.C,0.04268346612807363,0.06654673306403681,234.34,1618250.93,3110926.91,-7.477935209992157,159.791,54.4954,0.0
466,518,1,1,A.C,0.0642089189204853,0.08304779279357599,281.644,2349942.91,4800974.37,-2.6136893716880936,194.05,95.9929,0.0
467,519,1,1,A.C,0.0655414416687563,0.0846090541677115,249.554,1881332.99,3979271.29,-5.315013540889276,161.489,62.8687,0.0
468,52,1,1,A.C,0.05479427966201911,0.07707547316434288,333.098,1797791.79,3345145.24,-4.3182124597964915,169.472,62.6488,0.0
469,520,1,1,A.C,0.04990956854016986,0.06982811760341827,300.699,2178439.42,4378389.74,-1.451725489832326,166.954,103.984,0.0
470,521,1,1,A.C,0.058284996211295945,0.07680916477231464,239.819,2137656.02,3942530.92,-5.863507023174627,157.309,89.0242,0.0
471,522,1,1,A.C,,,257.461,2181584.24,3869067.43,-0.46929179326895754,158.351,87.1998,0.0
472,523,1,1,A.C,0.052689596984419045,0.07561813182554286,332.642,2582177.26,4452792.57,-4.278441641975071,135.261,93.9967,0.0
473,524,1,1,A.C,0.0611122503032675,0.08117112515163374,273.224,2127628.36,3638480.78,-1.9092327948235526,214.447,56.2829,0.0
474,525,1,1,A.C,0.05731783152441495,0.07431891576220748,212.068,1858397.13,3990454.29,-7.510546573979289,155.14,84.0781,0.0
475,526,1,1,A.C,0.08691585287451743,0.10899125977059204,326.765,3006718.04,6201925.59,-3.527061156752775,194.24,121.758,0.197
476,527,1,1,A.C,0.045351586100878194,0.0642007930504391,127.111,1519411.67,3116727.98,-5.23435490737595,127.19,60.6777,0.0
477,528,1,1,A.C,,,197.627,1912754.59,3127245.03,-8.532831893476176,165.33,60.6964,0.0
478,529,1,1,A.C,0.05038119019664009,0.06794392843165338,169.033,2026966.92,3719324.99,-7.077922934955723,114.902,64.5394,0.0
479,53,1,1,A.C,0.0646834495710209,0.08035672478551045,298.266,2721484.88,5086810.61,-3.5249048155591125,181.759,101.275,0.0
480,530,1,1,A.C,0.05608951915346552,0.07768142624339942,283.502,2627156.34,5236642.13,-3.228803333898578,180.668,112.591,0.0
481,531,1,1,A.C,0.04839207083787187,0.0660527020856026,238.376,1888087.95,3288115.77,-9.140695748796656,96.195,77.8694,0.0
482,532,1,1,A.C,0.07058273248840123,0.08665469957753395,354.33,3243099.92,6479000.19,-2.878255404835743,161.578,116.299,0.0
483,533,1,1,A.C,0.050633383926469835,0.07614835862990157,306.907,1760901.49,3545247.67,-5.817024258754071,140.902,65.1807,0.038
484,534,1,1,A.C,0.05789403002709151,0.08043701501354575,324.228,1869483.24,3648505.37,-8.126758529513484,152.272,64.0327,0.0
485,535,1,1,A.C,0.0633309161872603,0.08444379142696348,288.772,1924225.06,3838726.53,-6.619880073051588,160.31,70.5728,0.0
486,536,1,1,A.C,0.058598677150439475,0.07896933857521973,290.997,2131368.88,3932757.72,-4.364094828674754,213.78,74.0685,0.0
487,537,1,1,A.C,0.05690049196709879,0.07377357931688272,209.087,1529526.1,3092068.99,-5.07356317533753,118.481,74.0917,0.0
488,538,1,1,A.C,0.055349659801868255,0.0732964965676008,391.636,2928373.09,5199724.69,-2.5178280693950126,188.055,81.1189,0.0
489,539,1,1,A.C,0.04549194223727682,0.0647559711186384,347.718,2824201.79,4578620.56,-4.265730414284479,155.169,124.988,0.0
490,54,1,1,A.C,0.060969185672001915,0.07772459283600096,265.485,1960392.02,4583134.81,-1.731504024654928,110.213,84.3429,0.0
491,540,1,1,A.C,0.04934752248591394,0.06973376124295698,164.972,1295995.85,2666352.57,-6.17749158957304,115.357,45.4874,0.0
492,541,1,1,A.C,0.04433976763830288,0.06730988381915143,157.545,1354015.17,2746763.04,-3.5665213228300208,84.836,46.3799,0.0
493,542,1,1,A.C,0.06695935411262326,0.08660467705631163,169.93,2136225.2,4101288.09,-4.770005592038198,128.561,82.2883,0.0
494,543,1,1,A.C,0.03702830223628553,0.05762581778480943,241.989,1684497.95,3778423.2,-0.36968718618860374,75.068,70.3909,0.0
495,544,1,1,A.C,0.06818497693166137,0.08563582179916401,316.967,3530941.27,6255777.7,-2.4087275681764093,167.419,118.979,0.0
496,545,1,1,A.C,0.058661147678503764,0.07821724050591855,271.475,1667182.37,3169933.09,-4.842237164289575,147.111,71.7172,0.0
497,546,1,1,A.C,0.045604290542541996,0.064467145271271,311.836,2172271.17,4688098.81,-2.252575877073485,198.411,86.4983,0.0
498,547,1,1,A.C,0.059358294535195456,0.07940914726759772,334.656,2426514.73,5099817.45,-0.5391721108836767,143.056,131.177,0.0
499,548,1,1,A.C,0.06114085109438747,0.07905875888052707,361.636,2631182.07,4468359.34,-3.2688698096322364,212.724,95.9877,0.0
500,549,1,1,A.C,0.07573965420015158,0.09441482710007579,325.27,2667122.27,4497836.21,-4.217545526413243,159.343,99.815,0.0
501,55,1,1,A.C,,,563.916,3370474.44,6174837.4,-3.3950865061144406,217.71,125.604,0.0
502,550,1,1,A.C,0.07151732348138466,0.086180328407359,416.155,2750603.98,5689813.36,-4.503802642596092,166.401,127.835,0.0
503,551,1,1,A.C,0.04447593417135067,0.06927463375234201,189.797,1785059.79,2876272.93,-5.795671428192931,128.615,79.602,0.0
504,552,1,1,A.C,0.06501858950359747,0.08183762808513206,316.808,2924896.15,6270288.79,-1.270879626863258,163.726,115.975,0.0
505,553,1,1,A.C,,,168.835,1811509.55,3812410.0,-4.444008099785607,68.4,66.064,0.0
506,554,1,1,A.C,0.061650543025461954,0.08083027151273098,374.206,3099462.36,5368772.58,-3.2421473802015734,228.681,104.439,0.0
507,555,1,1,A.C,0.06375432112254203,0.08468882722793769,257.761,1782469.56,3634859.42,-3.6171541455145504,151.513,78.702,0.0
508,556,1,1,A.C,0.056025709680397995,0.07318118817353234,124.483,1434682.06,3216771.44,-5.336547243200079,102.586,67.6679,0.0
509,557,1,1,A.C,0.05504089171008673,0.07216711252171003,244.043,2204533.49,4105255.23,-3.6094399092088243,142.764,74.3562,0.0
510,558,1,1,A.C,,,150.303,1299965.92,2470331.05,-0.002560953714988633,24.437,52.9947,0.0
511,559,1,1,A.C,0.0653612423571758,0.08387728784525457,206.468,2116835.81,4569545.44,-5.432902232045833,157.734,95.0852,0.0
512,56,1,1,A.C,0.0868188920430839,0.10637777935487529,386.497,2924587.31,5377603.65,-0.9172419094304439,213.959,140.128,0.0
513,560,1,1,A.C,0.04934233023959678,0.06573116511979839,256.922,1680467.16,3147708.7,-4.816257109606986,174.703,56.0637,0.0
514,561,1,1,A.C,0.07136299262056127,0.08848982964361397,340.638,2637953.43,5212798.6,-4.445859802469478,147.449,102.663,0.0
515,562,1,1,A.C,0.052386644392390734,0.0701116555295287,258.936,1967375.88,3561995.25,-5.4806059929443816,196.531,64.7321,0.0
516,563,1,1,A.C,0.05008256633300335,0.06962794983316833,271.171,1780646.16,4364853.6,-5.521047184543767,157.819,74.5843,0.0
517,564,1,1,A.C,0.05755048207938671,0.07617690770636003,295.749,2144709.51,4004533.48,-1.594498633269862,151.669,75.9705,0.0
518,565,1,1,A.C,0.052691461959329895,0.06856739764633162,219.615,2161905.91,4464551.04,-4.53630906367101,117.219,116.779,0.0
519,566,1,1,A.C,0.059872102888766675,0.07891771811105,166.362,1571290.87,3364696.94,-7.680210247076873,107.553,68.2309,0.0
520,567,1,1,A.C,,,232.503,1761475.56,3456218.76,-9.400784693057368,144.395,68.8672,0.0
521,568,1,1,A.C,0.058897898881696165,0.07963561610751474,256.655,2207759.86,4546653.56,-4.842345675097966,76.162,118.265,0.0
522,569,1,1,A.C,0.06029155156575144,0.07734410911620905,283.86,2399437.17,4867188.01,-7.292204821395027,176.102,101.401,0.0
523,57,1,1,A.C,0.05984832982358058,0.07815916491179029,225.567,2360520.64,4323714.01,-1.6356330413206888,176.396,94.2805,0.0
524,570,1,1,A.C,0.06444343619514256,0.0857150514309046,219.543,1842558.2,3333666.94,-6.525611330585717,126.143,61.3007,0.0
525,571,1,1,A.C,0.05672248370829039,0.07496957518747853,248.763,1359713.98,3050560.32,-2.33539070065686,129.394,52.2639,0.0
526,572,1,1,A.C,0.03132630041618541,0.04983815020809271,212.132,1497744.57,3180393.38,-5.272033457815047,79.727,74.4866,0.0
527,573,1,1,A.C,0.05157863138265384,0.06779598235799358,151.951,1519944.41,3905226.08,-4.233603812133248,103.449,69.1563,0.0
528,574,1,1,A.C,,,136.938,1195524.12,2393584.8,-7.6473495749805265,121.033,49.3154,0.0
529,575,1,1,A.C,0.05285424175672233,0.08588878754502782,441.709,2880322.06,4334855.21,-1.7444691352408397,213.49,90.9142,0.0
530,576,1,1,A.C,0.06657366652507336,0.08393516659587001,342.683,2641600.51,4874457.12,-3.7646375166736217,220.631,90.5362,0.0
531,577,1,1,A.C,0.0506256733497139,0.06864783667485695,270.154,2033826.21,3936867.94,-5.488798777631331,106.686,52.5403,0.0
532,578,1,1,A.C,0.04744751223661296,0.06431542278497315,249.106,1940196.83,3634063.67,-6.69781754603707,154.524,60.6689,0.0
533,579,1,1,A.C,,,210.216,2189039.89,4211181.11,-4.06903465953577,107.985,94.1119,0.0
534,58,1,1,A.C,0.10349331717006863,0.12932499191836766,592.771,4786149.04,8180695.2,-0.00574669337777858,384.191,187.041,0.734
535,580,1,1,A.C,0.050203551439335574,0.06874510905300112,188.829,1510701.78,3707362.81,-5.096465237983609,112.059,90.5615,0.0
536,581,1,1,A.C,0.06761297242483123,0.09603315287908229,294.317,2288543.13,3352095.04,-6.278238810137133,171.737,67.4172,0.0
537,582,1,1,A.C,0.055404334954801016,0.0756171674774005,235.153,2098662.62,4267107.45,-6.120007739862516,150.201,96.9978,0.0
538,583,1,1,A.C,0.06060210596770048,0.08184938631718358,178.952,1882821.33,3762615.07,-3.9534412027118506,152.716,59.7887,0.0
539,584,1,1,A.C,0.05208501524175518,0.07409084095421092,121.899,1619120.09,3054804.8,-5.743716115967067,116.22,71.1168,0.0
540,585,1,1,A.C,0.06438564135460183,0.08722282067730092,293.33,1863040.45,4340617.05,-6.811883062092695,208.63,91.9917,0.0
541,586,1,1,A.C,0.06025483284320217,0.08130741642160108,264.582,1777081.24,3532135.1,-4.128002686306237,146.593,52.9376,0.0
542,587,1,1,A.C,0.06488014135975391,0.08008673734654362,200.003,2446395.94,5008929.71,-5.462137958153,144.041,92.7172,0.0
543,588,1,1,A.C,0.06956064566038549,0.08910365616352608,360.492,3436636.2,6067281.41,-2.198515515402869,266.693,114.068,0.0
544,589,1,1,A.C,0.06430149493971839,0.08269408080319252,328.913,2671292.06,5335760.64,-3.252066634364982,162.599,114.592,0.0
545,59,1,1,A.C,0.05167860483052209,0.07003930241526105,285.224,2129584.61,4296540.47,-3.3750836493846426,202.708,109.255,0.05
546,590,1,1,A.C,0.05802655011648312,0.08167494172490822,197.298,1919839.65,3795449.61,-2.6132113327367814,148.778,73.8159,0.0
547,591,1,1,A.C,0.05426315565127879,0.07605657782563939,295.398,2302772.98,3944441.29,-5.999856742637319,169.779,72.7628,0.0
548,592,1,1,A.C,,,411.424,3066053.52,5511755.39,-0.453827769113503,220.192,129.591,0.0
549,593,1,1,A.C,,,260.41,2192328.61,4139714.06,-4.573568460578918,168.206,91.2445,0.0
550,594,1,1,A.C,0.050243403487547765,0.06840336841044055,145.654,1938565.37,4226719.29,-3.9938082489658644,125.057,114.79,0.0
551,595,1,1,A.C,0.06065992097719573,0.07480996048859787,382.075,2497153.71,5067350.34,-3.6396907395103497,139.896,99.6094,0.0
552,596,1,1,A.C,0.06396058229729534,0.08757695781531433,305.942,2016638.08,3776093.63,-6.367337080097097,209.301,78.3536,0.0
553,597,1,1,A.C,0.11206601113080979,0.1325130055654049,576.273,3625552.23,6344453.02,-0.008758595858490554,258.103,136.465,0.0
554,598,1,1,A.C,0.05675907116383314,0.07731620224858324,346.183,2424237.17,3770871.92,-5.739640206125359,134.281,81.4785,0.0
555,599,1,1,A.C,0.0530175474617863,0.07290044039755982,122.123,1220683.02,2674728.77,-8.391857360457143,108.78,40.5731,0.0
556,6,1,1,A.C,0.06813550714286976,0.08210442023810155,205.51,2426157.82,5165000.44,-7.812531044475847,115.37,103.322,0.0
557,60,1,1,A.C,0.06342119805049151,0.08282059902524574,275.974,2238557.81,4162487.18,-6.757453786978021,186.569,80.4458,0.0
558,600,1,1,A.C,0.06383147803135217,0.08800240568234274,225.986,1908974.48,3632148.63,-2.444280303766527,162.336,76.113,0.0
559,601,1,1,A.C,0.0620979314437136,0.0887939657218568,121.837,1856818.93,3732854.16,-1.3261144085795256,155.439,72.0815,0.061
560,602,1,1,A.C,0.04835839263323578,0.06600419631661789,348.965,2309398.27,3724117.9,-6.696961013915644,113.379,95.6408,0.0
561,603,1,1,A.C,0.06274684107338545,0.08174842053669273,266.816,1878165.57,3828236.95,-1.5475458567228557,156.197,81.9721,0.0
562,604,1,1,A.C,0.05142228525364772,0.07123114262682385,172.188,1876637.6,3425543.18,-4.122930211188386,156.292,74.9257,0.0
563,605,1,1,A.C,0.05560807936417405,0.07387237301542035,209.705,1910148.9,3811125.33,-4.37763612598865,194.133,72.8968,0.0
564,606,1,1,A.C,0.06521434652386233,0.0861055065952645,226.834,1915947.57,3730143.23,-3.8072897648163164,85.93,56.078,0.0
565,607,1,1,A.C,0.049266219229321,0.0678231096146605,282.955,1737929.5,3756558.61,-5.88492405028985,128.231,84.763,0.0
566,608,1,1,A.C,,,190.531,1474665.29,2606334.8,-6.524310410692497,131.548,72.9674,0.0
567,609,1,1,A.C,0.05947331506758928,0.08443332420046132,221.324,1806564.23,3363764.82,-7.943163636133936,185.176,66.4907,0.0
568,61,1,1,A.C,0.046607809272245504,0.07015223796945608,332.518,1834686.64,2982602.94,-6.26039124017669,181.41,59.0783,0.0
569,610,1,1,A.C,0.06591690835775807,0.0860951208455457,356.376,1956255.22,3860769.29,-2.7920923169266523,222.038,98.3122,0.0
570,611,1,1,A.C,0.04259981990835513,0.06040990995417757,224.449,1874169.78,3434461.26,-4.687531977743037,161.051,68.3831,0.0
571,612,1,1,A.C,,,245.697,2424228.65,4572247.84,-4.4230892796514665,130.529,106.793,0.0
572,613,1,1,A.C,0.0469632280879523,0.06840494737730948,213.526,1049882.06,2957211.9,-9.191708920357742,97.819,56.6814,0.0
573,614,1,1,A.C,0.059448301233351236,0.08199748395000896,307.845,2118853.7,4042881.89,-4.591038756498057,168.109,72.9418,0.0
574,615,1,1,A.C,0.047183896052229106,0.06638194802611455,336.514,2355005.34,3536268.67,-5.506568067284184,207.641,86.3882,0.0
575,616,1,1,A.C,0.06467624774377327,0.08403812387188664,343.741,2060290.64,3710322.31,-3.7239305394474034,230.95,70.3216,0.0
576,617,1,1,A.C,0.06084082464221865,0.07759374565444264,284.756,2296337.65,4816993.7,-6.630463942725808,162.192,105.054,0.0
577,618,1,1,A.C,0.06684563106391579,0.08810948219862456,269.209,2486442.36,4514982.93,-3.3404803851241853,146.111,85.6467,0.0
578,619,1,1,A.C,0.045380166371614905,0.06607508318580746,128.981,1359715.2,3056240.96,-6.30921914447396,57.393,55.7422,0.0
579,62,1,1,A.C,,,371.05,2143872.56,3860380.71,-3.3245670919448944,194.082,74.7619,0.0
580,620,1,1,A.C,0.07733954139985144,0.09836977069992572,397.943,2452071.51,4474328.9,-5.984466488738098,192.127,93.2375,0.0
581,621,1,1,A.C,,,282.639,1844607.82,3533813.56,-3.566080330427299,168.667,74.2424,0.0
582,622,1,1,A.C,0.04398800686903997,0.06361900343451998,224.135,1837472.28,3329128.33,-6.276055273934997,147.196,66.7684,0.0
583,623,1,1,A.C,0.0750419647898525,0.09132098239492625,352.38,2545037.59,4337517.65,-2.464448117542663,210.589,89.692,0.0
584,624,1,1,A.C,0.07301613815361634,0.09270973574347484,417.63,2700099.6,5140115.9,-1.6637097953072715,205.706,117.568,0.0
585,625,1,1,A.C,0.042409572182623374,0.05953978609131169,132.928,1506576.69,2888385.99,-7.721597967208756,145.406,56.9344,0.0
586,626,1,1,A.C,0.049799599447578655,0.068471466390456,219.282,1449795.44,3212426.7,-6.6026387892733585,162.134,90.7207,0.0
587,627,1,1,A.C,0.05704677471949254,0.0722917206930796,264.363,1473681.93,3789988.4,-3.021855305977096,79.027,93.9913,0.0
588,628,1,1,A.C,0.04920164276118157,0.06542415471392411,240.554,1813456.41,3479916.15,-3.6760382242653717,100.356,81.7543,0.0
589,629,1,1,A.C,,,226.21,2251952.17,4259433.23,-9.766610990468918,60.756,72.0001,0.0
590,63,1,1,A.C,0.06260311175137757,0.07992988920902212,501.195,3058255.13,4774526.11,-0.2847927478711931,293.117,135.77,0.0
591,630,1,1,A.C,0.07406818855088204,0.09176409427544102,305.51,2765277.99,4885473.76,-2.0519262913328764,188.415,83.3599,0.0
592,631,1,1,A.C,0.05766513978305738,0.07888590322486203,167.872,1652133.82,3119636.92,-6.545584861198679,164.42,54.6494,0.0
593,632,1,1,A.C,,,267.665,1345040.71,2131736.57,-5.019080479410012,113.232,45.3973,0.0
594,633,1,1,A.C,0.07263393115717919,0.09230863224525626,239.587,2408296.35,4923794.18,-2.151267277199246,160.684,104.852,0.0
595,634,1,1,A.C,0.05728597270790488,0.07487298635395244,194.244,1783035.63,4046401.64,-4.359314610051324,102.251,92.3748,0.0
596,635,1,1,A.C,0.05974360156105831,0.08032180078052915,233.162,2181730.06,3794465.15,-7.511389037634893,135.653,78.6439,0.0
597,636,1,1,A.C,,,202.324,1040145.49,1719038.92,-5.198161963929533,142.192,34.0699,0.0
598,637,1,1,A.C,0.05076382194820326,0.06914024430743497,234.223,1545803.92,3117099.2,-9.406919467965421,126.383,56.181,0.0
599,638,1,1,A.C,0.057536257407628,0.079283128703814,187.359,2043749.5,4228460.3,-2.7360648980485083,136.277,65.6326,0.0
600,639,1,1,A.C,0.05898298658430576,0.07864982662548621,179.728,1632250.89,3215148.65,-5.847484286991835,140.848,62.0226,0.0
601,64,1,1,A.C,0.05809915408026427,0.08024957704013214,324.232,2339216.27,4133742.34,-4.298645713722709,139.804,76.6958,0.0
602,640,1,1,A.C,0.07020461090432945,0.08559397211883138,336.682,3352672.53,6269829.03,-2.4827488570394585,209.171,158.219,0.0
603,641,1,1,A.C,,,351.016,1955316.18,3127060.4,-5.210258316697762,184.296,54.712,0.0
604,642,1,1,A.C,0.05078574173967354,0.07146787086983677,372.878,2104588.08,3094467.56,-3.392606994655616,228.318,64.627,0.0
605,643,1,1,A.C,,,259.351,1876736.4,3517443.32,-5.49068117434472,114.069,69.9859,0.0
606,644,1,1,A.C,0.048462408909108495,0.06636787112122092,260.688,1997258.32,4114454.85,-1.8131176546849097,111.467,109.077,0.0
607,645,1,1,A.C,0.05336678560706787,0.07198339280353394,289.573,2205227.04,4770481.64,-4.121548634469204,93.983,91.5305,0.0
608,646,1,1,A.C,0.04439890001813183,0.06506278334239925,165.966,1576886.43,3592693.98,-6.188205404211713,95.449,68.0656,0.0
609,647,1,1,A.C,0.034473693108157025,0.05506017988741185,267.45,1792982.84,3206262.72,-1.4274988087433793,195.628,57.8864,0.0
610,648,1,1,A.C,0.06388038299628533,0.08293185816480933,246.272,2799714.17,4930789.34,-2.316113795813421,122.094,88.5579,0.0
611,649,1,1,A.C,0.052630096467328254,0.07071338156699745,264.048,2173085.07,3868994.59,-3.6772109448876797,173.701,75.3882,0.0
612,65,1,1,A.C,0.054600799776380875,0.07857539988819043,302.938,2385496.0,4439728.58,-2.2809157217503278,205.378,109.818,0.0
613,650,1,1,A.C,0.06878301622346045,0.09027650811173024,277.323,2711848.91,5443992.56,-2.744963815426151,173.904,107.258,0.0
614,651,1,1,A.C,0.06763470646110362,0.08607068656388514,478.951,3975030.47,6556306.5,-0.37807248548740385,275.252,123.802,0.0
615,652,1,1,A.C,,,177.029,1731184.51,3284051.37,-4.60032602448598,116.535,43.2988,0.0
616,653,1,1,A.C,0.06242467956617474,0.0842506731164207,370.725,2196934.31,4101849.43,-4.044970607695854,197.729,94.9504,0.0
617,654,1,1,A.C,0.049160398042295134,0.06863186568781424,173.271,1225646.83,2525967.93,-8.862674649928028,110.422,49.6266,0.0
618,655,1,1,A.C,0.05701593299163506,0.07499129982915086,199.626,2497218.83,5111422.17,-7.131740874253929,88.443,91.7675,0.0
619,656,1,1,A.C,0.06387897031381727,0.08460448515690863,312.358,2081393.29,3759579.76,-3.7436354639450213,171.625,60.1072,0.0
620,657,1,1,A.C,0.07219324710313231,0.09389162355156616,366.044,2800476.23,4927656.89,-6.678183176857734,181.072,98.2053,0.0
621,658,1,1,A.C,0.0386622894438915,0.059734478055279094,184.716,1177712.33,2719413.42,-7.919103357272673,131.009,51.9259,0.0
622,659,1,1,A.C,0.0685409405385144,0.08754713693592386,505.656,2995709.33,6319159.98,-5.292862652766935,217.184,124.45,0.0
623,66,1,1,A.C,0.060263790510362014,0.07691356192184767,282.508,1864442.41,3872015.41,-8.74371350145722,159.764,91.7484,0.0
624,660,1,1,A.C,0.05813694960670546,0.07649347480335272,297.014,1999513.08,3874726.03,-5.299764452639537,191.503,70.3322,0.0
625,661,1,1,A.C,0.05942210115026683,0.08139938390846674,236.675,1673679.0,3424316.82,-2.9900999569200377,125.218,53.1491,0.0
626,662,1,1,A.C,0.04459625542658614,0.06587812771329307,223.364,1404976.53,3872370.83,-3.616239828069146,42.537,87.9384,0.0
627,663,1,1,A.C,,,185.744,1109599.92,1957017.15,-7.730146548761109,115.09,26.9588,0.0
628,664,1,1,A.C,0.04500142589095049,0.06701404627880858,162.912,1515814.55,3018099.61,-4.587761491010333,148.431,65.902,0.0
629,665,1,1,A.C,0.029633539612450473,0.0519134364728919,164.915,1380027.25,2435103.75,-1.2042617314625734,70.251,68.4742,0.0
