,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.C,0.054112848057411615,0.0771314240287058,380.265,2203768.19,3687056.79,-6.6101771979382775,179.478,88.0437,0.0
408,466,1,1,A.C,0.07498570016759913,0.09291451675046623,245.359,1819906.17,4184901.19,-3.5387830642120073,138.952,79.2901,0.0
409,467,1,1,A.C,0.10646288017742338,0.13030477342204502,201.124,1770314.41,4831297.92,-9.925190518503783,98.722,93.7928,0.015
410,468,1,1,A.C,0.07714366511791013,0.10359849922562173,148.594,1759832.26,3408212.5,-3.2480108434422292,80.836,60.5804,0.0
411,469,1,1,A.C,0.08263908616499976,0.10543454308249987,366.663,2405753.47,3627634.88,-6.002960584300405,201.415,78.6374,0.0
412,47,1,1,A.C,0.09739789364684838,0.11832228015675753,335.476,2282737.65,5710067.26,-8.643511179169916,186.792,118.332,0.0
413,470,1,1,A.C,0.060743990610353654,0.08254532863851016,190.814,1894204.85,3562000.42,-3.607839122728547,173.523,74.0365,0.0
414,471,1,1,A.C,0.06612614734331146,0.08665807367165573,122.749,1489224.31,2713671.46,-10.0,116.919,62.2654,0.017
415,472,1,1,A.C,0.10066706317011268,0.123335198251723,165.988,1311888.01,3368384.25,-5.731615592461592,92.847,66.7201,0.0
416,473,1,1,A.C,0.12131453233305364,0.13715226616652682,252.892,1930702.79,5031855.87,-3.8529781225926296,60.007,118.656,0.053
417,474,1,1,A.C,0.07884712090235553,0.09301689378451108,95.995,1289960.43,2885587.16,-6.412861961045955,81.888,39.8826,0.0
418,475,1,1,A.C,0.04354365350591252,0.06963349341962294,306.635,1856859.7,2729865.15,-2.61515220577959,158.716,73.7578,0.0
419,476,1,1,A.C,0.08660156182013451,0.11503578091006726,332.154,1716729.72,3601910.84,-5.826803711291321,128.433,87.8657,0.0
420,477,1,1,A.C,0.09588479180820286,0.1178090625707681,308.251,2429228.09,4254510.1,-6.876831586685827,193.119,91.1087,0.03
421,478,1,1,A.C,0.11551413931883871,0.13904706965941935,321.759,1963623.27,3846945.26,-2.9968193387694804,188.083,75.1486,0.0
422,479,1,1,A.C,0.06939620319753886,0.09229143493210276,301.919,2011319.33,3893861.91,-5.711880981745814,69.107,79.4792,0.0
423,48,1,1,A.C,0.10193881666637025,0.12573774166651847,189.029,2642792.81,6147218.59,-4.774508858181177,97.621,112.081,0.0
424,480,1,1,A.C,0.10180903455475346,0.11826951727737674,233.773,1580777.88,3180921.8,-5.4087269445960136,122.854,55.336,0.103
425,481,1,1,A.C,0.07244164639269002,0.09945415652967834,259.173,2670052.95,5100455.01,-2.935912428295252,115.475,121.927,0.0
426,482,1,1,A.C,0.06354282179381698,0.08557307756357516,317.211,2237586.93,3513543.14,-5.005624494042546,203.538,81.4151,0.0
427,483,1,1,A.C,0.11028671553358435,0.1411216911001255,259.274,1548572.07,3574888.73,-2.8282860710543924,101.275,73.3183,0.0
428,484,1,1,A.C,0.058624493982642883,0.08520558032465478,400.885,2364889.47,3805596.34,-5.752907917215033,238.978,97.0794,0.0
429,485,1,1,A.C,0.08012407913338393,0.1120803729000253,259.759,2103069.53,4344346.97,-5.332840377916836,130.694,68.3677,0.03
430,486,1,1,A.C,0.03776237862766721,0.061892855980500275,222.429,1731791.38,2359607.27,-1.1130134406245522,205.284,44.935,0.0
431,487,1,1,A.C,0.058651895303046334,0.08308261431818983,236.118,1802047.08,3415077.95,-4.853354295980914,85.649,80.167,0.0
432,488,1,1,A.C,0.09849346098490058,0.11148839715911696,254.891,1453908.44,3332210.02,-6.301890739196667,104.384,48.8546,0.0
433,489,1,1,A.C,0.06953340298496187,0.0897733681591476,295.058,1792891.94,3300212.56,-5.8253359233176445,186.561,68.2588,0.0
434,49,1,1,A.C,0.16618055356666447,0.2020719434499989,493.563,3943701.79,8113369.65,-0.0018956187131615886,287.366,154.561,0.376
435,490,1,1,A.C,0.10993466910440476,0.13098400121886905,322.34,1868675.26,4258020.18,-4.599713893750549,148.73,94.8294,0.279
436,491,1,1,A.C,0.09495287541067228,0.11763477103866948,258.673,1737725.58,3268149.59,-1.4584654297219188,172.829,59.7227,0.0
437,492,1,1,A.C,0.0595370241731871,0.08245684541992689,266.987,1398206.25,3397940.24,-4.748185244627429,145.549,53.7386,0.0
438,493,1,1,A.C,0.05391416231868788,0.07587208115934393,361.081,1790265.05,3092172.63,-5.193032055204181,174.274,80.106,0.0
439,494,1,1,A.C,0.11846521291881801,0.139687606459409,293.318,2260914.55,4648616.44,-3.5419621798399,142.613,64.9151,0.14
440,495,1,1,A.C,0.06745295794680714,0.09095147897340358,429.69,2275256.92,4188403.11,-4.222314939181924,132.525,92.5014,0.0
441,496,1,1,A.C,0.10086097382009031,0.12375548691004515,287.39,2365200.71,4420347.94,-4.2739016243003105,105.506,66.5378,0.146
442,497,1,1,A.C,0.07700037960894404,0.10170018980447201,252.121,1609856.15,3371613.07,-4.542396855285445,145.072,60.934,0.0
443,498,1,1,A.C,0.059134708135388785,0.07510902073436106,156.173,2102002.28,4069582.55,-5.748231852316348,99.782,101.147,0.0
444,499,1,1,A.C,0.04790425767423585,0.06858879550378459,273.137,1574043.29,2597042.03,-6.412724014370256,206.575,62.1401,0.0
445,5,1,1,A.C,0.1347724882885814,0.1570462441442907,336.743,2909837.98,5843328.28,-1.7013058191996482,126.929,118.174,0.0
446,50,1,1,A.C,0.17171467803418639,0.2059423390170932,533.59,3674246.82,6923067.31,-1.145070904321711,271.334,131.743,0.45
447,500,1,1,A.C,0.07070412379689515,0.09516539523178091,231.982,2138011.54,4345090.55,-1.7512320134885733,169.748,78.1399,0.0
448,501,1,1,A.C,0.051332044962327926,0.07264102248116397,253.203,1520463.48,2604732.96,-3.072887625722685,140.853,63.7253,0.0
449,502,1,1,A.C,0.06309092261944897,0.08425212797639116,288.83,1936036.28,3733713.94,-7.4505763933740194,181.597,54.398,0.0
450,503,1,1,A.C,0.0783308862708509,0.10890377646875879,176.929,2328770.1,4884595.76,-4.784252633643172,111.687,84.6315,0.0
451,504,1,1,A.C,0.06265610544360244,0.07973971938846788,265.245,2140910.79,3363655.08,-6.858046270111819,96.574,81.2073,0.0
452,505,1,1,A.C,0.1014520703582093,0.13012103517910464,324.589,2446694.61,5063624.08,-0.6864823174939454,175.399,86.6406,0.0
453,506,1,1,A.C,0.08647721235174687,0.1072702728425401,378.387,2385091.48,3800236.88,-6.439930393492128,231.03,81.1761,0.047
454,507,1,1,A.C,0.07455703737214209,0.09399185201940438,254.045,2622552.04,4691156.13,-4.652589604731121,97.294,87.2836,0.0
455,508,1,1,A.C,0.08136911685578525,0.09890122509455929,202.315,1545464.23,2243997.16,-3.5248741280285962,167.57,44.2218,0.038
456,509,1,1,A.C,0.06852266909554601,0.08713300121443968,340.063,2220640.27,3991448.17,-7.21743546163166,146.391,87.268,0.03
457,51,1,1,A.C,0.05687543577514588,0.0789593845542396,202.016,1521848.76,2645019.75,-2.4917503489311312,130.547,54.4926,0.0
458,510,1,1,A.C,0.0557954178424552,0.0787777089212276,288.473,1625418.41,2607745.34,-6.383580157591362,127.481,64.1372,0.0
459,511,1,1,A.C,0.08313661571592093,0.11091830785796047,196.219,1855872.12,3611204.79,-5.418933385650399,114.767,71.2695,0.048
460,512,1,1,A.C,0.06449902770109474,0.08429951385054738,254.569,1840486.5,3623349.6,-10.0,136.046,82.316,0.0
461,513,1,1,A.C,0.03476133342337562,0.051465666711687806,292.614,1372589.49,2328820.4,-5.177036676399018,92.931,69.8103,0.0
462,514,1,1,A.C,0.0782762381248176,0.09934145239574213,195.447,2166541.63,4178241.4,-0.6269539235851953,155.397,81.2853,0.0
463,515,1,1,A.C,0.0754941375926137,0.09488873546297352,305.28,2242108.7,3623640.83,-2.327967083247901,186.301,100.99,0.0
464,516,1,1,A.C,0.09570454261265694,0.11806560463966181,297.185,3142654.95,5212221.73,-4.927512282210876,162.889,117.471,0.072
465,517,1,1,A.C,0.0642406289698556,0.09096531448492781,340.729,2435635.25,4629818.11,-3.422249134980425,114.182,97.5142,0.0
466,518,1,1,A.C,0.08287726868948084,0.09291530101140709,129.709,1273121.92,3365652.19,-4.219921549024507,83.721,52.2038,0.0
467,519,1,1,A.C,0.0634916945011355,0.08711918058390108,347.726,1952104.57,3458643.33,-6.129432302686518,223.767,88.7964,0.0
468,52,1,1,A.C,0.10464211711660026,0.12807439189163347,358.335,2553593.03,4926234.02,-0.08013454313385057,196.875,100.331,0.029
469,520,1,1,A.C,0.07125201979652047,0.09613434323159356,376.0,2102682.31,4125153.55,-6.3715293829027315,216.812,79.0903,0.0
470,521,1,1,A.C,0.06652177784126252,0.08992755558729792,276.544,2277127.22,4490992.88,-5.395822118896146,170.922,84.0517,0.0
471,522,1,1,A.C,0.041402556770481165,0.06334294505190725,166.394,1367347.9,2655983.91,-6.313732432305157,93.951,42.1189,0.0
472,523,1,1,A.C,0.09311015415005387,0.11854507707502693,271.982,2667992.66,5438912.74,-6.090555776999164,80.748,109.514,0.0
473,524,1,1,A.C,0.08849811636391679,0.10586572484862507,401.353,2914399.93,5213468.4,-7.125400691982925,156.363,114.789,0.0
474,525,1,1,A.C,0.04552427046000958,0.07553546856333812,234.519,1649241.38,2726387.1,-3.8961232612194974,167.309,59.0929,0.0
475,526,1,1,A.C,0.07594765712274237,0.1049938285613712,152.434,1507593.15,3517307.87,-3.5140972343269214,121.837,75.5518,0.0
476,527,1,1,A.C,0.051274751580785954,0.07251237579039298,300.772,1663542.45,2507147.64,-5.750733084532254,114.455,47.8298,0.0
477,528,1,1,A.C,0.10508252234430984,0.12379126117215493,236.648,2356382.93,4377518.44,-6.305366479117235,136.395,80.4163,0.104
478,529,1,1,A.C,0.15337349874898792,0.19176508270782727,407.927,3759513.03,6855362.24,-1.313697958800971,282.368,120.074,0.353
479,53,1,1,A.C,0.0943600798258558,0.10933670657959457,226.735,1833667.47,4359322.17,-4.671934937471688,99.533,79.0149,0.0
480,530,1,1,A.C,0.08809404959902169,0.10988035813284419,289.441,2125769.93,4290597.38,-6.766827409714741,88.323,85.165,0.0
481,531,1,1,A.C,0.15582168847322464,0.194447510903279,441.756,4003054.99,7274630.49,-1.1199795200370348,302.936,130.502,0.362
482,532,1,1,A.C,0.054020007577491924,0.07602667045541264,185.955,1412397.18,2642549.95,-3.80570244796821,114.127,59.5188,0.0
483,533,1,1,A.C,0.05406329120596638,0.07068831226964986,128.291,1293667.85,2457220.73,-0.6004023152546394,81.096,64.2802,0.0
484,534,1,1,A.C,0.09876775711309164,0.11688887855654581,151.777,1091397.22,2654230.22,-7.834591673917787,102.149,36.4662,0.0
485,535,1,1,A.C,0.05710723358206451,0.08031695012436559,160.457,1641429.69,3675913.87,-1.8316881199591353,112.578,90.1112,0.0
486,536,1,1,A.C,0.057161464355885976,0.08162906551127631,284.145,2074487.68,3271484.22,-9.804534560465777,168.184,80.2896,0.0
487,537,1,1,A.C,0.09592098838766104,0.12277549419383052,259.354,1999438.11,4531770.14,-5.191782501312262,83.349,73.5944,0.0
488,538,1,1,A.C,0.05526034430949949,0.07171350548808308,111.275,1806022.77,3462918.28,-7.904080371434705,106.629,74.7694,0.0
489,539,1,1,A.C,0.038750901044113564,0.05623878385539011,100.605,1117255.24,2008424.05,-3.8605246439018894,74.82,43.1809,0.0
490,54,1,1,A.C,0.0714112946530804,0.09387231399320686,417.91,2176548.42,3891858.78,-6.814859351239767,138.316,86.7316,0.0
491,540,1,1,A.C,0.045608666539192204,0.06878599993626278,204.931,1289695.36,2719670.25,-5.4688219342449536,117.596,52.3292,0.0
492,541,1,1,A.C,0.08273517317138612,0.10332258658569307,302.564,2265354.29,3562223.44,-3.5033146331196,205.21,82.7773,0.0
493,542,1,1,A.C,0.08020367063581944,0.10355183531790974,281.425,2037311.41,3479324.61,-1.288692713838789,161.151,65.8324,0.0
494,543,1,1,A.C,0.059088151797186586,0.08299240923192663,334.702,2578586.71,4096062.03,-5.062069923602288,225.531,92.373,0.0
495,544,1,1,A.C,0.06196522269165144,0.08157761134582572,265.127,1834756.8,3302596.12,-7.022116947162719,156.512,71.3015,0.033
496,545,1,1,A.C,0.09632041819859297,0.12491687576596315,85.513,1356397.21,3419780.06,-9.713444119885217,102.296,56.3464,0.0
497,546,1,1,A.C,0.0842122450703755,0.10362778920185442,277.959,1631596.11,2952364.07,-4.529609960718749,74.093,57.0988,0.0
498,547,1,1,A.C,0.09109838637523353,0.11861419318761676,241.92,2496424.66,5136403.84,-6.488153668072913,118.827,121.455,0.0
499,548,1,1,A.C,0.08747780349222012,0.11180056841277673,286.158,1699645.62,3635844.46,-4.412205146243284,84.034,72.634,0.048
500,549,1,1,A.C,0.11585783502086996,0.13849058417710164,182.379,1345502.03,2901529.62,-7.141676114219131,122.293,56.4981,0.0
501,55,1,1,A.C,0.05193791237543338,0.06938062285438334,357.386,1915875.18,3310620.5,-7.192125169070455,120.225,67.8534,0.0
502,550,1,1,A.C,0.12487031365744769,0.15054015682872385,340.575,2246819.69,5080075.6,-4.871191337576024,133.805,95.8517,0.058
503,551,1,1,A.C,0.08888783658621834,0.10652558495977583,126.921,1761951.06,3938747.56,-7.674166608164936,133.846,68.1097,0.0
504,552,1,1,A.C,0.1294551753439009,0.1553909210052838,417.82,3051745.12,5446656.89,-3.74471874598817,267.593,101.457,0.014
505,553,1,1,A.C,0.0514271556166932,0.07740357780834659,397.477,2458226.84,4438335.59,-4.379865146837429,171.349,104.245,0.0
506,554,1,1,A.C,0.06291839409386739,0.08168086371360037,327.071,1830446.13,2991073.06,-6.181585260439409,144.276,77.9036,0.017
507,555,1,1,A.C,0.09497446189052425,0.11621889761192879,247.567,2116227.22,4234626.56,-8.362388755182364,128.786,82.6569,0.016
508,556,1,1,A.C,0.11367241735570134,0.14323620867785067,330.852,1771424.97,3637593.67,-3.3119118702685615,165.055,75.2573,0.0
509,557,1,1,A.C,0.11123386580729856,0.12955026623698263,277.284,2303333.35,4548819.86,-6.795705396103328,148.998,111.779,0.0
510,558,1,1,A.C,0.04590080311754718,0.06470540155877358,197.348,1688255.26,2971478.92,-0.009916274953151945,165.703,61.7026,0.0
511,559,1,1,A.C,0.08435674656648189,0.11328670661657428,255.158,2010793.58,3957192.76,-4.502478186383367,132.885,97.5972,0.0
512,56,1,1,A.C,0.05010007770033554,0.0724083721835011,246.15,2098140.15,3806043.29,-8.092984157600554,132.973,65.9548,0.0
513,560,1,1,A.C,0.060997483972460034,0.08350874198623001,378.862,2421038.8,4294861.9,-4.858663919598136,182.137,88.2138,0.0
514,561,1,1,A.C,0.0572525295894593,0.07786459812806298,201.277,1062406.56,2632155.56,-8.418627983213737,86.496,52.7797,0.0
515,562,1,1,A.C,0.12510592405451462,0.15075462869392398,180.698,1875470.89,4002830.52,-7.585866035569807,98.126,96.4253,0.0
516,563,1,1,A.C,0.05604465579381212,0.07607899456357273,229.944,1155333.66,2555211.44,-6.295159491429246,136.081,66.1978,0.0
517,564,1,1,A.C,0.08423900522757322,0.10077283594711994,185.94,1320388.39,3014591.06,-3.6484858535092597,76.224,52.785,0.056
518,565,1,1,A.C,0.08950257177930325,0.10535128588965162,183.818,1434826.0,3578154.52,-6.312688692032895,105.995,61.1098,0.0
519,566,1,1,A.C,0.12149811116978526,0.1490757222515593,201.977,1486615.96,3716020.85,-5.106510630634017,126.652,68.5435,0.016
520,567,1,1,A.C,0.106262747724395,0.12140804052886417,253.396,1655237.53,2952892.24,-7.78673124596852,148.201,62.2749,0.0
521,568,1,1,A.C,0.04086983464949299,0.06428658399141317,277.476,1490472.24,2260832.28,-3.27341914487846,172.824,59.07,0.0
522,569,1,1,A.C,0.060546153900213534,0.08533474361677343,303.95,2316210.19,4079001.86,-2.692657787427307,173.931,74.7159,0.0
523,57,1,1,A.C,0.07799762223730794,0.08910714445198731,183.179,1296942.79,3298470.72,-5.313443386828564,110.365,59.9402,0.017
524,570,1,1,A.C,0.06079957799520344,0.08685145566426838,352.978,2217335.16,4023800.39,-4.137187596263147,182.595,89.926,0.0
525,571,1,1,A.C,0.03958115847926819,0.05760724590630076,260.252,1833225.76,2882354.14,-5.4775336418273985,188.173,76.2621,0.0
526,572,1,1,A.C,0.045997967413859434,0.07545398370692971,241.879,1780269.45,3046298.34,-5.9139630988761995,172.896,53.3024,0.0
527,573,1,1,A.C,0.04376246390165761,0.07167623195082881,218.57,1583339.99,3178278.46,-8.594640134611165,81.052,68.6355,0.0
528,574,1,1,A.C,0.09257139679975808,0.11301236506654572,301.803,2122382.66,3598388.14,-1.983098287211273,152.399,64.1613,0.099
529,575,1,1,A.C,0.10108536210900639,0.11559768105450319,275.163,2339038.74,5808788.28,-6.388288497877793,34.139,103.255,0.0
530,576,1,1,A.C,0.09635455207899213,0.11436227603949606,212.023,1966979.27,5169491.51,-4.579877874723338,93.408,113.029,0.014
531,577,1,1,A.C,0.11280303980456666,0.13333651990228332,262.227,2154271.18,4402420.47,-0.8743013923197624,130.765,86.4877,0.031
532,578,1,1,A.C,0.15802594888955354,0.1842513077781101,258.112,1823983.28,3336417.47,-8.589973232270301,165.912,51.67,0.0
533,579,1,1,A.C,0.07272087981837103,0.08478543990918551,169.685,1211207.29,3248001.46,-5.068695031641607,84.08,34.9084,0.017
534,58,1,1,A.C,0.1352821807609871,0.16482442371382688,481.99,3171216.8,5502326.44,-3.761040584109603,262.819,103.905,0.567
535,580,1,1,A.C,0.061725483724876545,0.08368107519577161,103.991,896267.11,2319908.26,-7.624213729336083,22.121,40.8876,0.0
536,581,1,1,A.C,0.08624990720418282,0.10192995360209141,183.701,1234566.19,2277690.38,-1.4216025898616254,153.479,61.3459,0.0
537,582,1,1,A.C,0.08681289887608729,0.10153978277137699,258.923,1680061.9,3367874.14,-8.643261047824497,93.503,61.9654,0.0
538,583,1,1,A.C,0.12196831507608294,0.1351574908713748,192.923,1614274.77,3155954.02,-7.243125875722119,130.825,63.7205,0.0
539,584,1,1,A.C,0.09277959258761256,0.11409312962713962,170.067,1182094.9,2571294.38,-9.701462055983304,65.885,47.6438,0.0
540,585,1,1,A.C,0.06257159428205342,0.08454413047436005,282.45,2487760.55,4783314.63,-2.9024720046270285,153.428,99.277,0.0
541,586,1,1,A.C,0.13430387424305082,0.15775860378819206,385.004,3320353.24,5927189.28,-1.9687234541212546,252.82,113.802,0.013
542,587,1,1,A.C,0.07370415576733648,0.09908041121700156,274.456,2575110.05,4812754.48,-3.3622010722119504,183.987,94.9071,0.0
543,588,1,1,A.C,0.05851624787319451,0.07830812393659725,240.248,1638839.47,3212791.4,-7.959775368903591,130.806,63.0929,0.017
544,589,1,1,A.C,0.09147494896606076,0.11235580781636371,184.755,1798542.06,3575250.06,-7.112403849470731,118.654,72.7305,0.0
545,59,1,1,A.C,0.12536245174705982,0.1528112258735299,379.338,2737944.15,4925433.16,-2.295201628737828,219.455,86.5965,0.0
546,590,1,1,A.C,0.07366477356044925,0.08818405344689129,207.787,1099478.86,2886749.44,-6.067412081280645,77.7,68.1836,0.017
547,591,1,1,A.C,0.06976834319866611,0.08808917159933305,190.537,1341969.7,2912951.19,-4.73205621366926,70.282,63.7756,0.017
548,592,1,1,A.C,0.08568264811183325,0.10067965738924996,197.451,1291295.61,3274540.86,-5.22180295091613,95.203,71.9688,0.033
549,593,1,1,A.C,0.07282062536105513,0.10063031268052756,266.373,2570842.01,4510728.75,-0.8248572282524801,164.834,97.598,0.0
550,594,1,1,A.C,0.06279991322662681,0.08547328994664674,202.687,1378968.47,2860222.51,-6.006164634947261,120.004,54.2822,0.0
551,595,1,1,A.C,0.06409600725819473,0.0836613369624307,164.424,1583979.59,4192662.38,-6.644415437324111,29.531,77.1357,0.0
552,596,1,1,A.C,0.05189837096258998,0.07422085214796165,180.1,938180.1,2081344.06,-7.285641819024802,96.991,45.798,0.0
553,597,1,1,A.C,0.07437691581435502,0.0973734579071775,281.149,2078898.88,4438838.69,-1.7778975546423268,177.048,80.7595,0.0
554,598,1,1,A.C,0.09584173743496648,0.11324586871748324,149.614,1230523.24,2952282.6,-10.0,106.907,55.6927,0.033
555,599,1,1,A.C,0.07359119275351986,0.09704392971009326,162.143,1189768.68,2021721.5,-5.745754263595159,187.182,38.1482,0.0
556,6,1,1,A.C,0.055679996043909344,0.07941999802195467,374.032,2465882.56,4272524.48,-4.440611544265379,203.16,91.0714,0.0
557,60,1,1,A.C,0.10681182271800933,0.13458091135900466,282.417,2224412.99,3947663.08,-5.442275824845492,194.24,81.6496,0.0
558,600,1,1,A.C,0.07982110390839808,0.09966055195419904,238.436,2430316.37,4337138.67,-10.0,121.516,110.102,0.0
559,601,1,1,A.C,0.07684304415306542,0.09536485540986603,282.456,1816207.35,3702240.87,-3.6799298497920003,152.358,64.3286,0.0
560,602,1,1,A.C,0.1783014066517353,0.201594036659201,330.229,2147406.67,3611416.87,-3.066071190619269,192.536,68.0808,0.0
561,603,1,1,A.C,0.050962023646570744,0.0741293451566187,184.56,957018.28,2134301.14,-6.976120236273027,87.724,27.727,0.0
562,604,1,1,A.C,0.07039638289716094,0.09520819144858048,288.287,2087809.84,3299808.62,-2.184736417500128,140.286,70.3646,0.0
563,605,1,1,A.C,0.05803263484267518,0.0783763174213376,253.843,2004722.4,3510191.46,-5.539999373087641,133.747,73.789,0.0
564,606,1,1,A.C,0.09876386685064063,0.11712026675865364,113.299,956502.25,3300556.09,-6.335660112562971,116.758,77.8532,0.0
565,607,1,1,A.C,0.09535825675120578,0.10842246170893621,227.05,1997762.29,4416127.9,-3.053885972806159,75.589,91.7852,0.014
566,608,1,1,A.C,0.09592727785930037,0.11380363892965017,255.576,1614171.77,3079125.81,-2.767203868094995,115.41,61.7988,0.069
567,609,1,1,A.C,0.06702733540441841,0.08880866770220922,232.572,1624999.71,3446646.49,-6.663953752854703,94.812,71.6815,0.0
568,61,1,1,A.C,0.11718191085383296,0.1417142887602498,276.147,1844545.88,4591088.55,-4.451946279102998,86.515,96.5113,0.0
569,610,1,1,A.C,0.12224638019688426,0.14989819009844213,306.86,2311774.76,3745985.65,-6.741634853655033,194.581,73.843,0.0
570,611,1,1,A.C,0.06706130446400493,0.10097565223200247,305.532,2780184.75,4700160.04,-2.39705737521254,136.968,107.88,0.0
571,612,1,1,A.C,0.04584445483633317,0.06179722741816658,312.964,1719559.86,2698325.48,-9.097194908724688,102.531,46.7505,0.0
572,613,1,1,A.C,0.08817610268015415,0.11789305134007708,169.815,1785839.75,3669563.21,-5.291899299106291,104.552,68.3676,0.0
573,614,1,1,A.C,0.06152067950461059,0.08099700641897196,157.78,1245926.46,2499361.12,-5.42502427373224,84.478,47.9628,0.0
574,615,1,1,A.C,0.08110799242131178,0.10188232954398924,203.02,1498039.28,3563943.12,-6.676836295992353,82.482,62.6135,0.0
575,616,1,1,A.C,0.08547801703680308,0.11220900851840154,193.781,1340831.72,3221468.35,-10.0,59.396,65.1795,0.143
576,617,1,1,A.C,0.06976288433652371,0.09403810883492852,241.502,1491318.18,3299170.3,-7.617290342703922,77.361,58.8894,0.0
577,618,1,1,A.C,0.09830773258581758,0.13312719962624212,234.315,2848409.4,5296057.46,-4.204494863617527,59.291,95.4394,0.029
578,619,1,1,A.C,0.08738141796784475,0.11538904231725569,278.138,1966678.91,3521977.69,-4.7218192799158984,207.88,83.5657,0.017
579,62,1,1,A.C,0.09894932741299273,0.12098133037316304,154.5,1943641.59,3800689.75,-6.879188253920638,119.786,75.4903,0.0
580,620,1,1,A.C,0.06507496734848246,0.09097415034090789,213.33,2234549.04,3494586.97,-7.370203176806729,208.249,66.3896,0.0
581,621,1,1,A.C,0.044310920359566804,0.06409712684645007,268.192,1454571.56,2244347.83,-4.237411571558464,84.702,46.9022,0.0
582,622,1,1,A.C,0.0785183415748179,0.10246917078740894,216.138,2164396.95,3996269.04,-5.681391085445222,148.238,78.6186,0.0
583,623,1,1,A.C,0.047492283323663294,0.06841114166183165,145.565,954353.87,2303163.41,-2.9153990272876817,63.845,44.3134,0.0
584,624,1,1,A.C,0.09434358053986217,0.11248845693659776,312.583,2127239.45,4452146.83,-4.463397881190203,121.484,97.7059,0.0
585,625,1,1,A.C,0.09167431600799318,0.11224549133732992,135.063,1379421.21,3104809.94,-7.251701769742357,78.515,60.7215,0.035
586,626,1,1,A.C,0.04713202242855914,0.07733101121427957,110.449,2365488.5,4181813.7,-3.6874364388205283,120.126,87.6073,0.0
587,627,1,1,A.C,0.07844085996039213,0.10073042998019607,264.289,2203663.02,3593461.62,-4.2149595567764315,213.925,81.7751,0.0
588,628,1,1,A.C,0.10340911811217667,0.12632289238942165,272.312,3280962.53,5205698.46,-4.019146702696323,141.773,106.694,0.06
589,629,1,1,A.C,0.06537728691473603,0.08609697679070136,210.611,1841973.95,3433959.42,-6.116447081622239,169.813,65.5923,0.066
590,63,1,1,A.C,0.07030672916444018,0.09038503124888675,281.83,2297607.87,4333890.1,-3.748024556135026,135.371,89.6999,0.0
591,630,1,1,A.C,0.06819423654815182,0.08441545160740924,162.254,1267424.78,2804722.2,-3.4587412945326426,108.2,42.9104,0.0
592,631,1,1,A.C,0.10096239773556592,0.1277695322011163,305.691,2353597.79,4472723.83,-4.134466278843053,193.368,102.169,0.015
593,632,1,1,A.C,0.08169117749202998,0.10370725541268165,195.729,1082638.77,3037330.81,-5.197008049326822,113.25,37.3696,0.0
594,633,1,1,A.C,0.10645230503287165,0.12614615251643582,231.654,1749391.74,3705616.24,-7.238841652886109,111.561,68.9855,0.017
595,634,1,1,A.C,0.060248944978229704,0.08429113915578151,339.241,1736414.06,2683757.95,-3.864098473888429,210.91,61.75,0.0
596,635,1,1,A.C,0.04189411669503897,0.06299205834751949,140.373,1243857.44,2681602.36,-7.071653932183778,63.931,53.639,0.0
597,636,1,1,A.C,0.08510761824436486,0.10649880912218243,310.407,2196211.4,3603517.3,-2.096033837949753,206.994,69.8364,0.049
598,637,1,1,A.C,0.09652890633442437,0.11513778650054551,180.252,1608651.23,3983905.3,-7.741244809113958,109.756,77.6955,0.0
599,638,1,1,A.C,0.07827508182381279,0.0980875409119064,300.645,1961510.03,4491622.44,-2.847922205336892,101.503,79.7066,0.0
600,639,1,1,A.C,0.04388595167547464,0.07155797583773732,331.606,2484189.54,3677617.23,-6.2981800953697755,190.34,80.8667,0.0
601,64,1,1,A.C,0.1332618792541325,0.16175593962706625,436.55,2400030.97,5515139.8,-0.6644501945980511,98.467,99.8157,0.054
602,640,1,1,A.C,0.11549073381756897,0.1326553669087845,310.342,2216235.1,3924144.51,-3.245096707263652,133.791,73.1292,0.0
603,641,1,1,A.C,0.11935757079627365,0.13992878539813683,191.241,2045328.18,3854574.68,-7.497558870657002,91.454,68.6122,0.0
604,642,1,1,A.C,0.06926498808679753,0.09041249404339877,159.78,2092756.31,4601198.76,-5.332436937346507,44.846,92.2085,0.0
605,643,1,1,A.C,0.04607956891995855,0.06994478445997927,189.089,1499467.24,2392506.61,-2.9578442782936545,134.014,45.0056,0.0
606,644,1,1,A.C,0.08630600592587143,0.11419633629626905,250.637,1581067.3,2531697.22,-3.730634804001947,112.539,59.9326,0.088
607,645,1,1,A.C,0.09856420911382882,0.12456877122358108,192.434,2040266.74,3837644.82,-3.6329321487149655,140.68,79.9157,0.0
608,646,1,1,A.C,0.06844367862213403,0.09280517264440036,323.827,2624262.9,4911856.85,-5.631067683116751,111.071,88.6021,0.0
609,647,1,1,A.C,0.06489270138554276,0.08443635069277139,299.163,2471273.86,4287050.13,-4.439336745553029,168.208,91.6325,0.0
610,648,1,1,A.C,0.06058540053199976,0.0820960335993332,202.413,2415667.1,4317851.03,-6.0591873811876855,101.777,83.7055,0.0
611,649,1,1,A.C,0.0861665468197316,0.1117582734098658,437.009,3005792.74,5025817.11,-5.621988506946281,129.242,114.642,0.0
