,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.E,0.10141640790970997,0.113673203954855,243.278,1143332.67,2204248.02,-3.980925459778222,120.32,59.6656,0.036
408,466,1,1,A.E,0.10082376458449291,0.11293021562557978,268.77,1851194.79,2937543.14,-2.6028983015707507,103.004,54.1298,0.07
409,467,1,1,A.E,0.17643798701465133,0.1986606601739923,352.167,2504377.66,3878033.36,-0.4669365535572353,162.191,68.7062,0.088
410,468,1,1,A.E,0.12548016663640738,0.1431450833182037,239.671,2143097.8,3361075.08,-0.26405342079167254,144.696,55.2128,0.035
411,469,1,1,A.E,0.10643273661844432,0.1239897016425555,241.391,1988165.06,2942646.5,-5.784986976770506,135.728,51.5723,0.054
412,47,1,1,A.E,0.09574780275579542,0.11387723471123104,243.189,1415285.6,2346162.08,-6.441877887310868,105.51,43.9235,0.0
413,470,1,1,A.E,0.06986557576456107,0.0890094545489472,205.101,814328.63,1439758.53,-2.4108011273394,132.263,28.2835,0.0
414,471,1,1,A.E,0.06868707144167274,0.08710520238750302,221.423,2154523.36,3310579.88,-1.1847661195525159,103.194,71.9358,0.0
415,472,1,1,A.E,0.06378462370776106,0.08640064518721385,104.54,1365737.62,2871756.93,-3.638289520448932,42.424,33.2903,0.0
416,473,1,1,A.E,0.08603988874237986,0.1065366110378566,237.871,1311622.16,2580138.14,-5.163861025195603,99.121,67.701,0.0
417,474,1,1,A.E,0.14299180768430234,0.16511423717548449,299.774,2148792.41,3768728.95,-4.612009166540165,165.211,76.4048,0.1
418,475,1,1,A.E,0.09771936342585831,0.11291468171292915,210.876,1261110.17,2165988.44,-5.815235816194166,85.573,60.6553,0.14
419,476,1,1,A.E,0.08072700891643762,0.09997683779155214,167.205,1041313.82,1787638.34,-1.5933006391236446,124.562,36.9233,0.184
420,477,1,1,A.E,0.061898325837682934,0.0768974962521748,197.507,759729.29,1542942.16,-2.183038352975725,94.186,56.3769,0.04
421,478,1,1,A.E,0.045841262630710845,0.06215729798202209,199.966,2002077.91,3039047.16,-0.7863721135188757,170.297,46.0862,0.0
422,479,1,1,A.E,0.11290463083423674,0.12788564875045172,128.138,1016064.76,2345539.42,-5.704361700913279,148.715,59.3009,0.0
423,48,1,1,A.E,0.14996548816561697,0.16371441074947513,353.265,3406409.85,5589314.19,-8.371636447622452,226.076,123.108,0.076
424,480,1,1,A.E,0.0756205941492226,0.0951102970746113,225.312,1102636.5,1776349.58,-3.1332917450679805,130.184,33.576,0.0
425,481,1,1,A.E,0.10599242455209607,0.11838454560938137,161.751,1296454.77,2999277.16,-0.15182807750677266,95.238,52.7253,0.0
426,482,1,1,A.E,0.12151789739727975,0.1354772820319732,263.316,2629740.69,4435664.54,-3.6289379206129153,181.493,110.758,0.091
427,483,1,1,A.E,0.09635921935550869,0.11690960967775435,319.621,2140117.56,4404483.26,-4.6658006732973005,164.372,66.7757,0.0
428,484,1,1,A.E,0.1184478109003976,0.1328939054501988,289.629,2132303.6,3600562.9,-0.006074596888664506,138.941,70.2627,0.143
429,485,1,1,A.E,0.1117081760894507,0.12668908804472534,272.327,1529200.04,2583185.88,-1.5957164590136248,134.857,52.5616,0.187
430,486,1,1,A.E,0.13332507649902256,0.1466425382495113,298.091,2156584.35,3837322.56,-2.830089815333931,188.011,84.9401,0.122
431,487,1,1,A.E,0.11027266052551568,0.1245129969294245,249.566,1774716.42,4187607.7,-2.3104407586601488,184.757,86.6649,0.0
432,488,1,1,A.E,0.16018721573054792,0.1725002745319406,369.169,2761968.8,4662814.25,-2.1072414481261297,254.611,93.8467,0.076
433,489,1,1,A.E,0.10170154414372518,0.11521743873852926,210.861,1605253.85,2272653.27,-6.372219811761735,91.357,26.9512,0.0
434,49,1,1,A.E,0.11942630005069077,0.1340181500253454,261.791,1868455.52,3792721.73,-3.083818542511982,147.187,93.1396,0.097
435,490,1,1,A.E,0.08748701302101836,0.1027718398438425,182.692,1336154.1,2532677.4,-2.319359666482235,130.428,69.5119,0.07
436,491,1,1,A.E,0.13255575406365097,0.1464162103651588,266.506,1644202.24,2925503.01,-2.913786532019137,141.561,60.923,0.057
437,492,1,1,A.E,0.08230224098078905,0.10071112049039452,211.888,1256623.85,2298998.8,-6.2008361422829905,114.471,52.6507,0.018
438,493,1,1,A.E,0.1089105984196067,0.12589863254313668,212.039,1079750.22,1911263.15,-4.412804397468376,121.043,42.6224,0.117
439,494,1,1,A.E,0.063426235713996,0.08166478452366467,215.398,1670576.19,3225449.23,-5.498636268510483,158.892,56.3893,0.0
440,495,1,1,A.E,0.08420261866413056,0.09865297599873195,168.669,1090035.03,2070673.67,-6.965319346071603,81.759,51.4929,0.0
441,496,1,1,A.E,0.11643041027709841,0.13490853847188256,272.596,2081983.84,3687177.05,-3.8420777328089226,133.899,78.3695,0.016
442,497,1,1,A.E,0.083088866667822,0.09960610000057765,212.55,1601526.66,2624150.66,-1.0263829442546686,107.724,56.9152,0.0
443,498,1,1,A.E,0.11269262144342065,0.131057977388377,321.664,2355733.37,3807027.99,-2.115271417474554,181.916,89.0017,0.031
444,499,1,1,A.E,0.09375597906764596,0.11138298953382297,196.362,1369252.88,2396379.44,-3.6944715022212278,103.084,51.8418,0.0
445,5,1,1,A.E,0.1463292421773076,0.1686646210886538,360.452,2016810.05,4094847.38,-4.92954507879369,156.804,53.0536,0.049
446,50,1,1,A.E,0.1324604742228985,0.1497235704447826,283.601,1807309.86,3298545.1,-2.624275861710081,146.55,64.3218,0.13
447,500,1,1,A.E,0.11911410861648619,0.13231872097490976,273.596,1996819.84,3238522.69,-3.564240228956993,161.843,71.2023,0.0
448,501,1,1,A.E,0.14427641090005636,0.1608332054500282,235.684,2084427.64,3657393.83,-3.517383129346477,158.323,82.1098,0.087
449,502,1,1,A.E,0.11202324582263827,0.12803162291131914,234.334,1701651.47,3054536.82,-5.265700314370513,222.939,62.0987,0.02
450,503,1,1,A.E,0.09552955252584071,0.1086981095962537,186.288,1421259.05,2744397.03,-7.004745539801746,69.176,63.6131,0.033
451,504,1,1,A.E,0.04832260714611039,0.0654313035730552,179.327,1178212.32,1682063.86,-3.7042784249715237,116.798,35.9905,0.0
452,505,1,1,A.E,0.05971646492544096,0.07525156579605381,210.878,1138043.88,2618397.86,-3.6664682222827447,157.667,72.4921,0.0
453,506,1,1,A.E,0.08124717278406024,0.09910358639203012,264.021,1736283.12,2746828.63,-5.475860359022655,139.068,39.4864,0.0
454,507,1,1,A.E,0.13049389943480494,0.15294028305073581,472.596,3551438.76,6035972.8,-2.463979618749187,167.279,110.78,0.062
455,508,1,1,A.E,0.08535254886373878,0.10264794109853606,262.014,2368095.41,3009001.55,-4.9133501069536205,174.697,55.0005,0.0
456,509,1,1,A.E,0.07258329975884407,0.0908033165460887,271.326,1914211.2,3038942.59,-5.474834025387855,63.845,55.6083,0.0
457,51,1,1,A.E,0.12767794921528547,0.14984897460764274,342.04,1862744.62,4502636.21,-4.223537032605672,174.965,107.872,0.157
458,510,1,1,A.E,0.08236699337139726,0.09948516335236529,218.471,2751258.88,3581488.21,-3.61135373616548,145.078,64.4551,0.034
459,511,1,1,A.E,0.09971597304102033,0.11198965318717684,258.842,1505299.22,2771492.83,-7.66012107495105,134.88,56.4861,0.092
460,512,1,1,A.E,0.16610563965514302,0.18286281982757152,331.241,2603464.67,4478236.19,-4.527621565498895,194.766,89.7275,0.19
461,513,1,1,A.E,0.10221814017277212,0.11836907008638606,254.713,1778052.25,3356462.76,-7.862175751614404,148.758,59.0895,0.018
462,514,1,1,A.E,0.07926171587314457,0.09654085793657227,233.15,1618101.71,2782039.87,-4.159885347402513,160.421,54.1225,0.0
463,515,1,1,A.E,0.11596312043257058,0.1358715602162853,252.388,1694768.46,3297792.33,-2.513428104402783,160.612,77.0476,0.07
464,516,1,1,A.E,0.08267307106871159,0.09812486886768913,191.861,1367171.59,2359253.86,-5.157594569468968,120.965,58.2994,0.0
465,517,1,1,A.E,0.08751919539645314,0.10579626436489323,95.842,600305.36,1472082.98,-3.3580358869350246,117.489,36.1838,0.144
466,518,1,1,A.E,0.10220522182062268,0.11929761091031132,185.343,1574920.37,2789168.65,-8.034143891262413,72.979,35.9085,0.055
467,519,1,1,A.E,0.0812852782662958,0.0995226391331479,146.482,905619.36,2234262.72,-5.747596901682299,42.183,55.6359,0.098
468,52,1,1,A.E,0.10266822095727549,0.12247744381197108,210.186,2641376.72,4685880.29,-6.031529209758918,159.307,78.0047,0.0
469,520,1,1,A.E,0.05584722585044801,0.07483861292522401,292.571,2526389.44,4141364.71,-2.997444096447837,203.745,112.094,0.0
470,521,1,1,A.E,0.1064753868500702,0.12392269342503512,235.475,1653826.74,3350407.47,-5.817552733033963,155.146,65.0692,0.071
471,522,1,1,A.E,0.1375888095702976,0.1526244047851488,305.167,2122887.77,3906918.6,-5.1392773796564555,174.154,89.552,0.171
472,523,1,1,A.E,0.13378179529681802,0.15242423098174235,173.537,1419370.51,2611995.26,-3.911591182090355,116.875,37.8517,0.059
473,524,1,1,A.E,0.09666551637928932,0.10992109152297799,200.359,1230798.58,2549706.14,-8.684859966375889,202.072,53.9006,0.056
474,525,1,1,A.E,0.09062777371145786,0.1077005535223956,319.374,1964236.05,3439590.34,-3.176069688389285,128.54,73.7615,0.0
475,526,1,1,A.E,0.1599014631472528,0.1748357315736264,279.833,2436014.47,4670859.82,-4.209924322805439,168.07,82.8758,0.11
476,527,1,1,A.E,0.10581644233316181,0.12618988783324758,321.865,2489136.29,4227574.32,-0.8802452909653438,64.771,69.9643,0.015
477,528,1,1,A.E,0.10116771492175758,0.12068052412754546,338.95,1843249.93,2858106.56,-5.723469595811843,154.164,67.5906,0.019
478,529,1,1,A.E,0.09145636948524043,0.11056651807595355,293.98,1759937.01,3307020.96,-5.1717410712500405,161.893,91.5905,0.0
479,53,1,1,A.E,0.12177804159000516,0.13752902079500257,262.271,2283454.24,4057447.03,-5.21347476522553,150.474,97.9288,0.211
480,530,1,1,A.E,0.06908245700178668,0.08305789516756,218.119,1686416.34,2617305.0,-1.9806920478628796,99.38,54.3661,0.0
481,531,1,1,A.E,0.12513687731698153,0.1411417719918241,287.769,2730176.45,4967240.37,-4.553771405292636,236.879,114.334,0.076
482,532,1,1,A.E,0.09398859728826209,0.11336429864413104,257.684,2279000.92,3815705.32,-5.7694243272286485,97.629,84.4256,0.017
483,533,1,1,A.E,0.09676863364875317,0.11139431682437659,188.817,1496089.66,2381868.39,-2.4331364469960235,136.283,60.0111,0.0
484,534,1,1,A.E,0.09424291811883449,0.10729645905941725,293.13,2277781.08,3542115.74,-3.824282424322347,140.583,66.4867,0.0
485,535,1,1,A.E,0.16713509541004898,0.18687421437169116,341.801,2549883.81,4794484.56,-3.856594195827104,224.729,112.129,0.209
486,536,1,1,A.E,0.04282554680321482,0.05929777340160741,182.427,881006.79,1758964.97,-3.251316950576233,68.906,28.7314,0.0
487,537,1,1,A.E,0.06803227548953146,0.09417613774476573,155.442,1048574.57,3026001.32,-6.538002534251539,104.373,66.3861,0.0
488,538,1,1,A.E,0.09316636649891735,0.113236516582792,255.18,1915443.24,3472630.5,-5.2442785086065316,171.131,85.6843,0.0
489,539,1,1,A.E,0.15309260175563394,0.17055296754448362,315.389,1919578.3,3900204.98,-0.1639916560321756,136.617,81.3216,0.047
490,54,1,1,A.E,0.13774409238249063,0.15802871285791198,365.669,2234963.44,3976605.43,-4.037557549222058,139.154,49.6168,0.017
491,540,1,1,A.E,0.1404893772676587,0.157581355300496,353.0,2493473.62,3823020.71,-0.15038385757225317,129.057,88.3311,0.35
492,541,1,1,A.E,0.07705523136537523,0.09338761568268761,329.959,2714643.06,4423505.99,-2.4431473010330897,155.543,80.1662,0.0
493,542,1,1,A.E,0.1326766462996602,0.14803665648316344,259.712,2141152.22,3395414.76,-0.5426622741473776,156.341,54.0626,0.037
494,543,1,1,A.E,0.10386634329333902,0.11838150498000284,224.328,1395983.68,2491155.68,-4.145891339237957,103.658,48.4025,0.0
495,544,1,1,A.E,0.048253065937024074,0.0657031996351787,210.028,972402.9,1895091.87,-5.149374096390486,82.43,38.9953,0.0
496,545,1,1,A.E,0.1119894176721573,0.12969470883607864,279.494,2205530.66,3001521.14,-3.5145162281330276,139.423,50.8721,0.085
497,546,1,1,A.E,0.12463094936683772,0.1363621413500855,306.251,2352808.25,3818116.83,-7.815479952632065,198.565,88.0494,0.108
498,547,1,1,A.E,0.12078999234363437,0.13815666283848385,364.442,2698440.05,4514427.6,-3.8870995005730733,188.251,108.161,0.104
499,548,1,1,A.E,0.09907041043043138,0.11211353854854902,333.467,1701875.03,2637085.36,-1.2393458311546917,106.745,74.6752,0.017
500,549,1,1,A.E,0.07202667868114077,0.08817833934057037,233.933,1139850.19,2652533.28,-6.372229322337859,157.631,66.5221,0.0
501,55,1,1,A.E,0.1807254722341895,0.19778940278376142,313.645,2968532.42,5656239.48,-1.5389983894353712,202.945,124.232,0.146
502,550,1,1,A.E,0.0934867430711165,0.10959837153555824,274.543,1381154.27,2568745.02,-4.669650737026163,129.521,59.3008,0.0
503,551,1,1,A.E,0.10529829766601324,0.11877581549967328,170.011,1292764.79,2249249.73,-3.8194596432859846,101.666,37.2376,0.075
504,552,1,1,A.E,0.1502480199560523,0.17137567664469283,290.66,2388337.68,4172525.85,-3.0771438617340023,180.245,87.1915,0.252
505,553,1,1,A.E,0.08289536358788609,0.09830601512727638,228.526,1343308.11,2453601.29,-5.088719393566118,133.256,36.2894,0.02
506,554,1,1,A.E,0.058462850755313406,0.0743164253776567,215.206,1738657.42,2741128.09,-3.982815988419322,83.029,46.4131,0.0
507,555,1,1,A.E,0.07590181737905367,0.09290090868952683,278.028,1703313.41,2927309.78,-0.08046207577588481,62.144,66.8413,0.0
508,556,1,1,A.E,0.12730059251189232,0.14295362958927949,234.371,1523973.73,2399919.57,-2.9667223438885313,148.226,57.7793,0.135
509,557,1,1,A.E,0.10748741774586962,0.12436204220626815,181.128,1744422.84,3292294.41,-4.849465243880759,141.836,70.8584,0.0
510,558,1,1,A.E,0.11210179980844259,0.12954756657088795,191.641,1403731.09,2519544.17,-6.591455619070809,126.922,53.0249,0.222
511,559,1,1,A.E,0.08054296966874973,0.09279315150104153,233.29,1181052.12,1897487.16,-8.356285463967309,141.069,44.4355,0.0
512,56,1,1,A.E,0.08482366553507746,0.10577516610087206,257.307,1414386.73,2702063.57,-4.597073584630182,76.156,54.6906,0.14
513,560,1,1,A.E,0.05433427413081518,0.0787371370654076,153.92,1172432.86,2566034.73,-5.740246979304561,31.904,41.9969,0.0
514,561,1,1,A.E,0.12293628384359181,0.13463980858846258,222.363,1788103.44,3390036.29,-7.47838750456603,184.245,75.7227,0.0
515,562,1,1,A.E,0.13593514077365398,0.15443423705349368,356.82,2675102.19,4626927.91,-2.919396199870543,266.567,81.5783,0.1
516,563,1,1,A.E,0.10376884331926703,0.1235910883263002,260.165,1955839.6,3085804.63,-6.47724013894725,156.602,68.6368,0.018
517,564,1,1,A.E,0.09773664372041822,0.10993665519354245,339.367,2802240.99,3948898.45,-0.7993764547758404,159.051,66.2828,0.046
518,565,1,1,A.E,0.06075153570855037,0.07894576785427518,163.594,1564615.1,2922481.18,-4.418072072897883,80.055,64.3238,0.0
519,566,1,1,A.E,0.10267614887561649,0.11626640777114157,177.631,916920.99,2320661.87,-6.706600549566096,69.563,55.9504,0.0
520,567,1,1,A.E,0.06785970248747616,0.08566818457707141,283.719,1146100.26,2627582.84,-2.715332272763737,94.88,50.6116,0.0
521,568,1,1,A.E,0.11177234211936593,0.12937617105968297,243.005,1796695.97,3942475.33,-4.213629738742378,153.744,91.2111,0.033
522,569,1,1,A.E,0.126305103674531,0.14318921850393215,193.967,1422160.45,2392644.92,-2.8861242835364913,111.458,55.5087,0.096
523,57,1,1,A.E,0.12269888734444975,0.13803611033889154,246.585,2024058.81,3610192.94,-0.5530017496021201,138.652,93.9253,0.087
524,570,1,1,A.E,0.1395882246084511,0.15589744563755886,275.308,2263489.62,3972162.42,-4.424872596771173,202.914,105.629,0.18
525,571,1,1,A.E,0.06317037519111181,0.08477852092888924,169.495,1107324.17,2565090.2,-5.969295645037409,60.052,54.1481,0.0
526,572,1,1,A.E,0.16595474388450385,0.18821570527558523,366.161,2939737.46,4650543.64,-0.43478607533012803,176.348,90.7812,0.132
527,573,1,1,A.E,0.06855277098948137,0.08237138549474068,126.727,1012474.28,1943045.43,-4.956423068810854,50.598,43.8031,0.0
528,574,1,1,A.E,0.12414614111185074,0.14226807055592539,177.537,1849537.37,2792312.22,-4.968242652980257,142.02,55.8266,0.052
529,575,1,1,A.E,0.0934470757143572,0.11041520452384528,292.162,2699734.96,4450685.7,-0.6309968184593338,127.389,87.2738,0.06
530,576,1,1,A.E,0.0843433142406866,0.1010266571203433,228.087,1439874.4,2474323.57,-6.941952012565197,132.872,51.4701,0.0
531,577,1,1,A.E,0.06140699788811617,0.07496849894405808,290.557,2443215.56,4312557.76,-2.5618256679363136,65.674,74.4323,0.0
532,578,1,1,A.E,0.11478840135969222,0.13202086734651278,235.3,1426391.67,3000062.32,-6.100758988666879,192.157,53.9212,0.112
533,579,1,1,A.E,0.09424956012517213,0.10859144672925272,176.237,1066839.97,1980427.49,-4.724167953885196,126.466,39.3833,0.04
534,58,1,1,A.E,0.15803303914144634,0.17539651957072316,312.426,2054147.23,3521206.29,-1.9414281039089578,164.787,75.1935,0.154
535,580,1,1,A.E,0.10526057262904942,0.12288528631452471,265.905,1670678.74,2834062.78,-2.910067659664227,153.083,36.4934,0.0
536,581,1,1,A.E,0.10737410429865121,0.12720871881599227,301.966,2643239.42,4169671.63,-3.333752946282141,210.928,75.8473,0.0
537,582,1,1,A.E,0.10873161121271552,0.13099580560635776,328.611,1999988.73,3751873.2,-3.8211777687417743,106.522,99.0571,0.033
538,583,1,1,A.E,0.0755683463299647,0.09570417316498235,274.771,2351879.36,4697824.61,-4.786784837476285,114.48,84.3378,0.0
539,584,1,1,A.E,0.10325195286422968,0.1230226430987815,299.028,2424203.4,4282628.97,-1.0156879674803116,74.732,89.5717,0.0
540,585,1,1,A.E,0.12902824128977955,0.1393874539782231,210.745,1704068.96,3022114.24,-0.5430890540713269,95.653,58.0444,0.286
541,586,1,1,A.E,0.0959686587098986,0.11154432935494929,255.172,2035934.76,3033951.09,-0.034107762110869154,146.908,86.1699,0.067
542,587,1,1,A.E,0.10374170909635724,0.11905585454817863,212.307,1250471.67,2258211.34,-3.7378368247246168,138.296,49.3967,0.202
543,588,1,1,A.E,0.11899830049369484,0.1381041502468474,356.569,2152040.87,3858072.8,-2.9723228272145845,161.106,96.1128,0.194
544,589,1,1,A.E,0.12484953934326767,0.13761976967163383,242.71,1217010.24,2465020.95,-4.6410716660119995,132.72,57.4736,0.19
545,59,1,1,A.E,0.1512055527418852,0.17264944303760926,315.845,2010348.86,3641293.43,-1.7084249130445979,109.553,79.8146,0.035
546,590,1,1,A.E,0.15705747911706566,0.1699804062251995,327.958,3128056.16,5557798.5,-2.8014569616794374,290.125,118.226,0.091
547,591,1,1,A.E,0.08027953645214438,0.09725976822607219,238.876,1800638.2,2643782.4,-6.626808833906215,157.376,41.57,0.0
548,592,1,1,A.E,0.07046814288478345,0.0851007381090584,206.67,1994580.03,3060889.49,-5.212655929203652,99.806,56.4507,0.0
549,593,1,1,A.E,0.06564524054410868,0.08268762027205434,303.154,2196682.58,3755396.26,-2.674183373886042,164.653,54.8015,0.0
550,594,1,1,A.E,0.1073820715304464,0.1233260357652232,351.263,2024816.5,3204279.98,-5.480716977278998,98.267,66.8854,0.0
551,595,1,1,A.E,0.13373327627778053,0.15203330480555693,233.198,2064504.46,3842977.25,-4.524994112734351,163.99,70.8954,0.07
552,596,1,1,A.E,0.05805508808698505,0.07473754404349253,271.747,2544817.35,3197774.18,-4.592589803970876,146.472,70.942,0.0
553,597,1,1,A.E,0.08859234941191971,0.10842950803929319,120.938,1165243.86,2441241.89,-8.03940638682091,85.422,46.3324,0.0
554,598,1,1,A.E,0.06940180002711713,0.08996256668022523,276.209,1892319.63,3760038.66,-4.07865218733262,107.72,94.6023,0.0
555,599,1,1,A.E,0.08512741394806653,0.10651537364069993,210.558,1731241.8,2871944.44,-2.5748526895157067,88.501,49.8849,0.0
556,6,1,1,A.E,0.10509863034822048,0.12013598184077691,299.176,2233529.93,3232359.51,-4.947966504935817,128.145,70.0058,0.195
557,60,1,1,A.E,0.08484578467905521,0.09945622567286093,256.102,1336918.52,2219296.68,-6.017295642602284,131.963,47.5505,0.095
558,600,1,1,A.E,0.0905385248363018,0.10777426241815088,120.682,1285144.53,2651957.11,-5.473987483307846,59.001,40.8515,0.0
559,601,1,1,A.E,0.10203834632411599,0.11540750649539133,164.944,1398633.85,2484675.96,-4.211505505898888,79.482,69.0222,0.037
560,602,1,1,A.E,0.10263298547361045,0.12022649273680522,332.97,2363896.85,3856142.36,-3.3376507758508933,148.47,80.3434,0.0
561,603,1,1,A.E,0.07556530134752393,0.08690098400709531,266.014,1468215.47,2600743.35,-0.9618925213831979,78.63,91.1856,0.034
562,604,1,1,A.E,0.15236370917409658,0.16832018792038161,301.013,2117936.32,3818744.73,-2.5688824582343837,167.055,80.9038,0.083
563,605,1,1,A.E,0.05593940152029971,0.0757730340934832,271.175,1882786.66,3329073.96,-1.6343808671968902,86.895,68.9323,0.0
564,606,1,1,A.E,0.08804313191212713,0.10693823262273022,325.574,2122479.73,3463057.68,-2.4926988895341196,143.22,67.108,0.0
565,607,1,1,A.E,0.1018942158203572,0.11880210791017859,194.919,914122.39,1789538.41,-5.743358262013836,134.083,48.3228,0.162
566,608,1,1,A.E,0.10706304339691997,0.12501818836512663,248.344,2023834.68,3178395.94,-4.355141535514557,142.744,44.276,0.036
567,609,1,1,A.E,0.06680496987246443,0.08174248493623221,195.545,1526933.36,2546159.06,-7.050685047092985,68.597,61.1754,0.0
568,61,1,1,A.E,0.06426848935661839,0.08272424467830919,288.279,2269216.59,3786304.32,-3.2828149516212104,149.329,89.9293,0.0
569,610,1,1,A.E,0.08728934146929532,0.09958467073464766,319.41,3388228.85,4072611.84,-4.4597689930542534,167.362,90.7448,0.0
570,611,1,1,A.E,0.10340731325559317,0.12029698996112992,353.912,1678667.94,2626316.53,-6.259463878943623,154.432,59.3975,0.035
571,612,1,1,A.E,0.08649507565423847,0.1060692044937859,140.598,1053254.13,2112285.74,-5.2312096331484454,89.557,49.2575,0.02
572,613,1,1,A.E,0.01877967629693558,0.04655650481513445,135.56,836867.97,977692.03,-0.8959805683898348,80.221,13.0815,0.0
573,614,1,1,A.E,0.12395677980966865,0.14076172323816766,237.83,1696723.73,3011770.88,-2.8251496642572347,147.602,60.7447,0.036
574,615,1,1,A.E,0.11060530580580236,0.12245431956956784,210.387,1722310.94,3414062.57,-6.854134789890049,97.953,69.5783,0.062
575,616,1,1,A.E,0.08620753870345653,0.1050271026850616,240.328,896849.6,2230514.73,-4.047048749576388,114.811,50.2799,0.0
576,617,1,1,A.E,0.1156384786590934,0.12417757266288004,265.103,2416556.92,4223790.44,-1.094429116679365,166.41,97.5839,0.047
577,618,1,1,A.E,0.13333987295627595,0.14684493647813796,229.154,1975320.22,3442605.47,-5.004940318386015,116.504,60.5939,0.066
578,619,1,1,A.E,0.09311145222745836,0.11295239278039584,250.823,2248423.52,4151622.97,-3.0121187025137486,93.557,78.6642,0.0
579,62,1,1,A.E,0.13901452356949448,0.15451726178474726,230.462,1654210.9,2880204.38,-3.316150559521139,141.71,65.9933,0.187
580,620,1,1,A.E,0.12375226886942983,0.1385961344347149,190.756,1961249.73,3438485.55,-7.915924154729101,94.733,66.936,0.017
581,621,1,1,A.E,0.0859520265366882,0.1051960132683441,335.534,2308563.26,3939829.49,-4.791966090900941,153.148,84.6857,0.0
582,622,1,1,A.E,0.09247176754288375,0.10749255043810854,346.432,2261628.5,3236054.48,-7.552649991339084,78.153,78.8745,0.016
583,623,1,1,A.E,0.04971723156049848,0.06269194911358258,160.786,1400394.53,1771953.38,-3.107809475147813,100.546,57.4022,0.0
584,624,1,1,A.E,0.0642017197329551,0.07804752653314423,182.838,2120847.13,3315237.9,-2.390836381557495,139.884,54.1889,0.0
585,625,1,1,A.E,0.06497362534573767,0.0830884793395355,75.492,610097.74,1804183.73,-8.420684775528594,30.712,44.8032,0.0
586,626,1,1,A.E,0.155865050945431,0.1750525254727155,328.75,2659153.27,4246940.81,-2.4330394970702303,173.712,86.1842,0.08
587,627,1,1,A.E,0.06119382267352193,0.0828302446700943,210.816,1584098.96,2426085.81,-4.566432416652134,82.667,58.0086,0.0
588,628,1,1,A.E,0.09623802609276028,0.11671901304638015,252.54,2401457.97,4025547.86,-5.897798746353563,173.975,78.5291,0.121
589,629,1,1,A.E,0.07898081385064872,0.09598540692532435,214.869,1769973.53,3196743.08,-6.5688275760496255,111.003,57.2956,0.0
590,63,1,1,A.E,0.07637939378037117,0.09642636355685225,194.244,1833711.23,3919088.94,-3.386745055578878,64.347,80.0771,0.0
591,630,1,1,A.E,0.048655661899101685,0.06316949761621751,190.597,1083370.51,2073074.8,-2.1761628149801098,112.877,57.9873,0.0
592,631,1,1,A.E,0.13855917192995548,0.15728291929831106,234.765,2700857.32,4446037.11,-3.1785210277435265,213.084,100.305,0.209
593,632,1,1,A.E,0.0531175900308881,0.06692546168211072,127.664,861469.13,1584371.08,-4.312823900142843,64.622,32.9718,0.04
594,633,1,1,A.E,0.16671459674835204,0.18563563170750935,377.699,2898499.54,4353396.73,-0.14318346274073193,200.133,77.1918,0.138
595,634,1,1,A.E,0.11482358062639833,0.12992345697986582,273.572,2450192.99,3810689.85,-3.8033627170518045,247.949,79.2267,0.048
596,635,1,1,A.E,0.1383686624467373,0.15273599789003528,208.505,1464063.51,2688445.91,-5.248625666645524,102.736,61.2037,0.143
597,636,1,1,A.E,0.12978289173915983,0.15144477920291324,202.157,1881747.8,2875318.58,-5.204172419670381,151.079,56.314,0.135
598,637,1,1,A.E,0.0744410094077466,0.0931955047038733,177.339,818988.49,1633607.46,-4.202384725415839,113.632,30.0085,0.0
599,638,1,1,A.E,0.10153619567863642,0.1239330978393182,279.852,3097760.23,5493126.38,-3.691834135573509,160.126,83.2494,0.0
600,639,1,1,A.E,0.12179928999394178,0.13551297833030423,258.913,1725234.79,2898260.12,-2.505072320886936,157.556,44.9871,0.019
601,64,1,1,A.E,0.14641112890094518,0.16321223111713926,254.143,1860461.19,2963292.88,-3.3873098325145157,168.749,55.9578,0.128
602,640,1,1,A.E,0.11017806855961682,0.12683070094647508,222.538,2249785.54,3794109.21,-10.0,121.972,61.0113,0.05
603,641,1,1,A.E,0.06250281606335192,0.08037140803167596,210.273,1576706.34,2437258.38,-5.235453311490846,107.767,66.3721,0.0
604,642,1,1,A.E,0.10560825583525002,0.12111746125095833,184.256,1395447.07,2461798.32,-2.5453677789076283,107.224,57.9867,0.02
605,643,1,1,A.E,0.13517437465488913,0.14964218732744455,322.609,1999903.5,3485196.6,-2.6438148240987123,124.25,87.3906,0.168
606,644,1,1,A.E,0.1350190371274948,0.1450495185637474,256.925,2742366.95,4052359.9,-3.46763145993054,173.923,98.7713,0.031
607,645,1,1,A.E,0.07022576670278795,0.08621121668472731,234.013,1286955.15,2234870.6,-6.6390286448250695,112.282,62.7051,0.038
608,646,1,1,A.E,0.13051622221246362,0.14599144443956513,297.908,2506305.48,4404899.57,-3.12740732927801,202.215,103.57,0.217
609,647,1,1,A.E,0.10873844060115516,0.12260422030057758,146.134,1319828.13,2908488.35,-6.141116208542181,126.979,46.0618,0.0
610,648,1,1,A.E,0.06866568957921118,0.08495951145627226,162.986,1419887.94,2926416.45,-7.418838167594247,136.265,65.9288,0.0
