,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.B,0.15367391146719456,0.19175862240026392,159.713,1120816.44,2518254.11,-3.956030339516269,204.758,50.2385,0.0
408,466,1,1,A.B,0.13275021323934197,0.17040177328633765,289.374,1501526.91,2898857.8,-5.136225350231371,263.397,54.6134,0.0
409,467,1,1,A.B,0.1361549137160182,0.18610079019134243,173.007,1003683.36,2131864.13,-6.332864455163375,152.374,34.3963,0.028
410,468,1,1,A.B,0.11616153698414565,0.1652524351587395,246.161,1992190.55,3538986.42,-3.2864242574213707,175.858,46.712,0.0
411,469,1,1,A.B,0.086928875092417,0.13548277087954183,189.127,599712.25,1503117.72,-6.936095172582873,175.435,30.4999,0.0
412,47,1,1,A.B,0.10810860553756357,0.14815596943544845,318.728,1674166.29,3000338.1,-3.525077891499845,280.546,54.8745,0.0
413,470,1,1,A.B,0.10905610010959207,0.15409805005479604,211.289,795721.54,1817905.94,-4.685403995897137,227.898,39.4894,0.0
414,471,1,1,A.B,0.10981369568035006,0.15495684784017505,185.817,1261685.03,2471031.39,-4.685794171271321,154.309,55.9,0.0
415,472,1,1,A.B,0.16700935270637277,0.21775300968651973,178.891,1369635.23,2418334.25,-4.7460845838624,154.502,45.0314,0.232
416,473,1,1,A.B,0.09731537455227225,0.14278102060946946,246.431,1558348.24,2527103.73,-6.477539194252869,217.876,65.1088,0.0
417,474,1,1,A.B,0.11146488413214685,0.15134577539940675,262.551,1149179.83,2566593.52,-3.4421669701554602,239.372,32.3473,0.076
418,475,1,1,A.B,0.13939076773822306,0.1828020505357782,295.618,1512095.57,3425411.22,-2.587471099691104,268.844,75.9404,0.0
419,476,1,1,A.B,0.1017402381170541,0.1544067857251937,328.897,1644785.02,3533377.52,-1.4646503730454032,279.733,77.1238,0.0
420,477,1,1,A.B,0.09716863455250858,0.1417443172762543,193.966,1387043.38,2630182.16,-3.0475547193497152,167.952,44.2851,0.0
421,478,1,1,A.B,0.1883864715695381,0.2351215691181024,188.388,996223.97,2249840.8,-1.6261649921877113,173.725,41.1729,0.55
422,479,1,1,A.B,0.14229129003360869,0.1988289783501377,129.434,1272862.8,2834716.83,-5.660507553533136,179.016,58.1133,0.077
423,48,1,1,A.B,0.11345221791416406,0.15937944229041537,308.656,1589673.19,2969725.86,-3.273135426058305,262.489,58.4697,0.0
424,480,1,1,A.B,0.12816474479623138,0.1644673723981157,266.211,1716854.11,3282637.97,-4.141416038335894,286.862,48.2083,0.0
425,481,1,1,A.B,0.14465210735797882,0.18759938701232276,292.966,2069184.63,3228206.23,-3.506808761759498,231.864,73.1555,0.0
426,482,1,1,A.B,0.1523674100637436,0.20436703836520512,189.446,837119.54,2035803.49,-3.2254914960880963,174.485,41.4869,0.078
427,483,1,1,A.B,0.11541176876053214,0.16206255104693273,311.923,1736149.9,2914502.86,-4.177793827826121,236.565,58.7803,0.0
428,484,1,1,A.B,0.08357697471510618,0.12595015402421975,218.746,1356567.24,2615829.71,-2.091142818829195,169.051,57.6318,0.0
429,485,1,1,A.B,0.11494880970567466,0.16519773818617065,291.05,1310036.27,2598588.81,-7.867410963565119,195.395,34.586,0.0
430,486,1,1,A.B,0.09702113987877965,0.13613556993938983,205.938,918478.16,2339027.93,-6.069722334060478,144.074,56.7824,0.164
431,487,1,1,A.B,0.15143577903509142,0.19861622285087904,158.76,1377442.21,3261336.48,-6.29618581897774,203.767,53.5683,0.043
432,488,1,1,A.B,0.09356836099177598,0.14717418049588799,243.987,1814633.99,3170875.77,-3.9434263639036624,136.94,55.5763,0.0
433,489,1,1,A.B,0.08279614180792123,0.12763640423729394,155.779,1156069.64,2384933.61,-4.545324580040359,119.342,43.0621,0.0
434,49,1,1,A.B,0.10640493892133236,0.15472580279399953,328.139,1480459.64,3377569.98,-2.118612541226962,261.008,56.7316,0.0
435,490,1,1,A.B,0.19514797888696192,0.24566565611014762,178.528,1047448.83,2344006.82,-3.795755190381744,183.007,33.4978,0.5
436,491,1,1,A.B,0.12110890266485513,0.1603027846657609,330.199,1474512.68,3352086.54,-6.5806986558525145,274.344,59.9327,0.0
437,492,1,1,A.B,0.169663842022419,0.2239252543445428,167.19,1135246.31,2636685.01,-6.0101291323329225,145.859,43.3559,0.632
438,493,1,1,A.B,0.11754113826900721,0.1686505691345036,230.429,1198456.4,2072569.6,-3.435946579859446,224.897,47.2882,0.0
439,494,1,1,A.B,0.12767359893769026,0.1641634661355118,198.86,899784.75,2219924.51,-2.9012488823251723,219.36,44.4559,0.0
440,495,1,1,A.B,0.0933885982260108,0.14291596577967206,202.933,1159405.37,2267159.45,-5.408268005574353,180.206,51.0744,0.0
441,496,1,1,A.B,0.12590640475973486,0.16305320237986742,210.955,1415367.24,2726941.49,-3.554833194395026,274.637,31.0264,0.026
442,497,1,1,A.B,0.11617780951783062,0.1556489047589153,307.841,1627293.13,3408081.0,-5.456198705281604,325.268,72.1715,0.0
443,498,1,1,A.B,0.12316396147944034,0.1572753140730535,143.683,1660826.73,2966418.11,-2.773456471590395,179.536,54.7877,0.056
444,499,1,1,A.B,0.10334408411290495,0.14011704205645248,178.006,1170863.88,2498758.85,-8.034715482953883,183.633,45.3812,0.072
445,5,1,1,A.B,0.10881355931051076,0.1588751129885887,342.789,1624257.09,3470658.2,-4.035501353525045,249.643,76.5304,0.0
446,50,1,1,A.B,0.17157366219908,0.22253349776620665,212.834,1429007.97,2654391.38,-4.919393689404273,177.136,59.7559,0.107
447,500,1,1,A.B,0.09970224807038904,0.15025945736852786,279.347,1219333.74,2636385.26,-9.921520078835908,235.916,44.9022,0.0
448,501,1,1,A.B,0.11067757345736026,0.15996712006201347,220.016,1380041.1,2691109.17,-4.617550295568291,116.633,62.5003,0.184
449,502,1,1,A.B,0.11913427063263952,0.16073380198298642,264.72,1728629.28,3175546.2,-1.8214409955882354,231.498,53.5479,0.0
450,503,1,1,A.B,0.11249835696071385,0.16188751181369027,285.239,1344095.7,2343724.34,-3.034176629251269,245.728,43.3202,0.0
451,504,1,1,A.B,0.11232792101800441,0.1698789605090022,201.483,1779686.06,2824718.64,-3.360331286863135,212.444,54.77,0.0
452,505,1,1,A.B,0.12559020607732235,0.16696676970532784,327.095,1746147.82,3079682.9,-4.045590988733656,243.522,58.2351,0.0
453,506,1,1,A.B,0.09581563887186349,0.14110781943593173,190.104,1497438.61,2417259.44,-3.6253122427616895,151.947,74.0706,0.057
454,507,1,1,A.B,0.10743534951470791,0.1573160080906873,288.74,1358497.18,2397940.76,-4.042536346328387,250.326,47.3316,0.0
455,508,1,1,A.B,0.11152878678403795,0.14827606005868563,207.209,1765755.65,3231370.33,-6.336199389280045,187.781,81.1568,0.0
456,509,1,1,A.B,0.10834319228306413,0.15118159614153207,221.54,1057934.03,2378845.11,-6.345630189171435,211.941,40.934,0.0
457,51,1,1,A.B,0.11554305041208864,0.153688191872711,285.432,1803646.91,3463545.04,-5.804800665716208,194.575,63.8684,0.0
458,510,1,1,A.B,0.1635742962360382,0.2092971481180191,221.515,1374978.75,2725064.36,-4.691575934374336,200.475,56.302,0.171
459,511,1,1,A.B,0.0942308574449271,0.14178209538913022,230.821,1244543.25,2406797.03,-1.7923869378311883,168.567,31.0651,0.0
460,512,1,1,A.B,0.12660710830241442,0.17589355415120722,280.873,1985556.41,3557389.78,-5.205154863242293,200.479,100.367,0.0
461,513,1,1,A.B,0.08311195300193504,0.12836097650096753,244.572,1530414.96,2754449.86,-7.142809311210417,140.677,66.6985,0.0
462,514,1,1,A.B,0.15529591590166092,0.2008479579508305,195.838,982604.13,2392240.79,-4.2366378955968305,104.27,61.4862,0.128
463,515,1,1,A.B,0.12232183404266835,0.15817925035466748,233.139,1474578.19,2902812.08,-3.7356441717627167,175.069,58.9368,0.0
464,516,1,1,A.B,0.11977737788110972,0.16819868894055487,255.87,1175807.78,2304203.65,-5.1450153370332306,231.697,52.7954,0.0
465,517,1,1,A.B,0.17676594164222478,0.22567130415444575,191.692,1411929.29,2632763.05,-4.817315763987102,151.937,52.8387,0.194
466,518,1,1,A.B,0.0891994914971292,0.13830641241523126,222.013,1172253.87,2453099.74,-3.523650216409642,206.978,54.9322,0.0
467,519,1,1,A.B,0.14176648557186125,0.1893299094525973,292.03,1833894.87,2910276.0,-5.604749733538495,217.872,44.4163,0.0
468,52,1,1,A.B,0.09307468021288515,0.1420623401064426,177.163,950018.83,2012064.52,-6.329381213248809,207.724,32.3106,0.0
469,520,1,1,A.B,0.15370612218976024,0.2048497277615468,216.069,1499175.36,2768510.46,-4.12613235641098,165.5,58.105,0.116
470,521,1,1,A.B,0.12663465631194412,0.1661156614893054,389.835,1868491.0,3646492.68,-5.326639314862906,248.522,73.198,0.0
471,522,1,1,A.B,0.13921312019228935,0.18712656009614467,251.84,1663328.84,2857265.04,-1.0890123838526578,265.528,67.177,0.0
472,523,1,1,A.B,0.12433090209960938,0.16847211771647136,345.222,1851832.55,3842525.13,-3.688420345890534,277.272,81.6618,0.0
473,524,1,1,A.B,0.14782436173409225,0.1887721808670461,263.739,1308204.14,2384001.0,-2.735541143854069,240.744,45.4408,0.275
474,525,1,1,A.B,0.07027056247461587,0.1227919479039746,147.929,877776.44,1925529.21,-2.8944062174992418,79.045,56.1121,0.0
475,526,1,1,A.B,0.07517323568463324,0.12973495117564995,149.956,2064715.86,4086147.9,-5.43986943817609,137.614,77.7647,0.0
476,527,1,1,A.B,0.15158683359622957,0.19330175013144812,178.888,1609048.48,3102210.07,-6.909148066045171,201.078,56.1538,0.0
477,528,1,1,A.B,0.122042584605515,0.16791795896942419,199.662,1315928.61,2496457.13,-4.151818512563181,209.05,58.675,0.027
478,529,1,1,A.B,0.08134393775835634,0.13658863554584483,283.425,903286.48,2354582.38,-4.246413550592419,210.612,41.078,0.0
479,53,1,1,A.B,0.15961209442466495,0.20971604721233247,274.791,1618283.28,3398525.83,-6.894682602863942,208.316,62.5454,0.022
480,530,1,1,A.B,0.11283590365201233,0.15553295182600615,307.755,1245688.58,2443731.7,-6.0200030825048625,206.119,39.5211,0.0
481,531,1,1,A.B,0.15015270989388227,0.1943680216136078,231.525,911025.47,1968506.24,-2.9176030952462266,224.053,44.5284,0.43
482,532,1,1,A.B,0.1105148215778172,0.15731907745557527,221.391,1058422.01,2387824.65,-7.026863378262154,232.294,47.7183,0.0
483,533,1,1,A.B,0.16616231109946966,0.21027948888306816,284.458,1949257.77,3092233.22,-1.7041199855751628,282.161,53.8872,0.141
484,534,1,1,A.B,0.11405056761577725,0.15229861714122195,249.621,1348233.83,2714551.28,-3.497308513975767,221.043,63.2405,0.0
485,535,1,1,A.B,0.12735501062124968,0.1752441719772915,274.699,1444895.31,3028682.6,-7.689507674441246,206.766,67.5038,0.0
486,536,1,1,A.B,0.12886720914393665,0.173580271238635,338.528,1741010.43,3185115.44,-3.0275555475955946,298.142,46.8935,0.0
487,537,1,1,A.B,0.10721368975937366,0.15334351154635348,324.99,1348512.35,2852185.57,-0.7974780650264874,247.926,63.7291,0.049
488,538,1,1,A.B,0.10525723001919686,0.1457652816762651,278.718,1333310.55,3031435.73,-3.037103401606792,294.788,47.4211,0.0
489,539,1,1,A.B,0.08194971820339561,0.12422319243503113,240.734,1426362.39,2963322.07,-7.0630192025894925,183.693,55.0329,0.0
490,54,1,1,A.B,0.1535810071974993,0.1958421702654163,222.924,1576944.83,2997881.03,-2.556578797582793,294.959,61.3728,0.093
491,540,1,1,A.B,0.11077714543789625,0.15626023938561479,219.452,1248058.27,2360079.54,-1.7367342707470441,212.649,39.4459,0.0
492,541,1,1,A.B,0.06404808037914335,0.11053070685623834,166.89,2083901.94,4294704.22,-5.002773769668051,102.317,93.9439,0.0
493,542,1,1,A.B,0.1326283451169729,0.17321750589181978,222.868,1420234.2,2903119.58,-3.7338862734495506,237.302,52.7423,0.046
494,543,1,1,A.B,0.17028045915067197,0.214835229575336,203.394,1122312.55,,-3.585737238931506,188.004,29.7871,0.299
495,544,1,1,A.B,0.13779758985619991,0.18608546159476663,224.925,1446827.95,2964086.25,-5.3301647676566235,259.5,58.0964,0.118
496,545,1,1,A.B,0.11091847531497478,0.15545090432415404,283.804,1032921.43,2791775.94,-6.349796740610504,232.907,76.8463,0.0
497,546,1,1,A.B,0.11919036591425539,0.16378684962379436,348.117,1562683.47,3178487.17,-0.9860944715453457,257.336,62.0595,0.0
498,547,1,1,A.B,0.11858033714815974,0.16088516857407986,340.317,2224621.4,3764427.82,-2.798068238433972,254.664,91.4968,0.0
499,548,1,1,A.B,0.12474766946397722,0.1651588347319886,337.372,1754506.62,3127221.01,-3.5741910256413987,256.249,61.9137,0.0
500,549,1,1,A.B,0.11314787026494742,0.15575226846580703,241.415,1131710.06,2311652.85,-5.841198783213772,191.587,42.1789,0.0
501,55,1,1,A.B,0.1870609249919653,0.24797546249598265,243.449,1398182.01,2360327.1,-2.9542841813760443,269.152,43.475,0.26
502,550,1,1,A.B,0.13829693682491778,0.18866180174579222,177.31,1111665.52,2624400.83,-6.253339115946797,194.055,43.8743,0.395
503,551,1,1,A.B,0.12194784171879292,0.17088725419272982,202.381,1037198.58,2339491.14,-3.5432913370154697,190.056,31.0215,0.13
504,552,1,1,A.B,0.11415973845869304,0.16443486922934653,353.971,1524096.9,2660142.26,-2.1887725214066776,237.768,51.5239,0.0
505,553,1,1,A.B,0.129229574277997,0.16648812047233183,212.187,1656382.22,3429975.55,-9.707928974759612,178.649,67.9126,0.0
506,554,1,1,A.B,0.06324632251635193,0.11324982792484263,136.861,1839684.05,3081630.56,-3.342831246439605,117.902,56.9423,0.0
507,555,1,1,A.B,0.1093323266133666,0.15766782997334997,115.621,1237219.12,2737301.91,-7.316053871515301,118.289,46.6878,0.282
508,556,1,1,A.B,0.10887060533277691,0.15404530266638847,321.234,1287664.74,2742917.29,-4.4915914766928235,265.321,51.7791,0.0
509,557,1,1,A.B,0.11812416082248094,0.15929708041124047,180.839,1378371.03,3039340.29,-4.492735374719141,140.181,82.3713,0.0
510,558,1,1,A.B,0.07026525178807788,0.11716762589403895,136.721,1203898.87,2436283.35,-5.277763933401286,115.856,41.1807,0.0
511,559,1,1,A.B,0.18575835935771468,0.23115251301219067,268.836,1517742.49,2785922.94,-3.6697213565326336,230.202,57.8755,0.313
512,56,1,1,A.B,0.11922787623479962,0.15945227145073312,265.146,1716512.24,3404542.83,-6.482547421012475,239.713,78.2918,0.0
513,560,1,1,A.B,0.15403902130201458,0.19404617731767396,244.437,1806856.29,3165208.08,-3.2774501070356954,282.981,59.8021,0.064
514,561,1,1,A.B,0.17365779113024474,0.22237722889845568,251.778,1325264.7,2460121.27,-5.8126314743323775,239.893,48.8465,0.234
515,562,1,1,A.B,0.1261491903103888,0.17250292848852772,397.646,1670018.15,3543177.73,-6.360996877058379,301.232,64.9706,0.0
516,563,1,1,A.B,0.04986834824085236,0.0937125074537595,193.445,1194284.86,2417589.02,-5.575053429716007,79.326,47.0612,0.0
517,564,1,1,A.B,0.15437683947384356,0.19013341973692177,285.934,2422942.38,4138257.35,-4.0661388846109086,298.924,71.8995,0.021
518,565,1,1,A.B,0.14915986731648445,0.19654160032490892,207.32,876784.92,2050915.09,-3.7776776787686055,193.842,34.4282,0.111
519,566,1,1,A.B,0.10734764859080315,0.15479049096206826,205.345,1442085.02,3118475.32,-2.458424713295874,192.839,62.6568,0.0
520,567,1,1,A.B,0.08435029787942769,0.13598348227304718,193.033,1262119.25,2169720.23,-5.038761951285923,198.883,43.599,0.0
521,568,1,1,A.B,0.14106541723012925,0.18889604194839793,248.829,1794852.69,3543812.19,-5.807763264028063,205.801,71.8457,0.0
522,569,1,1,A.B,0.13284745141863824,0.17790205904265244,147.104,918709.16,2205364.75,-8.986771567184055,184.981,35.6559,0.0
523,57,1,1,A.B,0.09328674604184926,0.14282337302092463,265.359,1140629.23,2611307.34,-5.529631777588154,208.661,49.7153,0.0
524,570,1,1,A.B,0.11450823843479158,0.1598991192173958,194.817,833989.18,1982967.47,-4.0318958848377715,187.528,36.4833,0.073
525,571,1,1,A.B,0.13924568854272365,0.1788645109380285,275.869,1856548.83,3075178.06,-3.9521657022188963,267.545,49.9997,0.0
526,572,1,1,A.B,0.12563618458807468,0.16853809229403732,228.564,1577753.58,3114111.06,-3.775282893317846,234.037,58.9468,0.0
527,573,1,1,A.B,0.19269573017954825,0.24035786508977414,189.376,1434175.84,2953757.65,-3.774356539557349,182.058,62.7722,0.167
528,574,1,1,A.B,0.10575116435065865,0.14768391550866267,252.762,1064432.18,2365284.32,-1.4816852536102765,249.3,49.0886,0.027
529,575,1,1,A.B,0.11946551450528206,0.15477109058597438,135.37,1195601.94,2576322.5,-7.8012952736853665,123.072,49.3459,0.0
530,576,1,1,A.B,0.1418109865859151,0.18516049329295753,273.61,1541400.24,3062652.18,-5.362913451865989,227.715,84.2545,0.023
531,577,1,1,A.B,0.1600599568337202,0.21840831175019346,250.954,981535.33,2199980.7,-4.637504803237917,167.634,35.7116,0.684
532,578,1,1,A.B,0.15096006467938422,0.1980050323396921,180.589,1166869.57,2612671.79,-5.289923687184881,197.386,54.0305,0.0
533,579,1,1,A.B,0.11159329302608968,0.15638331317971152,239.164,858797.01,2169854.13,-4.069322877582846,200.674,35.3045,0.0
534,58,1,1,A.B,0.18134846314787867,0.22419423157393933,182.058,1207405.47,2654950.81,-5.931716703319021,113.284,65.6422,0.268
535,580,1,1,A.B,0.10749570745974779,0.15410285372987392,224.394,1165583.89,2280330.7,-4.648861639674324,180.534,35.4234,0.0
536,581,1,1,A.B,0.09058618247509004,0.1435897579042117,212.785,1114126.42,2300975.79,-2.8186775633091488,128.177,65.6419,0.0
537,582,1,1,A.B,0.1151834770105779,0.15754340517195561,272.126,1667576.46,2616727.63,-4.6841089780590215,262.867,45.7914,0.078
538,583,1,1,A.B,0.12132074171677232,0.16219537085838615,293.228,1516463.53,3396333.61,-5.146592485431169,236.404,63.7655,0.0
539,584,1,1,A.B,0.15314483605325221,0.20480241802662613,230.983,1006359.94,2405061.44,-4.679103298893495,198.248,41.272,0.434
540,585,1,1,A.B,0.17189982961863282,0.2150449148093164,210.831,1458635.46,3554798.44,-4.378697246205092,263.651,83.6093,0.109
541,586,1,1,A.B,0.16971427015960217,0.21175380174646774,123.046,963182.0,2529283.1,-4.131508823310197,156.862,50.3801,0.148
542,587,1,1,A.B,0.1346124895848334,0.18644957812575003,180.124,781071.66,2186668.11,-5.106450516468962,183.513,40.0818,0.027
543,588,1,1,A.B,0.11881301309913397,0.15661317321623364,309.637,1641679.43,3019885.21,-6.1298183008304195,243.492,69.9828,0.0
544,589,1,1,A.B,0.09759760415181518,0.14679546874257426,239.553,967100.87,2457755.07,-5.338078028390168,153.018,30.1479,0.0
545,59,1,1,A.B,0.12722082436084747,0.17291541218042372,293.962,1219739.08,2876861.39,-5.461797118890788,261.426,55.215,0.0
546,590,1,1,A.B,0.14543591029942038,0.1878129551497102,170.422,1050022.64,2522724.11,-5.2047249684585415,178.69,49.4808,0.0
547,591,1,1,A.B,0.1272817515768111,0.1629792091217389,307.9,1731929.64,3591969.0,-7.079485223114814,259.234,73.1006,0.0
548,592,1,1,A.B,0.06435297927819193,0.11479148963909597,214.894,2142109.96,4278636.69,-5.771773136886986,141.158,78.5644,0.0
549,593,1,1,A.B,0.1060303335194476,0.15181516675972379,263.412,1097261.41,2266064.74,-5.366975720168679,210.405,40.295,0.0
550,594,1,1,A.B,0.1096002334728837,0.15598345006977518,157.803,1583296.37,2798988.64,-7.20826476197896,157.478,50.796,0.0
551,595,1,1,A.B,0.13097261162474752,0.18295130581237376,261.182,1724772.65,3073962.19,-4.207300283617538,227.773,64.8331,0.141
552,596,1,1,A.B,0.19457065090537073,0.24323699211935204,146.658,1071789.8,2484846.12,-3.994091542079251,214.098,42.4524,0.488
553,597,1,1,A.B,0.1272421377245337,0.16622273552893352,291.199,1646293.09,3181842.15,-5.669322067695486,285.035,65.2316,0.0
554,598,1,1,A.B,0.13492408022284508,0.18770704011142253,246.667,1594031.14,3656706.44,-3.7563090249446263,199.974,61.2689,0.0
555,599,1,1,A.B,0.15524699371308087,0.2055101635232071,178.115,858045.48,2511128.24,-4.2427491268767294,164.545,55.5221,0.458
556,6,1,1,A.B,0.1161733084358275,0.15985998755124708,334.599,1674365.05,3023587.38,-2.992554705807584,270.23,60.3826,0.0
557,60,1,1,A.B,0.10398254562169312,0.15158127281084655,290.141,1475650.51,2949320.38,-4.7715765482008505,215.348,58.3775,0.0
558,600,1,1,A.B,0.12514196317642926,0.17005431492154796,275.922,1376444.39,2536721.83,-2.566830997439987,237.222,53.1789,0.0
559,601,1,1,A.B,0.12246734499931335,0.16677033916632333,233.871,1014488.01,2183461.15,-4.211730860226813,216.329,35.2229,0.0
560,602,1,1,A.B,0.064160838117823,0.10684875239224483,138.616,781090.21,1735639.69,-5.154600964244316,94.656,27.7313,0.0
561,603,1,1,A.B,0.11892902888357638,0.1575495144417882,245.345,1070826.41,2348120.52,-4.291781512400485,215.426,62.0914,0.0
562,604,1,1,A.B,0.07584772971458734,0.12092386485729367,188.31,1087117.0,2240834.21,-2.48396217201004,90.522,47.7325,0.0
563,605,1,1,A.B,0.11527418112382293,0.16282709056191147,278.027,1500299.82,2672702.12,-3.8124906228628994,274.209,68.8298,0.0
564,606,1,1,A.B,0.0793895104434341,0.12913975522171706,134.012,1327040.45,2648270.22,-3.9189878815372756,154.838,55.7343,0.0
565,607,1,1,A.B,0.07725609084591269,0.12550137875628967,163.114,1174594.06,2093851.92,-5.714982337249872,111.691,39.7452,0.026
566,608,1,1,A.B,0.07158147851005196,0.12262573925502598,226.195,1623825.15,2422576.09,-4.828350866514672,151.053,40.9033,0.0
567,609,1,1,A.B,0.11762558929622173,0.1554561279814442,187.501,1126191.96,2663865.02,-5.662867574456176,206.279,51.7857,0.046
568,61,1,1,A.B,0.10025867996737362,0.1513893399836868,231.546,1241684.8,2813836.31,-2.2354911961699235,178.357,33.8348,0.0
569,610,1,1,A.B,0.12454215493053199,0.16958941079859935,112.866,692995.25,2091635.52,-7.404440580942508,211.416,40.7346,0.051
570,611,1,1,A.B,0.12643128419294955,0.1666139754298081,301.837,1750679.43,2830294.38,-5.974785979444423,247.337,66.6431,0.0
571,612,1,1,A.B,0.1818792473524809,0.23374295700957376,158.775,1416417.74,2312631.66,-2.783544470989443,270.586,55.0424,0.16
572,613,1,1,A.B,0.1489527987316251,0.19815973269914589,160.503,1228165.23,2597122.26,-4.984416061212079,173.844,55.2768,0.182
573,614,1,1,A.B,0.14477838203310966,0.18344585768322152,207.14,2164028.7,3667182.8,-1.7948328784065954,268.063,81.5951,0.088
574,615,1,1,A.B,0.11102061904966831,0.1561336428581675,285.54,1583586.64,2914552.94,-3.5897441577814457,237.264,60.8576,0.072
575,616,1,1,A.B,0.19221070222556588,0.2419336844461163,220.628,1360018.33,3185597.7,-3.820103217144454,173.129,65.5331,0.209
576,617,1,1,A.B,0.11166737219318748,0.16360868609659374,219.318,863098.7,1789417.55,-3.8700870710599253,277.616,46.8466,0.0
577,618,1,1,A.B,0.111877553910017,0.16318544362167517,330.087,1242004.48,2486794.09,-3.1910729087654035,208.01,46.6952,0.0
578,619,1,1,A.B,0.09852303597144782,0.14056818465239057,210.597,1181447.74,2458937.2,-5.0625023001444065,148.871,77.9567,0.075
579,62,1,1,A.B,0.10434160158038139,0.14977746745685735,201.975,903089.88,2959439.9,-3.237332668337787,212.221,56.8636,0.0
580,620,1,1,A.B,0.11671241503208876,0.16591787418271103,217.389,1560617.47,2844394.03,-7.128702477983232,210.444,55.9483,0.0
581,621,1,1,A.B,0.1946990627795458,0.2372628647231062,219.119,1261502.93,2678890.78,-4.388310239075444,190.977,59.4155,0.361
582,622,1,1,A.B,0.13276171358302236,0.1764358567915112,204.811,1008345.08,2309334.22,-5.6954821788274215,159.634,37.6438,0.0
583,623,1,1,A.B,0.13216079799458386,0.17953539899729193,282.526,1439769.94,2927163.65,-4.910570227366448,221.825,71.8621,0.0
584,624,1,1,A.B,0.14213823853060603,0.1945124525986363,196.505,1361704.01,2747505.85,-4.348589199560331,181.847,56.9504,0.0
585,625,1,1,A.B,0.1021326960530132,0.1517663480265066,256.822,966940.97,2339587.16,-3.5851981461848603,219.704,40.7618,0.0
586,626,1,1,A.B,0.09305782649898901,0.14060057991616118,205.913,1128508.4,2398271.94,-2.544327861049662,135.241,40.6971,0.0
587,627,1,1,A.B,0.157010087557137,0.21055837711190184,239.192,1085031.21,2291992.13,-2.1482154465436323,213.619,48.4421,0.548
588,628,1,1,A.B,0.12991710482165217,0.17409855241082609,310.467,1506666.28,3576499.58,-3.9476864729079537,230.146,78.0569,0.0
589,629,1,1,A.B,0.13443782459944487,0.1935839122997224,153.749,953577.17,1415194.33,-0.8083151946361394,163.138,25.1569,0.381
590,63,1,1,A.B,0.11601554937660694,0.15911444135497016,298.528,1611492.92,3437895.68,-1.27961922588747,275.569,89.2923,0.0
591,630,1,1,A.B,0.16262786723673345,0.21764226695170003,215.597,1003378.49,2741591.36,-1.4306970217068524,173.798,59.9843,0.357
592,631,1,1,A.B,0.10060682487674058,0.15040007910503694,268.498,1574476.23,3199560.93,-3.3038166833123785,219.721,73.3251,0.0
593,632,1,1,A.B,0.12978711696341633,0.17780022514837485,162.504,856257.66,2041263.07,-5.887224379140382,170.144,37.5553,0.213
594,633,1,1,A.B,0.11455637272447347,0.15805151969557008,329.615,1791243.45,3174126.64,-3.8016089997901705,222.22,63.3933,0.0
595,634,1,1,A.B,0.12394661172293127,0.15923663919479897,129.959,1608147.48,2976952.62,-3.5957614277819383,145.401,59.8724,0.051
596,635,1,1,A.B,0.17744764387607576,0.22574548860470456,235.22,1576682.48,2894080.8,-3.914455317920515,212.49,63.6232,0.296
597,636,1,1,A.B,0.15277301762253045,0.20220317547793187,204.369,1228554.39,2863776.71,-6.268213386141488,219.376,61.0117,0.045
598,637,1,1,A.B,0.20308495350182054,0.2461608100842436,262.01,1723971.27,2652744.58,-5.097318426728057,213.796,55.8209,0.259
599,638,1,1,A.B,0.12096314532682301,0.16811490599674483,260.007,1679474.91,3317056.45,-6.055150006973101,180.902,48.5388,0.0
600,639,1,1,A.B,0.1324514499399811,0.18700239163665722,181.243,929636.06,2233616.88,-0.6989784432436806,187.251,51.2332,0.053
601,64,1,1,A.B,0.09943288448266685,0.14154144224133342,165.509,877361.94,2148967.93,-7.1852705902888445,172.555,47.1787,0.026
602,640,1,1,A.B,0.11516719836508857,0.1632435991825443,149.5,1397687.64,2679836.42,-3.6096303777761545,62.568,55.806,0.0
603,641,1,1,A.B,0.14372609592974186,0.1863597146315376,313.58,2002556.52,3526445.29,-3.974397921879177,207.599,82.7528,0.0
604,642,1,1,A.B,0.14267414147034285,0.17542540406850476,313.263,1761933.08,3290310.92,-3.238631174972963,297.271,64.9684,0.0
605,643,1,1,A.B,0.2067417476326227,0.2555242071496447,275.294,1263851.56,2773251.18,-4.398057860710802,206.389,57.8,0.759
606,644,1,1,A.B,0.09608551310375332,0.15214108988521,294.368,928958.33,2352024.88,-4.895240143640249,207.473,44.6338,0.0
607,645,1,1,A.B,0.18010425455868243,0.23273212727934123,197.506,1046288.31,2924368.75,-3.389788039444423,135.652,70.3567,0.434
608,646,1,1,A.B,0.15188709385693072,0.18628854692846536,182.102,1447923.64,3484562.67,-4.877505753525396,130.657,57.5079,0.073
609,647,1,1,A.B,0.09027746692299843,0.14076040012816587,216.589,1545566.07,2778286.39,-5.38676990781547,130.691,78.7712,0.049
610,648,1,1,A.B,0.09327809037640691,0.14136071185487012,320.328,1107741.11,2406108.91,-2.2170588828433826,282.302,35.894,0.0
