,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.C,0.08798711959971116,0.10797689313318892,351.179,2085596.9,3730746.27,-8.896643670844501,169.568,79.9133,0.0
408,466,1,1,A.C,0.07145003650803118,0.09121835158734892,148.555,1505066.71,2777654.81,-4.644515003867816,98.302,53.9987,0.0
409,467,1,1,A.C,0.05161310313269496,0.06867155156634747,162.12,1589606.98,3001748.79,-7.741239834691019,-16.848,70.749,0.0
410,468,1,1,A.C,0.11228967420756816,0.13433150377045075,232.431,1747460.61,3451711.19,-5.165808451136202,114.413,92.7758,0.0
411,469,1,1,A.C,0.0635886272211792,0.08260098027725626,251.595,1444814.77,2526674.78,-4.346537883520578,164.127,40.94,0.0
412,47,1,1,A.C,0.0822546974522993,0.10373234872614964,234.08,1782867.57,3411424.62,-4.67186661413869,135.195,66.5471,0.124
413,470,1,1,A.C,0.08017123765312135,0.10093395215989401,261.447,1204252.81,2137829.17,-6.8088993266646884,195.675,56.5335,0.0
414,471,1,1,A.C,0.10978730516508223,0.13649531924920777,211.201,1402074.46,2671968.51,-10.0,142.033,64.6614,0.0
415,472,1,1,A.C,0.08876060009934009,0.11058196671633672,278.506,1750520.85,3441611.19,-5.235003498981682,251.724,61.2443,0.0
416,473,1,1,A.C,0.09323344868607819,0.12401839100970576,306.334,2405249.19,4432499.37,-6.783318248476656,166.671,102.6,0.155
417,474,1,1,A.C,0.08737044703448191,0.11225189018390762,442.875,2257838.15,4114203.59,-5.726910560085191,191.497,72.4718,0.108
418,475,1,1,A.C,0.09394209808669983,0.11410938237668325,295.5,2348719.26,4257789.72,-2.8738984505061396,254.154,87.5836,0.0
419,476,1,1,A.C,0.11783269513398409,0.13780134756699203,225.574,1970744.9,3658636.52,-5.659484552271522,121.531,78.7367,0.0
420,477,1,1,A.C,0.07657257555983961,0.09702795444658646,194.359,1633962.39,2989630.71,-6.592501813967926,133.186,42.6103,0.0
421,478,1,1,A.C,0.0885238969232887,0.10579528179497769,254.891,1861448.82,3444200.95,-5.323027761891081,215.44,64.7223,0.068
422,479,1,1,A.C,0.045289803168270734,0.06938490158413538,156.679,1373043.24,2383446.3,-3.266978240630232,108.702,51.4983,0.06
423,48,1,1,A.C,0.07227340089157223,0.09525503377911945,233.617,1357946.44,2687675.45,-4.175623681607968,190.156,49.8338,0.0
424,480,1,1,A.C,0.05306523649196607,0.07502261824598302,255.641,1656420.34,2894702.42,-6.0943252018972585,154.804,53.1231,0.101
425,481,1,1,A.C,0.053695202246308325,0.07526926778982083,212.588,1973682.42,3403192.64,-4.1001072278757436,98.965,87.9423,0.013
426,482,1,1,A.C,0.05855965926020872,0.0766731629634377,177.105,1071794.23,2036940.24,-5.990525484215331,149.46,42.9288,0.0
427,483,1,1,A.C,0.12596729109063745,0.15207697887865207,428.188,3641950.53,6000254.91,-4.904514670111851,227.208,120.312,0.0
428,484,1,1,A.C,0.0988109403871931,0.12126380352692989,237.205,1443989.31,2360857.2,-8.140993731678495,173.998,65.6145,0.0
429,485,1,1,A.C,0.11512693017721178,0.13185679842193923,240.445,1987638.63,3950979.4,-6.193990207932971,135.369,84.3197,0.0
430,486,1,1,A.C,0.05705577211338095,0.07714455272335713,273.208,1858517.88,3434960.81,-5.229416268676026,159.481,71.1802,0.0
431,487,1,1,A.C,0.0685441203881055,0.08973539352738608,227.047,1487076.0,2911933.15,-4.260135651913067,129.23,65.8529,0.0
432,488,1,1,A.C,0.05996919639874249,0.08178126486603791,342.787,1714463.53,3370688.38,-9.529084691112853,225.357,67.1683,0.042
433,489,1,1,A.C,0.07630779249593617,0.09402556291463476,271.783,2180102.63,3956848.02,-3.7902748529073857,241.168,80.338,0.133
434,49,1,1,A.C,0.06429523471742868,0.08200428402538101,302.299,2098375.47,5002424.23,-8.349967631074628,119.078,101.282,0.0
435,490,1,1,A.C,0.046941394855821265,0.06617403076124397,240.554,1408210.14,2752233.56,-8.70187515320566,158.651,40.4828,0.072
436,491,1,1,A.C,0.11226605889387428,0.14199636278027047,397.611,2992019.28,5272292.47,-5.748680820756766,209.68,107.786,0.092
437,492,1,1,A.C,0.060139211849309496,0.08470293925798808,218.716,1431475.59,2643764.74,-1.317794869156833,115.249,57.9937,0.071
438,493,1,1,A.C,0.10757404156029225,0.13154868744681278,452.71,3025949.65,5288031.92,-1.6125326437787755,237.552,135.439,0.012
439,494,1,1,A.C,0.10483122019213625,0.13764394342940145,414.341,3249465.61,5378543.4,-5.544628619310782,196.377,127.393,0.081
440,495,1,1,A.C,0.0899290768429637,0.11610453842148184,235.204,2041949.31,3412463.59,-7.412690165055821,137.331,78.4247,0.07
441,496,1,1,A.C,0.05156102690380066,0.075047180118567,125.006,1108418.39,2006061.81,-5.276373561552865,200.501,35.091,0.147
442,497,1,1,A.C,0.08618581563932821,0.11740124115299744,324.981,2238642.01,4074005.2,-3.7769985348900414,152.116,87.171,0.147
443,498,1,1,A.C,0.06769615430384875,0.08602974381859103,172.289,896329.89,2105035.9,-2.6780640854165516,130.939,58.4598,0.0
444,499,1,1,A.C,0.062479069753317164,0.08345453487665859,144.591,783153.33,1699649.62,-2.5806192686917635,109.211,35.758,0.0
445,5,1,1,A.C,0.1896954061463475,0.2311993697398404,873.338,5589692.88,9249338.37,-1.6448282391531144,409.958,203.463,0.708
446,50,1,1,A.C,0.10234151650220155,0.1254407582511008,278.981,2116254.6,3903743.47,-6.8184842087231425,224.005,74.3056,0.0
447,500,1,1,A.C,0.07066457644104958,0.10152895488719146,309.243,1893065.64,3163134.63,-6.227655989770504,143.24,73.4715,0.059
448,501,1,1,A.C,0.08531663166359069,0.11306998249846201,267.151,2103480.49,3339726.77,-6.725594234416403,150.385,81.2131,0.069
449,502,1,1,A.C,0.09403099648188798,0.12687049824094399,334.294,2854659.6,5133999.18,-4.80681988887976,200.916,104.675,0.097
450,503,1,1,A.C,0.078320646379143,0.10116365652290484,238.959,1492310.15,2778443.42,-7.856556215340968,168.31,53.0291,0.0
451,504,1,1,A.C,0.062336546811275186,0.08057494007230426,299.584,1626530.27,2630930.92,-4.880089781986815,183.704,49.584,0.0
452,505,1,1,A.C,0.11997628372628241,0.13679147519647455,281.488,2020867.91,3847037.38,-3.654266434302797,166.709,85.4825,0.0
453,506,1,1,A.C,0.07783103759866208,0.09570885213266436,270.543,1633064.5,3223461.77,-4.83405190977158,237.717,67.1135,0.0
454,507,1,1,A.C,0.0776610131841153,0.10158883992539097,292.304,1558760.35,2554177.16,-4.874723798937102,151.526,56.728,0.0
455,508,1,1,A.C,0.11675970102660357,0.13423151717996845,286.393,3036999.4,5577374.9,-9.637578759188994,176.717,108.661,0.0
456,509,1,1,A.C,0.09715070382226257,0.11632535191113129,388.685,2740857.24,4651619.38,-5.418499748786935,274.093,84.9276,0.0
457,51,1,1,A.C,0.09958999063819647,0.11732332865243156,321.425,2204182.78,4236928.63,-1.3238124546939303,180.146,80.288,0.0
458,510,1,1,A.C,0.05851518012350425,0.08382759006175214,122.43,981623.94,1775262.43,-5.221430182351056,107.124,45.5951,0.0
459,511,1,1,A.C,0.06863493137643671,0.09441413235488502,339.431,1916716.01,3197489.89,-6.753214287932042,132.998,79.9867,0.014
460,512,1,1,A.C,0.06795356882503256,0.09007345107918294,267.921,1668039.86,3062078.96,-7.810795664168223,190.726,62.4335,0.0
461,513,1,1,A.C,0.12127662939019501,0.14473164802843086,408.308,2644909.98,5300467.74,-1.8805610445600178,242.495,98.9301,0.012
462,514,1,1,A.C,0.09854514799080788,0.11647090732873726,269.802,1897768.44,3252663.31,-5.616537106655344,182.707,81.5351,0.0
463,515,1,1,A.C,0.06459701703861356,0.08747184185264012,329.053,2400290.98,4807596.05,-4.335112971604491,128.443,107.601,0.0
464,516,1,1,A.C,0.10221829768270255,0.12756081550801796,277.206,1411803.17,2865971.13,-6.660709097725185,165.401,71.3672,0.0
465,517,1,1,A.C,0.060415452846791604,0.0809377264233958,103.396,686577.08,1771929.05,-5.381101109114326,120.073,37.8963,0.0
466,518,1,1,A.C,0.05722971681680064,0.08025152507506698,234.674,1559159.89,2438994.25,-3.475247638693075,139.273,46.1133,0.0
467,519,1,1,A.C,0.0750803065020591,0.09701681991769623,179.287,1659801.27,2641334.55,-7.634417352390524,130.696,46.5099,0.0
468,52,1,1,A.C,0.08795347010018303,0.10900173505009152,277.549,2421562.77,4231233.13,-6.947472529933549,222.173,74.6535,0.0
469,520,1,1,A.C,0.04899709430173971,0.0746802138175365,192.645,902086.93,1768609.21,-4.569950373235445,135.887,32.5907,0.0
470,521,1,1,A.C,0.06797077670926227,0.09205038835463114,253.143,1245474.54,2061430.08,-3.362398550843969,153.239,40.4312,0.0
471,522,1,1,A.C,0.0919826631899923,0.11581633159499616,337.722,2058130.88,3526662.03,-4.850539141866987,172.714,63.1121,0.176
472,523,1,1,A.C,0.06549068595049903,0.08616700964191618,191.427,980072.59,1984037.53,-3.8344464648770473,173.308,36.1137,0.0
473,524,1,1,A.C,0.06428195994812995,0.08903597997406498,212.735,1739115.98,2915208.87,-6.387609249117704,167.177,61.9845,0.0
474,525,1,1,A.C,0.08191297692246735,0.10343148846123368,338.508,2070299.85,3592482.2,-6.225045477048107,203.521,65.5856,0.0
475,526,1,1,A.C,0.0666530236019753,0.08505651180098764,221.156,1139920.67,1965763.93,-8.614258824629411,141.727,33.0438,0.0
476,527,1,1,A.C,0.07310103508643805,0.09506385087655235,169.6,1392930.65,2228956.83,-5.481904814729888,140.679,45.2349,0.0
477,528,1,1,A.C,0.08099866374395787,0.1075859985386456,313.005,2132240.83,3777389.8,-10.0,165.049,64.2216,0.026
478,529,1,1,A.C,0.06318865803768858,0.0798943290188443,170.403,1449130.72,2728832.31,-6.752100964890462,98.196,41.2112,0.0
479,53,1,1,A.C,0.10598522340878845,0.1268226117043942,178.043,1829913.49,3906390.45,-8.34840947406435,164.159,70.5763,0.0
480,530,1,1,A.C,0.11303921351209283,0.1472096067560464,423.698,3119105.48,5404576.65,-4.8101870972328555,188.405,107.184,0.103
481,531,1,1,A.C,0.056348941678879785,0.07246780417277322,169.687,1105307.68,2218656.97,-4.484885793013848,174.243,56.9322,0.0
482,532,1,1,A.C,0.11194612635299564,0.13018472984316448,167.141,1741711.37,3101934.27,-10.0,113.638,63.1063,0.0
483,533,1,1,A.C,0.11496953815221787,0.13009310240944227,194.016,1702698.59,3424510.22,-7.057154470503353,148.129,71.6031,0.0
484,534,1,1,A.C,0.07475658053299412,0.09585995693316374,264.261,1570757.25,2838101.92,-6.770840752625617,145.102,48.0878,0.0
485,535,1,1,A.C,0.11835562717169523,0.1412078135858476,237.557,1606872.49,2785093.04,-9.552633059710312,148.707,68.3865,0.0
486,536,1,1,A.C,0.10302580900024623,0.13461623783345647,265.019,2488620.57,3947456.15,-4.243565832110135,211.236,98.4616,0.14
487,537,1,1,A.C,0.0776809155358933,0.09518212443461331,296.867,1598017.3,3075360.97,-6.31200075447844,91.829,46.2624,0.0
488,538,1,1,A.C,0.11106829498894512,0.12683581416113923,226.795,2498295.13,3976501.18,-3.977767683417239,157.587,101.004,0.0
489,539,1,1,A.C,0.06539582876721396,0.08952791438360698,196.378,849654.35,1904687.45,-3.3512504816908026,148.367,38.1034,0.0
490,54,1,1,A.C,0.08910352443344892,0.10836676221672445,185.731,1386173.3,2861056.11,-5.728311318742483,158.072,54.9485,0.0
491,540,1,1,A.C,0.09519390976056456,0.11866695488028228,304.792,2328055.42,3761290.4,-5.11378013334358,199.449,88.9225,0.065
492,541,1,1,A.C,0.056972582856542435,0.08097129142827122,221.842,1554822.93,2676311.22,-5.478501978032728,161.308,65.3155,0.072
493,542,1,1,A.C,0.09586694510653615,0.11220847255326806,184.977,1562218.18,3037525.03,-9.721683734449469,86.549,55.63,0.0
494,543,1,1,A.C,0.054589025804307315,0.073022846235487,160.119,746816.41,1727688.0,-0.5333020222327138,91.359,35.8385,0.0
495,544,1,1,A.C,0.03275638635968789,0.057411526513177276,147.563,793678.08,1275280.39,-3.223592195658514,109.937,24.4961,0.031
496,545,1,1,A.C,0.07331034404342063,0.09531850535504363,220.621,1605113.63,2988119.73,-7.40976604618035,161.594,55.4922,0.0
497,546,1,1,A.C,0.13338044323027134,0.17623355494846898,620.869,4333127.6,7132880.95,-3.043061898260889,224.39,149.806,0.444
498,547,1,1,A.C,0.13974342877045273,0.15934338105189305,371.864,3632722.47,6300745.19,-5.6342952896890255,195.545,158.605,0.0
499,548,1,1,A.C,0.03134918274590745,0.049337924706287055,133.9,766309.95,1522446.6,-9.3527155066054,102.874,45.7596,0.0
500,549,1,1,A.C,0.10476724253967405,0.12537528793650368,261.283,1862772.28,3316300.55,-5.8640077605877,149.348,83.282,0.0
501,55,1,1,A.C,0.09870718605816366,0.11802859302908184,280.407,1775484.1,3780295.75,-9.008886867133182,211.841,96.2638,0.0
502,550,1,1,A.C,0.0790873440913856,0.0993836720456928,235.333,1580211.86,3019692.44,-7.138566470451364,148.456,43.4474,0.0
503,551,1,1,A.C,0.10073573389090598,0.11974620027878632,239.216,1805492.46,3481013.87,-5.897500107822276,143.37,67.5735,0.0
504,552,1,1,A.C,0.056647019379306586,0.07788517635631996,147.25,975756.02,2006363.12,-4.563829011088278,140.648,47.7411,0.0
505,553,1,1,A.C,0.09538945212261751,0.12418139272797542,237.691,2319399.45,3651538.65,-7.54470694005877,182.937,74.02,0.096
506,554,1,1,A.C,0.090835195267573,0.11270093096711983,245.594,1850714.0,3502219.01,-4.608301599127082,120.699,73.325,0.028
507,555,1,1,A.C,0.12136209234595298,0.14857437950630983,294.707,2573695.8,4248029.03,-7.052202588361687,213.013,75.9713,0.094
508,556,1,1,A.C,0.09101436017081141,0.11070551341873903,224.494,2150404.7,3774327.1,-0.038706901625708015,202.113,91.2276,0.0
509,557,1,1,A.C,0.09558709333650767,0.1184552133349205,355.761,2439582.47,4372795.63,-3.702114356482426,205.425,88.6923,0.0
510,558,1,1,A.C,0.11287849857471885,0.1361209159540261,442.019,3524375.33,5986893.43,-3.547428560753165,295.968,134.84,0.045
511,559,1,1,A.C,0.059633324039168656,0.07790499535291767,234.022,1160572.87,1903487.94,-5.506069832466583,179.825,44.6551,0.0
512,56,1,1,A.C,0.10871379990130661,0.1248718999506533,135.619,1448223.5,3039437.2,-9.196170407828275,92.128,52.1179,0.0
513,560,1,1,A.C,0.06824493571184576,0.09135580118925621,248.487,937173.47,1959015.55,-7.956226736718458,184.914,43.5778,0.0
514,561,1,1,A.C,0.1018448649905622,0.12087576582861442,288.163,1519565.15,3254010.3,-6.769616050025992,230.095,80.3851,0.0
515,562,1,1,A.C,0.12977854311466216,0.14333093822399776,232.165,1962317.19,3983344.06,-8.052795869389817,113.992,75.1651,0.0
516,563,1,1,A.C,0.10423597086919471,0.12735298543459736,301.13,3412546.15,5775821.65,-4.041112524771887,148.141,95.9197,0.037
517,564,1,1,A.C,0.07466620644554496,0.09323143655610582,245.765,1688286.93,3058374.89,-5.2410909801163585,229.407,69.939,0.0
518,565,1,1,A.C,0.09110456360504031,0.11539394846918682,309.906,1836851.25,3070621.92,-5.639793081615134,173.012,73.1784,0.0
519,566,1,1,A.C,0.058629912766627976,0.07711828971664732,232.018,1267324.58,2224475.71,-6.0242044896902645,171.495,41.042,0.0
520,567,1,1,A.C,0.052241560153197496,0.07768911340993208,179.869,1013273.79,1930889.85,-5.169679342244039,158.769,40.6384,0.0
521,568,1,1,A.C,0.03621969446976436,0.057956513901548844,178.511,1420218.73,2577855.18,-7.8524252321005354,99.356,67.2083,0.0
522,569,1,1,A.C,0.07221477264538408,0.0934690529893587,288.716,1570042.93,3138118.72,-1.684465795612617,179.81,59.4964,0.0
523,57,1,1,A.C,0.10810461165383459,0.12681563916025063,260.707,1835769.3,3563664.71,-5.229955559971248,194.739,78.2436,0.0
524,570,1,1,A.C,0.05461143373977393,0.08194571686988697,203.637,1265348.11,2278927.55,-5.790640469799904,144.597,40.1915,0.0
525,571,1,1,A.C,0.0920889714732766,0.11568281906997163,281.257,2327622.59,3849675.92,-3.6226116906297556,194.907,75.3852,0.0
526,572,1,1,A.C,0.08385039293207229,0.10368019646603616,348.393,2048826.79,3490064.31,-8.48552892201936,175.908,69.7913,0.0
527,573,1,1,A.C,0.09521381496451796,0.11571190748225899,235.438,1453310.61,3102825.32,-6.8519313927348415,151.419,64.8713,0.0
528,574,1,1,A.C,0.058761964930454276,0.08469431579856046,359.055,1871726.47,3376153.33,-6.784481216382291,203.656,73.7234,0.014
529,575,1,1,A.C,0.06276497635990382,0.08050915484661858,249.222,1083088.63,1999209.05,-3.6002144160790364,147.821,42.8664,0.0
530,576,1,1,A.C,0.08978349210228771,0.11127341271781052,348.13,3049434.22,4817847.14,-1.257361555457922,318.242,107.868,0.0
531,577,1,1,A.C,0.07212584058288483,0.09354458695810908,205.116,1073003.67,2236162.91,-7.440058040237993,150.018,47.787,0.0
532,578,1,1,A.C,0.0830851694685407,0.1064959180676037,238.07,1829515.78,3578384.92,-8.33230551950432,188.478,67.5023,0.068
533,579,1,1,A.C,0.16808749623596667,0.21155874811798336,800.943,6310444.17,10646169.01,-0.004022875013116129,429.989,222.53,0.798
534,58,1,1,A.C,0.10033842504490167,0.12478254585578416,323.512,2632907.71,5179430.85,-2.5523774913629174,258.383,98.4263,0.0
535,580,1,1,A.C,0.1283116562757641,0.15298416147121538,458.997,3237044.88,6421804.1,-1.303551501988582,229.931,130.454,0.011
536,581,1,1,A.C,0.12893443387001752,0.1622255502683421,516.384,3691597.85,6577975.29,-6.120458774840357,230.318,128.964,0.298
537,582,1,1,A.C,0.10383709110319614,0.1356468788849314,283.537,2680150.14,4715483.62,-7.031346414922734,208.917,87.6458,0.103
538,583,1,1,A.C,0.08118676306912675,0.10087504820123006,265.143,1250457.3,2336443.76,-6.904896963426993,174.375,56.7072,0.0
539,584,1,1,A.C,0.06648873755475505,0.08849436877737753,307.456,1853784.77,3573639.51,-7.291590190638269,217.63,78.3201,0.041
540,585,1,1,A.C,0.026443205248506272,0.04670993595758647,158.549,916293.45,1674752.02,-3.6150522886328766,93.824,31.442,0.0
541,586,1,1,A.C,0.12820850713178517,0.14443092023255927,262.312,2472749.31,4419311.24,-1.9972069754781576,153.193,87.3801,0.0
542,587,1,1,A.C,0.10135378530249001,0.122101892651245,136.378,1175643.76,2573727.81,-7.7728174123822935,126.535,64.1319,0.0
543,588,1,1,A.C,0.10090363519266247,0.11793515092966458,232.569,2266008.51,3964212.97,-2.9939503118067474,177.048,75.728,0.0
544,589,1,1,A.C,0.05192241688782814,0.0752695417772474,219.367,1733382.91,3387094.66,-7.816906378280877,139.597,69.1961,0.124
545,59,1,1,A.C,0.08282350494991987,0.10269675247495993,263.073,1626910.9,3211425.77,-2.0420043092342963,187.207,61.5168,0.0
546,590,1,1,A.C,0.07481524155009538,0.09443095410838102,204.812,1376375.98,2561626.13,-10.0,143.062,47.9048,0.0
547,591,1,1,A.C,0.04702263530343771,0.06957131765171885,177.816,1531814.0,2657450.53,-5.007025631628097,141.38,52.6932,0.029
548,592,1,1,A.C,0.08077208888716995,0.10298604444358497,270.084,1762368.97,3426480.07,-6.00362324405394,204.275,67.134,0.0
549,593,1,1,A.C,0.09894598752725868,0.13037299376362935,396.899,2872328.04,5018187.89,-6.421094951819991,216.833,105.596,0.053
550,594,1,1,A.C,0.058315025951014836,0.07769584630884074,182.605,1189506.44,2439147.41,-3.7733655839654454,132.421,56.1858,0.0
551,595,1,1,A.C,0.08787663218099623,0.10749498275716478,236.89,2243265.62,4177229.12,-4.956645067287902,107.956,86.8486,0.0
552,596,1,1,A.C,0.07922836865182034,0.1026025176592435,211.156,1167149.46,2405317.69,-7.277598535875181,151.455,49.9368,0.0
553,597,1,1,A.C,0.08726657060906291,0.10824995197119813,139.58,1276574.5,2557774.02,-7.321900365607129,114.862,55.4703,0.0
554,598,1,1,A.C,0.08721967278979718,0.11845150306156527,245.953,1941705.62,3490437.68,-8.729629874111986,174.597,76.0104,0.08
555,599,1,1,A.C,0.08868330945260823,0.10828498805963746,181.04,1293794.73,2971112.81,-6.206482991150905,150.712,64.4389,0.0
556,6,1,1,A.C,0.18093854058533906,0.2241959369593362,719.217,5542836.71,10179703.5,-0.0002755399791843402,376.779,219.182,0.625
557,60,1,1,A.C,0.1096898254007101,0.13296991270035502,219.779,1284048.68,2613065.67,-10.0,145.957,68.6664,0.0
558,600,1,1,A.C,0.056076430319808426,0.07547488182657087,279.144,1877747.1,3354679.36,-4.952806534439539,173.81,60.7674,0.055
559,601,1,1,A.C,0.10124428411945699,0.11985380872639517,278.482,2413189.64,4378791.27,-3.5343344765407667,185.614,89.7714,0.024
560,602,1,1,A.C,0.10120347063057125,0.12039673531528562,252.099,1697865.03,3274707.63,-6.548891597434423,152.049,75.1363,0.0
561,603,1,1,A.C,0.11161688510328531,0.13883010921830932,236.284,1585277.48,3374631.19,-6.975812089404504,160.785,61.1937,0.0
562,604,1,1,A.C,0.11554338317364454,0.1378600249201556,249.675,1839160.29,3639960.94,-6.49995809533387,186.077,91.3791,0.0
563,605,1,1,A.C,0.11247816318646074,0.13281074825989703,458.563,3197387.57,5328570.73,-5.761356657208038,228.726,128.693,0.07
564,606,1,1,A.C,0.055396634840872136,0.07422665075376941,180.533,916736.58,1866634.0,-3.4506018890826535,102.091,40.9179,0.0
565,607,1,1,A.C,0.08567418847233058,0.11324542756949862,256.173,2004411.5,2916153.48,-7.050058824691581,167.134,61.5342,0.0
566,608,1,1,A.C,0.07942230585031211,0.10087948625848939,235.608,1342961.41,2659222.65,-10.0,184.118,55.4244,0.0
567,609,1,1,A.C,0.07752902125939727,0.0962311772963653,298.674,2228257.28,3748514.41,-6.779630011140194,244.017,66.056,0.0
568,61,1,1,A.C,0.09711317801848053,0.11778325567590694,169.746,1502036.18,3386612.96,-8.691573753261958,165.908,65.9227,0.0
569,610,1,1,A.C,0.09444755744189023,0.11382211205427845,191.209,1448978.67,3223562.79,-5.1250033725126904,135.631,70.1208,0.0
570,611,1,1,A.C,0.05434298677719199,0.07581316005526266,153.762,729053.91,1506978.37,-4.513347397121178,95.154,31.9246,0.0
571,612,1,1,A.C,0.06702605560421944,0.08813802780210972,141.526,785544.1,1790623.65,-4.427590747437877,108.336,37.3006,0.0
572,613,1,1,A.C,0.07608281802386047,0.09923640901193023,175.316,1089426.33,2183186.0,-7.265524454242264,171.373,45.6885,0.0
573,614,1,1,A.C,0.07551584758330136,0.09583125712498403,207.361,956594.43,1973827.19,-7.889490606864818,139.423,44.1941,0.0
574,615,1,1,A.C,0.11658166088163852,0.13786749710748591,300.027,2044520.13,3624362.72,-5.406821719869624,238.09,62.8144,0.0
575,616,1,1,A.C,0.045140858984086665,0.06273209615871,178.531,1388913.17,2600142.98,-1.6333167894820955,85.105,51.9785,0.0
576,617,1,1,A.C,0.08370330310426652,0.10153498488546658,245.871,1169369.87,2483057.17,-0.8311918095928108,159.772,53.8657,0.0
577,618,1,1,A.C,0.07086834406945855,0.0962325053680626,250.748,1690530.2,2657961.07,-7.4888943392307405,150.567,49.362,0.015
578,619,1,1,A.C,0.09963223799131811,0.12207445232899239,295.647,2287437.63,3920207.4,-5.24732597737264,207.621,86.5275,0.0
579,62,1,1,A.C,0.14046288523823022,0.1587464426191151,337.385,2240600.26,4288538.89,-5.799260691211876,177.187,95.3806,0.0
580,620,1,1,A.C,0.10841733049601318,0.12382366524800659,301.398,1418563.79,2586431.85,-0.4097987005713137,133.001,70.9817,0.0
581,621,1,1,A.C,0.06211747380439193,0.0846470702355293,213.41,2142553.84,3598827.03,-4.97375940066813,102.413,76.0094,0.026
582,622,1,1,A.C,0.0954823674284853,0.12786451704757598,389.563,3043638.54,5228048.34,-4.5455304357581054,226.281,103.888,0.066
583,623,1,1,A.C,0.1204745120368898,0.14366058935177822,281.831,1568568.36,3099247.61,-7.590597582492067,138.184,68.4725,0.0
584,624,1,1,A.C,0.05834095229511149,0.07650047614755576,314.687,1585417.1,2427279.02,-3.9344203474588113,189.561,46.2353,0.0
585,625,1,1,A.C,0.11780134337022902,0.14367900501844783,375.506,2885398.52,5399744.55,-7.571364929156133,241.77,103.142,0.0
586,626,1,1,A.C,0.06793492132273968,0.08786579399470318,135.661,978528.35,2178182.7,-4.328247066215264,136.104,33.258,0.0
587,627,1,1,A.C,0.047027994552627204,0.07265233060964695,185.585,993297.74,1767772.73,-4.986520445670304,139.328,43.5126,0.0
588,628,1,1,A.C,0.10945552755147218,0.1267427637757361,136.885,1467570.59,3144442.96,-9.697650785172542,84.191,48.5921,0.0
589,629,1,1,A.C,0.07591790286824107,0.09407228476745386,270.823,2023697.25,3833643.52,-3.332454647390756,207.81,77.169,0.107
590,63,1,1,A.C,0.07756713889539242,0.1078085694476962,219.121,2173238.96,3825890.97,-5.672785787317403,199.87,79.3662,0.013
591,630,1,1,A.C,0.08704454079270363,0.11275227039635181,300.984,2527983.15,4363325.63,-5.565896055683146,174.65,101.923,0.0
592,631,1,1,A.C,0.10438204160891473,0.1237293541377907,262.936,1674557.8,2993124.65,-7.506012997548407,196.753,61.0127,0.0
593,632,1,1,A.C,0.051341631117975337,0.073219148892321,191.297,1490039.47,2229689.95,-3.5834537293656745,164.8,49.5975,0.0
594,633,1,1,A.C,0.07977122318698092,0.09719227826015714,214.883,1776254.87,2904078.94,-5.138770034430353,119.363,74.0499,0.0
595,634,1,1,A.C,0.11018153382465243,0.14010743357899288,412.115,2691773.19,4673620.17,-5.692635924721962,172.866,92.5269,0.166
596,635,1,1,A.C,0.08356172836211045,0.10259419751438856,253.453,1787074.38,3086719.95,-6.526757256954147,140.339,63.5528,0.097
597,636,1,1,A.C,0.06920028399908915,0.09114180866621124,199.047,1765679.34,2997026.93,-9.980005806595344,99.02,71.4822,0.054
598,637,1,1,A.C,0.0667514032582403,0.08738570162912015,253.943,1333374.86,2028872.62,-3.9858867360089647,196.857,49.1224,0.0
599,638,1,1,A.C,0.10306937124114483,0.11973801895390573,346.745,2008918.59,3575315.37,-6.325193507599849,210.423,90.0734,0.0
600,639,1,1,A.C,0.07112194690853357,0.10111930678760013,209.551,1756169.38,2503128.01,-6.374735902183752,120.505,45.5751,0.03
601,64,1,1,A.C,0.09935518375132235,0.12005259187566117,315.777,2219794.9,4544423.56,-5.753515500728105,132.768,87.9754,0.062
602,640,1,1,A.C,0.10003507351502777,0.13172420342418056,323.222,2785186.22,4784532.19,-4.32489986089062,204.798,82.9398,0.139
603,641,1,1,A.C,0.06685327447485179,0.0884416372374259,226.439,1540065.58,2725400.98,-5.40175467692096,196.61,48.6076,0.0
604,642,1,1,A.C,0.040652867261087515,0.060598100297210425,144.613,841225.58,1582070.38,-3.335125269328878,100.404,27.9429,0.125
605,643,1,1,A.C,0.09842730986420065,0.11738865493210032,231.92,1641056.49,3249093.51,-9.411425688276855,131.064,75.9836,0.0
606,644,1,1,A.C,0.04920651507563888,0.07668492420448611,299.144,1834341.77,3393010.69,-6.291979493786326,146.531,66.3771,0.014
607,645,1,1,A.C,0.049155355535913256,0.06572767776795663,255.534,2022086.43,3934151.61,-2.879191826176023,135.369,72.5359,0.0
608,646,1,1,A.C,0.0643397336360067,0.08616986681800334,190.573,928799.48,1761807.56,-2.798956866076121,171.209,35.5848,0.0
609,647,1,1,A.C,0.08022603075951337,0.10120634871309002,302.873,2248461.46,3984228.01,-6.398585765102434,146.955,65.4867,0.0
610,648,1,1,A.C,0.10095977357123048,0.12720322011894858,354.558,2531953.74,3859531.62,-7.872841598459942,264.3,90.7124,0.04
611,649,1,1,A.C,0.07244436913169922,0.09243051789918294,157.403,1032530.13,1992064.96,-2.761468159208447,120.825,39.1857,0.0
