,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.B,0.23421444743871692,0.24790389038602512,196.98,1384809.33,2652340.38,-5.671898232291807,125.038,98.2984,0.072
408,466,1,1,A.B,0.20533744953572747,0.22397372476786373,241.412,1732384.94,3201241.68,-4.977625251554512,114.281,76.3059,0.2
409,467,1,1,A.B,0.12925539929419755,0.15346769964709878,127.529,759860.32,1701696.76,-1.7452761391875888,75.767,48.8041,0.103
410,468,1,1,A.B,0.15940284747630357,0.18570809040481845,192.182,1354823.61,2910766.29,-9.749849325570729,52.069,69.0541,0.229
411,469,1,1,A.B,0.10618067905306817,0.13083367285986744,234.64,1942186.03,3467345.29,-8.427336438264325,124.153,85.2259,0.0
412,47,1,1,A.B,0.07075250394118483,0.09584791863725908,130.626,1199751.45,2090433.26,-1.8819909727714728,90.531,41.1613,0.029
413,470,1,1,A.B,0.10901281321421265,0.12966140660710632,272.255,1648653.13,3631170.23,-6.316280878539233,60.367,86.8745,0.0
414,471,1,1,A.B,0.15394351156428457,0.16969342244880894,137.689,1879428.13,3386565.07,-2.490279846703439,90.208,96.557,0.1
415,472,1,1,A.B,0.12237635366618634,0.14212984349975985,128.002,1742936.73,3281626.32,-4.4100390905789855,88.943,91.3734,0.0
416,473,1,1,A.B,0.16230269335210323,0.1882363466760516,220.158,1988227.93,3438632.06,-2.8723701011099947,154.971,75.4829,0.047
417,474,1,1,A.B,0.188950814306736,0.21081707382003467,139.266,2052993.95,3580870.69,-4.849806498281232,103.91,96.0874,0.048
418,475,1,1,A.B,0.1393421278335154,0.1569177305834244,102.366,1075010.0,2360201.43,-4.207914935693748,70.675,59.5438,0.0
419,476,1,1,A.B,0.1327630097977817,0.15718150489889082,124.258,1211434.29,2239309.66,-3.4504164304885685,90.53,60.0234,0.091
420,477,1,1,A.B,0.16733716838061807,0.18929691752364236,207.267,1800828.46,3487313.26,-10.0,42.533,61.9594,0.025
421,478,1,1,A.B,0.14193325601518153,0.16845662800759076,144.577,1222802.01,2457661.37,-3.8433292274750235,93.937,59.6757,0.113
422,479,1,1,A.B,0.1825100438669324,0.20625835526679953,133.844,1103703.13,2629363.3,-8.929405770304674,68.315,51.8041,0.116
423,48,1,1,A.B,0.08105411049909889,0.10759872191621611,198.442,1057980.07,2369448.71,-6.4538748621535325,25.584,53.5823,0.0
424,480,1,1,A.B,0.1366022343747318,0.15693778385403256,115.134,1134235.1,2217125.49,-5.781226673016344,107.02,57.9889,0.033
425,481,1,1,A.B,0.18973830044269563,0.21079748355468114,211.928,2348516.1,4139262.25,-6.102105092054663,123.942,86.9681,0.2
426,482,1,1,A.B,0.19093179665505888,0.22235089832752944,131.239,1545018.5,2833246.49,-5.533490250422064,109.32,74.8914,0.086
427,483,1,1,A.B,0.23675323072820903,0.2511366153641045,145.296,1471230.0,2486987.44,-6.3242396365641715,108.204,80.3269,0.286
428,484,1,1,A.B,0.0947938154451549,0.11240190772257744,137.727,1168739.73,1872954.89,-4.494789198802232,29.159,32.6331,0.0
429,485,1,1,A.B,0.2829120360314846,0.30909768468240895,78.186,821200.2,1991714.79,-6.707866241759317,86.632,56.5255,0.233
430,486,1,1,A.B,0.17752441838383676,0.19247387585858505,158.401,1584488.02,3086903.05,-4.927634040233374,114.072,86.8844,0.081
431,487,1,1,A.B,0.09736702367663383,0.11637351183831691,144.817,1287536.68,2707628.28,-8.243592449739698,78.236,74.4305,0.0
432,488,1,1,A.B,0.15370145682245492,0.16880739507789413,176.378,1883783.5,3175523.27,-5.383067607849987,97.123,87.1151,0.0
433,489,1,1,A.B,0.15325598269701005,0.18180465801517168,167.088,1390907.13,2764220.2,-7.316865672967808,82.216,51.8691,0.162
434,49,1,1,A.B,0.12395582469180227,0.1444312456792345,176.962,2064642.77,3434436.86,-4.0356798730883625,118.271,102.933,0.0
435,490,1,1,A.B,0.1063772008754313,0.135391933771049,181.74,1344190.57,2876390.24,-6.156514430325173,38.779,70.1164,0.051
436,491,1,1,A.B,0.13529454059898852,0.15806893696616092,149.919,1162336.18,2348529.29,-1.6770935819024613,67.008,79.6978,0.0
437,492,1,1,A.B,0.11785725504159929,0.14040696085413298,234.12,2172427.6,4350887.76,-6.3183351435836235,76.093,98.2874,0.0
438,493,1,1,A.B,0.1681184755638242,0.1941642377819121,193.397,1631626.3,2891371.07,-7.1560372352863135,78.922,70.9046,0.141
439,494,1,1,A.B,0.06695630623144097,0.08772481978238715,134.031,1234794.51,2100059.6,-5.587223165577581,62.889,44.5902,0.0
440,495,1,1,A.B,0.21591884009540077,0.24077942004770037,214.204,1903006.38,3537126.47,-6.058836174404598,106.51,78.8351,0.127
441,496,1,1,A.B,0.22915604002773762,0.25244135334720214,155.507,2043704.39,3792216.43,-5.5823818770841385,138.879,73.8329,0.073
442,497,1,1,A.B,0.22235766425728798,0.24010049879531065,219.944,2011847.77,3455303.85,-6.241375575348861,99.098,90.6481,0.095
443,498,1,1,A.B,0.15732335271313788,0.17341000968990228,199.698,1745675.33,3311271.33,-5.320151708656467,107.688,85.3018,0.073
444,499,1,1,A.B,0.19163507260382173,0.21157086963524419,113.392,1651023.94,3139176.78,-8.308549238530048,89.088,77.2857,0.244
445,5,1,1,A.B,0.17806735252961517,0.19911367626480758,206.233,2395194.87,4287527.29,-3.173588787146783,164.348,108.158,0.066
446,50,1,1,A.B,0.15520652085542677,0.17248826042771337,286.436,2879245.56,4732536.19,-4.2238923868367815,68.204,151.931,0.0
447,500,1,1,A.B,0.1611383544281125,0.18519917721405627,189.531,1361935.12,3265523.97,-8.696846223968892,69.44,78.9068,0.173
448,501,1,1,A.B,0.12766946703195572,0.15579973351597787,117.985,1247010.18,2380346.05,-5.499223939692506,58.396,42.8702,0.066
449,502,1,1,A.B,0.156328315846622,0.17412915792331102,145.223,1097916.04,2237826.91,-6.661592521222711,102.643,49.0518,0.116
450,503,1,1,A.B,0.23844694793224336,0.25422347396612166,186.75,1624830.09,2964628.0,-5.12128573757972,88.849,100.652,0.286
451,504,1,1,A.B,0.16306349020451305,0.18279674510225652,226.97,1636489.09,3391775.67,-3.435514371476228,110.948,98.2722,0.067
452,505,1,1,A.B,0.11884953770786523,0.1356464355205993,227.99,1776857.1,3179053.91,-4.678419517386868,80.45,68.5601,0.0
453,506,1,1,A.B,0.13970157289877533,0.16050911978272098,226.614,1853819.12,3684584.55,-6.3576777007970025,99.568,116.495,0.0
454,507,1,1,A.B,0.11620770506560803,0.13540885253280402,285.359,1750996.58,4093598.58,-6.645143142031701,90.63,92.0775,0.0
455,508,1,1,A.B,0.17942586233839394,0.19528459783586366,188.402,1768468.61,3001191.02,-3.331319757720297,138.368,87.1104,0.101
456,509,1,1,A.B,0.12430401761084794,0.14323200880542397,176.265,1260038.65,2529600.2,-7.215212134565813,110.399,47.3874,0.061
457,51,1,1,A.B,0.17095622820779682,0.19165144743723175,235.204,1742799.01,3503981.84,-8.917358230553972,90.914,107.616,0.066
458,510,1,1,A.B,0.17485394645482305,0.19030030656074487,142.72,1863113.41,3504546.05,-2.3798919198130433,103.138,93.9867,0.0
459,511,1,1,A.B,0.16072951946407557,0.18930642639870446,269.07,1592043.07,3300216.95,-3.8996934637280405,77.219,83.4863,0.118
460,512,1,1,A.B,0.1623360548168421,0.1859546940750877,165.187,1562081.45,2970832.64,-2.1247634581846326,97.029,91.2576,0.0
461,513,1,1,A.B,0.15037974193692208,0.16417653763512768,158.513,1564658.84,2730528.22,-1.0273850543923344,103.631,80.029,0.053
462,514,1,1,A.B,0.2366051260381937,0.2597208963524302,180.608,1633585.04,3273334.92,-3.888016803504157,67.801,98.2388,0.211
463,515,1,1,A.B,0.09846264861989766,0.12652965764328217,177.723,1705677.87,2607465.06,-3.604608963170193,106.606,81.2923,0.0
464,516,1,1,A.B,0.12025630259886386,0.14146148463276526,206.484,1671514.44,3032154.45,-5.15998144337852,75.747,69.9358,0.027
465,517,1,1,A.B,0.15514455661177634,0.1746206116392215,354.459,2689514.99,4811845.91,-2.417445334503674,123.32,121.447,0.0
466,518,1,1,A.B,0.1074051471427083,0.1325059069046875,159.985,952326.4,2242833.89,-3.4424985245107393,85.766,61.4434,0.0
467,519,1,1,A.B,0.08157943240366877,0.10247971620183438,173.828,1972070.11,3371881.71,-0.9557967725594385,127.378,108.038,0.0
468,52,1,1,A.B,0.18237713128328323,0.20163689897497494,184.178,1925763.08,3893501.64,-3.345531667636555,59.891,95.0754,0.253
469,520,1,1,A.B,0.1871499542146921,0.21080164377401273,116.598,1094074.84,2345937.76,-3.514204061451437,154.969,40.101,0.215
470,521,1,1,A.B,0.2578325986862183,0.2826912993431091,171.423,1162391.3,2043710.48,-3.007756254828039,45.131,65.0336,0.235
471,522,1,1,A.B,0.18691338878124952,0.20617669439062475,238.477,1878926.6,3451235.06,-6.860439753818645,48.847,86.48,0.0
472,523,1,1,A.B,0.13973165950737892,0.15403749642035613,112.862,1539622.47,2855732.15,-6.749544683977108,80.078,87.6249,0.0
473,524,1,1,A.B,0.17272219192236662,0.18992609596118332,230.769,1474266.08,3302292.27,-2.8387805661770638,100.541,105.51,0.094
474,525,1,1,A.B,0.21481133587658408,0.23784900127162537,180.941,1669322.74,2750997.86,-5.797467678807013,109.622,70.7092,0.107
475,526,1,1,A.B,0.11830964488908648,0.13245315577787656,277.447,1630861.31,3281638.73,-6.695540387712808,67.411,87.1321,0.0
476,527,1,1,A.B,0.14318847209215166,0.1711659027127425,172.764,1080435.39,2403853.32,-6.474079976511363,85.755,62.9474,0.133
477,528,1,1,A.B,0.07528066007653252,0.10030699670493293,134.391,1243304.8,2251723.56,-2.834400226947692,64.786,44.3429,0.0
478,529,1,1,A.B,0.17249546125531195,0.18589606396098932,237.0,2328605.73,4053689.68,-5.617948667372698,160.243,109.169,0.0
479,53,1,1,A.B,0.189822343736887,0.2078711718684435,172.553,2120654.1,3955402.69,-4.942499490426162,124.347,98.9938,0.22
480,530,1,1,A.B,0.24920808114111426,0.26165570723722376,149.666,1694720.4,3412095.2,-1.4669285695838337,72.737,89.4629,0.222
481,531,1,1,A.B,0.2080572195351124,0.22601527643422284,237.055,2175606.98,3092815.5,-4.2985840287117085,174.767,85.557,0.0
482,532,1,1,A.B,0.1941083673387766,0.2138191836693883,176.577,1336984.57,2612550.66,-4.242889127118811,134.287,55.5175,0.176
483,533,1,1,A.B,0.23033593595027924,0.25038630130847295,137.082,1357952.13,2789223.71,-8.503977115547935,91.457,61.0984,0.0
484,534,1,1,A.B,0.14171936428174378,0.15984801547420524,203.191,1443717.73,2820929.55,-3.0662209424915066,120.386,64.0229,0.055
485,535,1,1,A.B,0.1694991985335946,0.19115459926679731,169.258,1628051.09,2950128.72,-4.12818241624841,101.767,81.2656,0.026
486,536,1,1,A.B,0.11927340673282744,0.14600003669974707,149.164,1755420.37,3508429.45,-4.209471300903632,108.552,99.2816,0.0
487,537,1,1,A.B,0.28168951347470284,0.3086947567373515,138.029,609201.32,1917576.24,-5.165795172025661,65.791,57.9177,0.324
488,538,1,1,A.B,0.11037987573072314,0.13131993786536156,148.09,1164847.27,2487382.98,-6.136184624140268,106.562,39.2998,0.0
489,539,1,1,A.B,0.14350946079939605,0.16317473039969804,171.248,1893051.98,3163523.74,-5.215597008311639,95.023,53.2186,0.0
490,54,1,1,A.B,0.12798621747642758,0.14608644207154714,310.379,2009698.3,3638274.62,-7.741336782428554,95.574,94.7467,0.0
491,540,1,1,A.B,0.11485104667954146,0.1432771900064374,255.947,1971581.56,2673616.98,-4.399242827046321,133.859,64.5688,0.085
492,541,1,1,A.B,0.15948510002344846,0.17676088334505757,184.423,1590699.53,2977954.46,-3.6714907423250214,107.761,83.7705,0.051
493,542,1,1,A.B,0.18702900782227516,0.21190283724447095,128.74,724813.28,1910032.49,-6.0540234523599326,68.622,50.3959,0.119
494,543,1,1,A.B,0.17900911159813404,0.1979778891324004,145.774,1624482.71,2707029.35,-2.01562698209365,108.247,78.445,0.027
495,544,1,1,A.B,0.28017779961228373,0.3124972331394752,184.644,1944968.39,3348720.86,-5.2931500978317425,81.789,111.109,0.313
496,545,1,1,A.B,0.2278372505679727,0.24112362528398634,207.991,1586724.14,2789139.06,-5.992688737589361,116.76,100.381,0.267
497,546,1,1,A.B,0.10426819380372762,0.12815909690186383,294.561,1752861.14,3319253.15,-3.8514815274021763,80.882,73.79,0.0
498,547,1,1,A.B,0.07504022268694825,0.10419177801014079,198.827,1283294.97,2284778.88,-5.839016460477459,132.036,62.4421,0.0
499,548,1,1,A.B,0.1574942136183381,0.17619544014250238,175.081,1139616.21,2270450.19,-4.413450935505017,110.79,61.2941,0.0
500,549,1,1,A.B,0.18420638404786585,0.20664319202393291,193.523,1516990.55,2688570.2,-5.828570159584571,70.308,54.0643,0.06
501,55,1,1,A.B,0.10694434111937881,0.13232883722635608,217.021,2168241.94,3750560.66,-5.16302025893596,90.999,70.3238,0.023
502,550,1,1,A.B,0.21547258533537386,0.23604629266768695,189.341,2125469.66,3760600.15,-1.2863018453442494,140.875,100.976,0.071
503,551,1,1,A.B,0.17086385786533353,0.1977435955993334,271.721,2100903.67,3946630.89,-3.9959750485526593,86.544,85.8592,0.083
504,552,1,1,A.B,0.2400974255055189,0.2727220460860928,287.175,1258112.6,2196551.39,-2.1467216764272044,66.354,64.6185,0.189
505,553,1,1,A.B,0.15356215946376325,0.18293274639854828,154.727,1257942.86,2306522.63,-5.327415918785332,85.571,64.9211,0.164
506,554,1,1,A.B,0.11616224651224911,0.1342644565894579,123.75,1695930.97,2856696.13,-7.045988337391192,161.989,75.1643,0.0
507,555,1,1,A.B,0.2507608983665705,0.27562378251661857,168.153,1464683.9,2801327.78,-4.209974027267832,93.673,84.5442,0.301
508,556,1,1,A.B,0.1788868248462677,0.19310341242313386,141.183,2103721.54,2943680.22,-3.173160789783054,157.673,85.3018,0.103
509,557,1,1,A.B,0.1873373629525304,0.2058386814762652,202.043,2021692.71,3439679.15,-6.837841969560659,92.749,95.5752,0.0
510,558,1,1,A.B,0.21561296954751016,0.23424315144042174,229.385,1254618.57,2543422.89,-6.3640096052323605,102.032,68.5832,0.053
511,559,1,1,A.B,0.2955060228705406,0.3242230114352703,146.626,1285878.41,2558164.45,-7.809815665017318,110.851,90.2683,0.329
512,56,1,1,A.B,0.17961920527741315,0.1983646026387066,189.647,2036721.82,3570310.83,-4.436411110974147,171.443,97.2824,0.045
513,560,1,1,A.B,0.12997223734855654,0.14590111867427827,180.738,1285948.34,2502473.65,-4.932282673265499,74.536,70.0062,0.056
514,561,1,1,A.B,0.15628912169486286,0.17988789418076478,160.888,1672869.64,2894853.86,-5.580222345404126,36.524,53.6518,0.026
515,562,1,1,A.B,0.1231513655744493,0.14218401612055798,156.176,1412836.33,2746367.43,-7.016661408163294,117.057,53.2648,0.0
516,563,1,1,A.B,0.16085754903033372,0.17393377451516687,136.446,1283409.54,2252890.19,-0.0015885207341847405,113.631,83.4391,0.031
517,564,1,1,A.B,0.13049905663356187,0.14013119498344762,92.686,1329592.14,2665438.18,-5.371235103097279,97.472,61.58,0.0
518,565,1,1,A.B,0.20742258764803412,0.2378796271573504,184.517,1583638.53,3459626.84,-9.480283195369417,41.12,76.8604,0.193
519,566,1,1,A.B,0.14428350888192654,0.1592400877742966,177.939,1262650.24,2527739.78,-3.824836532794643,83.866,69.7237,0.053
520,567,1,1,A.B,0.09830460119992496,0.11756063393329581,160.246,1667314.62,2204424.28,-4.338368648736029,84.603,48.0226,0.0
521,568,1,1,A.B,0.22155033871531488,0.2477868360243241,114.196,1437589.22,2588516.29,-8.434584499743035,101.651,64.2391,0.055
522,569,1,1,A.B,0.12607921278104187,0.1432512730571876,291.187,1839169.14,3943577.08,-5.647990374250303,99.015,86.5114,0.0
523,57,1,1,A.B,0.239268010109663,0.2628340050548315,149.273,1431387.82,2548455.71,-6.676754251866112,126.95,73.1912,0.189
524,570,1,1,A.B,0.1412563911639154,0.15976986224862438,163.174,1390840.19,2732223.95,-4.190558736785573,106.294,70.7964,0.0
525,571,1,1,A.B,0.1776152949780226,0.19377931415567795,66.849,1720459.64,3302582.27,-3.8434791417397767,98.271,90.8946,0.0
526,572,1,1,A.B,0.16577683202922344,0.18778008268127838,163.569,1731260.83,3178201.9,-4.026027176670869,119.411,88.1107,0.231
527,573,1,1,A.B,0.17944136885926126,0.19807901776296397,179.449,1914304.7,3133195.46,-0.08163611395035812,127.741,86.5994,0.0
528,574,1,1,A.B,0.08895749310031532,0.10750541321682433,153.048,2083133.04,3455858.15,-5.045207341452951,88.942,84.9039,0.0
529,575,1,1,A.B,0.10356157664209603,0.12447578832104801,93.406,1931201.65,3516847.27,-2.388449150370442,88.765,85.2042,0.0
530,576,1,1,A.B,0.15480557400733233,0.17717445367033283,225.86,1583840.75,3203374.43,-3.0456555502798746,160.1,94.0594,0.0
531,577,1,1,A.B,0.14299967512488365,0.16489483756244183,164.007,1189136.02,2430349.91,-4.434712652683538,107.086,70.5331,0.061
532,578,1,1,A.B,0.2099901832640171,0.22603009163200855,220.593,1853097.47,3232193.04,-1.2641768510103044,105.797,107.081,0.024
533,579,1,1,A.B,0.25077046900987626,0.2745919011716048,84.515,918236.79,2120522.31,-6.822409741929257,81.078,50.9934,0.154
534,58,1,1,A.B,0.07616123515181243,0.10476061757590621,172.441,1332321.55,2512185.46,-5.9940782551763165,68.791,54.8513,0.0
535,580,1,1,A.B,0.1207773453556001,0.13334200601113338,201.771,1901440.78,3511391.34,-4.0787710482361925,72.859,81.7366,0.0
536,581,1,1,A.B,0.19606200363487003,0.21701600181743502,202.93,1837733.11,3923719.29,-5.832920218495401,106.264,93.5739,0.242
537,582,1,1,A.B,0.1777585005387664,0.19906758360271654,304.383,2392265.71,4412796.23,-4.270027673886149,112.134,105.333,0.02
538,583,1,1,A.B,0.17194304987788198,0.19667985827227433,185.188,1771557.01,3019020.9,-5.759412527438022,104.118,75.9587,0.0
539,584,1,1,A.B,0.17317719664424658,0.20042859832212329,208.802,1255266.59,2639036.21,-5.197173737343746,87.099,85.0635,0.0
540,585,1,1,A.B,0.13486447525210676,0.16137890429272006,192.754,2092696.66,3975721.29,-7.745952337513451,118.576,89.7718,0.145
541,586,1,1,A.B,0.13427639016881585,0.15749152841774125,147.02,1742579.81,3337730.83,-9.066717396767533,73.353,79.0694,0.0
542,587,1,1,A.B,0.18728515608236193,0.20418257804118095,190.848,1747147.75,3183994.09,-1.9471385063034925,123.85,89.7424,0.051
543,588,1,1,A.B,0.22376371305435896,0.23571185652717946,93.275,1014811.29,2054951.65,-6.673304168846639,83.535,66.3051,0.032
544,589,1,1,A.B,0.1721791010349989,0.1867612171841661,218.079,2096621.96,3955135.06,-4.596960891291391,108.154,98.2966,0.106
545,59,1,1,A.B,0.21265266053378581,0.2250479969335596,203.765,1615124.86,2970032.28,-6.012924049502963,97.265,80.0115,0.135
546,590,1,1,A.B,0.14437943063676356,0.15682804865171512,113.402,1432657.68,2598798.44,-3.498721615560921,84.085,81.4119,0.0
547,591,1,1,A.B,0.15135910678654907,0.17817122005994118,223.547,1696391.62,3306464.76,-9.217757240056812,88.152,70.7174,0.24
548,592,1,1,A.B,0.12637706510722638,0.15086853255361318,188.664,1333059.8,2632284.87,-6.506642487190308,75.559,83.6898,0.078
549,593,1,1,A.B,0.17070236625149846,0.18998118312574924,209.612,1849654.41,3674263.16,-3.230661070879149,93.753,106.829,0.114
550,594,1,1,A.B,0.16924739461392163,0.18788869730696084,90.722,1174175.05,2295535.89,-7.237751513401464,67.791,43.9275,0.0
551,595,1,1,A.B,0.18747349977493286,0.20717674988746643,117.784,1888952.79,3716986.81,-3.479803680871609,145.125,101.577,0.023
552,596,1,1,A.B,0.1955496344715357,0.2168314839024345,187.723,1649842.2,2932800.8,-7.474702950716358,114.201,61.3312,0.2
553,597,1,1,A.B,0.1901920225471258,0.21424267794022955,172.345,1397775.34,2782584.12,-6.54525186428012,70.714,64.7749,0.211
554,598,1,1,A.B,0.14263565186411142,0.171511159265389,165.312,1874559.7,3081269.84,-6.351012775961404,64.755,71.8833,0.0
555,599,1,1,A.B,0.2548636682331562,0.2797301674499114,210.961,1596526.69,3095411.81,-5.565639295749889,144.445,100.785,0.286
556,6,1,1,A.B,0.41221230030059813,0.4471861501502991,264.116,1803574.31,3448729.37,-6.341912930036525,169.379,109.013,0.731
557,60,1,1,A.B,0.14225495886057615,0.17319414609695477,199.37,1506255.17,2998622.11,-5.626972727821347,51.321,68.908,0.0
558,600,1,1,A.B,0.08916095891036094,0.11065047945518047,229.76,2486550.1,4254716.39,-5.4642626806841275,51.339,89.2142,0.0
559,601,1,1,A.B,0.18863060902804138,0.20615863784735403,195.688,1680110.95,3099296.8,-3.4557633911483148,146.592,71.3484,0.051
560,602,1,1,A.B,0.1487635063007474,0.1665617531503737,129.958,1721432.33,2614071.19,-2.735263783085226,115.214,82.4485,0.0
561,603,1,1,A.B,0.13078252375125884,0.15281626187562944,241.736,2058703.55,3715938.39,-5.9188250911170295,93.476,64.3728,0.0
562,604,1,1,A.B,0.1548950063996017,0.17631583653313418,152.918,1844035.62,2996256.79,-3.8684753566008836,139.051,75.6314,0.0
563,605,1,1,A.B,0.21906287446618078,0.2329347705664237,176.696,1721230.78,3366835.25,-7.649280439044792,118.268,90.2788,0.098
564,606,1,1,A.B,0.10161435143090786,0.12507884238212058,218.351,1712495.39,3015321.2,-3.8199557715919283,130.687,66.6897,0.0
565,607,1,1,A.B,0.09739165310747921,0.11426415988707295,192.85,1024592.92,2124085.68,-5.412548508640917,117.792,58.9564,0.0
566,608,1,1,A.B,0.12348544169217347,0.14470272084608674,163.321,1486270.96,3052098.27,-5.6433359129465615,88.684,59.9797,0.052
567,609,1,1,A.B,0.1857109500095248,0.20651547500476242,175.983,1996116.72,3910557.47,-2.218358127632652,81.407,103.845,0.047
568,61,1,1,A.B,0.17338119689375162,0.1924655984468758,162.143,1624788.88,3106283.54,-3.3069529185420654,128.058,92.2953,0.1
569,610,1,1,A.B,0.2392016027122736,0.2577108013561368,243.759,1837382.03,3274940.09,-6.812214401975464,99.265,74.9193,0.105
570,611,1,1,A.B,0.1660927763208747,0.19452972149377068,197.801,1589304.12,2788898.54,-6.087056401850889,70.237,64.9853,0.111
571,612,1,1,A.B,0.20341496877372267,0.21643248438686136,159.552,1720172.11,2755594.52,-6.075455772667631,142.143,72.9141,0.057
572,613,1,1,A.B,0.17018447499722245,0.1819322374986112,123.543,1551523.69,2882463.64,-9.19690767201621,97.308,72.2123,0.167
573,614,1,1,A.B,0.19652786888182164,0.2208489344409108,183.322,1334079.3,2824257.58,-7.605400206464845,72.087,66.2714,0.205
574,615,1,1,A.B,0.2059082120656967,0.22435410603284833,126.726,1168393.14,2506348.42,-8.529150700603283,92.127,50.8996,0.09
575,616,1,1,A.B,0.24376108795404433,0.26444221064368884,170.263,1612907.22,3281049.36,-4.58443117957061,95.486,76.41,0.182
576,617,1,1,A.B,0.0821840885328129,0.1009587109330731,157.843,1511621.38,2536506.06,-4.959318873403434,97.359,85.7123,0.0
577,618,1,1,A.B,0.10689704502001406,0.13343185584334036,254.749,1614674.52,2936052.54,-7.038663233126616,103.577,48.4609,0.0
578,619,1,1,A.B,0.1371197449043393,0.15838987245216968,154.846,1169675.51,2190259.49,-4.883212648607256,87.388,67.8359,0.0
579,62,1,1,A.B,0.18155563175678255,0.20465281587839126,160.85,1968559.06,3743125.14,-7.649902544673887,103.222,80.536,0.265
580,620,1,1,A.B,0.15007208324968815,0.16860104162484407,191.465,1485656.52,2959893.21,-8.392530797613604,75.272,87.9686,0.083
581,621,1,1,A.B,0.20937414392828943,0.22288207196414472,161.479,1350549.69,2718681.39,-5.489885963422994,118.793,102.483,0.145
582,622,1,1,A.B,0.17781465221196413,0.20301399277264875,114.461,1269436.27,2627307.94,-8.368453961346873,164.398,75.2458,0.119
583,623,1,1,A.B,0.21266172267496586,0.23453419467081627,221.635,2205438.27,3918669.05,-1.5799924883672136,105.304,121.081,0.044
584,624,1,1,A.B,0.21570472940802576,0.23273903137067953,271.671,2046744.97,3573234.95,-6.651823791626902,122.601,77.9217,0.14
585,625,1,1,A.B,0.10662203074898571,0.13191768204115953,210.577,2052198.49,3455360.58,-8.62184321190329,57.642,88.0293,0.024
586,626,1,1,A.B,0.09772835616022349,0.11875251141344507,178.469,1456070.21,3264826.91,-4.980008040087295,73.89,67.5725,0.0
587,627,1,1,A.B,0.14422876108437777,0.1667327138755222,109.996,1148308.26,2338049.53,-4.9985140023694585,120.331,45.4645,0.032
588,628,1,1,A.B,0.14437156291678546,0.16306578145839273,245.414,1641762.62,2846801.82,-5.121038031415447,76.424,100.072,0.0
589,629,1,1,A.B,0.1271897223778069,0.15379486118890345,153.845,1927187.65,3381669.25,-8.559370627020936,98.294,67.6566,0.077
590,63,1,1,A.B,0.09801429603248835,0.11447381468291083,190.355,1594618.88,2854132.74,-5.319484857313847,149.781,82.5429,0.0
591,630,1,1,A.B,0.20028532855212686,0.2148893309427301,119.228,1463546.57,2846086.77,-7.3809386428704995,125.64,69.3348,0.0
592,631,1,1,A.B,0.14976739017292856,0.1705770284197976,161.929,1407540.31,2407363.51,-6.18324031792166,86.603,61.58,0.059
593,632,1,1,A.B,0.21867873864248394,0.23356103598790864,215.202,2133173.58,3239762.38,-2.5210661970394326,177.508,102.28,0.208
594,633,1,1,A.B,0.14144201092422007,0.1632476721287767,118.442,1057038.93,2071913.26,-2.680739834211566,71.251,53.0722,0.065
595,634,1,1,A.B,0.1107414558529854,0.1455507279264927,168.184,1320975.19,2335143.98,-8.07702848218736,120.016,48.6444,0.0
596,635,1,1,A.B,0.21156390998512506,0.2256536216592292,206.321,1674708.59,2966312.13,-4.865058684408976,105.973,82.9916,0.133
597,636,1,1,A.B,0.18732361271977427,0.20540013969322046,201.183,1898476.98,2959214.32,-5.196443152049074,152.502,81.1967,0.027
598,637,1,1,A.B,0.13345293141901493,0.15742979904284082,207.087,1310646.53,2425510.58,-1.5388427132764813,73.373,69.4473,0.056
599,638,1,1,A.B,0.13733467576093972,0.15484900454713652,191.623,1564991.91,3162615.46,-5.2104368335741125,106.562,79.1133,0.0
600,639,1,1,A.B,0.10255796844139695,0.12908898422069848,228.778,1256016.21,2587169.55,-6.50456832387428,109.403,41.4547,0.0
601,64,1,1,A.B,0.16945016151294112,0.18774341408980388,190.683,1783656.2,3570650.58,-2.2944866735243967,107.02,100.387,0.096
602,640,1,1,A.B,0.19953409302979708,0.21978204651489852,263.622,1719317.61,3340313.77,-3.4729372961316387,56.209,98.7478,0.071
603,641,1,1,A.B,0.1542831264436245,0.1715048965551456,114.63,1390019.6,2641264.26,-5.261720148811552,74.021,47.1214,0.092
604,642,1,1,A.B,0.1078362269559875,0.12827478014466043,166.575,1515862.4,2793793.83,-7.162951481017585,71.998,50.238,0.0
605,643,1,1,A.B,0.12109119482338428,0.1360522640783588,199.434,1683528.13,3159055.33,-5.778038309321976,68.824,85.3359,0.0
606,644,1,1,A.B,0.09518927666358651,0.11957630499845992,94.808,1064996.31,2249483.38,-8.683631538555721,25.481,42.5601,0.0
607,645,1,1,A.B,0.1180263813585043,0.1407665240125855,179.495,1520467.44,2965259.31,-4.429759741153363,123.909,67.2572,0.107
608,646,1,1,A.B,0.2648022137582302,0.2944594402124484,148.079,1129676.54,1836607.63,-2.8913690274386257,82.809,64.0249,0.295
609,647,1,1,A.B,0.08648462640121579,0.11372397986727456,177.379,1198782.2,2570900.45,-2.746790407185511,60.911,55.813,0.0
610,648,1,1,A.B,0.16477896440774203,0.18410281553720434,144.631,1452087.56,2959470.42,-8.417819534462318,57.124,65.1852,0.194
