,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.E,0.11826101334299892,0.13650550667149944,125.44,1079854.63,2236485.64,-7.2973240373736195,112.148,48.0974,0.0
408,466,1,1,A.E,0.09181674864375963,0.10509670765521315,204.801,1416008.7,3270435.37,-5.43137147352507,106.933,68.4645,0.0
409,467,1,1,A.E,0.1310098135843873,0.14923824012552697,208.7,1819829.85,3571001.94,-6.285842241632207,135.159,80.3584,0.0
410,468,1,1,A.E,0.11718197888694704,0.13390432277680686,152.052,1668112.25,3287507.63,-4.116993921783264,142.119,64.3899,0.281
411,469,1,1,A.E,0.0858145849313587,0.10139562579901268,93.855,624665.65,1302295.94,-3.158585574794235,96.492,25.7733,0.0
412,47,1,1,A.E,0.10118059769738465,0.11708196551535899,166.167,1355817.59,2568010.49,-5.035318528503228,98.717,42.4042,0.0
413,470,1,1,A.E,0.09669665915425867,0.10967666291046267,117.378,1089303.47,2362605.54,-4.206589168537915,131.079,63.8281,0.059
414,471,1,1,A.E,0.11195025788620115,0.12512012894310057,158.05,1794204.68,3672317.0,-4.533363134378634,129.66,57.8695,0.0
415,472,1,1,A.E,0.12091262652538716,0.13765964659602692,246.502,1923209.23,3893691.22,-1.1279015721707621,167.464,79.972,0.0
416,473,1,1,A.E,0.08130685288924723,0.09914342644462362,197.82,1104989.32,2015166.83,-4.200068001083872,78.398,60.1551,0.0
417,474,1,1,A.E,0.08861155132763088,0.10252577566381543,170.891,1169016.33,2366876.6,-7.7713702335380255,98.378,54.0,0.0
418,475,1,1,A.E,0.06490114137995988,0.08825390402331328,163.838,1037828.42,1775165.85,-4.3991902181642235,134.177,45.2588,0.0
419,476,1,1,A.E,0.0864020701526897,0.10020436840967818,162.689,1339997.55,2797496.1,-1.902193795238895,131.306,82.1242,0.034
420,477,1,1,A.E,0.08780286675319075,0.10356143337659539,120.887,668718.48,1478860.11,-3.0650200546347413,108.037,27.2747,0.0
421,478,1,1,A.E,0.12575996527448297,0.14068664930390817,227.59,1904566.43,3905756.63,-3.307620794194124,74.778,98.3016,0.0
422,479,1,1,A.E,0.1043801318926853,0.11627673261300932,161.843,1319124.8,2986004.97,-0.006108067676300174,94.547,79.0291,0.077
423,48,1,1,A.E,0.10985843278467655,0.12079421639233828,264.437,1732749.46,3674522.23,-4.80437004384496,165.935,66.5008,0.0
424,480,1,1,A.E,0.13172284755855798,0.14823309044594565,206.201,2010225.43,3572662.64,-6.341641670208212,112.1,75.164,0.0
425,481,1,1,A.E,0.10522840885678306,0.1178508710950582,177.658,1541199.69,2853472.03,-3.479749009874026,133.694,54.895,0.0
426,482,1,1,A.E,0.12534731592750176,0.14471365796375088,190.657,1466215.78,2888012.04,-4.370503061056714,154.212,50.1739,0.37
427,483,1,1,A.E,0.09039161784457972,0.11143580892228987,101.2,1115334.07,2297563.18,-3.7796327298137644,103.69,45.3359,0.0
428,484,1,1,A.E,0.08353849843842909,0.09907424921921454,122.099,713365.15,1722891.53,-5.599250314413711,110.561,37.4295,0.178
429,485,1,1,A.E,0.09525983122293838,0.11047324894480251,140.682,1252129.69,2539939.41,-6.387133828379606,123.307,58.5699,0.0
430,486,1,1,A.E,0.10584881741087883,0.12197440870543941,141.921,1196517.38,2732067.99,-4.330764298577134,111.917,61.6891,0.0
431,487,1,1,A.E,0.07376109645701945,0.09073388156184306,144.061,1283786.71,2830077.99,-3.03986940927844,72.919,44.3727,0.0
432,488,1,1,A.E,0.148113629873842,0.161471814936921,196.09,2180633.07,4544688.23,-10.0,200.89,81.2743,0.0
433,489,1,1,A.E,0.09579847087152304,0.11481090210242818,173.22,775287.16,1691597.85,-7.780245219156139,119.775,34.8056,0.0
434,49,1,1,A.E,0.1321033307351172,0.14983499870089195,233.476,2813787.06,5502832.84,-3.86037885653749,100.436,105.349,0.0
435,490,1,1,A.E,0.10942935179919006,0.1256963425662617,191.955,1782835.42,2616610.09,-3.933763512762175,139.163,54.8071,0.0
436,491,1,1,A.E,0.09945807736366986,0.11593237201516826,79.398,807185.3,1977685.83,-7.96168722518508,114.659,40.8862,0.0
437,492,1,1,A.E,0.13677280736155809,0.14965807034744572,222.878,1470887.98,2885086.5,-5.125898840209684,115.269,54.3628,0.0
438,493,1,1,A.E,0.10002457924420013,0.1124106229554334,240.369,1931521.81,3908455.78,-1.275332817128473,188.759,90.3271,0.028
439,494,1,1,A.E,0.11147991264006121,0.1279449563200306,125.59,1497695.1,2926009.04,-4.582741381981448,65.692,47.0056,0.0
440,495,1,1,A.E,0.07178830415941775,0.08668748541304222,141.043,1459393.31,2754876.56,-2.962634348425451,70.623,67.9708,0.0
441,496,1,1,A.E,0.09353327442659065,0.10908163721329533,165.665,1280660.89,2775972.11,-4.318265916750059,131.375,71.3179,0.033
442,497,1,1,A.E,0.09028146503260358,0.10146239918296845,223.06,1891380.03,3628807.88,-5.8655965542626225,124.834,81.323,0.0
443,498,1,1,A.E,0.09307655645534396,0.10786661156100533,158.917,1461371.63,2991880.88,-2.833312966512804,133.354,82.0903,0.06
444,499,1,1,A.E,0.10506135951727627,0.11153901309197146,163.67,2320907.9,4163824.27,-5.200193097625122,132.423,78.4045,0.0
445,5,1,1,A.E,0.09086649895180017,0.10630991614256674,242.066,1410869.3,2722015.82,-3.2915971644296356,155.666,60.2168,0.0
446,50,1,1,A.E,0.12608630009926858,0.14711981671630098,107.251,1662292.36,3537109.37,-5.9993680351118,33.061,50.3591,0.0
447,500,1,1,A.E,0.09592051603831352,0.10297192468582342,184.851,1521011.52,3469284.39,-2.783605258605682,125.2,62.3518,0.0
448,501,1,1,A.E,0.15433943327516317,0.16742804997091493,178.035,1424341.25,2810877.96,-6.946294631345882,135.917,52.9757,0.492
449,502,1,1,A.E,0.09127460888121278,0.10903397110727306,199.589,1665748.42,3216393.39,-4.236737268463982,111.182,75.8182,0.0
450,503,1,1,A.E,0.09991359191481024,0.11291179595740511,166.336,1297302.73,2417744.21,-4.312201429452258,131.365,76.0365,0.156
451,504,1,1,A.E,0.1382882133126259,0.15659410665631293,160.911,1320884.64,2960061.55,-5.567202805363966,67.479,60.73,0.0
452,505,1,1,A.E,0.0812251300085336,0.09633589833760015,87.812,947130.89,1889243.82,-4.086418200225727,58.822,44.3555,0.0
453,506,1,1,A.E,0.13613226767629388,0.1503528005048136,204.725,1276922.07,2591856.11,-7.609095496998452,95.371,69.9724,0.0
454,507,1,1,A.E,0.08139384640962817,0.09829358987148075,94.073,589495.56,1598378.19,-3.7509402065049056,97.594,28.182,0.0
455,508,1,1,A.E,0.11929423627443611,0.13523378480388473,147.63,1624316.0,2845896.75,-2.4964698166389496,138.809,50.9217,0.065
456,509,1,1,A.E,0.12113278526812792,0.13092639263406394,135.151,1192617.98,2336744.39,-7.6193894172861985,102.489,37.4887,0.0
457,51,1,1,A.E,0.16397784361615778,0.18210058847474556,282.415,2068603.83,4322619.63,-7.178988338712211,112.063,110.702,0.0
458,510,1,1,A.E,0.1134226059541106,0.1302113029770553,215.799,1762371.29,3530855.41,-3.1227354290626095,157.377,70.3842,0.0
459,511,1,1,A.E,0.11222761669196189,0.13161714167931426,187.56,1926394.54,3022730.32,-6.113104288013415,85.61,67.4058,0.0
460,512,1,1,A.E,0.11317144585773349,0.1263773895955334,162.965,1981131.14,3256499.22,-7.440612228558935,91.2,66.8191,0.0
461,513,1,1,A.E,0.10896891206502914,0.12626445603251457,231.19,1596595.47,3456350.11,-2.7185332916274323,130.484,77.8627,0.143
462,514,1,1,A.E,0.08628492672578432,0.10604579669622549,136.212,848251.73,1611488.44,-4.162396221731453,125.282,37.8804,0.25
463,515,1,1,A.E,0.09273242228664458,0.11091954447665563,196.903,1083212.89,2995713.7,-7.79230349675973,71.405,48.2051,0.088
464,516,1,1,A.E,0.09232887066609692,0.11106276866638179,150.361,1072274.91,2423859.77,-3.1042209304372843,161.23,62.6486,0.056
465,517,1,1,A.E,0.13637896496802568,0.14882781581734617,112.339,1300533.09,2821631.97,-10.0,69.199,68.2937,0.0
466,518,1,1,A.E,0.13142256368882954,0.14853294851108145,161.755,1067514.02,2292453.83,-6.643807401144876,86.058,35.0012,0.0
467,519,1,1,A.E,0.09822891438379883,0.11278779052523276,161.867,1526748.61,2639415.24,-3.482984318482952,98.509,52.2971,0.0
468,52,1,1,A.E,0.12440306614153086,0.14194986640409876,134.487,1181364.31,2702500.86,-4.988542006820118,108.941,37.8173,0.0
469,520,1,1,A.E,0.1274073879700154,0.14577202731834105,179.065,1713646.53,2775724.7,-3.52814348358938,87.121,62.9709,0.0
470,521,1,1,A.E,0.12998207043856383,0.14951436855261524,194.839,1171500.44,2387424.71,-4.449380959724361,151.955,60.7156,0.0
471,522,1,1,A.E,0.09239329900592563,0.10851664950296283,109.403,1085140.69,2328230.6,-5.88527693914909,107.616,58.2668,0.233
472,523,1,1,A.E,0.1439491342753172,0.16079290047099193,118.401,1459535.88,3244713.82,-5.0297975936399695,103.414,56.4437,0.0
473,524,1,1,A.E,0.11312838934827596,0.12319419467413799,156.105,1405415.21,3054344.05,-4.072206074621113,94.922,54.0787,0.0
474,525,1,1,A.E,0.09528063801117241,0.10673365233891954,262.543,2261408.55,4284112.05,-4.5998406333312065,114.822,92.6792,0.0
475,526,1,1,A.E,0.10685908398590982,0.11587620865962159,94.74,1863614.93,3313746.1,-7.252214551219465,77.377,57.9778,0.029
476,527,1,1,A.E,0.06093965524341911,0.08442149428837623,157.851,1123108.94,2206521.03,-2.5231027735734366,133.461,51.7187,0.0
477,528,1,1,A.E,0.08744425638578832,0.10057712819289416,223.269,909340.24,1810847.02,-3.400137884513516,130.59,45.7772,0.043
478,529,1,1,A.E,0.14231727216392753,0.15653196941529712,244.842,1867290.64,3862561.54,-6.805134091239169,139.418,74.8646,0.169
479,53,1,1,A.E,0.1316099664196372,0.1501149832098186,192.084,1972995.58,3834812.82,-9.095472737628214,94.474,89.8896,0.0
480,530,1,1,A.E,0.10894903102889657,0.12306951551444828,195.168,1846573.41,3549875.1,-3.057538876632103,120.329,82.113,0.0
481,531,1,1,A.E,0.11288162734708748,0.12379081367354375,204.151,1942307.37,3487201.66,-0.639460031767425,164.587,94.4968,0.149
482,532,1,1,A.E,0.07515631951682734,0.09241649309174702,150.873,1523863.16,3201537.24,-7.145326635166077,115.079,60.7708,0.0
483,533,1,1,A.E,0.07969794139862642,0.09561563736597987,128.456,1252861.98,2380222.24,-1.9504070825913171,50.036,57.8883,0.0
484,534,1,1,A.E,0.09626800450496376,0.11297566891914855,103.839,1334088.01,2117949.18,-4.649685023261709,82.372,45.4547,0.0
485,535,1,1,A.E,0.14226662758737801,0.162463313793689,263.325,2540917.77,4714528.73,-3.8138252848416454,164.141,83.5973,0.0
486,536,1,1,A.E,0.0827267199405469,0.09765669330360678,164.587,1025926.15,2157270.1,-3.7014477071407983,122.711,56.1706,0.036
487,537,1,1,A.E,0.08832664872752502,0.10056165769709584,213.093,1679766.37,3215188.11,-3.400804199549366,94.845,93.1103,0.119
488,538,1,1,A.E,0.12669331338256598,0.14432832335794965,235.322,978736.69,2560232.37,-10.0,110.45,53.8774,0.119
489,539,1,1,A.E,0.12606050446629524,0.14014191889981428,195.627,1874804.81,3347617.1,-7.8658138505298,101.677,74.0351,0.0
490,54,1,1,A.E,0.10359035700093955,0.11673517850046977,174.843,1796371.73,3304269.51,-6.302106934063878,128.301,75.8267,0.0
491,540,1,1,A.E,0.12329671371262521,0.13715002352297928,230.781,1881487.94,4047533.82,-4.611676604458429,93.604,91.873,0.071
492,541,1,1,A.E,0.07749047874240204,0.09174023937120103,144.784,1761164.58,3238250.24,-3.5101401600066167,57.046,71.9287,0.0
493,542,1,1,A.E,0.09035590836174379,0.10864295418087189,147.659,1107477.42,2224563.43,-3.9174014013552294,128.57,39.361,0.075
494,543,1,1,A.E,0.06609441729960963,0.08656887531647148,133.453,1280816.64,2697373.94,-4.123670749162094,140.627,61.3522,0.0
495,544,1,1,A.E,0.07403275755932553,0.08765971211299611,161.629,871613.22,1976020.11,-8.499804740273198,72.002,42.1844,0.0
496,545,1,1,A.E,0.11210533375851811,0.12519100021259238,128.348,1419031.01,2919747.2,-6.994554369128458,69.372,73.003,0.0
497,546,1,1,A.E,0.0823690678458661,0.10342786725626639,101.304,1187196.1,2068756.91,-4.977937567095983,75.385,42.128,0.0
498,547,1,1,A.E,0.10833213217556475,0.12792106608778236,149.196,1655220.87,3280733.49,-3.2167352943150673,108.952,73.3369,0.0
499,548,1,1,A.E,0.1390245602466166,0.16092228012330828,151.968,1229092.58,2703577.69,-7.422346228240605,35.196,32.1623,0.0
500,549,1,1,A.E,0.09279592875391245,0.1106346310436229,74.435,1072452.71,2525831.58,-6.149183529211752,91.385,63.5182,0.1
501,55,1,1,A.E,0.09856154436711223,0.10881077218355611,209.491,1603507.75,3137100.27,-3.3434983676444103,167.99,84.5334,0.091
502,550,1,1,A.E,0.10333764404058457,0.11509882202029229,146.466,1620046.92,3309785.68,-5.387512936343306,115.434,65.3815,0.0
503,551,1,1,A.E,0.10331892898539081,0.12196613115936208,232.134,1930925.11,3696106.64,-0.20311437001870195,204.74,83.3496,0.206
504,552,1,1,A.E,0.09053869354538618,0.10642934677269308,198.376,1591416.43,3148243.26,-2.085424932907971,137.713,60.8489,0.0
505,553,1,1,A.E,0.11261269999668003,0.12185801666500667,135.275,1879309.51,3391746.09,-7.883449464200948,104.857,57.5304,0.0
506,554,1,1,A.E,0.10198538409022148,0.11253435871177742,141.571,1250400.32,1793784.24,-6.120187094873633,135.932,38.4055,0.0
507,555,1,1,A.E,0.168688603118062,0.18387930155903098,271.495,1599402.16,3551986.82,-5.7265411093854715,127.571,69.5659,0.438
508,556,1,1,A.E,0.09214493592735379,0.10670913463034357,136.528,1253770.18,2684482.27,-6.9211831551978475,89.835,42.5614,0.0
509,557,1,1,A.E,0.11282205054303632,0.12840602527151818,116.798,973865.74,2155562.56,-1.73473484489626,100.863,48.3057,0.041
510,558,1,1,A.E,0.08350248252972961,0.09842457459819814,117.957,684094.15,1599625.82,-4.430549115863897,99.434,34.4733,0.038
511,559,1,1,A.E,0.1021944615931716,0.11592389746325246,205.585,1811934.8,3450569.42,-0.9388125359222752,183.031,65.139,0.0
512,56,1,1,A.E,0.11773376571945846,0.13003854952639587,104.455,1503428.99,2860283.71,-7.100618911946745,117.698,47.4539,0.0
513,560,1,1,A.E,0.09965160091524013,0.12043746712428674,147.462,1006414.24,2295792.01,-4.444188644453583,107.147,50.5418,0.033
514,561,1,1,A.E,0.08887055275263264,0.10489527637631632,200.709,1733708.63,3256924.8,-3.420341739431357,90.259,84.0503,0.0
515,562,1,1,A.E,0.09008024382055738,0.09913845524361203,268.36,1390586.5,2671604.45,-1.3227997692434093,173.478,50.7242,0.0
516,563,1,1,A.E,0.08984377774759196,0.11215188887379599,225.0,1941655.03,3633990.89,-0.017704805843431395,177.655,87.1282,0.164
517,564,1,1,A.E,0.12613688590936362,0.14025844295468182,280.318,2031588.87,4310691.06,-6.403554175545135,141.849,98.8464,0.0
518,565,1,1,A.E,0.10026044155238198,0.11535688744285766,179.537,1838743.97,3270070.13,-4.446273146294727,95.067,72.9759,0.0
519,566,1,1,A.E,0.09797541772713884,0.11392104219690274,199.157,1504113.39,3008495.17,-0.9725363822960986,206.375,59.2862,0.0
520,567,1,1,A.E,0.09705168338259683,0.10851750835796509,171.784,1611551.9,3283578.62,-0.030659038768759382,174.287,90.4819,0.058
521,568,1,1,A.E,0.11333195650950073,0.13055764492141703,187.132,1688590.96,3019623.04,-6.337436114516017,89.539,60.5421,0.0
522,569,1,1,A.E,0.12108190194703639,0.1320909509735182,118.928,1757877.29,3267037.1,-5.572601113886977,49.003,74.6359,0.056
523,57,1,1,A.E,0.11710511371493339,0.13184922352413336,153.573,2154974.55,3878109.51,-4.501959630603301,100.434,85.5111,0.0
524,570,1,1,A.E,0.09886430469341576,0.1122804856800412,241.598,1900234.97,3108137.13,-3.7913125861695813,159.486,66.4419,0.0
525,571,1,1,A.E,0.10329950547311456,0.12188641940322394,91.765,869007.93,2160606.65,-6.843663980048586,52.564,38.2099,0.0
526,572,1,1,A.E,0.09574273321777581,0.10356303327555458,180.726,1804067.52,3268843.38,-4.978499188984034,162.513,74.9047,0.0
527,573,1,1,A.E,0.09302988636773078,0.10646160985053207,186.096,1092724.47,2606889.23,-3.503465332737795,134.428,41.1099,0.0
528,574,1,1,A.E,0.11889147236943245,0.1361924028513829,189.727,1383566.91,2671081.44,-4.265536611156748,99.827,73.3734,0.0
529,575,1,1,A.E,0.12671129661612213,0.1411839816413944,186.942,1963970.91,3663047.91,-6.808582936955947,80.845,72.7483,0.0
530,576,1,1,A.E,0.08415475710935424,0.10047071188801046,136.914,1000253.98,2040970.15,-3.9324449183019707,112.194,59.4049,0.0
531,577,1,1,A.E,0.1215833402238786,0.1359416701119393,143.231,1858976.91,3087268.86,-3.605323621970496,93.534,63.016,0.0
532,578,1,1,A.E,0.12294612876139581,0.1410030643806979,191.972,1610960.31,2719125.9,-4.395790330765118,75.666,63.3585,0.0
533,579,1,1,A.E,0.07585868593305349,0.09495934296652675,147.81,2303455.23,4008106.36,-4.957283283473884,55.463,93.1847,0.0
534,58,1,1,A.E,0.0889853176777251,0.11256599217219589,187.639,1272563.87,2431888.99,-6.237496015002421,126.024,68.9904,0.0
535,580,1,1,A.E,0.09978513196110726,0.11273256598055362,167.637,1366441.91,2467144.35,-2.7962315523465677,177.54,48.2673,0.222
536,581,1,1,A.E,0.07093223731790202,0.08102611865895101,212.669,832415.05,2202037.47,-4.259735160385835,116.06,48.2252,0.0
537,582,1,1,A.E,0.11894643297418951,0.13500821648709477,161.991,1285586.61,2421749.17,-8.3453197410631,85.363,44.1577,0.0
538,583,1,1,A.E,0.1380667237797752,0.1540433618898876,123.031,1869302.46,3033771.41,-4.761398828466671,159.487,71.0668,0.0
539,584,1,1,A.E,0.09253947144607083,0.10854140238970209,173.354,784138.59,2109138.12,-1.272226617527495,130.794,41.7814,0.097
540,585,1,1,A.E,0.09267270908167122,0.09883468787416894,282.757,1923507.16,3092795.68,-3.5959726112620136,208.608,48.7561,0.0
541,586,1,1,A.E,0.16454163882881404,0.17944915274774034,227.052,1999154.13,3877061.41,-4.632194413588345,152.966,63.4839,0.429
542,587,1,1,A.E,0.11936098202131688,0.1393321576773251,162.593,1793237.98,2716133.22,-6.425936263233774,123.996,62.6375,0.0
543,588,1,1,A.E,0.09614451949601062,0.11410059308133866,109.857,1328820.04,2792508.55,-2.83596018330332,103.104,66.5855,0.07
544,589,1,1,A.E,0.1173404679633677,0.13164190064835052,116.743,1720776.28,3068805.98,-7.069142351259791,100.465,61.8737,0.0
545,59,1,1,A.E,0.096920889406465,0.1129054447032325,228.817,1772270.51,3452322.78,-0.9569135051593617,121.799,70.365,0.0
546,590,1,1,A.E,0.10084197483956814,0.11796598741978406,177.992,645493.87,1591787.82,-3.177801051259685,128.217,39.2502,0.491
547,591,1,1,A.E,0.10411708874162288,0.11599187770414479,212.612,1731320.94,3257789.86,-0.3866065186281067,115.513,67.375,0.0
548,592,1,1,A.E,0.0933203143067658,0.10698849048671624,98.544,1491297.52,2856732.46,-3.874340828582292,111.265,51.7159,0.0
549,593,1,1,A.E,0.12008000204805286,0.1355266676906931,125.462,1342920.53,2635762.33,-3.693750091292561,117.905,56.6975,0.03
550,594,1,1,A.E,0.11327879088930785,0.1291210621113206,152.919,1116784.74,2312579.41,-7.220304834280365,112.157,47.7312,0.607
551,595,1,1,A.E,0.11693398831412197,0.1300803274903943,155.484,1406806.67,2650997.89,-6.767599858113675,76.518,49.663,0.0
552,596,1,1,A.E,0.10595499201444908,0.12034416267389121,157.835,1584522.87,2660332.59,-2.8814576996161465,120.729,64.0727,0.0
553,597,1,1,A.E,0.10899638601113111,0.12737819300556555,223.407,1690277.15,3400496.42,-0.263612034002161,179.903,82.2476,0.116
554,598,1,1,A.E,0.08962935743620619,0.11079967871810309,159.788,1308252.16,2529563.93,-0.1463792436273177,174.266,63.4341,0.063
555,599,1,1,A.E,0.11588841895572842,0.12685420947786422,145.831,1620902.26,2363534.45,-4.116204545136092,111.626,51.8782,0.0
556,6,1,1,A.E,0.09852604714978952,0.10733302357489477,211.536,1553862.36,3025530.27,-2.6270132290497785,154.053,57.0212,0.0
557,60,1,1,A.E,0.1202036004513502,0.13318513355900843,170.065,1592158.12,2391679.87,-5.22637876804906,91.904,45.8849,0.0
558,600,1,1,A.E,0.08590825972351014,0.10252912986175507,149.934,1632971.8,3506305.9,-3.5092094177859345,89.347,67.2824,0.0
559,601,1,1,A.E,0.10806604744866491,0.12445302372433245,140.84,1342307.73,2623000.35,-7.14316465931314,97.566,60.9429,0.0
560,602,1,1,A.E,0.11831966992467642,0.13221983496233822,160.691,1784497.12,3616821.45,-4.075363869633535,112.22,74.5344,0.0
561,603,1,1,A.E,0.07340575732669095,0.08871787866334548,153.409,1225042.09,2447715.27,-2.771964441294339,100.685,46.2028,0.0
562,604,1,1,A.E,0.13901059553027154,0.16325363109846908,247.497,1403833.22,2608531.35,-4.188593515517482,68.03,33.1727,0.0
563,605,1,1,A.E,0.09758096575387754,0.11612714954360544,206.559,1106825.4,2513650.06,-5.089248705392251,132.588,58.6467,0.029
564,606,1,1,A.E,0.10747980709420517,0.12103323688043591,197.78,2142113.2,4160505.2,-5.563363768822407,158.992,117.253,0.028
565,607,1,1,A.E,0.07281182700535282,0.08860924683600974,113.056,658810.75,1290199.13,-2.774142597969097,118.95,36.324,0.0
566,608,1,1,A.E,0.09187644186604302,0.10437322093302151,158.22,1185426.44,1794880.57,-4.044660031245582,105.067,29.1037,0.0
567,609,1,1,A.E,0.09181010224856435,0.10681671779094884,168.845,612748.75,1576592.74,-3.2041353624291746,144.445,29.8944,0.468
568,61,1,1,A.E,0.0694298998801969,0.08270828327343178,115.129,976384.3,1918376.47,-3.850296289824396,102.574,29.301,0.0
569,610,1,1,A.E,0.1252430643187836,0.1409415321593918,75.748,1632927.84,3050670.34,-6.246941274187135,118.829,48.8661,0.0
570,611,1,1,A.E,0.10417927720118315,0.11725297193392492,175.643,1272898.48,2881817.8,-3.385085825334767,119.622,56.4424,0.0
571,612,1,1,A.E,0.10262852567248046,0.11516759616957356,231.498,2006452.41,3848005.44,-5.663212518842426,141.384,95.9839,0.0
572,613,1,1,A.E,0.05544551464972756,0.07925775732486377,109.105,515861.63,1156050.77,-1.6293943183990864,69.061,24.2472,0.049
573,614,1,1,A.E,0.0984994406462647,0.11999138698979901,142.497,1286254.21,2452080.68,-5.7004294689245345,150.033,74.8437,0.032
574,615,1,1,A.E,0.09590683719143273,0.11470008526238303,73.572,745120.33,1813194.09,-7.074631015331303,85.07,33.6521,0.041
575,616,1,1,A.E,0.12466188976541161,0.1449859448827058,229.073,1786563.13,3217375.2,-4.610059701204762,77.112,54.0689,0.0
576,617,1,1,A.E,0.07945703272125684,0.10176351636062841,200.007,846227.52,2233502.79,-1.1012664454917336,105.035,34.2134,0.0
577,618,1,1,A.E,0.10645758552709594,0.12303379276354796,141.613,1507011.23,2788488.29,-4.516538145450683,73.234,54.3094,0.0
578,619,1,1,A.E,0.13158533526584504,0.15090433429958916,211.72,1851312.73,3046145.45,-4.029692243919836,126.994,52.3556,0.0
579,62,1,1,A.E,0.08142871221552923,0.10086102277443128,189.136,1203839.85,2403055.76,-1.976777377852758,75.217,60.7955,0.0
580,620,1,1,A.E,0.10837746311444789,0.12006873155722395,205.382,2439695.23,4335267.54,-3.3534044703909456,133.964,92.8531,0.0
581,621,1,1,A.E,0.12340245777741074,0.1393395622220387,156.874,1754194.26,2709810.84,-4.283389957474094,88.25,69.1073,0.0
582,622,1,1,A.E,0.0673128113790881,0.08268807235621072,153.38,1221419.96,2625955.22,-1.4338026671485105,116.906,59.7444,0.0
583,623,1,1,A.E,0.09884039044845849,0.11270352855756258,95.457,1005785.3,2405679.45,-8.673605201284625,92.705,47.7775,0.0
584,624,1,1,A.E,0.114439457654953,0.1236097288274765,104.513,1716116.15,3064038.68,-6.598358279821345,83.097,52.5596,0.03
585,625,1,1,A.E,0.14848289350047708,0.17092144675023851,152.785,1772195.03,3615484.45,-4.533990995908489,115.428,55.1108,0.0
586,626,1,1,A.E,0.07797671028820331,0.08659168847743498,233.428,1454749.88,2362817.42,-1.1934436591313822,125.764,48.8513,0.0
587,627,1,1,A.E,0.08870506199309601,0.10459586432988134,203.382,1445584.58,2821503.29,-2.8876915158830228,128.47,58.5178,0.0
588,628,1,1,A.E,0.07511596972035477,0.08831465152684405,130.602,1534500.02,2568699.67,-6.323961336894448,93.101,51.4033,0.0
589,629,1,1,A.E,0.10424856983590872,0.1142926182512877,239.41,1557208.98,3267922.35,-5.0442402128509825,145.695,52.4508,0.0
590,63,1,1,A.E,0.0871662677032873,0.10034146718497698,253.068,1298631.8,3053089.46,-2.923172871818501,134.386,74.4051,0.0
591,630,1,1,A.E,0.08533549241255968,0.10339107953961317,171.392,1052564.95,2594747.88,-4.55311213423,100.789,34.8217,0.0
592,631,1,1,A.E,0.11555543221766129,0.1232143827754973,108.666,2148005.32,3962068.05,-6.902163396068039,109.449,73.5865,0.0
593,632,1,1,A.E,0.058381170872598885,0.07819058543629943,157.773,1188039.41,1904276.3,-4.018646884753775,96.077,52.001,0.0
594,633,1,1,A.E,0.1055278811836615,0.12356227392516408,240.279,2284160.7,3780293.25,-6.999052316581361,143.732,97.7447,0.0
595,634,1,1,A.E,0.08706262180930935,0.10899297757132134,218.437,1041190.52,2785440.18,-3.9116350601231495,121.682,41.5701,0.0
596,635,1,1,A.E,0.07991942869266494,0.09344471434633247,165.811,1647055.85,3449709.51,-6.2200082489940645,111.695,48.4842,0.0
597,636,1,1,A.E,0.12366213966161012,0.14675940316413838,166.369,1024370.52,1995324.38,-1.771725103431904,77.42,49.1293,0.038
598,637,1,1,A.E,0.12735953815281392,0.14983976907640695,185.894,1035426.29,2286248.34,-6.56354598301773,96.564,47.4219,0.073
599,638,1,1,A.E,0.06893928224017146,0.08135797445341907,243.699,1716769.06,3385670.91,-0.20081886669328047,184.865,52.9821,0.0
600,639,1,1,A.E,0.08881928583723492,0.10054964291861745,137.617,984296.37,2189047.28,-2.003376212223693,110.362,62.2892,0.036
601,64,1,1,A.E,0.13498749099671842,0.15579041216502587,186.371,1365916.31,3156119.06,-5.501424430533121,109.416,73.5651,0.0
602,640,1,1,A.E,0.08265023591229692,0.09749678462281514,161.556,1196194.19,2419597.34,-1.2825317721237675,136.481,70.721,0.0
603,641,1,1,A.E,0.0986112188140396,0.10638394274035314,187.211,1478664.55,2476128.92,-6.475121239625122,88.495,53.3644,0.0
604,642,1,1,A.E,0.1237896722741425,0.13921816947040458,171.431,1664914.22,2851889.91,-4.949161784886066,104.989,58.061,0.0
605,643,1,1,A.E,0.07412900277704466,0.08615950138852232,128.297,921927.15,2031415.34,-4.838194042978223,123.593,34.0064,0.0
606,644,1,1,A.E,0.09985731602646411,0.11277365801323205,235.083,1463338.16,2895446.68,-6.190521472229804,123.916,54.8735,0.0
607,645,1,1,A.E,0.09743270862090868,0.118193020977121,145.566,925025.34,2251815.75,-4.1251782187774335,116.547,49.2222,0.039
608,646,1,1,A.E,0.09647100736037828,0.11486050368018914,170.882,1653571.81,3224684.69,-2.469572956297931,201.781,82.3238,0.057
609,647,1,1,A.E,0.12937190439552068,0.14750095219776035,116.353,1429948.98,2751132.33,-5.540401116422192,70.303,42.7406,0.032
610,648,1,1,A.E,0.12351950700394809,0.13848308683530736,165.148,1698038.76,3621009.49,-6.996533278673265,95.947,51.5864,0.0
