,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.C,0.11934691388159992,0.14339512360746662,88.551,1104416.71,2528242.14,-4.4576915551552005,76.889,73.8154,0.091
408,466,1,1,A.C,0.10090035120956599,0.11867684227144967,142.483,2038274.57,3646148.76,-5.824025427452241,85.739,63.7649,0.0
409,467,1,1,A.C,0.09072608706774189,0.11165971020053761,45.931,1082402.36,2514329.82,-3.3395663102878608,102.867,61.6271,0.136
410,468,1,1,A.C,0.08075705817900598,0.10234352908950298,128.508,1969259.44,3643083.57,-3.893355677613079,59.061,56.5485,0.0
411,469,1,1,A.C,0.0901595478411764,0.10464977392058819,174.653,1617575.12,2846368.39,-4.021717636150505,70.933,40.8216,0.0
412,47,1,1,A.C,0.11851415373384953,0.1369704102002581,175.708,1783515.81,3536056.74,-5.542900268142147,61.334,78.9786,0.0
413,470,1,1,A.C,0.1196023548953235,0.1444778441143284,82.222,1178708.81,2768772.36,-2.1107958576348924,95.895,79.139,0.091
414,471,1,1,A.C,0.13505539251491427,0.1532560295907905,217.191,1941048.58,3220406.32,-8.724726877358199,87.427,72.0017,0.0
415,472,1,1,A.C,0.11697398815304041,0.1317919940765202,96.359,2169545.64,4276470.83,-3.578300229764626,111.333,88.0408,0.159
416,473,1,1,A.C,0.10966877974569798,0.12796772320618233,100.475,1612282.57,3651981.14,-7.416337372300385,98.932,70.2959,0.051
417,474,1,1,A.C,0.10601014336571096,0.12159673834952214,80.628,1421074.16,3343180.25,-2.6838211349227947,109.027,77.8388,0.203
418,475,1,1,A.C,0.10001624356955291,0.12166812178477646,159.059,1919103.51,3757638.32,-7.622329201403566,71.482,90.7755,0.053
419,476,1,1,A.C,0.07888810557778923,0.09973071945556128,169.597,2544111.57,4822829.95,-3.8087051661443247,103.509,103.488,0.0
420,477,1,1,A.C,0.11701385360211133,0.14307859346772234,257.05,1842100.17,3067095.01,-6.904373422926319,97.317,77.9418,0.0
421,478,1,1,A.C,0.12510064346715807,0.1456119884002457,147.564,1844601.87,3423092.79,-3.9658900035910984,134.783,73.2971,0.0
422,479,1,1,A.C,0.1251420671120286,0.14724770022268097,139.091,1818095.82,3785109.69,-4.611600432205829,137.642,94.5354,0.267
423,48,1,1,A.C,0.08133965437300503,0.10354149385316917,220.898,1732769.47,3094560.68,-3.649646921468482,61.037,63.5819,0.0
424,480,1,1,A.C,0.07581041702069344,0.09938520851034671,101.636,1524037.8,3611139.13,-5.501854354191311,87.853,74.1589,0.0
425,481,1,1,A.C,0.08816869179718197,0.10919601256525766,128.787,1407287.92,3522350.58,-1.5621220332763286,58.086,69.7575,0.0
426,482,1,1,A.C,0.07648932752199471,0.09598466376099736,91.519,1764286.82,3750375.7,-5.7661262470864605,86.283,75.95,0.0
427,483,1,1,A.C,0.1269322970882058,0.14995614854410289,151.775,1332885.77,2766534.99,-4.509153682761194,95.075,44.569,0.0
428,484,1,1,A.C,0.10565995709039272,0.13404497854519637,102.142,1514634.85,3101235.55,-5.3468924627234165,107.554,74.1747,0.141
429,485,1,1,A.C,0.07581850336864591,0.09688091835098962,59.313,814191.6,1779932.5,-5.119995217074069,73.178,49.2759,0.0
430,486,1,1,A.C,0.08353512343019247,0.11466756171509623,187.23,2371194.8,4031391.48,-6.238898824681482,60.93,63.5902,0.0
431,487,1,1,A.C,0.11310711810365318,0.1355335590518266,206.042,1998364.45,3499894.92,-8.36211370823016,125.12,66.1137,0.0
432,488,1,1,A.C,0.07721691627521068,0.09309679147093868,125.377,1404123.54,2253842.44,-6.625056869223366,64.071,51.6175,0.0
433,489,1,1,A.C,0.10387867037206888,0.12940933518603442,93.247,1311473.91,2442004.19,-6.675202353558228,71.493,63.4976,0.032
434,49,1,1,A.C,0.14078488722443577,0.1600374436122179,139.904,1526013.39,2807684.69,-5.740267259503875,103.42,73.2723,0.0
435,490,1,1,A.C,0.08789089077617973,0.11026211205475653,135.668,1168982.53,2986125.06,-9.614543990824032,116.756,58.3428,0.0
436,491,1,1,A.C,0.10338184693828226,0.12442259013580778,137.308,2776113.57,5503965.62,-4.316655695003283,134.312,95.5068,0.043
437,492,1,1,A.C,0.0860409766435623,0.10122382165511448,142.731,1602433.2,2861031.5,-6.4482420625986085,86.617,48.5324,0.0
438,493,1,1,A.C,0.13140750853344796,0.1557670876000573,172.49,1981640.89,3807878.11,-3.4983419867618872,111.982,93.4656,0.098
439,494,1,1,A.C,0.08948688188102095,0.1099584409405105,158.842,1914322.56,3919597.35,-2.9145709125875636,53.799,77.4419,0.306
440,495,1,1,A.C,0.13447317127138375,0.15848658563569187,164.395,2697468.97,4766471.19,-5.950777885729604,145.111,121.045,0.065
441,496,1,1,A.C,0.08473393647000195,0.10490196823500098,163.403,1790519.59,3181559.35,-3.7742563387892467,59.677,58.2324,0.0
442,497,1,1,A.C,0.1185843002051115,0.14054715010255575,148.231,2615211.66,5078446.51,-1.4678004668475917,140.386,113.895,0.217
443,498,1,1,A.C,0.11338416989892722,0.13775208494946362,64.864,1307023.6,2558717.06,-0.9139903231095038,76.935,51.7811,0.098
444,499,1,1,A.C,0.12881792546249926,0.14808396273124963,220.73,2387616.72,4572165.71,-3.345279370125876,143.569,84.9072,0.27
445,5,1,1,A.C,0.10399887394160032,0.13238943697080016,39.135,1076702.6,2795111.29,-5.666364813547508,64.341,64.5957,0.0
446,50,1,1,A.C,0.1363749412819743,0.15981413730765381,153.732,2453607.31,4541294.39,-4.128069773955007,69.512,105.555,0.049
447,500,1,1,A.C,0.08208111248677596,0.1002638895767213,145.134,1189961.47,3023663.21,-3.312993122363176,74.652,55.1776,0.119
448,501,1,1,A.C,0.1029305378906429,0.1364836022786548,180.941,2065757.97,4098502.57,-4.052267768598639,121.324,94.9215,0.0
449,502,1,1,A.C,0.12396736377850175,0.1524420152225842,127.936,1082548.1,2464845.55,-4.58234378238352,87.012,62.0554,0.0
450,503,1,1,A.C,0.10290277814492584,0.12695805573912958,114.642,1439319.25,2464176.88,-2.216442438092066,112.525,73.3586,0.06
451,504,1,1,A.C,0.11469419023487717,0.13014542845077193,96.187,1338576.42,2806400.68,-7.95698386478943,134.29,61.3566,0.125
452,505,1,1,A.C,0.13410156574100257,0.15622244953716796,122.19,1399334.63,3083670.59,-3.9997093019277656,61.675,69.2695,0.046
453,506,1,1,A.C,0.12664228309877218,0.14652780821605277,159.929,1925396.36,4008260.94,-3.7671336877960346,114.612,76.8256,0.31
454,507,1,1,A.C,0.12206209227442742,0.14463437947054705,47.701,1424113.97,3477818.97,-4.762231280180533,111.878,76.547,0.154
455,508,1,1,A.C,0.08910781457088889,0.1074505739521111,214.306,1981758.35,3775732.06,-5.983639361846955,159.096,62.27,0.0
456,509,1,1,A.C,0.1452328789047897,0.17233810611906153,222.525,2447282.57,4862650.61,-5.064767811711268,121.441,122.087,0.091
457,51,1,1,A.C,0.08885081433691085,0.10744374050178876,93.2,1553369.25,2636713.46,-5.988873738552695,103.131,50.8376,0.038
458,510,1,1,A.C,0.09075897252187132,0.10889448626093566,239.116,2441519.44,4325115.24,-6.236046024389266,128.693,84.092,0.0
459,511,1,1,A.C,0.10539820941630751,0.12094410470815375,124.709,1593705.71,3271590.03,-8.42846795298504,160.754,89.2521,0.081
460,512,1,1,A.C,0.09623367255553603,0.12331850294443468,160.192,1836856.96,3466951.71,-4.734938853901548,90.381,89.495,0.0
461,513,1,1,A.C,0.04543343922123313,0.07119171961061656,132.651,1648635.83,2126220.23,-4.606411754922935,50.469,36.4272,0.0
462,514,1,1,A.C,0.07359984070062638,0.09527492035031318,109.99,1984211.89,3695997.76,-5.10658514134847,110.418,79.7695,0.027
463,515,1,1,A.C,0.12801884356886148,0.14735275511776408,164.164,1320423.78,2307177.42,-3.4812329452503925,49.727,50.5091,0.033
464,516,1,1,A.C,0.09010810311883688,0.11202071822608511,46.377,932058.23,2028004.53,-4.2982862225084855,63.152,57.0416,0.103
465,517,1,1,A.C,0.10788544421084224,0.12811272210542113,191.084,2479523.69,4948220.42,-1.5989004744897057,55.174,127.929,0.103
466,518,1,1,A.C,0.1190940856002271,0.14219037613344687,120.117,1995551.14,3982040.42,-3.4020571796002983,77.43,82.0384,0.027
467,519,1,1,A.C,0.11957657020539045,0.15013161843602857,135.85,1836977.7,3502082.26,-7.400171285401709,116.252,82.8267,0.03
468,52,1,1,A.C,0.11151694534346461,0.1457584726717323,120.543,1256144.81,2992726.96,-4.752522287502954,95.61,67.927,0.0
469,520,1,1,A.C,0.10912124067544936,0.13183895367105802,95.591,1843085.54,4175691.34,-6.378624218456505,101.32,80.4138,0.0
470,521,1,1,A.C,0.05609070074860938,0.08242035037430469,216.592,1603423.47,2878622.35,-4.4677453141096715,103.693,43.7705,0.0
471,522,1,1,A.C,0.10253046660218389,0.1256268999677586,213.397,1646627.86,3795772.6,-3.5122174679752485,115.782,61.424,0.0
472,523,1,1,A.C,0.095596322696656,0.11783482801499466,123.635,1272425.97,2579137.02,-7.044363143476964,80.087,53.964,0.092
473,524,1,1,A.C,0.09139287786092609,0.11352977226379637,165.041,2109830.53,4202092.37,-6.450775161570481,93.793,79.6924,0.0
474,525,1,1,A.C,0.0959602352231741,0.1233384509449204,101.173,1411806.31,2908298.81,-7.896634344571862,38.837,70.5954,0.0
475,526,1,1,A.C,0.13496818700805305,0.1564657601706932,214.182,2263080.55,3675727.13,-3.0600654127389424,159.306,99.0012,0.079
476,527,1,1,A.C,0.07423745528794826,0.09927372764397413,194.283,1902201.68,3529181.32,-4.554029057034087,170.252,67.318,0.0
477,528,1,1,A.C,0.10536592826247215,0.13209129746456943,122.357,1825592.35,4094335.63,-2.5920950461147427,53.44,104.902,0.0
478,529,1,1,A.C,0.1245979631319642,0.14776231489931543,138.011,2633961.15,4800836.15,-1.7937944172580431,92.967,97.3998,0.116
479,53,1,1,A.C,0.07258583921939135,0.08994791960969567,188.971,1608987.89,2508974.3,-5.050896365105645,102.938,46.8574,0.0
480,530,1,1,A.C,0.1447059081867337,0.17642962076003352,271.611,2499660.52,4725854.1,-5.307272541116687,153.806,102.509,0.0
481,531,1,1,A.C,0.08766978606581688,0.10634655969957511,116.224,1858176.16,2922387.19,-4.830726561706073,79.974,61.2458,0.056
482,532,1,1,A.C,0.129964155331254,0.16055041099896034,227.26,2227481.59,4680051.3,-5.9025770134406015,147.793,117.468,0.129
483,533,1,1,A.C,0.07875354473944753,0.09267343903639043,108.019,1281415.94,2905909.6,-2.122062786318406,6.877,68.9045,0.0
484,534,1,1,A.C,0.12170915203168989,0.14049957601584495,213.549,1664996.28,3221916.07,-3.872966842315729,132.215,76.4112,0.0
485,535,1,1,A.C,0.08907526852563023,0.10951096759614845,96.287,1399800.9,2975429.63,-3.189452407425984,84.745,43.9813,0.0
486,536,1,1,A.C,0.08749686223454772,0.11223176445060719,243.527,2597557.03,4255210.44,-0.5602632400914137,76.678,82.6665,0.0
487,537,1,1,A.C,0.10781183559447526,0.13066091779723762,168.838,1569662.45,3089577.6,-3.510605194803812,72.817,77.9784,0.029
488,538,1,1,A.C,0.07215759415412322,0.09369713041039494,141.927,1232319.86,2896981.7,-5.285823362045201,51.582,48.8208,0.0
489,539,1,1,A.C,0.12312157545238735,0.159354121059527,181.331,1956296.58,3631292.33,-8.792678969638258,111.029,93.6439,0.11
490,54,1,1,A.C,0.07816159003414212,0.10605079501707107,89.562,1251498.95,3023253.63,-3.394319363623252,62.302,70.0645,0.0
491,540,1,1,A.C,0.13032898637466134,0.150947826520664,110.45,2042679.66,4025834.57,-4.301962738097085,105.605,67.7005,0.273
492,541,1,1,A.C,0.14598725736141205,0.18232196201403933,196.951,2037602.53,3781959.59,-1.6121191302803932,134.447,93.0259,0.0
493,542,1,1,A.C,0.09866084102541209,0.12204875384603937,174.399,2251450.65,3890218.28,-5.6403281716455975,100.061,58.3025,0.0
494,543,1,1,A.C,0.12488453201949595,0.14684226600974798,81.031,1220154.8,2936215.66,-3.6074524133658157,62.439,51.5077,0.028
495,544,1,1,A.C,0.07949747573584319,0.09339040453458826,134.71,1458553.49,2365499.49,-2.784299897876307,124.167,45.0918,0.0
496,545,1,1,A.C,0.14346696399152278,0.17166681532909472,243.108,1904021.47,3394995.12,-7.7041313564778795,130.579,87.0757,0.0
497,546,1,1,A.C,0.11159787937067449,0.13256393968533722,234.676,2764511.59,5570035.83,-4.186551392008711,76.875,127.334,0.275
498,547,1,1,A.C,0.15391405299305919,0.17763035982986292,191.582,1826294.36,4435273.68,-2.4323887634368115,149.83,97.5624,0.047
499,548,1,1,A.C,0.08010543889831752,0.10215771944915876,159.978,1623860.95,2774110.78,-6.885619140287864,76.006,58.4603,0.0
500,549,1,1,A.C,0.08885887954384089,0.1086211064385871,139.274,2238608.06,4136876.55,-1.4844150504219997,116.907,85.0004,0.027
501,55,1,1,A.C,0.10440653190016745,0.12654493261675037,304.355,2936160.34,5165266.22,-1.2986447525885905,169.929,116.868,0.0
502,550,1,1,A.C,0.10840139864012599,0.12580569932006297,276.255,2832046.15,4603291.43,-6.7941207588571855,183.543,81.6709,0.025
503,551,1,1,A.C,0.1342535773292184,0.16128178866460918,127.156,2155771.33,3958279.53,-5.6387447747547474,82.22,96.9117,0.0
504,552,1,1,A.C,0.11628188760951161,0.13605427713808915,231.985,2577691.78,4461536.68,-3.4649062536783415,189.722,79.0799,0.0
505,553,1,1,A.C,0.1138719990849495,0.13165933287580808,62.852,1875670.51,4016591.29,-3.737739936531575,-10.278,83.8139,0.0
506,554,1,1,A.C,0.08606153998989613,0.10348076999494807,159.233,1670606.51,2982549.67,-2.896669116576353,180.208,74.8183,0.0
507,555,1,1,A.C,0.10559051736490802,0.12275025868245401,45.632,1195497.88,2813007.9,-2.200741218047113,49.854,61.7994,0.131
508,556,1,1,A.C,0.11883893376216292,0.1464178002144148,154.073,1422328.14,3463479.1,-5.91705741993468,124.737,100.827,0.154
509,557,1,1,A.C,0.11904819505289196,0.13696909752644598,178.824,1907505.01,3585268.3,-1.4534035663109361,108.694,85.464,0.0
510,558,1,1,A.C,0.0800937907770276,0.0980368953885138,200.706,2669330.26,3997447.72,-1.2962232598753596,132.204,82.9352,0.0
511,559,1,1,A.C,0.13763719415292144,0.1656735970764607,214.915,3064324.17,6786283.6,-4.417929649167116,138.961,147.948,0.106
512,56,1,1,A.C,0.05482087443306227,0.07898543721653115,110.029,1572816.93,3054685.87,-4.308100894928303,76.009,64.3147,0.0
513,560,1,1,A.C,0.11982515882700683,0.14574591274683674,121.094,1546640.96,2830025.96,-3.835008861992769,103.635,50.7387,0.0
514,561,1,1,A.C,0.10038306037895382,0.11922986352281023,201.16,2117580.93,3440630.12,-7.658189343364371,151.98,64.1675,0.0
515,562,1,1,A.C,0.06915077120065688,0.0869070522669951,187.045,1784553.2,2608824.45,-8.689777942374935,141.118,66.119,0.0
516,563,1,1,A.C,0.10069646183401347,0.12132989758367341,125.526,1495714.92,2441361.88,-4.531244221317742,93.65,57.1055,0.037
517,564,1,1,A.C,0.07736157452454791,0.09426578726227396,88.417,1276198.21,3206309.05,-9.027875965064613,65.997,52.5175,0.057
518,565,1,1,A.C,0.08840090767480434,0.11069212050406885,190.859,2301670.06,3080660.08,-5.714457158784619,136.764,72.8914,0.0
519,566,1,1,A.C,0.11981977932155133,0.13766988966077565,129.202,1885192.79,3443919.65,-4.655680885314791,69.628,75.9448,0.0
520,567,1,1,A.C,0.11840923614799975,0.1366929514073332,96.737,1306887.18,2908801.11,-3.7225449846226715,69.669,67.3112,0.0
521,568,1,1,A.C,0.09374652788974346,0.11473826394487172,182.567,1346927.83,2715788.87,-5.289353776377012,97.537,33.6422,0.0
522,569,1,1,A.C,0.09804191663861274,0.12187095831930636,120.333,1504637.71,3220579.41,-3.9818373740879167,71.923,59.0736,0.0
523,57,1,1,A.C,0.13444942431524395,0.158569712157622,137.394,2073034.39,4078449.31,-4.2305978985936346,94.572,82.6581,0.05
524,570,1,1,A.C,0.08582262340933085,0.11083797837133208,130.072,1562380.81,3168444.63,-7.21356455286839,63.798,47.6089,0.0
525,571,1,1,A.C,0.15212309658527373,0.18416321495930355,220.343,2248056.27,4809220.05,-5.165442310555626,70.128,103.347,0.0
526,572,1,1,A.C,0.1059248006902635,0.12488740034513175,170.983,1756493.32,3668327.52,-4.90772820711286,87.979,59.7915,0.075
527,573,1,1,A.C,0.15405811592936516,0.1709440579646826,209.716,2732098.33,4809404.68,-3.073570420271725,150.106,74.122,0.026
528,574,1,1,A.C,0.10997082530520856,0.12870207931927094,59.945,1748811.45,3628080.39,-5.520350114617047,94.687,75.8143,0.161
529,575,1,1,A.C,0.12592922286130487,0.14527294476398578,212.018,2330982.86,4733900.77,-3.410615918337144,139.231,124.602,0.326
530,576,1,1,A.C,0.09381461734883488,0.11417230867441744,165.633,1572425.06,3050550.86,-5.8373519060209595,138.916,66.6545,0.0
531,577,1,1,A.C,0.07350303900311701,0.0901615195015585,119.757,1550589.62,2968294.65,-3.0078108674967265,100.595,51.6408,0.0
532,578,1,1,A.C,0.052610404393635686,0.07746686886348451,94.812,2397196.03,4441698.06,-1.5496073067677527,137.728,87.3097,0.0
533,579,1,1,A.C,0.07876485476735981,0.0964024273836799,138.427,1171614.3,2222009.32,-3.0897283286666397,106.805,42.8845,0.0
534,58,1,1,A.C,0.06337804216891528,0.08623735441779097,124.809,1433067.45,2654480.45,-9.217720781537242,72.023,51.6763,0.0
535,580,1,1,A.C,0.07196063415613026,0.08923198374473179,113.297,1693129.18,2817667.52,-2.0977004861529966,48.044,64.5335,0.063
536,581,1,1,A.C,0.10433590039610864,0.12013461686472099,144.248,1711850.24,2944651.41,-2.454992656721261,92.558,71.0213,0.061
537,582,1,1,A.C,0.10265304904896766,0.12550985785781715,142.057,1522146.82,2602770.92,-0.6719000681748316,142.157,50.3829,0.0
538,583,1,1,A.C,0.09702059235423802,0.12058196284378568,123.795,1297262.09,2786348.25,-0.0041310537035429105,30.636,64.0709,0.088
539,584,1,1,A.C,0.10495289545506238,0.13039311439419787,232.078,2402496.53,3796817.83,-2.037302825922914,85.781,87.1001,0.0
540,585,1,1,A.C,0.09762553069740533,0.12109109868203602,49.702,1223259.09,3281576.87,-4.452787912866062,97.709,71.0869,0.0
541,586,1,1,A.C,0.08416650025174022,0.10127158345920345,110.376,1836701.74,3127901.85,-5.853674170586258,37.328,55.0491,0.0
542,587,1,1,A.C,0.06807618763268693,0.09054142714967679,202.147,1496445.45,2947007.03,-2.512251714306687,116.626,57.3948,0.0
543,588,1,1,A.C,0.09981538051506506,0.11920269025753252,100.037,1564041.43,2932098.82,-5.234257995099045,107.617,85.0168,0.0
544,589,1,1,A.C,0.10876636318862438,0.12479984826097887,47.956,1344538.39,2794804.48,-3.86531059037131,88.811,59.4075,0.169
545,59,1,1,A.C,0.09590928812976926,0.11344964406488464,115.721,1297759.47,2634495.56,-9.404944680755571,20.339,67.2908,0.0
546,590,1,1,A.C,0.11515214173123242,0.1348410708656162,106.614,1447161.54,3076457.7,-2.3670016256005773,58.213,59.2935,0.092
547,591,1,1,A.C,0.14741054438054563,0.17049193885693947,167.871,1622792.9,2983664.61,-7.186025210769595,119.749,62.9963,0.0
548,592,1,1,A.C,0.11078711068257689,0.12686855534128844,111.892,1125281.82,2457146.69,-5.39975090189922,65.227,81.5925,0.0
549,593,1,1,A.C,0.10677279885858298,0.12989973276262484,31.271,1770266.43,3801471.8,-5.404852722610446,88.667,74.6714,0.027
550,594,1,1,A.C,0.10514536378905177,0.12695434856119256,236.775,2497649.73,4641297.09,-4.087814630068985,174.139,106.619,0.071
551,595,1,1,A.C,0.10796967870555818,0.12947150601944576,172.058,1699049.39,3603598.85,-3.2511588032266427,110.869,99.8158,0.052
552,596,1,1,A.C,0.13992495499551297,0.1604158108310898,202.418,2303071.24,4152440.8,-5.085927475760705,36.133,83.2343,0.0
553,597,1,1,A.C,0.1289609607309103,0.1504721470321218,186.036,1776710.85,3659077.51,-3.893511781161906,114.914,84.3569,0.029
554,598,1,1,A.C,0.11825200952589512,0.13661267142961422,193.832,1744978.73,3507840.57,-2.51543813940186,104.855,90.8712,0.0
555,599,1,1,A.C,0.1376766499131918,0.15645665828992925,190.068,2210272.66,4581161.68,-2.517181454830988,123.408,101.547,0.308
556,6,1,1,A.C,0.11524237506091596,0.13971118753045797,227.539,1999856.6,3988674.28,-4.5796997991068045,113.877,82.7333,0.0
557,60,1,1,A.C,0.11227578734979034,0.1295662270082285,206.508,2021329.21,3304875.3,-5.124899013550058,156.377,57.2024,0.058
558,600,1,1,A.C,0.12955085430294278,0.15080542715147138,232.945,2837846.49,4953614.93,-3.5435621201798693,135.604,109.262,0.071
559,601,1,1,A.C,0.11468128515407443,0.1362556425770372,31.274,1295425.44,2940301.01,-7.748028975600316,45.42,59.3822,0.161
560,602,1,1,A.C,0.10994077064096927,0.13391038532048463,103.682,2255455.09,4213348.88,-7.697318173517398,66.787,83.6324,0.0
561,603,1,1,A.C,0.12132748658768833,0.13801207662717752,108.543,1822357.99,3832347.58,-2.6008114243651503,143.802,84.3694,0.225
562,604,1,1,A.C,0.0803547172807157,0.10483902530702452,96.526,1701193.13,2269980.14,-4.998955929835934,106.546,40.2507,0.0
563,605,1,1,A.C,0.13238120414316654,0.15789726873824994,134.256,1733574.66,3923788.15,-6.212708420958588,83.882,92.1004,0.225
564,606,1,1,A.C,0.1337668257765472,0.15660007955494026,286.755,2706349.44,4926486.23,-1.986260170581936,149.325,97.5444,0.488
565,607,1,1,A.C,0.08836075738072395,0.10734204535702863,158.959,1796747.45,2650151.29,-4.315187893618144,94.032,58.4603,0.0
566,608,1,1,A.C,0.06999146414455026,0.08336573207227513,168.837,1486874.43,2741397.12,-6.73286092185787,85.316,39.9159,0.0
567,609,1,1,A.C,0.09149656540248544,0.11023328270124272,121.81,1339402.93,2748841.54,-6.936804216512275,98.167,53.6148,0.034
568,61,1,1,A.C,0.1319774373434484,0.15285705200505753,151.404,1614055.35,3446337.15,-4.071212959444582,69.716,76.6933,0.028
569,610,1,1,A.C,0.09485063925385476,0.11708198629359404,142.575,1875559.87,4001879.28,-4.738228969233053,18.84,77.6254,0.0
570,611,1,1,A.C,0.13820180837064983,0.16366423751865825,132.662,1687390.55,3446099.75,-2.4097140815630205,91.44,73.9641,0.0
571,612,1,1,A.C,0.1034702012781054,0.11949010063905269,157.146,1181852.19,2219578.76,-5.427456683161217,75.75,52.3505,0.0
572,613,1,1,A.C,0.09937336239963769,0.12276001453315219,65.443,1789428.63,3886117.06,-6.685053066512007,95.796,77.7473,0.0
573,614,1,1,A.C,0.05981299318082165,0.08096649659041082,109.608,1444591.31,3572730.57,-2.6734131678625044,25.179,80.4944,0.0
574,615,1,1,A.C,0.11841590465046467,0.13753795232523233,74.224,1543368.38,3369887.87,-4.078300189337369,103.734,73.4985,0.0
575,616,1,1,A.C,0.1048782439203933,0.12146745529352998,147.842,1464592.98,2652678.34,-4.525156852787566,112.147,74.4319,0.0
576,617,1,1,A.C,0.09744708454236388,0.11969687560451528,182.396,1525331.69,2806115.94,-9.788949994651377,117.469,46.5479,0.0
577,618,1,1,A.C,0.08310546311549842,0.10312939822441589,189.124,1647111.73,3070971.65,-7.429784811782862,119.958,59.8396,0.0
578,619,1,1,A.C,0.10831761630252004,0.13381380815126,135.464,2041407.85,4068871.3,-5.213283828912717,86.435,81.3327,0.055
579,62,1,1,A.C,0.12495658211410046,0.14507829105705022,103.087,1524430.52,3740825.06,-3.7858239909647704,84.227,92.3266,0.08
580,620,1,1,A.C,0.10553745348006488,0.12100706007336577,187.924,1829958.6,3121286.73,-6.836152911052274,106.658,59.2456,0.0
581,621,1,1,A.C,0.15753585994243624,0.18816292997121814,192.813,2381285.86,4638135.85,-2.667552730591775,140.045,102.544,0.116
582,622,1,1,A.C,0.08789296681061387,0.10904481673864026,171.999,1447463.83,2611517.77,-2.476129599779532,161.177,51.5227,0.0
583,623,1,1,A.C,0.161375867575407,0.19201126712103683,231.709,2536837.7,4508030.69,-1.8974952303910984,183.128,119.922,0.0
584,624,1,1,A.C,0.08290044346358627,0.1021368883984598,181.74,1625134.92,3312602.03,-5.66964342686835,170.711,53.7812,0.0
585,625,1,1,A.C,0.10629006642848253,0.13064503321424126,67.231,1554443.53,3720171.01,-6.271616942460066,95.667,77.1697,0.0
586,626,1,1,A.C,0.10027026031166315,0.12116846348916491,47.404,1278077.48,2612602.85,-6.45980750206718,49.08,69.2637,0.387
587,627,1,1,A.C,0.1248236358165741,0.14516015124162038,136.786,2496465.25,5188027.28,-6.2327988491551825,112.528,118.862,0.0
588,628,1,1,A.C,0.1314170878380537,0.15440854391902686,54.691,1836968.84,4075150.52,-0.5812724507553091,79.305,83.9958,0.029
589,629,1,1,A.C,0.0712032854789868,0.08690830940616007,144.186,1798412.47,3627381.51,-0.8827085090160407,121.455,68.95,0.031
590,63,1,1,A.C,0.13203133977949622,0.16087233655641475,215.966,2214980.04,4466355.91,-3.5638783098228872,126.263,107.921,0.169
591,630,1,1,A.C,0.11118765734136105,0.13237882867068052,121.226,1604209.69,3159315.76,-2.975186102993235,97.718,74.154,0.086
592,631,1,1,A.C,0.1293819721788168,0.1525509860894084,225.194,2737686.27,5067783.26,-0.1422074631559309,106.227,99.5171,0.675
593,632,1,1,A.C,0.12658519204705954,0.1552709293568631,82.207,1741316.98,3659249.84,-3.5004850794744105,57.219,81.0226,0.135
594,633,1,1,A.C,0.06974364793859422,0.09029182396929711,183.253,1273245.19,2017817.39,-4.874298845887425,115.077,40.4134,0.0
595,634,1,1,A.C,0.10324396518990397,0.125671982594952,275.608,2505922.09,4106561.73,-6.097664288332559,174.874,69.9332,0.0
596,635,1,1,A.C,0.12669404465705156,0.15574368899519245,179.127,1915141.67,4183035.46,-6.5481779882281685,73.924,100.657,0.02
597,636,1,1,A.C,0.08765245815739037,0.11010456241202853,74.873,1405530.48,2697306.55,-4.321615197679256,81.424,37.4668,0.0
598,637,1,1,A.C,0.0958867259323597,0.11945836296617984,100.826,2074673.03,3699258.58,-6.047802535504152,67.98,72.9743,0.0
599,638,1,1,A.C,0.14729578085243702,0.17165622375955186,169.715,2305221.53,4534395.36,-1.1453406386558278,138.565,132.221,0.044
600,639,1,1,A.C,0.10913806399330496,0.12477736532998582,50.412,1841916.72,3716677.19,-3.4113809357363047,132.035,76.3223,0.216
601,64,1,1,A.C,0.09071253724396229,0.11239960195531448,173.499,2454408.23,4300302.01,-2.470925234668017,69.247,85.6469,0.025
602,640,1,1,A.C,0.1097559847170487,0.1316463256918577,35.518,1521522.28,3357650.77,-8.792910924375713,57.03,87.3276,0.317
603,641,1,1,A.C,0.11220927955582738,0.1396646397779137,148.791,1481483.04,3023840.41,-3.3437000147849383,107.964,77.6215,0.0
604,642,1,1,A.C,0.13205792354419826,0.14863896177209912,175.687,2347733.59,4258193.75,-1.8553638202371507,179.239,74.8295,0.028
605,643,1,1,A.C,0.13574875853955748,0.1538577126031121,210.137,1366986.16,2364746.7,-5.25692318574306,41.471,58.4627,0.0
606,644,1,1,A.C,0.11387501996941865,0.132169176651376,11.693,1368397.8,3624397.28,-2.27293719850274,77.075,93.115,0.208
607,645,1,1,A.C,0.10876543568447232,0.1284010511755695,130.439,1435246.6,2596951.15,-5.247163597451372,132.235,50.4189,0.0
608,646,1,1,A.C,0.09188740311656146,0.11071870155828074,205.365,2194163.12,4140983.99,-4.501646115935181,153.781,90.4652,0.0
609,647,1,1,A.C,0.05650681317783892,0.07863007325558612,108.686,901618.78,1732384.99,-5.363795698395974,108.809,31.2341,0.0
610,648,1,1,A.C,0.07650667186826467,0.09781166926746566,146.464,1684762.17,2507376.97,-5.831996235046689,90.728,61.7487,0.0
