,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
408,466,1,1,A.R,0.06887311493046583,0.09361822413189957,261.718,1639790.13,3348097.83,-4.600918249608311,123.103,115.205,0.0
409,467,1,1,A.R,0.0938330127275549,0.11741817303044412,282.332,1831478.63,4129603.5,-4.296902117086306,198.663,103.986,0.0
410,468,1,1,A.R,0.06833240471314639,0.09441953568990652,254.652,1737489.28,3378482.4,-4.758081311401786,112.512,103.067,0.0
411,469,1,1,A.R,0.07256239909038413,0.08988619954519207,314.523,1895284.87,3864395.47,-4.29473240381524,157.094,118.288,0.0
412,47,1,1,A.R,0.10935388407669963,0.13257194203834982,283.33,1750365.71,4180486.12,-3.539808687433525,185.077,109.666,0.0
413,470,1,1,A.R,0.06096790729789064,0.08135728698227865,204.871,1922964.35,3597398.75,-5.373142364398288,113.799,86.0097,0.0
414,471,1,1,A.R,0.0834973206394352,0.1038836603197176,400.47,2311443.03,4918195.93,-0.3594354866138086,166.22,118.202,0.0
415,472,1,1,A.R,0.05764614202780649,0.07802140434723659,293.99,1972347.75,4003352.75,-5.600492045720274,115.173,97.2333,0.0
416,473,1,1,A.R,0.09518962684087456,0.13068148008710395,387.041,2292684.84,5009191.94,-0.26714555330065465,167.855,121.092,0.0
417,474,1,1,A.R,0.11179301438387483,0.1344265071919374,393.822,2686570.52,5077267.84,-5.643075802875807,92.93,145.962,0.0
418,475,1,1,A.R,0.10702352332882584,0.13445842833107957,374.009,2276228.83,4327954.6,-6.997350867417408,138.5,106.127,0.0
419,476,1,1,A.R,0.06378300825163023,0.08371150412581511,296.476,1595924.05,3044063.17,-6.692499525422241,147.685,68.7641,0.0
420,477,1,1,A.R,0.06458033565431834,0.08929683449382583,211.109,1500803.58,3198628.45,-4.743526226809928,138.241,88.3871,0.0
421,478,1,1,A.R,0.1194509919732809,0.14288049598664043,329.356,2921961.3,6007651.78,-4.543951628307256,190.582,149.184,0.0
422,479,1,1,A.R,0.09221095631364731,0.11661547815682366,271.472,2187057.27,4339984.86,-1.2305138336768198,239.178,106.724,0.0
423,48,1,1,A.R,0.1132062628865242,0.13841313144326212,286.699,2027908.69,4434809.04,-1.041225629837994,153.675,96.5488,0.0
424,480,1,1,A.R,0.09197047218331136,0.12546190275832236,309.22,2143344.71,3929174.94,-3.0055497068282078,230.803,90.7172,0.0
425,481,1,1,A.R,0.08906212022993713,0.11869272678163523,349.601,1947509.3,4630821.11,-0.8812215965957393,224.416,132.853,0.0
426,482,1,1,A.R,0.08929588170722128,0.1122746075202773,376.931,1937844.64,3723395.23,-3.9317877404865147,209.456,95.7299,0.0
427,483,1,1,A.R,0.06893167339731007,0.0872375033653217,230.759,2131962.97,3407848.71,-8.763429892074297,170.383,103.318,0.0
428,484,1,1,A.R,0.11001364602707327,0.13372515634686996,273.574,1903412.93,4104485.07,-3.3466873150807643,173.215,96.5187,0.0
429,485,1,1,A.R,0.07706377308350056,0.10136021987508362,282.762,1749074.99,3696870.92,-0.228256865736058,135.799,88.4141,0.0
430,486,1,1,A.R,0.06882863596547395,0.09366931798273698,158.47,1265210.22,2677487.72,-0.5885360118021405,131.427,71.1046,0.0
431,487,1,1,A.R,0.06857550746062771,0.09299108706364718,151.436,1388553.38,2788822.08,-5.354722783111475,124.561,63.9681,0.0
432,488,1,1,A.R,0.06656919864472002,0.09479459932236001,357.555,1882823.36,3901935.54,-2.9492344301161597,212.477,106.646,0.0
433,489,1,1,A.R,0.10195460761897265,0.127558970476153,326.511,2396573.18,4705326.3,-4.038307143648419,189.332,114.195,0.0
434,49,1,1,A.R,0.128665632288903,0.1494278161444515,390.567,2762140.64,5844947.53,-4.182638135952725,193.423,139.035,0.0
435,490,1,1,A.R,0.07873879021499305,0.1010860617741632,142.765,862847.95,2499907.18,-7.276389108623591,121.786,61.8684,0.0
436,491,1,1,A.R,0.0679481102110003,0.09951072177216683,225.027,1906987.58,3921732.87,-3.2764648082199224,108.504,101.987,0.0
437,492,1,1,A.R,0.06923829495790415,0.09596581414561875,330.286,1847432.22,3610500.14,-2.9321593470168628,201.458,85.5944,0.0
438,493,1,1,A.R,0.10171162982005627,0.13907414824336145,365.773,2482689.53,4587608.85,-0.013269218732736305,220.648,122.986,0.0
439,494,1,1,A.R,0.07459224306512624,0.09810612153256312,293.168,1861015.5,3517210.67,-6.193473317782152,134.633,91.2565,0.0
440,495,1,1,A.R,0.105284951813519,0.13692580924009282,252.935,1669888.63,3857807.39,-5.210044635318581,175.687,91.5995,0.0
441,496,1,1,A.R,0.10768313435837626,0.14390656717918815,341.19,2413159.81,5255316.26,-2.1393960030741774,226.736,119.127,0.0
442,497,1,1,A.R,0.06772962860704866,0.097126480970191,240.618,1919749.44,3759122.9,-1.6449168707896566,171.511,90.5218,0.0
443,498,1,1,A.R,0.10662553296424448,0.14383109981545555,315.99,2251761.28,5160083.4,-3.667633959409464,229.375,116.592,0.0
444,499,1,1,A.R,0.06351443695893977,0.0819555518128032,240.358,1581378.85,3215878.57,-7.811374653288878,65.795,99.8867,0.0
445,5,1,1,A.R,0.10059189227176829,0.1348242794692175,283.305,1841908.55,3775968.59,-0.9477703015277503,125.65,71.6652,0.0
446,50,1,1,A.R,0.11057164687663318,0.1338791567716499,333.52,2196296.07,4424860.24,-4.857855034388115,190.47,105.352,0.0
447,500,1,1,A.R,0.06882443095091731,0.09743888214212532,304.607,1837168.87,4197508.39,-3.1321587521534155,185.624,112.139,0.0
448,501,1,1,A.R,0.11570508531294763,0.14215754265647382,351.608,1866380.62,4818844.22,-2.8632707749119506,183.255,119.622,0.0
449,502,1,1,A.R,0.06278576236218214,0.08854954784775773,259.619,1466620.78,3176622.03,-6.138594687749776,104.719,67.9702,0.0
450,503,1,1,A.R,0.07078631757758558,0.09350982545545947,286.967,1574255.51,3170867.03,-5.72374628895248,180.324,96.5453,0.0
451,504,1,1,A.R,0.10529151307418944,0.1295574232037614,283.866,1647546.39,3526668.44,-2.6842182667384495,156.929,92.6367,0.0
452,505,1,1,A.R,0.048728088760981336,0.07023737771382399,115.141,1082657.14,2238930.58,-8.604810655178355,37.972,70.1244,0.0
453,506,1,1,A.R,0.04375187891128007,0.06980927278897336,287.681,1216903.89,2667756.26,-5.992670046499766,64.764,81.924,0.0
454,507,1,1,A.R,0.10920387129299342,0.13782860231316335,416.588,2750563.51,5301086.18,-3.441196862111279,184.564,105.75,0.0
455,508,1,1,A.R,0.11117718676105141,0.1380335933805257,409.61,2592353.02,5213189.94,-3.1397137809499074,260.196,125.337,0.0
456,509,1,1,A.R,0.05121267166687176,0.07477133583343587,214.34,1159185.41,2815337.15,-6.582387681043954,123.941,70.7579,0.0
457,51,1,1,A.R,0.09337512864731252,0.11938256432365627,295.844,1714081.16,3638049.03,-3.402491492853102,164.612,89.6664,0.0
458,510,1,1,A.R,0.0817813266068697,0.10236066330343485,248.722,2149790.87,3910350.82,-2.1590527849694197,145.405,106.57,0.0
459,511,1,1,A.R,0.10588921941816805,0.13214127637575068,251.921,1774751.95,3776190.65,-3.7178607854151795,168.92,80.8171,0.0
460,512,1,1,A.R,0.11636199983768164,0.14422099991884083,382.632,2207658.21,4621857.55,-3.1180582098481473,189.19,122.182,0.0
461,513,1,1,A.R,0.05611309582163812,0.08185321457748573,271.84,1719159.4,3263915.99,-6.2837962052717184,99.092,96.7022,0.0
462,514,1,1,A.R,0.08588211159512867,0.10985438913089768,267.864,1570211.22,3257528.42,-2.1454347539686625,142.035,92.3671,0.0
463,515,1,1,A.R,0.06462716711102985,0.09019525022218158,218.926,1425669.82,3367793.36,-2.0755975285307464,185.015,94.8475,0.0
464,516,1,1,A.R,0.08285537349293008,0.11449268674646504,301.459,1682960.67,3391394.43,-2.6636195842286083,106.245,64.5827,0.0
465,517,1,1,A.R,0.05797529058472719,0.08385431195903027,95.175,1153915.61,2493372.14,-4.19160987356062,93.606,48.7223,0.0
466,518,1,1,A.R,0.049819403017318103,0.07798803484199238,180.851,1483145.53,2579222.2,-6.224046513307453,128.17,64.9686,0.0
467,519,1,1,A.R,0.054166062359581706,0.08300636451312418,206.915,1460211.97,2877905.29,-2.354836673195237,107.573,76.5707,0.0
468,52,1,1,A.R,0.10838550967164337,0.13995108816915502,428.884,2232521.0,4702099.84,-3.9354647252799477,130.407,91.7116,0.0
469,520,1,1,A.R,0.0722676783800125,0.09594550585667291,205.497,1701387.1,3645648.56,-1.429627838582315,159.052,99.1587,0.0
470,521,1,1,A.R,0.11558115081861614,0.13833557540930808,291.333,2229008.93,4146450.35,-4.2613897322681735,183.25,101.317,0.0
471,522,1,1,A.R,0.08208416348788887,0.11152708174394443,248.783,2430354.07,5303623.98,-2.8313948473070023,159.41,119.839,0.0
472,523,1,1,A.R,0.09294089553877712,0.11598044776938857,322.786,1655652.96,3948335.59,-4.537816209603169,134.298,108.475,0.0
473,524,1,1,A.R,0.11621517660096288,0.13905758830048146,314.89,2249550.26,5054579.66,-2.1909318365253436,262.688,122.213,0.0
474,525,1,1,A.R,0.04299962301156483,0.06588647817244908,203.856,1634889.07,3324983.34,-6.6483575375430375,115.746,93.7337,0.0
475,526,1,1,A.R,0.11543756732717157,0.14491045033025246,288.488,2049397.41,4269359.55,-4.698210918643391,160.601,78.9719,0.0
476,527,1,1,A.R,0.144585283100605,0.16728430821696916,447.119,2977101.8,7229273.84,-0.8665612925444611,307.31,164.49,0.0
477,528,1,1,A.R,0.09914107618387788,0.12790053809193894,342.382,2077217.11,4414298.87,-4.732575192159763,231.04,138.256,0.0
478,529,1,1,A.R,0.0739208091981709,0.09524540459908545,240.972,1635610.29,3912667.62,-2.695204626465828,93.373,110.352,0.0
479,53,1,1,A.R,0.06364194245543331,0.08665263789438332,240.804,1557571.67,3398969.57,-5.456596292200929,174.566,96.5204,0.0
480,530,1,1,A.R,0.10309092928655446,0.12983379797661057,309.652,2282958.03,4347161.17,-2.879903176681879,228.408,103.774,0.0
481,531,1,1,A.R,0.07508207368664443,0.09740603684332222,344.408,2240571.26,4167193.57,-6.601799230173149,135.232,125.023,0.0
482,532,1,1,A.R,0.08583691352978348,0.11105845676489173,204.996,1401363.87,2692905.81,-7.042854685570982,137.748,94.8337,0.0
483,533,1,1,A.R,0.06894243771675974,0.0863295521917132,275.146,1599251.98,2978769.99,-3.4730010322292344,94.627,90.0172,0.0
484,534,1,1,A.R,0.04675986520160223,0.06473659926746778,350.924,2617722.55,4479184.13,-2.944764319471837,169.181,118.708,0.0
485,535,1,1,A.R,0.07453149606008083,0.09901574803004043,268.988,1921465.16,3530110.55,-7.281166260501886,129.19,84.6718,0.0
486,536,1,1,A.R,0.046633107398520224,0.06871988703259344,100.681,823852.93,2208528.76,-3.7107391032379735,83.465,56.4541,0.0
487,537,1,1,A.R,0.11181364976800978,0.13532682488400488,398.989,2607987.38,5187142.53,-2.873505666456994,202.192,150.766,0.0
488,538,1,1,A.R,0.06360878749546829,0.08079772708106747,298.789,2476171.67,4132079.12,-3.2467513547836404,178.751,141.071,0.0
489,539,1,1,A.R,0.09486001884215511,0.12346834275441089,362.011,2334137.42,4743434.28,-6.267206930575883,198.699,120.689,0.0
490,54,1,1,A.R,0.08090273988200351,0.11515136994100175,293.779,1955579.31,3915040.76,-2.6546619499662047,185.271,92.0987,0.0
491,540,1,1,A.R,0.061699165578465914,0.08542291612256628,165.717,1141221.51,2603552.92,-6.107566786002416,99.414,59.0304,0.0
492,541,1,1,A.R,0.06350335636088857,0.09221501151377762,235.643,1528917.42,2640609.93,-4.887775942234787,152.261,70.3502,0.0
493,542,1,1,A.R,0.05039182836189866,0.071842580847616,257.694,1203580.47,2768272.32,-3.020642485980086,85.783,82.0042,0.0
494,543,1,1,A.R,0.05341064149797603,0.07829198741565468,157.38,1062456.66,2841969.13,-3.0395571763356584,78.76,60.0479,0.0
495,544,1,1,A.R,0.08044572466751561,0.11816952900042449,357.642,2170159.97,4480832.91,-2.6246120367851424,177.771,99.9489,0.0
496,545,1,1,A.R,0.08776639286079443,0.12081319643039722,233.116,1604945.89,3190796.0,-4.227190278774052,177.717,71.7336,0.0
497,546,1,1,A.R,0.11343379681929947,0.13778523174298307,311.479,1951035.16,3862162.53,-5.793004593077883,179.479,102.079,0.0
498,547,1,1,A.R,0.05753628296515671,0.08853647481591169,224.966,1578308.71,3871018.21,-2.344112785470969,118.851,87.9519,0.0
499,548,1,1,A.R,0.045312196959275755,0.07281609847963788,215.103,1133814.13,2845710.35,-5.741894114079126,138.983,64.2908,0.0
500,549,1,1,A.R,0.10943608260713517,0.13543804130356757,386.762,2040727.71,4345472.23,-1.825880851715206,159.3,118.321,0.0
501,55,1,1,A.R,0.15357268452644346,0.1762630089298884,430.617,3476604.46,6314627.05,-2.3188547716865244,296.575,160.529,0.0
502,550,1,1,A.R,0.09713042634539305,0.12002521317269652,391.823,2105665.7,4278013.27,-6.225127926160796,192.988,111.889,0.0
503,551,1,1,A.R,0.06047936283866875,0.08303134808600103,260.519,1218767.07,2832011.59,-2.631268844626102,130.389,79.9185,0.0
504,552,1,1,A.R,0.08426654497161508,0.11341327248580754,289.826,1709988.83,3462241.16,-2.860533958357388,140.729,82.4464,0.0
505,553,1,1,A.R,0.10199820843990892,0.12972910421995446,260.554,1617447.3,3485403.94,-4.041465383263168,178.714,106.05,0.0
506,554,1,1,A.R,0.10345806099940093,0.12505069716636713,331.651,2417529.14,4414376.64,-2.8315201673407677,228.089,95.1179,0.0
507,555,1,1,A.R,0.07019916365243262,0.1020345818262163,235.445,1900734.82,4168271.9,-2.6204348504642865,149.383,107.136,0.0
508,556,1,1,A.R,0.058888530554395406,0.07846593194386436,214.343,1468533.29,2656115.37,-8.71549159002197,137.067,86.4088,0.0
509,557,1,1,A.R,0.06713234659255249,0.09887283996294291,272.132,2049081.81,4063700.95,-1.9450440419846886,181.071,110.683,0.0
510,558,1,1,A.R,0.057044205965939905,0.07530376964963661,185.202,1717228.7,4158387.3,-3.913489564262722,114.639,116.744,0.0
511,559,1,1,A.R,0.08253518119454384,0.11654092393060526,221.863,1384911.45,3037186.2,-2.4624702304085355,121.794,78.5337,0.0
512,56,1,1,A.R,0.0993998767575249,0.12374993837876244,411.925,2066486.76,4146626.79,-3.4166650427976113,179.781,104.998,0.0
513,560,1,1,A.R,0.07201909963041545,0.09733454981520773,277.174,1651025.82,3480825.3,-4.512599479811409,67.062,89.1199,0.0
514,561,1,1,A.R,0.11255475701764225,0.13337571184215447,312.183,2482607.11,5192057.62,-3.9780239983045984,177.487,150.138,0.0
515,562,1,1,A.R,0.06595814656466246,0.08874907328233124,218.693,1517393.33,3752686.96,-2.418543685994855,106.096,91.2535,0.0
516,563,1,1,A.R,0.09315435946919025,0.11752217973459511,225.007,1719455.83,3640871.46,-4.399762999556197,151.448,92.9201,0.0
517,564,1,1,A.R,0.09472134610405192,0.11823233971869263,308.145,2060802.47,4614934.44,-4.494552796891753,206.239,98.3748,0.0
518,565,1,1,A.R,0.0631932413263712,0.09153828732985227,222.179,1686856.33,2999047.2,-4.874817822301709,114.374,80.0692,0.0
519,566,1,1,A.R,0.07770618296635803,0.10856975814984568,243.993,910536.68,2430495.51,-5.722158317371324,152.018,67.4743,0.0
520,567,1,1,A.R,0.12344695767387746,0.14582681217027207,440.287,2940516.54,5533758.53,-2.7181048187877694,210.37,148.384,0.0
521,568,1,1,A.R,0.08426395012065768,0.10232197506032883,407.692,1991768.31,5195718.43,-2.3649840478365087,174.459,136.281,0.0
522,569,1,1,A.R,0.06913387640379369,0.09309027153523018,304.977,1675841.27,3140750.68,-4.75627389589973,186.499,84.43,0.0
523,57,1,1,A.R,0.06091585183748975,0.08177459258541155,243.866,1932791.26,3852829.12,-4.6233387217601445,158.782,104.215,0.0
524,570,1,1,A.R,0.07116312306752662,0.10208822820042998,253.298,1310466.02,3209979.75,-4.579099647106979,153.717,63.5087,0.0
525,571,1,1,A.R,0.05551034157397226,0.0753568374536528,189.84,1802009.39,3511774.89,-7.217746892849746,131.44,96.4263,0.0
526,572,1,1,A.R,0.0564817278936971,0.07597919728018188,218.58,1943378.16,4040533.9,-5.500668551851405,145.63,107.644,0.0
527,573,1,1,A.R,0.07484589493833482,0.09684294746916741,270.068,1646651.22,4018025.53,-3.674171572891602,93.484,95.7261,0.0
528,574,1,1,A.R,0.07715998874336946,0.11024832770501806,266.323,1902824.99,3843926.65,-3.189859706052928,174.95,81.0606,0.0
529,575,1,1,A.R,0.08713455689139663,0.11264227844569831,252.896,1581660.12,3246499.39,-2.9153431908016465,131.002,85.2013,0.0
530,576,1,1,A.R,0.08995332922786474,0.11299833128059902,317.538,2024963.41,4069217.96,-3.2792793456604996,199.0,98.8844,0.0
531,577,1,1,A.R,0.12429960491135716,0.1483381357890119,418.993,2869427.54,5770320.18,-2.3541459661199857,293.862,141.472,0.0
532,578,1,1,A.R,0.11316242711618542,0.1393662135580927,351.822,2764337.95,5165984.1,-4.882285678596471,244.613,105.726,0.0
533,579,1,1,A.R,0.0878094625659287,0.11005306461629769,283.839,1750624.59,3458537.8,-3.7032055087455795,152.473,94.0192,0.0
534,58,1,1,A.R,0.1022874489543028,0.13614205781048472,272.068,1792984.94,3871792.23,-0.6826234258507687,143.673,77.1846,0.0
535,580,1,1,A.R,0.05176796308223856,0.0788139815411193,188.722,1456483.57,3181284.07,-6.821543273156176,122.441,77.0108,0.0
536,581,1,1,A.R,0.0870602371171117,0.10817011855855586,218.295,1685529.89,3185357.23,-6.179736397584685,109.274,86.5328,0.0
537,582,1,1,A.R,0.056450622808188196,0.0779353114040941,180.392,1499970.27,3019940.65,-3.4621148811243523,173.342,85.7711,0.0
538,583,1,1,A.R,0.05488376168650575,0.0767652141765862,153.064,733356.49,2139295.79,-7.298631178422621,107.974,56.7224,0.0
539,584,1,1,A.R,0.10884741442278027,0.13320370721139013,354.558,2141326.58,4560039.21,-5.585956170223404,138.481,98.6578,0.0
540,585,1,1,A.R,0.07500681027304382,0.09463673846985524,428.024,2017832.56,4430522.3,-5.170763672307842,141.781,149.181,0.0
541,586,1,1,A.R,0.09789206653367728,0.1247276999335053,297.544,1691098.8,3518646.78,-4.092482452718749,163.056,98.5829,0.0
542,587,1,1,A.R,0.03547208615855198,0.054492709745942655,310.861,1653857.44,2838779.77,-4.103581446613874,141.607,72.0276,0.0
543,588,1,1,A.R,0.0525139763194602,0.0857669881597301,155.038,1461573.89,2496975.35,-0.9486376908180554,125.78,70.4261,0.0
544,589,1,1,A.R,0.09776691079605371,0.11506012206469353,287.985,1753246.0,3476765.75,-4.0458444252640655,174.538,79.4545,0.0
545,59,1,1,A.R,0.11558254342526197,0.136121271712631,348.065,2682242.57,5627705.83,-3.11091936360512,172.798,154.37,0.0
546,590,1,1,A.R,0.10408335365355016,0.1258250101601084,278.24,1713509.51,3903462.25,-4.616571264676495,151.478,108.428,0.0
547,591,1,1,A.R,0.09900412727147341,0.1318320636357367,337.97,1716808.48,3772052.7,-3.2814963092530323,104.619,84.8066,0.0
548,592,1,1,A.R,0.0824873335659504,0.10344200011630852,206.05,1753320.48,3469298.62,-2.568714953215963,175.213,74.7995,0.0
549,593,1,1,A.R,0.03772188103853295,0.05754927385259981,214.454,1358486.83,2772281.29,-7.519824915824087,54.58,68.9686,0.0
550,594,1,1,A.R,0.10341047514230012,0.13072857090448342,372.9,2510070.97,4894750.34,-3.2365024995412446,185.216,103.718,0.0
551,595,1,1,A.R,0.11422174642793832,0.13903587321396915,282.791,1950394.08,4817458.94,-4.110551494381996,135.994,105.529,0.0
552,596,1,1,A.R,0.10190837779082358,0.12625585556207847,235.921,1713290.48,3652714.65,-3.324904922004027,129.86,89.2606,0.0
553,597,1,1,A.R,0.09273630582029,0.116763152910145,258.784,1868570.3,4049411.31,-5.135965655136091,103.645,76.8333,0.0
554,598,1,1,A.R,0.08083692279178649,0.10544179472922657,240.702,1848816.74,3903948.57,-5.264007216566893,122.86,107.551,0.0
555,599,1,1,A.R,0.05421227896586061,0.08581947281626363,176.602,1553410.95,3117623.14,-3.9745751497273023,105.147,72.2953,0.0
556,6,1,1,A.R,0.11743476395495235,0.14355904864414284,387.218,2362962.01,5520043.6,-2.4300511033192684,187.81,129.137,0.0
557,60,1,1,A.R,0.1069681115914136,0.13386072246237346,294.536,1979585.81,3506619.0,-1.9874898810801078,202.587,82.664,0.0
558,600,1,1,A.R,0.08773658998543396,0.11134829499271698,332.504,2446742.01,4683984.95,-2.954813386551245,146.337,132.99,0.0
559,601,1,1,A.R,0.08133997782133519,0.10456665557733427,289.427,1678825.62,3478463.72,-4.90891102490042,168.884,75.1232,0.0
560,602,1,1,A.R,0.04352148481702897,0.06955574240851448,145.206,1253540.55,2889655.56,-5.761276321974119,62.561,78.7459,0.0
561,603,1,1,A.R,0.07405116256559267,0.09804558128279633,237.781,1404141.07,3254619.22,-5.140112803074234,125.368,90.9609,0.0
562,604,1,1,A.R,0.06274796209763736,0.08809398104881867,242.783,1314223.81,2906801.46,-4.071253541516857,161.95,83.1089,0.0
563,605,1,1,A.R,0.039352140823029916,0.05606940374484829,229.701,1653470.92,3161242.6,-5.652528942857971,146.749,73.5672,0.0
564,606,1,1,A.R,0.08452691071433946,0.11512178869050306,263.503,1551879.45,3332479.32,-0.8142891822367555,179.951,69.7238,0.0
565,607,1,1,A.R,0.10805726170074194,0.13491029751703765,267.269,1920541.64,3526830.74,-5.397539281344457,180.54,81.1399,0.0
566,608,1,1,A.R,0.08153431380051189,0.11690715690025594,363.291,2280935.12,4731453.02,-2.205665364372946,210.223,98.2025,0.0
567,609,1,1,A.R,0.12880734037607908,0.1526703368547062,391.502,3137183.78,6021655.9,-1.3447064135127134,205.629,141.64,0.0
568,61,1,1,A.R,0.058201288542477414,0.08724564427123871,177.297,1472482.54,3296498.68,-4.529691965201429,100.243,83.0391,0.0
569,610,1,1,A.R,0.039495927546522584,0.06085963043992795,223.774,1226391.46,2497971.43,-5.375695289355246,165.726,64.7224,0.0
570,611,1,1,A.R,0.11605737740173935,0.146642022034203,353.445,2444475.85,4396795.75,-2.862449751827225,137.064,86.3276,0.0
571,612,1,1,A.R,0.02888737175744609,0.052362019212056375,128.964,976352.66,1942408.9,-5.721616565957398,97.293,57.6352,0.0
572,613,1,1,A.R,0.02869791393260357,0.048160623632968455,223.952,1053188.52,1817291.27,-5.603147739821979,55.022,50.9304,0.0
573,614,1,1,A.R,0.05287872733315453,0.07021103033324394,304.028,2033571.39,3882319.68,-6.161723102439544,199.666,114.097,0.0
574,615,1,1,A.R,0.07549142665229738,0.09672571332614868,208.79,2034955.67,4354253.51,-4.911321147508415,151.834,102.391,0.0
575,616,1,1,A.R,0.12064096285030246,0.14259048142515124,276.393,2437417.02,5343199.9,-1.3673681733512302,157.923,124.511,0.0
576,617,1,1,A.R,0.05729076955467463,0.07958871811067064,226.661,1511004.74,3464310.47,-5.2875740679712235,95.278,79.4918,0.0
577,618,1,1,A.R,0.12324540941044687,0.14713270470522344,291.902,2753718.77,5288343.87,-2.86058049695626,195.513,134.115,0.0
578,619,1,1,A.R,0.0891815036535263,0.11112075182676315,209.91,1671592.43,3505010.49,-5.577656167209364,126.382,87.296,0.0
579,62,1,1,A.R,0.08933529534842818,0.11538431434088076,373.705,2417971.0,4553095.56,-1.779805234739786,180.277,114.276,0.0
580,620,1,1,A.R,0.0981126070022583,0.13582630350112915,269.035,2040514.29,3896580.77,-3.8900178822674665,223.701,93.7525,0.0
581,621,1,1,A.R,0.07504878696927335,0.10118439348463668,335.332,2266370.92,4366523.98,-4.773015425133447,217.349,102.219,0.0
582,622,1,1,A.R,0.06970397910044994,0.09161865621689164,307.265,1960207.62,3957338.67,-4.569331561632069,192.891,102.725,0.0
583,623,1,1,A.R,0.09059532666578889,0.11555432999956111,263.196,2132994.39,4164799.57,-5.50202206956983,236.21,89.9165,0.0
584,624,1,1,A.R,0.046041741444787475,0.06520920405572707,206.27,1597087.14,3151823.6,-6.732204033830998,147.112,84.6819,0.0
585,625,1,1,A.R,0.06772964025149122,0.08610648679241228,348.372,2141815.8,4017963.24,-7.583299812925986,148.529,119.723,0.0
586,626,1,1,A.R,0.06934050837298855,0.09286358751982762,128.855,1066141.92,2406383.66,-7.4699449561389395,103.901,65.2107,0.0
587,627,1,1,A.R,0.08560765224974604,0.11604382612487302,281.751,1702093.19,3378167.85,-3.3224148608377,199.648,73.6066,0.0
588,628,1,1,A.R,0.09180617034435272,0.11706308517217637,257.218,1946490.14,3676926.39,-3.8073427267569127,138.799,88.2798,0.0
589,629,1,1,A.R,0.10704515831312164,0.13554257915656082,305.937,2279912.64,4224747.35,-5.934463513060059,186.918,99.0137,0.0
590,63,1,1,A.R,0.07763058815617115,0.10068529407808557,228.365,1788454.21,4085222.63,-3.226760011471184,137.855,100.495,0.0
591,630,1,1,A.R,0.06893760611419565,0.09852213639043117,255.329,1882247.6,4220321.67,-4.441832059132085,233.331,107.183,0.0
592,631,1,1,A.R,0.058586850477149705,0.08055342523857485,265.579,1542007.94,2722772.81,-3.8730169875479215,152.479,84.7073,0.0
593,632,1,1,A.R,0.06717485240660608,0.0880240928699697,222.866,1225256.77,2751291.37,-7.452383885351827,130.26,57.7533,0.0
594,633,1,1,A.R,0.07776749030454085,0.10486707848560375,199.177,1192661.48,2728956.6,-6.584214587190274,137.401,65.0484,0.0
595,634,1,1,A.R,0.08666562923172025,0.12060614794919346,242.879,1948020.14,5075409.54,-1.5817644442047774,116.736,125.863,0.0
596,635,1,1,A.R,0.1233446216676384,0.15308397750048586,401.028,2845416.57,5140900.1,-3.1558547481059462,288.438,123.092,0.0
597,636,1,1,A.R,0.10684239093679936,0.131624528801733,223.36,1901617.33,4033554.45,-0.913558986634726,136.585,88.8123,0.0
598,637,1,1,A.R,0.05945771749247796,0.07509219207957231,248.95,1299662.07,2479539.31,-6.310857213996165,109.723,77.5653,0.0
599,638,1,1,A.R,0.10145673519000412,0.12260003426166872,239.652,1731328.26,3874973.46,-4.843770392988452,141.02,89.7656,0.0
600,639,1,1,A.R,0.11162309618666769,0.13316821476000051,400.464,2434539.86,4976065.64,-2.018270228548556,152.453,154.231,0.0
601,64,1,1,A.R,0.08952953345142305,0.11261310005904485,299.48,1771791.22,3991063.31,-5.705693684751152,184.145,114.257,0.0
602,640,1,1,A.R,0.07921751495450736,0.10116875747725368,260.489,1694330.87,3659618.58,-2.4316748758592284,92.003,113.964,0.0
603,641,1,1,A.R,0.10994960241951048,0.13790313454308858,383.087,2705900.26,5262306.41,-0.00938496380627884,308.198,130.538,0.0
604,642,1,1,A.R,0.0405184214192559,0.05674587737629462,220.911,1467182.07,3077719.34,-5.834863110661342,104.262,86.493,0.0
605,643,1,1,A.R,0.04325262123311405,0.06677964394989036,266.364,1256132.51,2637236.33,-7.211210369813852,121.925,69.9139,0.0
606,644,1,1,A.R,0.1059446585830301,0.13015399595818172,421.919,2705098.61,5340383.33,-4.432608332836088,208.99,137.634,0.0
607,645,1,1,A.R,0.07638606971595438,0.10382136819131052,261.928,1553645.08,3476098.64,-5.099487889583616,120.462,83.8863,0.0
608,646,1,1,A.R,0.07222023749491199,0.09075178541412265,260.827,2139522.7,3901092.24,-6.45182550200286,199.194,98.223,0.0
609,647,1,1,A.R,0.10747395483776928,0.1352386440855513,289.976,2056247.92,3802151.64,-5.510191287931928,200.069,105.516,0.0
610,648,1,1,A.R,0.08057912820950151,0.10398456410475077,334.992,1800373.73,3992937.79,-1.1584341400109246,160.637,118.254,0.0
611,649,1,1,A.R,0.06889506233856083,0.09467419783594708,241.435,1507730.67,2943696.03,-3.5242331487312044,157.012,85.2453,0.0
612,65,1,1,A.R,0.04361102016118821,0.0667355100805941,370.358,1897372.49,3786616.72,-5.001664240900844,130.82,110.752,0.0
