,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
407,465,1,1,A.B,0.06785013158805668,0.09257339912736168,239.147,1510369.21,3072280.83,-3.887147161957503,141.742,61.4153,0.0
408,466,1,1,A.B,0.07997621190734207,0.10040143928700436,293.101,2446149.21,4842887.3,-2.134515179432094,75.718,104.998,0.0
409,467,1,1,A.B,0.05082084788446081,0.0763504239422304,219.275,1309397.4,3151071.6,-9.62776943933966,149.936,68.2054,0.0
410,468,1,1,A.B,0.06353647858122713,0.08386323929061357,248.553,1852916.14,3078294.98,-3.173133898593463,222.59,65.8486,0.327
411,469,1,1,A.B,0.07154323082359042,0.09127994874512854,362.42,2480881.08,4576960.23,-6.868385755302919,202.532,106.756,0.0
412,47,1,1,A.B,0.06712401234835852,0.09271700617417927,177.148,1160387.56,2667717.51,-2.8317347426671975,74.97,65.5738,0.0
413,470,1,1,A.B,0.02999008777696872,0.05762171055515103,206.194,977969.55,2211361.29,-4.337688140728497,164.405,48.6871,0.0
414,471,1,1,A.B,0.0849593253878993,0.09850632936061632,171.598,1528830.96,3438022.6,-4.960075989421051,119.428,93.5711,0.19
415,472,1,1,A.B,0.03394375094685529,0.05631520880676098,248.012,1804598.9,3208160.34,-3.9976829122122535,130.448,73.2683,0.0
416,473,1,1,A.B,0.025925588359677933,0.0475561275131723,232.938,1376812.79,2180755.95,-3.869436876155864,122.16,48.958,0.0
417,474,1,1,A.B,0.05173778778407723,0.06987722722537196,226.018,1349727.44,2705048.83,-3.009176303784202,139.258,56.2269,0.0
418,475,1,1,A.B,0.05615976645494811,0.07504821656080739,234.578,1337893.2,3071564.17,-8.981723588530048,139.045,61.5136,0.054
419,476,1,1,A.B,0.07210650759516285,0.09124158713091476,157.832,1770771.8,3613057.41,-2.8570307442002774,143.123,70.4533,0.0
420,477,1,1,A.B,0.06757138044267777,0.08589402355467221,230.097,1816479.59,3269688.02,-8.324310292598637,116.757,77.5573,0.07
421,478,1,1,A.B,0.04163965132029261,0.06162815899347964,301.355,1876262.83,3518734.68,-5.734961666257326,149.163,73.8584,0.0
422,479,1,1,A.B,0.06455807224701857,0.08204903612350928,276.614,2010879.27,3807545.76,-5.291901000901573,135.095,72.1223,0.0
423,48,1,1,A.B,0.03827302366844378,0.06051984516755522,362.501,2307099.78,4320801.38,-4.672089363306983,132.969,93.5432,0.016
424,480,1,1,A.B,0.06416431765537708,0.08758382549435521,270.745,1710420.84,3554293.43,-3.3868641251808254,143.414,81.6209,0.0
425,481,1,1,A.B,0.04344922056770883,0.06186127695052107,163.669,1032197.23,2183926.13,-6.248988152651993,121.099,36.3543,0.0
426,482,1,1,A.B,0.04260796390444739,0.06497064861889036,147.672,1331136.48,3115474.34,-4.7744740775332755,107.386,72.1526,0.0
427,483,1,1,A.B,0.028951588817290035,0.05900246107531168,193.225,1300219.37,1872234.65,-2.424040640757629,172.947,34.5533,0.244
428,484,1,1,A.B,0.04806499904370866,0.06696749952185432,296.286,2334673.7,4016825.37,-5.080776381616174,175.802,100.12,0.0
429,485,1,1,A.B,0.0408655838255072,0.05909445857942027,394.206,2668760.6,4098029.83,-3.3116058808191062,190.686,101.622,0.0
430,486,1,1,A.B,0.07575350624974818,0.09592008645820743,213.775,1669768.2,3538889.95,-2.8681686027168802,160.839,81.695,0.017
431,487,1,1,A.B,0.061366265761898825,0.08874313288094941,269.323,1849309.7,4117507.39,-5.25252714624687,152.462,91.81,0.054
432,488,1,1,A.B,0.04135577948763967,0.06604288974381983,247.279,1545807.75,2882445.1,-2.6903621637968023,128.898,54.5536,0.0
433,489,1,1,A.B,0.025114190120348216,0.047178761726840775,229.076,1486302.77,2280153.06,-3.209041147482622,127.226,59.2663,0.0
434,49,1,1,A.B,0.08431223506340757,0.10315445086503713,240.792,1765564.2,3884319.56,-6.034566329753987,155.597,79.3387,0.052
435,490,1,1,A.B,0.06469239450525494,0.08350619725262748,184.395,1605798.86,3403124.28,-3.0783228421795825,172.845,74.9853,0.0
436,491,1,1,A.B,0.036557464006909866,0.05578873200345494,356.353,2604709.6,3687935.57,-1.6077080157425814,145.271,88.8743,0.0
437,492,1,1,A.B,0.04489046928056268,0.06431023464028135,178.776,1438092.58,2673607.7,-4.700543455070455,60.899,70.219,0.0
438,493,1,1,A.B,0.05581074555593659,0.08002370611130162,142.252,1563885.86,2887395.64,-5.484483857181129,168.493,54.3012,0.096
439,494,1,1,A.B,0.05971574780414812,0.07555287390207405,334.82,2085638.44,4424410.83,-7.07580150534451,163.488,91.5745,0.032
440,495,1,1,A.B,0.034309760685937364,0.05355821367630202,272.641,2271320.23,3107146.73,-8.921474312337907,137.586,66.559,0.0
441,496,1,1,A.B,0.04619652310375386,0.06570326155187693,150.458,1408307.03,3048743.41,-5.963478950629355,75.544,63.1275,0.0
442,497,1,1,A.B,0.08189991507679223,0.1002499575383961,186.155,1741555.31,3683692.53,-5.467928137825117,193.527,64.4257,0.073
443,498,1,1,A.B,0.09186825219076127,0.12168912609538063,219.99,1600420.18,3273590.16,-2.8082609350595855,103.979,76.705,0.019
444,499,1,1,A.B,0.03106416121845541,0.05020041394256104,177.794,1874267.52,2590886.01,-5.112609711946859,142.126,58.0133,0.0
445,5,1,1,A.B,0.03945891164694331,0.05888945582347166,401.74,2529458.5,3816657.49,-6.351688715682733,186.465,74.0554,0.0
446,50,1,1,A.B,0.04749895766508417,0.06858781216587542,218.242,2044907.46,3866244.91,-5.571819138078419,177.71,72.1278,0.0
447,500,1,1,A.B,0.056942867161706094,0.07801143358085305,177.273,1652394.2,3306059.23,-10.0,156.82,50.0046,0.0
448,501,1,1,A.B,0.03152358600273147,0.054913459668032405,238.542,1051361.56,2476305.16,-2.7174830946531974,148.68,61.6396,0.0
449,502,1,1,A.B,0.0673335001047235,0.09057341671902841,163.937,1147617.65,2733022.75,-6.042373517615205,141.385,58.491,0.038
450,503,1,1,A.B,0.055800724812434054,0.07763369573955035,243.483,2115881.55,3292440.3,-5.01577458769062,198.788,64.0466,0.0
451,504,1,1,A.B,0.06650125563028268,0.08714562781514135,225.215,2113871.4,3931778.18,-7.8149630759148145,243.935,78.102,0.278
452,505,1,1,A.B,0.05210603039595299,0.07489134853130983,199.803,2435239.85,4806656.39,-7.77200809773377,104.124,98.3271,0.0
453,506,1,1,A.B,0.02627007076316659,0.046715035381583295,261.712,1322159.19,2233352.69,-3.6430141809203636,137.562,52.6181,0.0
454,507,1,1,A.B,0.055370200099423526,0.07902843338304509,156.797,1080451.32,2696741.81,-6.693182102965282,96.18,74.7439,0.0
455,508,1,1,A.B,0.0357531714871584,0.05701325241024587,281.187,1793883.56,3225800.39,-10.0,137.896,84.42,0.0
456,509,1,1,A.B,0.04675668218187638,0.0653383410909382,228.068,1810196.63,3288846.0,-5.955748781722338,122.826,68.66,0.0
457,51,1,1,A.B,0.05392896407574881,0.07618114870454107,258.359,1405013.59,3317778.17,-5.454833972888888,195.37,66.5342,0.054
458,510,1,1,A.B,0.029068971003289337,0.05762281883497801,192.641,961967.0,2047408.78,-4.670132888319307,70.296,40.9236,0.0
459,511,1,1,A.B,0.04580668269190937,0.06748000801262136,294.021,1347423.37,3007144.69,-2.3151241311688255,176.642,57.0534,0.0
460,512,1,1,A.B,0.05264723410946317,0.07640528372139825,191.917,852980.15,2349287.12,-4.948506159486585,150.747,59.9684,0.0
461,513,1,1,A.B,0.03285134310826834,0.05380733822080083,363.173,2208651.85,3447013.29,-3.9530386948564997,218.931,81.745,0.0
462,514,1,1,A.B,0.028683412784448595,0.05115003972555763,211.005,1323641.18,2803032.16,-6.8714178789915294,113.622,71.9557,0.0
463,515,1,1,A.B,0.04953830049198587,0.07172248357932626,250.849,1854620.76,3560305.09,-5.884761685876829,155.557,72.6383,0.0
464,516,1,1,A.B,0.05495651731616818,0.07149992532475075,432.127,2327274.01,4648156.18,-4.326362691501963,203.498,80.7095,0.0
465,517,1,1,A.B,0.029479839216219262,0.05652325294144296,154.495,892317.24,1781387.06,-5.55758892572055,103.646,47.3306,0.0
466,518,1,1,A.B,0.056199345728964546,0.08233633953114894,199.411,1682671.48,3872676.76,-5.998458483090441,116.283,74.0191,0.0
467,519,1,1,A.B,0.057368290557496954,0.07757081194541515,160.384,1110044.84,2574634.33,-2.4985850703217656,152.487,63.0303,0.0
468,52,1,1,A.B,0.053476464965206104,0.07622989914926971,218.796,1621250.45,2700163.86,-5.2532146899479715,189.953,49.5251,0.373
469,520,1,1,A.B,0.05597290969890309,0.07460145484945155,263.238,2144820.44,3906641.17,-5.910530373643072,153.071,82.3031,0.0
470,521,1,1,A.B,0.03987967103166738,0.06061150218250036,247.202,1710103.11,3015047.0,-4.538747687563065,137.617,67.7322,0.0
471,522,1,1,A.B,0.013077539795358462,0.03838710323101256,206.633,1318652.46,1591703.18,-2.965719063989861,71.887,37.3613,0.0
472,523,1,1,A.B,0.061785350413993,0.0776376752069965,241.781,1941524.5,3555839.85,-5.373998463742091,199.783,86.0339,0.034
473,524,1,1,A.B,0.053325229417532684,0.07637761470876635,252.44,2295679.18,4459978.26,-1.9941814504648954,194.295,72.667,0.0
474,525,1,1,A.B,0.05095651694828121,0.07153159180747394,130.914,1157259.46,3160630.25,-6.344263791552885,82.72,73.8799,0.103
475,526,1,1,A.B,0.028819176964316285,0.05270125514882481,282.383,2267040.8,3616758.65,-5.9649219316235875,148.588,84.7916,0.0
476,527,1,1,A.B,0.07572060096426866,0.09727363381546766,334.374,2945606.09,4780855.4,-5.522338984493743,291.577,91.5105,0.563
477,528,1,1,A.B,0.05859324032307995,0.08097162016153998,209.707,2120836.3,3423157.05,-1.2929568486467407,175.262,73.1224,0.0
478,529,1,1,A.B,0.046233187333928075,0.06909992700029738,182.196,1937734.21,3149903.88,-5.67817548162818,122.965,64.1703,0.0
479,53,1,1,A.B,0.07115707188058878,0.08857686927362773,200.149,2295596.57,4967225.4,-5.618698298948152,133.895,95.1194,0.0
480,530,1,1,A.B,0.02649907620771046,0.04789453810385523,285.052,1799538.9,2858232.66,-4.2531364343934355,168.163,65.8166,0.0
481,531,1,1,A.B,0.057222083312808536,0.07954104165640427,291.231,2043619.6,3616118.72,-7.707091867333766,256.752,88.9919,0.134
482,532,1,1,A.B,0.04483102115191286,0.0686471772426231,213.526,1693999.95,3159251.1,-7.1495586770821635,162.484,72.9131,0.0
483,533,1,1,A.B,0.06305405286257156,0.08111035976461911,282.883,2122047.58,4131493.63,-5.059575721800799,78.341,111.288,0.0
484,534,1,1,A.B,0.031267767768076736,0.05201888388403837,259.022,1872280.75,2832806.39,-3.9725930887635705,167.42,67.2452,0.0
485,535,1,1,A.B,0.05265849588031415,0.07248424794015708,134.057,1419372.37,2618782.44,-3.015766490809622,156.176,42.8241,0.0
486,536,1,1,A.B,0.032434081738028905,0.05401537420234778,225.167,1943942.52,3054040.74,-4.749949113168123,161.432,73.0227,0.0
487,537,1,1,A.B,0.0606752640043851,0.08149929866885922,234.066,1913774.58,3405538.51,-4.16188227823523,171.164,87.979,0.0
488,538,1,1,A.B,0.0435015056442353,0.06599075282211765,200.078,1210869.59,2387767.74,-5.672476402234784,105.463,66.1803,0.0
489,539,1,1,A.B,0.06607680056913523,0.08459840028456761,253.401,2148119.06,3844394.42,-1.9195355510120997,142.879,96.3376,0.124
490,54,1,1,A.B,0.0668677076007043,0.08348052046701882,175.437,1590267.08,3572931.67,-6.9494183487846515,122.817,89.497,0.032
491,540,1,1,A.B,0.0720961023849668,0.09348138452581674,293.768,2280429.27,4160462.86,-4.948677220402051,187.086,93.6991,0.0
492,541,1,1,A.B,0.0447270015029062,0.06564183408478644,284.616,1520237.41,2751325.97,-3.157581884343736,147.554,62.9257,0.0
493,542,1,1,A.B,0.05564926590886898,0.0749796329544345,151.626,910844.74,2162802.94,-4.8710625191375385,152.971,52.9473,0.0
494,543,1,1,A.B,0.023869957415263345,0.04537997870763168,267.955,1686212.0,2321019.04,-6.000501234434884,168.363,52.4158,0.0
495,544,1,1,A.B,0.06612224620766938,0.0917461231038347,263.299,1884995.56,4144013.06,-8.865217684975532,197.829,85.8717,0.0
496,545,1,1,A.B,0.03501379132139845,0.05941522899403256,181.979,1525331.27,2858861.42,-4.979709386063202,117.201,63.8249,0.0
497,546,1,1,A.B,0.023886161761765834,0.046363080880882916,253.357,1651733.44,2215070.71,-3.451450265580325,132.899,56.1011,0.0
498,547,1,1,A.B,0.030093869172742413,0.04763026791970454,228.689,1486874.99,1703811.34,-3.7454612416240365,118.037,40.2244,0.0
499,548,1,1,A.B,0.03098984594926151,0.05173325630796409,233.648,1211554.23,2129026.38,-5.598274585450088,180.438,46.122,0.0
500,549,1,1,A.B,0.05200005145743489,0.07254002572871744,248.6,1977730.36,3262463.18,-7.426494616790735,123.826,64.1792,0.0
501,55,1,1,A.B,0.06986866491351976,0.08772766579009321,257.62,2481226.06,5555648.46,-7.780823415437512,152.838,105.321,0.0
502,550,1,1,A.B,0.06780346372979693,0.08695173186489846,284.173,1791034.57,3724024.69,-8.377064652742995,184.503,66.2558,0.0
503,551,1,1,A.B,0.07511069906177,0.09617201619755167,283.686,1718820.46,3950130.76,-8.094320297701364,102.519,88.5367,0.015
504,552,1,1,A.B,0.06495318673551082,0.0859265933677554,220.374,1599641.66,4051514.18,-4.919305051557153,119.534,64.4486,0.0
505,553,1,1,A.B,0.08223942362237723,0.10699804514452194,225.944,1940627.3,3823547.81,-3.538057622003247,183.354,89.6755,0.0
506,554,1,1,A.B,0.046585615519143184,0.07179280775957159,217.607,1391325.09,2877154.8,-8.174778839465718,129.412,53.1105,0.0
507,555,1,1,A.B,0.06637596523651154,0.08780298261825577,169.805,2049660.99,3895126.65,-5.1259162321261105,163.68,85.8167,0.0
508,556,1,1,A.B,0.07547082282835617,0.09832041141417808,394.489,2623712.99,5818856.92,-4.177992635056286,120.724,106.958,0.0
509,557,1,1,A.B,0.067911489585822,0.09197074479291101,219.733,1434844.86,2746083.37,-7.807481385938432,134.315,43.6115,0.0
510,558,1,1,A.B,0.06056217920558992,0.0859594229361283,217.79,1895169.11,3925741.62,-9.358994382921333,145.258,69.0713,0.033
511,559,1,1,A.B,0.07127537437481805,0.08832768718740902,180.157,1849356.46,4298470.02,-5.887108016372233,115.209,82.9736,0.0
512,56,1,1,A.B,0.02429234554638242,0.04431283943985788,267.576,1517851.68,2215469.72,-4.570176492626014,135.252,50.7609,0.0
513,560,1,1,A.B,0.045573121306370014,0.06484822731985167,252.219,1950010.23,3690957.45,-8.513137058938494,108.261,84.7523,0.037
514,561,1,1,A.B,0.07481230709236115,0.10037282021284724,329.66,2379869.19,4541299.89,-3.155651936215189,127.63,99.764,0.0
515,562,1,1,A.B,0.056050308726844376,0.07803682103008885,178.73,1137999.85,2754142.92,-7.852198274770228,170.58,55.5285,0.0
516,563,1,1,A.B,0.04919677574071102,0.06991172120368885,113.424,646538.83,1943319.88,-6.77469960934858,95.359,44.4602,0.0
517,564,1,1,A.B,0.0390682238372392,0.06564577858528627,202.286,1142505.18,2646603.54,-9.03659192803135,108.83,58.5894,0.0
518,565,1,1,A.B,0.05942747583267192,0.07690373791633597,147.948,1649774.07,3526545.5,-3.8119000652531243,106.861,61.4382,0.168
519,566,1,1,A.B,0.06375371559988707,0.08579519113327688,278.087,1874712.98,4102392.57,-3.701979360144287,128.978,87.5004,0.0
520,567,1,1,A.B,0.04171105959403575,0.06675052979701787,209.616,1151218.66,2701355.87,-2.3522109476998714,47.007,62.3915,0.0
521,568,1,1,A.B,0.06372134827397531,0.08233567413698765,136.814,875807.2,2357136.2,-8.066370905020745,128.556,52.9891,0.0
522,569,1,1,A.B,0.049102181973285045,0.06863275765330919,180.439,1137216.14,2827829.52,-7.354625241714473,138.304,52.665,0.0
523,57,1,1,A.B,0.03428206397329631,0.05504603198664816,385.376,2531838.38,3848850.16,-1.1331048545787588,227.625,85.1337,0.0
524,570,1,1,A.B,0.03044279139903665,0.04790139569951832,257.047,1407332.09,2419767.3,-10.0,106.136,61.0933,0.0
525,571,1,1,A.B,0.039733162274933426,0.06484658113746672,176.742,629450.39,1800168.78,-1.3208071917219097,81.463,50.4742,0.0
526,572,1,1,A.B,0.07916326938138808,0.09762996802402737,276.236,1611054.49,3883239.04,-4.855765564648366,138.757,91.6754,0.0
527,573,1,1,A.B,0.06085698298411443,0.08206515815872388,194.104,1725976.4,3605083.58,-7.398728311845652,160.66,65.0014,0.018
528,574,1,1,A.B,0.02752337110159715,0.05418835221746524,172.513,1072756.71,1730863.24,-2.0883973997952934,107.009,37.05,0.188
529,575,1,1,A.B,0.10556185860186815,0.12228926263426741,292.123,2720929.92,5399103.88,-2.986038574332457,159.133,94.405,0.0
530,576,1,1,A.B,0.07204473138554023,0.08657069902610345,267.381,1953889.81,4322733.75,-3.5616187584578034,102.025,102.529,0.016
531,577,1,1,A.B,0.06088582002557813,0.07530457667945573,429.804,1902001.39,4219696.65,-4.683954874482208,142.522,101.149,0.014
532,578,1,1,A.B,0.03520973700942705,0.06565320183804685,77.938,1016844.04,2384544.05,-2.9105363510666145,73.832,55.5459,0.0
533,579,1,1,A.B,0.039263190126803245,0.06202326173006828,260.272,1763133.54,3241686.17,-3.2286903243309086,144.29,60.084,0.0
534,58,1,1,A.B,0.04202364760394629,0.060031823801973146,282.465,2023465.7,2957801.98,-2.77538697095068,159.67,62.5057,0.0
535,580,1,1,A.B,0.03846461837383686,0.06407064252025177,116.792,994454.69,2220141.61,-5.215410617748514,81.033,55.2851,0.0
536,581,1,1,A.B,0.04445520130684599,0.06467926732008966,261.07,1126133.35,2586065.1,-3.5915801557659432,181.779,49.5206,0.0
537,582,1,1,A.B,0.05404536589048803,0.07773934961191067,202.947,1829787.3,4329494.0,-3.9954010278720373,126.423,93.7679,0.0
538,583,1,1,A.B,0.025834452568051346,0.04813389295069234,222.621,1554910.59,2434921.14,-6.3793680405273046,144.193,56.4672,0.0
539,584,1,1,A.B,0.0672161650207272,0.08618641584369693,234.409,1610143.22,3248691.57,-1.6014352559225273,253.802,73.4193,0.055
540,585,1,1,A.B,0.03875527642485395,0.05823763821242697,385.689,2145782.89,3424498.4,-5.197851760760588,127.759,88.2888,0.0
541,586,1,1,A.B,0.028489292274207403,0.04868131280377037,161.585,1236739.52,2078397.0,-2.7630411793461707,98.633,43.3255,0.0
542,587,1,1,A.B,0.04692464467370882,0.06651732233685441,166.554,1003263.84,2702179.17,-3.210058322642115,98.358,68.5808,0.0
543,588,1,1,A.B,0.05334471746027703,0.07500235873013852,138.025,941368.73,2447029.61,-4.949261967781069,124.487,67.6261,0.0
544,589,1,1,A.B,0.06886743278882933,0.089672049727748,287.203,1888637.64,3329351.45,-2.8680190798429246,166.05,75.1968,0.13
545,59,1,1,A.B,0.07869445418473334,0.0996455604257,421.145,2504399.23,5918750.49,-4.093081263525394,237.706,121.071,0.0
546,590,1,1,A.B,0.055250940375844944,0.07705713685458915,357.922,2913151.47,4713985.63,-7.407207322460863,146.239,123.158,0.014
547,591,1,1,A.B,0.08139830700674794,0.10016082017004063,150.064,1644987.21,3752670.25,-2.0761697768203513,86.063,72.773,0.017
548,592,1,1,A.B,0.03569926845320879,0.05448296755993773,280.673,2229921.48,3431267.63,-4.558572860793766,53.006,79.3254,0.0
549,593,1,1,A.B,0.06524898580100853,0.08391615956717094,213.835,1241673.03,3306187.33,-8.986470053019394,124.746,82.7212,0.0
550,594,1,1,A.B,0.08118453201313969,0.10622559933990318,222.617,1828905.05,3096863.16,-3.869190883856266,155.885,56.5216,0.0
551,595,1,1,A.B,0.06036023653796292,0.08616178493564813,239.366,2124745.43,4039038.15,-7.373198514612212,186.34,68.8189,0.032
552,596,1,1,A.B,0.06030648329760879,0.07683490831547107,316.424,2478061.6,3950330.23,-3.445803896452026,162.089,96.3839,0.0
553,597,1,1,A.B,0.06581465259077958,0.08559399296205644,326.693,2054970.65,4494897.87,-0.6556746409583059,222.628,107.446,0.016
554,598,1,1,A.B,0.04102059551514685,0.06298363109090677,322.793,1850164.85,3621223.51,-8.17427522371606,174.451,76.8767,0.0
555,599,1,1,A.B,0.060345168312778696,0.08199258415638935,284.897,2104919.68,3976803.3,-5.3176641581165836,193.841,88.1895,0.016
556,6,1,1,A.B,0.041518930051825005,0.06116613169257917,455.642,3523115.86,5232079.24,-8.77441387085547,115.272,135.782,0.0
557,60,1,1,A.B,0.054908617289038376,0.07523597531118585,401.371,2607052.49,4498011.03,-8.070613713262038,141.808,90.2194,0.0
558,600,1,1,A.B,0.048944734620454254,0.06754403397689379,184.996,1187223.97,2441566.73,-7.341648291062948,110.175,40.9624,0.0
559,601,1,1,A.B,0.06413444608842837,0.08047888971088085,204.89,1586756.51,3308927.77,-5.619028808425202,108.638,64.7202,0.037
560,602,1,1,A.B,0.07801437751622871,0.09677385542478101,366.582,2246148.04,4823931.2,-1.2485339548393137,155.278,93.4826,0.015
561,603,1,1,A.B,0.05794071558775613,0.07667702446054474,292.241,2023029.61,3795394.58,-4.784947597406243,247.868,94.8636,0.0
562,604,1,1,A.B,0.06800954457139595,0.08893977228569798,165.025,1135581.67,3141642.58,-2.181126714722753,141.163,72.2676,0.0
563,605,1,1,A.B,0.05276223875698634,0.0734094527118265,111.505,909751.84,2240296.89,-1.906506058602701,67.005,29.2027,0.0
564,606,1,1,A.B,0.03885077875238494,0.06465538937619247,166.235,918955.85,1943039.13,-4.823162995897592,132.649,40.6195,0.021
565,607,1,1,A.B,0.04976344691385748,0.0717133901235954,213.581,2012927.71,3174853.97,-4.461195344520684,183.162,57.6878,0.0
566,608,1,1,A.B,0.04500670686247759,0.0706233534312388,265.104,1470960.48,3368494.97,-4.880723462002925,43.636,57.1331,0.0
567,609,1,1,A.B,0.04632142137343181,0.07274404402004923,297.185,1516113.78,2358407.96,-3.015686676945199,75.835,40.0786,0.0
568,61,1,1,A.B,0.03724149437621236,0.057727413854772855,354.418,2041021.02,3219754.96,-2.0184524201698406,215.239,85.0105,0.0
569,610,1,1,A.B,0.022168647778744343,0.044687657222705505,196.634,1038759.83,1886431.46,-7.29162914390609,99.492,47.3953,0.0
570,611,1,1,A.B,0.06929038357193348,0.08764185845263342,204.544,2232554.4,4016531.24,-8.660258835706435,149.114,77.1191,0.0
571,612,1,1,A.B,0.05881675267301034,0.07955004300317184,260.53,1171715.39,2843407.73,-5.50973483271033,181.429,63.4572,0.0
572,613,1,1,A.B,0.03906591734776157,0.057799625340547445,305.058,2108792.75,3523026.38,-8.234662019870004,143.773,69.3363,0.0
573,614,1,1,A.B,0.057778698095353326,0.07526768238100999,327.027,1567529.57,3361773.6,-6.580667211434739,101.871,62.7573,0.0
574,615,1,1,A.B,0.0557823471550364,0.07402784024418486,220.979,1459580.91,3108690.89,-4.9635505387457055,58.107,63.6163,0.0
575,616,1,1,A.B,0.08006711546331645,0.09649189106499156,424.201,2728710.81,6354608.72,-5.5543140731480065,150.179,129.584,0.0
576,617,1,1,A.B,0.04043221418978647,0.06530944042822658,254.692,1524085.12,2774684.5,-5.743525581256184,160.784,61.9727,0.148
577,618,1,1,A.B,0.0628201091691153,0.08077505458455765,253.601,2114598.07,3815277.89,-1.2512829485446024,138.355,86.0682,0.103
578,619,1,1,A.B,0.04529913396836492,0.06823956698418246,166.198,1349260.42,2612223.38,-5.6985574384426245,283.981,56.3502,0.0
579,62,1,1,A.B,0.03066953394118173,0.052634766970590864,216.795,1550914.93,2542662.91,-3.1135682508180857,125.698,56.8494,0.0
580,620,1,1,A.B,0.06261751089259633,0.08893042211296483,286.359,2163368.56,4407812.87,-5.594037529845742,180.503,85.3545,0.03
581,621,1,1,A.B,0.05732247639389243,0.07560457153027955,206.059,1943565.19,4191696.26,-3.086490645397341,88.431,90.8619,0.0
582,622,1,1,A.B,0.05292423032051375,0.0725104484935902,295.981,2091777.73,3872025.02,-5.173613115597663,190.063,81.3755,0.0
583,623,1,1,A.B,0.023748817554587735,0.04619607544396054,262.998,1964745.65,2788726.01,-3.536539661089757,119.004,63.171,0.0
584,624,1,1,A.B,0.051139055036765066,0.07347952751838253,212.619,1628608.87,3068484.41,-6.663880852206275,224.916,77.246,0.0
585,625,1,1,A.B,0.05085205334071361,0.07497102667035681,133.492,1410851.65,2625206.16,-2.2106018054399303,103.427,53.075,0.0
586,626,1,1,A.B,0.053467132509467774,0.06962523292140055,170.604,1552371.58,3597128.79,-1.5767344729527422,107.29,87.2832,0.0
587,627,1,1,A.B,0.04663270974342594,0.0655296882050463,214.885,1786154.09,3032754.85,-6.193431077456894,110.433,69.4571,0.0
588,628,1,1,A.B,0.04751012306369375,0.07452172819851353,276.322,1971557.69,4292360.75,-1.7211568431716768,155.029,87.7758,0.0
589,629,1,1,A.B,0.03271319102041161,0.056774928843539144,184.988,1453009.67,2630503.87,-3.5259142675385773,112.372,65.8522,0.018
590,63,1,1,A.B,0.040136980458919426,0.06295015689612639,238.508,1737266.85,3479324.04,-3.374599906858625,186.463,81.2652,0.0
591,630,1,1,A.B,0.046872102093766445,0.06906771771354989,316.104,1554592.09,3018442.64,-2.1264893031808683,114.874,68.7425,0.0
592,631,1,1,A.B,0.04959776394134679,0.07046554863734006,114.018,966197.08,2236410.08,-6.07073869569264,68.886,42.9499,0.0
593,632,1,1,A.B,0.043440839424147275,0.06800541971207363,80.585,1088522.75,2617795.04,-4.623630689603353,77.065,54.0419,0.0
594,633,1,1,A.B,0.06972344731620979,0.09092505699143823,315.793,2213302.08,3864046.09,-3.1977757567723684,265.067,93.3868,0.28
595,634,1,1,A.B,0.07980039941612631,0.10368186637472981,375.923,2758256.1,5660866.69,-4.659946840875528,162.422,119.61,0.0
596,635,1,1,A.B,0.05489077392994659,0.07041872029830663,320.819,1783482.57,3452446.8,-4.086235097534731,173.857,64.1177,0.0
597,636,1,1,A.B,0.06771473006519955,0.0861006983659331,215.519,2033003.48,4162791.6,-7.54281826948756,199.535,83.0207,0.279
598,637,1,1,A.B,0.07254964820458554,0.09085315743562611,220.879,1266977.18,2973075.89,-9.717411930959802,175.996,81.7133,0.0
599,638,1,1,A.B,0.06758589934033807,0.0902146163368357,225.195,2066243.18,4402881.13,-5.382197032405928,189.1,77.5109,0.033
600,639,1,1,A.B,0.07296109010494546,0.0894222117191394,262.998,1913366.31,4065407.23,-1.9433230515782305,236.033,80.2515,0.542
601,64,1,1,A.B,0.06800940344983246,0.08367303505824956,397.412,2352944.64,5143626.18,-6.317498496667073,196.467,110.3,0.0
602,640,1,1,A.B,0.04874934442341328,0.07246633887837331,271.789,1578302.57,3275334.89,-4.827950777756128,155.75,70.999,0.05
603,641,1,1,A.B,0.06441064570099116,0.08223532285049558,446.911,1916569.7,4243666.44,-4.756363369234299,237.238,81.7685,0.0
604,642,1,1,A.B,0.036525568255456164,0.06010445079439475,321.672,1587830.19,2770523.54,-5.52826500960666,142.676,59.8119,0.0
605,643,1,1,A.B,0.057655918201635355,0.08264629243415102,136.487,815823.56,2152907.43,-6.147475435956844,119.405,34.1491,0.0
606,644,1,1,A.B,0.06517733698055964,0.08319700182361314,171.535,935247.17,2340981.9,-10.0,138.246,54.4236,0.067
607,645,1,1,A.B,0.05677813194924966,0.0752807326412915,312.307,2336810.6,4225736.98,-2.522137142094646,138.982,92.5312,0.0
608,646,1,1,A.B,0.019981134443671066,0.042462233888502204,194.008,1391348.59,1905974.37,-5.95833527650245,127.361,50.5569,0.0
609,647,1,1,A.B,0.029647660500995696,0.04977549691716451,280.762,1845814.44,2703053.12,-3.5638564088724127,122.756,35.6384,0.0
610,648,1,1,A.B,0.056201429782959174,0.08347738155814627,144.869,1741124.93,3880024.84,-8.050761459089362,111.517,65.9724,0.0
